,,,,,시간,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
태화로,하행,1,태화교사거리,강변아파트앞,45분,90,0,70,0,57,0,85,1,153,5,210,6,162,7,120,7,90,4,86,6,103,7,82,7,82,7,79,7,89,6,124,7,95,7,75,6,124,6,112,9,133,8,147,8,97,0,2465,121
태화로,하행,1,태화교사거리,강변아파트앞,소계,407,0,328,0,263,0,279,2,442,6,812,24,708,27,455,26,379,24,355,27,392,27,308,26,335,26,405,26,377,26,445,27,453,26,371,24,449,28,536,28,530,27,599,27,517,12,10145,466
태화로,하행,2,강변아파트앞,난곡사거리,00분,0,0,61,0,58,0,69,0,82,2,161,2,315,3,317,3,276,3,276,4,277,3,269,4,298,3,260,4,339,3,286,3,274,4,314,3,223,3,228,3,257,3,211,3,171,3,5022,59
태화로,하행,2,강변아파트앞,난곡사거리,15분,95,0,66,0,62,0,70,0,97,0,238,3,245,4,344,3,291,3,305,3,283,5,280,4,272,4,315,3,296,4,317,3,293,3,315,3,259,4,252,4,188,4,235,4,124,3,5242,64
태화로,하행,2,강변아파트앞,난곡사거리,30분,78,0,60,0,74,0,55,2,135,2,229,3,309,3,300,3,324,3,276,3,286,3,221,3,256,3,286,4,279,3,246,4,286,3,287,4,295,4,228,3,199,3,219,3,129,0,5057,59
태화로,하행,2,강변아파트앞,난곡사거리,45분,71,0,59,0,79,0,74,0,142,2,193,3,302,3,330,4,241,3,304,4,238,3,291,4,273,4,277,3,266,3,280,4,306,4,327,3,262,3,227,5,208,3,145,4,139,0,5034,62
태화로,하행,2,강변아파트앞,난곡사거리,소계,244,0,246,0,273,0,268,2,456,6,821,11,1171,13,1291,13,1132,12,1161,14,1084,14,1061,15,1099,14,1138,14,1180,13,1129,14,1159,14,1243,13,1039,14,935,15,852,13,810,14,563,6,20355,244
태화로,하행,3,난곡사거리,다운사거리,00분,0,0,53,0,55,0,59,0,54,0,160,2,212,2,262,4,305,3,273,4,307,2,242,4,248,3,220,3,270,3,271,3,286,3,275,3,297,3,195,3,229,3,228,3,220,3,4721,54
태화로,하행,3,난곡사거리,다운사거리,15분,146,0,63,0,56,0,59,0,74,0,171,2,295,3,212,3,281,3,312,3,248,3,263,3,296,3,227,2,304,3,346,3,258,3,294,3,268,3,197,4,235,4,268,3,228,3,5101,54
태화로,하행,3,난곡사거리,다운사거리,30분,98,0,54,0,57,0,53,0,113,0,234,3,234,3,274,3,263,3,275,3,281,3,228,3,265,4,300,4,283,4,256,3,315,3,257,3,291,4,234,2,200,3,276,2,222,0,5063,53
태화로,하행,3,난곡사거리,다운사거리,45분,65,0,64,0,52,0,67,0,114,1,218,4,279,3,258,3,272,2,277,3,301,3,264,4,259,4,248,3,307,2,281,3,289,3,255,3,238,3,206,3,240,3,214,3,147,0,4915,53
태화로,하행,3,난곡사거리,다운사거리,소계,309,0,234,0,220,0,238,0,355,1,783,11,1020,11,1006,13,1121,11,1137,13,1137,11,997,14,1068,14,995,12,1164,12,1154,12,1148,12,1081,12,1094,13,832,12,904,13,986,11,817,6,19800,214
태화로,하행,계,,,,960,0,808,0,756,0,785,4,1253,13,2416,46,2899,51,2752,52,2632,47,2653,54,2613,52,2366,55,2502,54,2538,52,2721,51,2728,53,2760,52,2695,49,2582,55,2303,55,2286,53,2395,52,1897,24,50300,924
태화로,소계,,,,,1295,0,1226,0,1140,0,1217,4,2036,38,3800,102,4398,103,4432,103,4031,98,3912,110,4004,106,3742,108,3814,108,4076,105,3999,107,3975,105,4159,103,4154,96,3857,107,3375,109,3363,109,3638,100,2708,42,76351,1863
학문로,상행,1,고늘사거리,동구청사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
학문로,상행,1,고늘사거리,동구청사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
학문로,상행,1,고늘사거리,동구청사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
학문로,상행,1,고늘사거리,동구청사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
학문로,상행,1,고늘사거리,동구청사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
학문로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
학문로,하행,1,동구청사거리,고늘사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
학문로,하행,1,동구청사거리,고늘사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
학문로,하행,1,동구청사거리,고늘사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
학문로,하행,1,동구청사거리,고늘사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
학문로,하행,1,동구청사거리,고늘사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
학문로,하행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
학문로,소계,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
호계로,상행,1,원지삼거리,대동화회전문시장,00분,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,6,0,5,0,5,0,4,0,6,0,6,0,6,0,5,0,5,0,5,0,5,0,6,0,6,0,5,0,6,0,4,0,96
호계로,상행,1,원지삼거리,대동화회전문시장,15분,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,6,0,6,0,6,0,6,0,5,0,6,0,5,0,6,0,6,0,5,0,6,0,6,0,6,0,4,0,6,0,6,0,102
호계로,상행,1,원지삼거리,대동화회전문시장,30분,0,0,0,0,0,0,0,0,0,1,0,6,0,6,0,5,0,5,0,5,0,5,0,5,0,6,0,4,0,5,0,6,0,6,0,6,0,6,0,6,0,6,0,4,0,4,0,97
호계로,상행,1,원지삼거리,대동화회전문시장,45분,0,0,0,0,0,0,0,0,0,2,0,6,0,6,0,5,0,6,0,6,0,6,0,6,0,6,0,6,0,5,0,6,0,6,0,6,0,5,0,6,0,5,0,5,0,0,0,99
호계로,상행,1,원지삼거리,대동화회전문시장,소계,0,0,0,0,0,0,0,0,0,3,0,22,0,24,0,22,0,22,0,22,0,21,0,22,0,24,0,21,0,21,0,23,0,22,0,23,0,23,0,24,0,20,0,21,0,14,0,394
호계로,상행,2,대동화회전문시장,시장2리사거리,00분,0,0,0,0,0,0,0,0,0,0,0,12,0,15,0,14,0,13,0,11,0,10,0,14,0,15,0,14,0,14,0,14,0,15,0,14,0,15,0,13,0,14,0,11,0,7,0,235
호계로,상행,2,대동화회전문시장,시장2리사거리,15분,0,0,0,0,0,0,0,0,0,0,0,15,0,14,0,14,0,14,0,12,0,12,0,14,0,14,0,13,0,10,0,10,0,14,0,11,0,15,0,12,0,11,0,13,0,11,0,229
호계로,상행,2,대동화회전문시장,시장2리사거리,30분,0,0,0,0,0,0,0,0,0,7,0,14,0,14,0,14,0,12,0,13,0,14,0,13,0,14,0,14,0,14,0,14,0,10,0,14,0,11,0,12,0,13,0,6,0,7,0,230
호계로,상행,2,대동화회전문시장,시장2리사거리,45분,0,0,0,0,0,0,0,0,0,5,0,14,0,14,0,14,0,10,0,12,0,12,0,15,0,12,0,13,0,14,0,13,0,13,0,12,0,12,0,12,0,9,0,12,0,0,0,218
호계로,상행,2,대동화회전문시장,시장2리사거리,소계,0,0,0,0,0,0,0,0,0,12,0,55,0,57,0,56,0,49,0,48,0,48,0,56,0,55,0,54,0,52,0,51,0,52,0,51,0,53,0,49,0,47,0,42,0,25,0,912
호계로,상행,3,시장2리사거리,국제상사대리점앞,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,6,0,4,0,4,0,4,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,4,0,6,0,4,0,4,0,94
호계로,상행,3,시장2리사거리,국제상사대리점앞,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,5,0,4,0,6,0,2,0,6,0,4,0,6,0,5,0,4,0,4,0,5,0,93
호계로,상행,3,시장2리사거리,국제상사대리점앞,30분,0,0,0,0,0,0,0,0,0,2,0,6,0,6,0,6,0,4,0,6,0,6,0,6,0,6,0,4,0,6,0,6,0,6,0,6,0,2,0,6,0,6,0,2,0,2,0,94
호계로,상행,3,시장2리사거리,국제상사대리점앞,45분,0,0,0,0,0,0,0,0,0,2,0,6,0,6,0,6,0,6,0,4,0,4,0,6,0,6,0,4,0,6,0,6,0,6,0,5,0,4,0,5,0,4,0,4,0,0,0,90
호계로,상행,3,시장2리사거리,국제상사대리점앞,소계,0,0,0,0,0,0,0,0,0,4,0,22,0,24,0,24,0,20,0,20,0,20,0,24,0,23,0,18,0,24,0,20,0,24,0,21,0,18,0,20,0,20,0,14,0,11,0,371
호계로,상행,4,국제상사대리점앞,신천교교차로,00분,0,0,0,0,0,0,0,0,0,0,0,24,0,27,0,27,0,26,0,22,0,16,0,27,0,27,0,25,0,19,0,27,0,27,0,27,0,25,0,24,0,23,0,18,0,26,0,437
호계로,상행,4,국제상사대리점앞,신천교교차로,15분,0,0,0,0,0,0,0,0,0,0,0,25,0,27,0,21,0,27,0,25,0,27,0,25,0,18,0,24,0,27,0,19,0,25,0,26,0,25,0,24,0,20,0,24,0,27,0,436
호계로,상행,4,국제상사대리점앞,신천교교차로,30분,0,0,0,0,0,0,0,0,0,9,0,25,0,25,0,27,0,26,0,25,0,27,0,27,0,27,0,24,0,27,0,27,0,23,0,25,0,21,0,27,0,25,0,19,0,19,0,455
호계로,상행,4,국제상사대리점앞,신천교교차로,45분,0,0,0,0,0,0,0,0,0,9,0,25,0,27,0,25,0,25,0,25,0,26,0,27,0,25,0,26,0,27,0,27,0,25,0,27,0,18,0,24,0,24,0,20,0,0,0,432
호계로,상행,4,국제상사대리점앞,신천교교차로,소계,0,0,0,0,0,0,0,0,0,18,0,99,0,106,0,100,0,104,0,97,0,96,0,106,0,97,0,99,0,100,0,100,0,100,0,105,0,89,0,99,0,92,0,81,0,72,0,1760
호계로,상행,5,신천교교차로,천곡삼거리,00분,0,0,39,0,34,0,38,0,32,0,66,13,99,15,136,13,166,15,194,9,145,6,145,13,126,15,141,14,127,10,167,11,227,13,224,9,187,11,127,14,126,7,107,11,106,12,2759,211
호계로,상행,5,신천교교차로,천곡삼거리,15분,84,0,50,0,36,0,42,0,38,0,72,11,80,15,154,13,154,15,153,10,127,15,145,13,116,11,192,11,158,15,144,6,225,13,195,13,194,13,137,11,132,15,84,10,92,15,2804,225
호계로,상행,5,신천교교차로,천곡삼거리,30분,42,0,38,0,32,0,46,0,51,5,81,13,116,12,189,13,122,12,135,10,168,15,170,15,142,15,138,11,141,15,154,15,213,10,232,4,156,8,120,15,115,11,116,9,79,7,2796,215
호계로,상행,5,신천교교차로,천곡삼거리,45분,37,0,34,0,33,0,49,0,58,3,76,13,107,13,183,13,186,13,112,13,157,15,145,15,169,11,111,15,135,13,158,15,187,12,196,15,155,10,128,13,124,11,99,7,69,0,2708,220
호계로,상행,5,신천교교차로,천곡삼거리,소계,163,0,161,0,135,0,175,0,179,8,295,50,402,55,662,52,628,55,594,42,597,51,605,56,553,52,582,51,561,53,623,47,852,48,847,41,692,42,512,53,497,44,406,37,346,34,11067,871
호계로,상행,계,,,,163,0,161,0,135,0,175,0,179,45,295,248,402,266,662,254,628,250,594,229,597,236,605,264,553,251,582,243,561,250,623,241,852,246,847,241,692,225,512,245,497,223,406,195,346,156,11067,4308
호계로,하행,1,천곡삼거리,신천교교차로,00분,0,0,32,0,45,0,40,5,31,0,94,12,182,10,141,13,100,14,139,15,124,14,216,14,121,15,146,14,181,14,163,13,190,13,228,12,199,15,149,15,173,13,148,12,117,5,2959,238
호계로,하행,1,천곡삼거리,신천교교차로,15분,8,0,55,0,49,0,34,0,38,9,153,10,163,15,133,11,127,15,126,14,152,9,240,13,159,13,142,13,169,12,224,14,185,15,192,15,200,11,136,10,137,11,132,15,91,0,3045,225
호계로,하행,1,천곡삼거리,신천교교차로,30분,35,0,46,0,47,0,30,0,58,11,176,12,198,14,124,14,95,15,140,12,151,14,192,15,139,13,155,14,161,15,151,15,178,13,156,14,170,12,124,13,152,15,109,15,79,0,2866,246
호계로,하행,1,천곡삼거리,신천교교차로,45분,39,0,36,0,45,0,30,0,97,14,160,14,149,15,129,14,122,12,142,13,184,15,181,12,154,13,149,13,175,15,202,10,164,12,183,13,196,14,169,15,129,14,130,9,79,0,3044,237
호계로,하행,1,천곡삼거리,신천교교차로,소계,82,0,169,0,186,0,134,5,224,34,583,48,692,54,527,52,444,56,547,54,611,52,829,54,573,54,592,54,686,56,740,52,717,53,759,54,765,52,578,53,591,53,519,51,366,5,11914,946
호계로,하행,2,신천교교차로,국제상사대리점앞,00분,0,0,0,0,0,0,0,6,0,0,0,17,0,25,0,26,0,27,0,27,0,27,0,27,0,21,0,27,0,26,0,25,0,15,0,27,0,26,0,27,0,27,0,20,0,9,0,432
호계로,하행,2,신천교교차로,국제상사대리점앞,15분,0,0,0,0,0,0,0,0,0,12,0,17,0,27,0,27,0,27,0,27,0,24,0,25,0,26,0,27,0,27,0,27,0,20,0,19,0,26,0,16,0,27,0,27,0,0,0,428
호계로,하행,2,신천교교차로,국제상사대리점앞,30분,0,0,0,0,0,0,0,0,0,21,0,18,0,27,0,27,0,27,0,27,0,27,0,27,0,25,0,27,0,27,0,27,0,27,0,26,0,18,0,27,0,26,0,24,0,0,0,455
호계로,하행,2,신천교교차로,국제상사대리점앞,45분,0,0,0,0,0,0,0,0,0,27,0,27,0,27,0,25,0,21,0,21,0,27,0,27,0,26,0,27,0,27,0,20,0,26,0,25,0,21,0,27,0,24,0,18,0,0,0,443
호계로,하행,2,신천교교차로,국제상사대리점앞,소계,0,0,0,0,0,0,0,6,0,60,0,79,0,106,0,105,0,102,0,102,0,105,0,106,0,98,0,108,0,107,0,99,0,88,0,97,0,91,0,97,0,104,0,89,0,9,0,1758
호계로,하행,3,국제상사대리점앞,시장2리사거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,4,0,6,0,6,0,6,0,6,0,6,0,6,0,5,0,6,0,3,0,6,0,5,0,6,0,6,0,4,0,2,0,91
호계로,하행,3,국제상사대리점앞,시장2리사거리,15분,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,6,0,6,0,6,0,4,0,6,0,5,0,6,0,5,0,6,0,4,0,5,0,4,0,4,0,6,0,6,0,0,0,87
호계로,하행,3,국제상사대리점앞,시장2리사거리,30분,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,4,0,4,0,6,0,4,0,4,0,0,0,95
호계로,하행,3,국제상사대리점앞,시장2리사거리,45분,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,6,0,6,0,6,0,5,0,6,0,4,0,6,0,6,0,4,0,4,0,6,0,6,0,6,0,4,0,5,0,0,0,98
호계로,하행,3,국제상사대리점앞,시장2리사거리,소계,0,0,0,0,0,0,0,0,0,9,0,14,0,24,0,22,0,24,0,24,0,21,0,24,0,21,0,24,0,22,0,22,0,17,0,21,0,19,0,22,0,20,0,19,0,2,0,371
호계로,하행,4,시장2리사거리,대동화회전문시장,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,7,0,9,0,9,0,8,0,9,0,5,0,9,0,9,0,7,0,6,0,6,0,9,0,9,0,6,0,5,0,2,0,123
호계로,하행,4,시장2리사거리,대동화회전문시장,15분,0,0,0,0,0,0,0,0,0,1,0,3,0,7,0,9,0,9,0,7,0,4,0,7,0,8,0,7,0,7,0,9,0,7,0,4,0,2,0,7,0,7,0,7,0,1,0,113
호계로,하행,4,시장2리사거리,대동화회전문시장,30분,0,0,0,0,0,0,0,0,0,2,0,5,0,9,0,7,0,9,0,7,0,9,0,9,0,6,0,9,0,9,0,9,0,8,0,3,0,6,0,7,0,5,0,2,0,0,0,121
호계로,하행,4,시장2리사거리,대동화회전문시장,45분,0,0,0,0,0,0,0,0,0,3,0,7,0,5,0,9,0,9,0,8,0,7,0,9,0,5,0,6,0,8,0,5,0,7,0,7,0,9,0,7,0,3,0,6,0,0,0,120
호계로,하행,4,시장2리사거리,대동화회전문시장,소계,0,0,0,0,0,0,0,0,0,6,0,17,0,27,0,32,0,36,0,31,0,28,0,34,0,24,0,31,0,33,0,30,0,28,0,20,0,26,0,30,0,21,0,20,0,3,0,477
호계로,하행,5,대동화회전문시장,원지삼거리,00분,0,0,0,0,0,0,0,0,0,2,0,7,0,8,0,9,0,9,0,9,0,8,0,9,0,9,0,8,0,8,0,8,0,7,0,6,0,9,0,8,0,8,0,8,0,5,0,145
호계로,하행,5,대동화회전문시장,원지삼거리,15분,0,0,0,0,0,0,0,0,0,5,0,6,0,7,0,8,0,9,0,9,0,7,0,8,0,7,0,9,0,8,0,9,0,9,0,5,0,8,0,8,0,9,0,8,0,1,0,140
호계로,하행,5,대동화회전문시장,원지삼거리,30분,0,0,0,0,0,0,0,0,0,7,0,8,0,8,0,9,0,9,0,8,0,9,0,8,0,7,0,9,0,9,0,9,0,6,0,8,0,6,0,9,0,9,0,7,0,0,0,145
호계로,하행,5,대동화회전문시장,원지삼거리,45분,0,0,0,0,0,0,0,0,0,9,0,8,0,9,0,9,0,8,0,8,0,9,0,9,0,9,0,8,0,7,0,8,0,9,0,9,0,8,0,9,0,8,0,7,0,0,0,151
호계로,하행,5,대동화회전문시장,원지삼거리,소계,0,0,0,0,0,0,0,0,0,23,0,29,0,32,0,35,0,35,0,34,0,33,0,34,0,32,0,34,0,32,0,34,0,31,0,28,0,31,0,34,0,34,0,30,0,6,0,581
호계로,하행,계,,,,82,0,169,0,186,0,134,11,224,132,583,187,692,243,527,246,444,253,547,245,611,239,829,252,573,229,592,251,686,250,740,237,717,217,759,220,765,219,578,236,591,232,519,209,366,25,11914,4133
호계로,소계,,,,,245,0,330,0,321,0,309,11,403,177,878,435,1094,509,1189,500,1072,503,1141,474,1208,475,1434,516,1126,480,1174,494,1247,500,1363,478,1569,463,1606,461,1457,444,1090,481,1088,455,925,404,712,181,22981,8441
화산로,상행,1,화산교차로,원산삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,7
화산로,상행,1,화산교차로,원산삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5
화산로,상행,1,화산교차로,원산삼거리,30분,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12
화산로,상행,1,화산교차로,원산삼거리,45분,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
화산로,상행,1,화산교차로,원산삼거리,소계,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,2,0,1,0,1,0,1,0,1,0,1,0,2,0,1,0,1,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,29
화산로,상행,계,,,,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,2,0,1,0,1,0,1,0,1,0,1,0,2,0,1,0,1,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,29
화산로,하행,1,원산삼거리,화산교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,10
화산로,하행,1,원산삼거리,화산교차로,15분,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,8
화산로,하행,1,원산삼거리,화산교차로,30분,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8
화산로,하행,1,원산삼거리,화산교차로,45분,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8
화산로,하행,1,원산삼거리,화산교차로,소계,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,1,0,2,0,1,0,1,0,1,0,2,0,1,0,2,0,1,0,1,0,5,0,5,0,1,0,0,0,0,0,0,0,34
화산로,하행,계,,,,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,1,0,2,0,1,0,1,0,1,0,2,0,1,0,2,0,1,0,1,0,5,0,5,0,1,0,0,0,0,0,0,0,34
화산로,소계,,,,,0,0,0,0,0,0,0,0,0,2,0,10,0,7,0,3,0,3,0,2,0,2,0,2,0,3,0,3,0,3,0,2,0,5,0,9,0,6,0,1,0,0,0,0,0,0,0,63
화산중앙로,상행,1,울산공항,율동삼거리,00분,0,0,42,0,40,0,45,0,43,0,77,0,142,1,191,2,141,1,161,3,137,2,146,3,130,2,164,3,193,2,334,2,240,2,242,1,194,0,135,1,129,1,97,0,80,0,3103,26
화산중앙로,상행,1,울산공항,율동삼거리,15분,55,0,44,0,40,0,45,0,46,0,125,1,182,2,161,2,133,1,164,2,121,1,149,1,115,0,168,0,168,2,256,3,230,2,242,1,166,2,134,1,136,0,87,0,78,0,3045,21
화산중앙로,상행,1,울산공항,율동삼거리,30분,43,0,44,0,46,0,43,0,58,0,122,1,178,2,183,1,148,3,169,1,145,1,170,2,144,1,159,1,268,1,181,0,290,0,268,2,172,2,126,2,121,0,84,1,75,0,3237,21
화산중앙로,상행,1,울산공항,율동삼거리,45분,44,0,43,0,49,0,36,0,65,0,121,1,188,1,164,2,166,1,151,1,154,1,151,0,177,2,163,2,351,1,223,2,245,1,241,1,157,0,135,1,108,1,78,0,78,0,3288,18
화산중앙로,상행,1,울산공항,율동삼거리,소계,142,0,173,0,175,0,169,0,212,0,445,3,690,6,699,7,588,6,645,7,557,5,616,6,566,5,654,6,980,6,994,7,1005,5,993,5,689,4,530,5,494,2,346,1,311,0,12673,86
화산중앙로,상행,계,,,,142,0,173,0,175,0,169,0,212,0,445,3,690,6,699,7,588,6,645,7,557,5,616,6,566,5,654,6,980,6,994,7,1005,5,993,5,689,4,530,5,494,2,346,1,311,0,12673,86
화산중앙로,하행,1,율동삼거리,울산공항,00분,0,0,49,0,44,0,48,0,70,0,248,0,244,2,223,4,169,6,143,3,119,1,106,4,167,4,169,2,195,4,126,4,172,4,169,3,170,0,110,3,139,4,95,0,88,0,3063,48
화산중앙로,하행,1,율동삼거리,울산공항,15분,30,0,48,0,44,0,47,0,100,0,275,1,261,4,212,6,143,4,157,4,122,1,133,4,155,2,210,5,123,5,125,4,167,2,168,2,168,1,124,2,110,1,99,0,85,0,3106,48
화산중앙로,하행,1,율동삼거리,울산공항,30분,48,0,43,0,46,0,48,0,143,0,251,4,240,1,202,1,140,4,132,4,104,2,139,2,157,4,215,2,120,2,139,3,157,1,204,3,137,4,120,3,106,0,91,3,77,0,3059,43
화산중앙로,하행,1,율동삼거리,울산공항,45분,52,0,44,0,49,0,52,0,241,0,237,4,223,1,154,1,149,2,125,4,124,2,144,1,173,4,211,1,144,1,139,3,181,4,190,5,128,0,124,7,113,1,96,0,75,0,3168,41
화산중앙로,하행,1,율동삼거리,울산공항,소계,130,0,184,0,183,0,195,0,554,0,1011,9,968,8,791,12,601,16,557,15,469,6,522,11,652,14,805,10,582,12,529,14,677,11,731,13,603,5,478,15,468,6,381,3,325,0,12396,180
화산중앙로,하행,계,,,,130,0,184,0,183,0,195,0,554,0,1011,9,968,8,791,12,601,16,557,15,469,6,522,11,652,14,805,10,582,12,529,14,677,11,731,13,603,5,478,15,468,6,381,3,325,0,12396,180
화산중앙로,소계,,,,,272,0,357,0,358,0,364,0,766,0,1456,12,1658,14,1490,19,1189,22,1202,22,1026,11,1138,17,1218,19,1459,16,1562,18,1523,21,1682,16,1724,18,1292,9,1008,20,962,8,727,4,636,0,25069,266
화합로,상행,1,여천오거리,여천2교사거리,00분,0,0,71,0,61,0,66,0,87,0,137,5,171,1,80,5,104,3,66,0,81,5,93,3,101,5,103,0,77,0,79,3,112,2,103,3,83,5,77,2,72,0,74,7,96,0,1994,49
화합로,상행,1,여천오거리,여천2교사거리,15분,59,0,60,0,65,0,60,0,84,0,210,5,146,4,95,5,90,2,81,10,70,9,88,7,120,0,97,5,77,10,75,2,102,0,92,7,77,0,79,7,83,5,74,3,77,5,2061,86
화합로,상행,1,여천오거리,여천2교사거리,30분,70,0,63,0,62,0,60,0,91,0,209,0,114,5,106,3,77,5,92,5,96,0,76,0,104,5,91,3,67,5,106,5,123,0,78,5,69,5,72,3,88,5,81,2,64,0,2059,56
화합로,상행,1,여천오거리,여천2교사거리,45분,65,0,63,0,66,0,88,0,104,0,194,5,96,0,103,7,79,5,97,0,91,5,89,6,121,10,64,2,74,5,115,8,92,5,74,5,66,3,68,2,81,3,91,10,61,0,2042,81
화합로,상행,1,여천오거리,여천2교사거리,소계,194,0,257,0,254,0,274,0,366,0,750,15,527,10,384,20,350,15,336,15,338,19,346,16,446,20,355,10,295,20,375,18,429,7,347,20,295,13,296,14,324,13,320,22,298,5,8156,272
화합로,상행,2,여천2교사거리,터미널사거리,00분,0,0,132,0,108,0,109,0,107,0,201,2,331,4,403,4,574,2,598,1,533,2,506,1,576,4,580,1,629,0,635,2,641,4,525,3,542,1,525,2,406,4,381,4,286,1,9328,42
