,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
염포로,상행,6,현대강관삼거리,염포삼거리,00분,64.1,51.5,42.4,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,46.3,39.0,58.0,35.1,61.6,55.5,56.8,34.3,60.7,41.0,58.5,38.6,57.4,36.8,60.9,37.4,58.0,27.6,54.8,43.6,53.8,28.8,63.2,39.6,58.4,31.3,61.0,31.2,62.4,37.3,54.6,43.0,58.9,48.4,27.7,44.0,48.1,31.0
염포로,상행,6,현대강관삼거리,염포삼거리,15분,57.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,33.2,0.0,31.9,0.0,47.5,39.8,61.2,32.6,58.4,45.6,60.4,39.2,63.6,33.8,56.6,37.0,55.9,31.8,57.3,30.0,55.5,36.2,55.6,38.1,61.8,37.3,62.0,34.0,55.5,29.6,57.0,29.4,54.0,33.6,57.4,31.0,56.4,39.4,61.3,45.4,49.2,26.8
염포로,상행,6,현대강관삼거리,염포삼거리,30분,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,41.2,23.6,55.5,35.5,62.2,42.4,59.6,39.1,59.8,29.6,59.2,43.6,62.0,33.3,56.5,35.4,54.2,27.4,52.6,33.2,48.6,27.2,60.8,38.0,55.0,30.7,55.8,32.2,54.1,36.2,52.6,37.9,57.0,31.9,56.4,39.7,58.0,44.2,47.8,27.5
염포로,상행,6,현대강관삼거리,염포삼거리,45분,50.7,55.4,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,30.1,51.6,54.8,60.2,40.3,57.1,38.5,57.2,32.2,56.6,48.3,58.1,39.5,56.8,41.0,54.5,30.2,53.8,32.5,45.9,31.4,60.6,33.0,55.4,31.6,57.5,42.4,60.8,38.0,53.9,37.0,58.8,38.6,48.2,37.8,55.8,36.3,47.1,32.0
염포로,하행,1,염포삼거리,현대강관삼거리,00분,51.1,0.0,55.2,0.0,33.0,0.0,28.7,0.0,0.0,0.0,24.8,35.6,49.6,43.2,56.6,40.8,53.1,37.8,53.4,34.8,50.8,40.9,53.7,41.4,56.4,39.4,55.7,42.4,54.1,43.4,51.8,39.8,52.0,38.4,53.1,34.3,53.8,38.4,51.6,36.6,54.0,44.0,46.7,36.7,48.0,37.7,54.7,38.2,47.6,31.0
염포로,하행,1,염포삼거리,현대강관삼거리,15분,51.8,0.0,63.0,0.0,0.0,0.0,51.3,0.0,0.0,0.0,55.1,0.0,53.8,36.5,57.0,43.2,53.6,39.0,49.0,41.8,57.0,39.8,55.6,41.2,49.8,36.6,52.9,42.0,51.0,40.8,53.7,40.4,51.8,38.5,53.2,37.6,53.4,39.5,51.8,37.0,49.4,38.0,50.7,41.6,50.0,45.0,53.2,37.4,48.7,29.8
염포로,하행,1,염포삼거리,현대강관삼거리,30분,55.2,0.0,36.3,0.0,0.0,0.0,21.6,0.0,59.6,62.8,57.2,28.8,54.8,41.2,54.0,39.2,53.4,38.2,54.7,40.8,53.8,42.6,53.4,36.9,50.5,43.8,54.2,41.1,54.2,41.8,54.2,43.6,53.2,40.8,53.4,34.4,56.8,34.9,53.3,38.4,47.8,38.2,46.1,39.2,54.0,42.2,55.0,0.0,49.4,32.0
염포로,하행,1,염포삼거리,현대강관삼거리,45분,52.2,0.0,23.2,0.0,25.4,0.0,0.0,0.0,63.9,0.0,50.6,39.0,60.4,36.6,56.0,40.7,50.4,36.6,55.9,35.8,55.0,34.6,54.8,40.4,51.8,38.7,54.6,38.3,51.1,40.2,52.7,37.8,53.3,38.9,57.4,35.0,54.4,44.0,48.4,35.7,50.4,38.5,50.8,45.2,58.0,49.0,54.3,0.0,49.4,29.4
염포로,하행,2,현대강관삼거리,현대자동차정문,00분,30.4,0.0,55.2,0.0,33.0,0.0,28.7,0.0,0.0,0.0,21.2,13.8,28.0,23.5,34.8,28.5,40.2,25.4,31.0,27.6,33.4,26.4,31.2,25.4,33.0,31.0,36.5,32.1,32.0,27.2,34.2,28.4,35.8,28.6,31.7,27.6,35.6,28.8,32.4,29.2,34.6,27.7,31.8,26.6,31.1,24.4,36.0,25.4,32.2,21.2
염포로,하행,2,현대강관삼거리,현대자동차정문,15분,27.1,0.0,30.1,0.0,0.0,0.0,51.4,0.0,0.0,49.2,38.6,0.0,27.0,25.4,35.6,30.0,34.0,26.4,34.9,27.8,31.1,28.4,31.3,27.3,35.2,28.8,36.2,27.2,34.0,29.3,32.4,27.8,33.6,30.6,33.2,29.6,34.4,29.3,32.2,30.1,31.6,27.8,30.6,27.0,38.4,24.0,46.1,25.8,31.6,23.0
염포로,하행,2,현대강관삼거리,현대자동차정문,30분,35.4,0.0,36.3,0.0,0.0,0.0,21.6,0.0,59.6,56.4,44.4,24.8,31.9,27.0,32.3,27.1,31.5,28.6,33.0,26.6,32.8,25.8,32.0,24.4,36.9,26.8,36.8,28.5,33.4,31.1,29.2,23.0,32.6,29.2,33.9,27.8,35.0,31.4,34.1,29.0,31.8,24.6,32.8,29.6,32.9,26.0,47.0,0.0,33.6,22.8
염포로,하행,2,현대강관삼거리,현대자동차정문,45분,35.3,0.0,42.2,0.0,25.4,0.0,0.0,0.0,58.5,0.0,27.8,24.6,35.3,26.0,38.6,27.0,32.3,27.2,36.6,26.9,31.6,28.0,31.9,27.4,33.8,28.8,34.9,29.1,33.4,27.7,27.5,22.4,31.3,28.2,34.8,26.7,35.8,28.1,36.8,32.1,33.8,27.6,35.7,31.7,45.3,22.5,44.4,0.0,34.3,20.5
염포로,하행,3,현대자동차정문,율동삼거리,00분,38.5,0.0,44.0,0.0,25.0,0.0,25.8,0.0,0.0,0.0,49.6,0.0,45.2,34.0,41.8,37.2,45.2,38.0,41.8,37.2,39.9,32.4,39.4,32.5,39.0,33.7,40.2,31.4,38.5,30.4,42.0,33.4,34.6,29.1,41.5,32.6,42.5,35.8,44.2,36.0,43.4,36.8,47.2,37.1,44.2,37.2,45.7,41.6,39.1,26.1
염포로,하행,3,현대자동차정문,율동삼거리,15분,37.6,0.0,47.4,0.0,29.2,0.0,49.5,0.0,0.0,44.6,51.2,20.7,44.6,36.0,44.1,36.6,44.6,36.8,41.1,32.8,40.6,36.4,39.6,34.1,39.0,32.4,40.5,31.1,43.2,32.1,44.3,34.4,42.9,35.2,39.6,34.8,47.0,35.8,41.8,35.0,42.2,34.1,41.8,38.2,40.0,34.4,46.3,42.2,40.8,29.1
염포로,하행,3,현대자동차정문,율동삼거리,30분,37.5,0.0,44.2,0.0,16.0,0.0,0.0,0.0,0.0,52.9,47.6,38.2,43.5,35.4,49.7,34.8,44.2,35.8,40.6,33.2,42.4,36.4,40.4,29.9,39.8,35.0,40.4,36.5,45.1,34.6,39.4,23.6,45.3,35.4,45.4,33.4,43.0,35.4,47.0,39.0,41.6,35.8,45.0,39.4,46.3,39.2,45.8,25.4,38.8,29.6
염포로,하행,3,현대자동차정문,율동삼거리,45분,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,43.8,39.2,46.5,38.2,45.0,34.5,48.6,33.4,41.2,33.6,41.4,34.8,40.2,30.6,41.4,32.4,40.0,30.9,45.8,36.2,32.1,24.4,43.2,40.1,46.0,32.8,43.2,38.2,46.1,42.5,43.8,37.6,44.2,40.2,47.0,40.4,53.2,0.0,38.0,26.7
염포로,하행,4,율동삼거리,효문사거리,00분,45.1,0.0,41.2,0.0,27.4,0.0,0.0,0.0,23.4,0.0,36.2,0.0,49.9,27.1,40.3,42.7,44.4,29.2,18.3,31.1,30.6,30.0,33.8,30.2,28.2,28.4,31.4,30.3,29.9,32.2,36.1,28.6,29.0,28.9,35.4,30.5,37.9,33.2,36.8,32.5,39.4,32.0,38.6,35.6,46.5,33.0,44.3,39.7,34.3,24.0
염포로,하행,4,율동삼거리,효문사거리,15분,26.6,0.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,45.8,19.6,28.0,48.9,33.4,49.5,33.2,19.4,30.5,20.4,28.2,32.6,30.4,30.6,26.7,31.2,31.3,36.4,32.8,38.2,33.7,33.6,30.2,35.3,30.1,32.6,30.8,37.1,28.2,39.5,33.2,38.9,34.3,36.8,37.2,41.6,29.9,53.0,32.2,31.0,26.7
염포로,하행,4,율동삼거리,효문사거리,30분,23.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,53.8,36.3,48.6,30.9,42.5,29.2,41.6,35.6,19.4,31.1,19.5,28.4,32.6,34.6,29.8,35.5,30.8,29.2,34.2,34.0,40.6,29.6,27.7,23.8,39.6,31.8,39.8,31.4,35.3,30.7,39.8,34.0,39.2,34.0,38.8,38.4,42.2,34.4,42.8,30.0,32.5,26.8
염포로,하행,4,율동삼거리,효문사거리,45분,34.2,0.0,21.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,52.2,26.8,50.6,33.9,43.5,34.0,18.0,32.6,18.4,27.6,32.1,33.0,30.4,30.4,32.6,32.0,32.0,33.7,36.8,33.7,24.5,20.9,40.3,33.8,38.4,33.4,37.2,34.4,42.4,31.2,40.2,32.8,42.9,37.8,37.7,29.4,37.2,0.0,31.9,23.8
염포로,하행,5,효문사거리,동천체육관,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,17.6,0.0,30.8,0.0,23.8,0.0,24.6,0.0,23.3,13.8,22.0,0.0,16.6,0.0,29.6,0.0,23.6,11.0,19.8,0.0,17.3,0.0,17.6,0.0,23.0,0.0,21.3,0.0,25.2,0.0,29.8,0.0,28.6,1.0,17.6
염포로,하행,5,효문사거리,동천체육관,15분,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,0.0,34.2,0.0,20.4,0.0,32.3,0.0,24.7,0.0,25.4,0.0,21.2,0.0,27.2,0.0,20.1,0.0,26.3,0.0,18.3,0.0,19.0,0.0,17.0,0.0,24.4,0.0,19.2,0.0,23.0,0.0,27.8,0.0,26.7,0.0,21.0,0.0,23.0,.5,20.3
염포로,하행,5,효문사거리,동천체육관,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,15.8,0.0,26.0,0.0,26.5,0.0,27.0,0.0,23.0,0.0,23.4,0.0,17.6,0.0,18.8,0.0,20.2,0.0,23.6,11.6,21.4,0.0,22.1,0.0,16.6,0.0,26.6,11.9,21.0,0.0,23.2,0.0,22.0,0.0,29.8,0.0,15.6,1.0,18.7
염포로,하행,5,효문사거리,동천체육관,45분,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,21.0,0.0,33.6,0.0,23.8,0.0,23.6,0.0,24.8,0.0,19.8,11.0,19.0,12.2,26.8,0.0,20.4,0.0,21.8,10.4,20.4,10.8,19.0,12.4,22.6,0.0,18.6,0.0,20.0,0.0,28.7,0.0,24.8,0.0,22.8,0.0,0.0,2.9,18.3
염포로,하행,6,동천체육관,반구사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,20.7,0.0,23.0,0.0,25.6,0.0,24.0,0.0,19.4,13.8,19.6,0.0,20.6,0.0,20.6,0.0,17.8,11.0,14.9,0.0,21.2,0.0,21.0,0.0,16.6,0.0,18.7,0.0,22.5,0.0,22.6,0.0,23.9,1.0,15.7
염포로,하행,6,동천체육관,반구사거리,15분,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,0.0,35.8,0.0,23.1,0.0,21.8,0.0,19.8,0.0,18.4,0.0,22.1,0.0,18.5,0.0,16.2,0.0,17.6,0.0,17.0,0.0,15.0,0.0,17.0,0.0,13.3,0.0,18.8,0.0,20.7,0.0,18.8,0.0,24.5,0.0,22.6,0.0,24.4,.5,18.0
염포로,하행,6,동천체육관,반구사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,36.6,0.0,20.8,0.0,19.0,0.0,21.0,0.0,20.8,0.0,16.4,0.0,20.2,0.0,16.5,0.0,19.1,0.0,17.5,11.6,16.2,0.0,16.6,0.0,17.3,0.0,16.7,11.9,19.5,0.0,25.4,0.0,19.6,0.0,25.4,0.0,40.8,1.0,18.2
염포로,하행,6,동천체육관,반구사거리,45분,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,18.0,0.0,22.0,0.0,19.2,0.0,23.6,0.0,21.1,0.0,21.0,11.0,18.8,12.2,17.8,0.0,17.4,0.0,17.7,10.4,15.8,10.8,16.0,12.4,18.0,0.0,17.8,0.0,21.4,0.0,20.8,0.0,20.7,0.0,24.9,0.0,0.0,2.9,15.1
염포로,평균,,,,,27.8,9.0,21.8,0.0,8.8,0.0,10.3,0.0,17.0,11.0,27.0,18.2,29.9,30.3,30.9,31.7,27.5,32.3,25.9,31.0,29.2,32.1,29.4,30.1,29.6,30.2,29.7,29.8,28.4,29.7,27.6,28.6,30.6,30.1,29.9,29.3,29.9,31.0,30.1,31.3,29.0,31.0,28.7,32.0,29.5,32.1,31.2,28.7,26.7,24.6
염포산영업소,상행,1,염포산영업소,일산교차로,00분,60.0,0.0,60.7,0.0,60.2,0.0,62.2,0.0,31.2,0.0,30.0,0.0,63.6,0.0,61.2,25.2,60.7,17.8,60.4,18.7,58.7,11.0,57.6,29.8,58.7,6.4,55.8,14.0,55.4,0.0,56.0,22.8,55.9,8.4,54.9,0.0,54.4,24.5,58.2,21.2,57.8,26.6,57.9,0.0,59.5,0.0,59.8,0.0,56.3,9.4
염포산영업소,상행,1,염포산영업소,일산교차로,15분,58.2,0.0,60.3,0.0,59.9,0.0,64.4,0.0,59.2,0.0,62.0,0.0,62.6,0.0,62.6,18.0,59.3,8.0,59.8,21.1,58.8,8.4,58.1,15.8,58.3,14.2,58.0,11.4,56.2,14.4,55.6,0.0,56.4,6.3,54.5,20.6,53.7,14.0,57.0,20.7,56.5,0.0,56.6,0.0,59.4,0.0,60.8,0.0,58.7,7.2
염포산영업소,상행,1,염포산영업소,일산교차로,30분,58.6,0.0,61.8,0.0,65.2,0.0,63.0,0.0,59.6,0.0,61.4,0.0,61.9,0.0,61.1,0.0,60.6,18.0,59.2,9.4,57.8,30.8,58.2,0.0,56.6,0.0,56.6,0.0,57.4,0.0,53.6,0.0,54.4,19.6,51.8,0.0,56.0,29.8,58.2,28.0,57.2,26.5,57.8,0.0,60.4,0.0,61.4,0.0,58.7,6.8
염포산영업소,상행,1,염포산영업소,일산교차로,45분,60.6,0.0,63.4,0.0,61.1,0.0,58.4,0.0,64.2,0.0,65.0,0.0,62.2,0.0,59.7,17.3,60.6,20.2,59.4,9.6,60.4,14.9,59.8,17.3,55.8,13.2,56.4,17.7,56.4,6.6,55.8,16.2,55.0,7.7,54.4,19.6,57.2,14.2,58.7,15.4,57.2,0.0,57.4,0.0,58.8,0.0,61.4,0.0,59.1,7.9
염포산영업소,하행,1,일산교차로,염포산영업소,00분,52.2,0.0,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,55.4,0.0,52.0,0.0,51.8,7.0,51.4,0.0,47.3,15.0,49.8,0.0,50.0,0.0,50.8,0.0,51.0,0.0,49.8,0.0,50.4,9.4,50.2,0.0,51.8,8.2,52.0,0.0,51.3,8.4,49.9,0.0,49.3,0.0,49.3,0.0,44.6,2.0
염포산영업소,하행,1,일산교차로,염포산영업소,15분,50.6,0.0,52.6,0.0,22.4,0.0,0.0,0.0,0.0,0.0,28.3,0.0,54.8,0.0,49.8,16.2,51.5,20.1,50.8,12.0,50.3,16.8,46.8,17.6,51.2,15.8,49.8,12.8,49.7,22.6,48.9,9.4,50.8,19.1,50.8,15.2,49.2,14.6,50.8,17.9,52.2,11.8,47.6,0.0,52.8,0.0,48.2,0.0,44.2,9.2
염포산영업소,하행,1,일산교차로,염포산영업소,30분,52.4,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,0.0,55.4,14.4,50.4,0.0,52.4,0.0,51.3,0.0,48.2,19.1,51.0,0.0,50.4,3.4,49.0,0.0,51.2,0.0,49.4,0.0,51.2,0.0,50.6,15.2,52.2,0.0,48.9,14.6,51.3,46.4,49.9,0.0,50.9,0.0,22.4,0.0,42.5,4.7
염포산영업소,하행,1,일산교차로,염포산영업소,45분,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,52.6,0.0,54.9,0.0,51.4,14.6,49.9,16.0,49.6,7.8,50.2,16.0,49.0,16.2,51.4,21.0,48.3,17.2,52.2,17.9,49.6,15.6,47.8,17.2,49.6,9.4,52.0,15.4,48.8,15.6,52.4,5.4,51.0,0.0,49.6,0.0,52.8,0.0,43.5,8.6
염포산영업소,평균,,,,,56.0,0.0,47.1,0.0,33.6,0.0,31.0,0.0,29.9,0.0,50.9,0.0,58.8,1.8,56.0,11.4,55.9,13.4,55.2,9.8,54.0,16.5,53.8,12.1,54.0,9.2,53.1,9.1,53.7,7.7,52.3,8.0,52.7,11.0,52.1,10.0,53.3,15.1,54.1,16.7,54.5,15.6,53.5,0.0,55.1,0.0,52.0,0.0,50.9,7.0
예전IC,상행,1,울산대교 동측,오일뱅크울산저유지앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,5.2,25.4,4.2,0.0,5.4,0.0,0.0,51.8,4.6,50.0,10.1,45.4,9.5,48.6,13.8,45.7,5.2,43.9,5.9,46.2,12.8,43.0,9.1,45.4,5.2,23.2,4.2,51.2,0.0,24.2,0.0,0.0,0.0,24.9,4.0
예전IC,상행,1,울산대교 동측,오일뱅크울산저유지앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,25.0,25.2,0.0,20.2,26.0,0.0,25.4,12.8,21.6,20.2,49.9,11.0,43.4,17.6,43.8,0.0,43.4,13.9,46.3,11.0,43.7,5.4,43.7,13.3,23.2,24.1,46.6,7.8,24.2,0.0,49.3,0.0,24.0,0.0,25.2,7.6
예전IC,상행,1,울산대교 동측,오일뱅크울산저유지앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.6,52.4,8.1,49.9,0.0,0.0,8.2,54.6,12.8,46.4,0.0,44.4,11.8,47.0,0.0,47.9,0.0,44.6,11.0,47.6,5.9,41.8,3.2,47.0,0.0,46.2,8.2,50.8,0.0,50.9,0.0,51.0,0.0,49.4,0.0,33.1,3.3
예전IC,상행,1,울산대교 동측,오일뱅크울산저유지앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,27.2,13.3,25.4,11.4,26.4,11.0,23.0,9.6,23.7,16.8,44.3,0.0,47.2,9.8,45.0,26.6,45.4,13.3,45.6,13.3,44.8,24.1,46.1,12.8,48.1,8.8,48.0,28.4,46.4,0.0,50.2,0.0,24.8,0.0,28.6,8.3
예전IC,하행,1,오일뱅크울산저유지앞,울산대교 동측,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,0.0,65.5,0.0,31.6,0.0,57.4,3.2,62.4,3.7,61.4,3.7,62.5,4.4,57.3,0.0,59.0,0.0,57.3,0.0,60.6,0.0,60.4,3.7,62.0,2.9,60.4,0.0,58.8,0.0,58.6,0.0,58.0,0.0,35.0,0.0,43.1,.9
예전IC,하행,1,오일뱅크울산저유지앞,울산대교 동측,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,64.0,0.0,63.9,7.8,32.8,7.6,62.4,0.0,59.4,7.5,57.6,3.9,59.7,5.6,57.4,7.5,55.9,0.0,59.8,6.4,56.9,3.7,63.4,4.0,58.6,11.8,58.3,6.8,60.4,4.2,27.8,0.0,27.1,0.0,0.0,0.0,39.8,3.2
예전IC,하행,1,오일뱅크울산저유지앞,울산대교 동측,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,0.0,65.8,0.0,66.0,0.0,31.0,0.0,56.1,4.2,61.8,0.0,60.8,3.4,59.2,0.0,59.8,7.0,57.2,8.8,60.2,3.9,56.8,3.4,58.0,3.0,58.4,0.0,31.6,7.2,26.8,0.0,59.3,0.0,0.0,0.0,0.0,0.0,38.8,1.7
예전IC,하행,1,오일뱅크울산저유지앞,울산대교 동측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,61.6,0.0,66.0,10.8,59.8,5.7,63.4,2.8,60.2,6.7,61.0,6.8,56.7,5.9,55.0,10.2,54.8,4.2,57.8,10.8,57.3,6.4,60.5,7.5,61.4,8.1,63.8,7.0,0.0,7.6,27.3,0.0,0.0,0.0,0.0,0.0,37.4,4.2
예전IC,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,41.3,1.2,52.5,8.8,32.0,6.1,36.5,4.3,43.4,6.6,48.0,7.4,53.3,6.1,51.6,7.7,51.5,6.7,51.8,8.1,51.9,6.2,52.3,8.0,52.5,7.2,47.1,8.4,39.3,6.5,43.2,0.0,32.5,0.0,16.7,0.0,33.9,4.1
온산로,상행,1,두왕사거리,대덕삼거리,00분,43.0,67.8,40.1,0.0,12.0,0.0,0.0,0.0,29.8,0.0,57.4,0.0,58.7,49.4,46.8,34.2,55.4,48.8,56.4,45.6,51.8,47.4,55.4,53.3,56.0,55.7,54.0,58.0,55.2,50.6,54.5,51.6,58.6,50.5,54.8,48.0,57.8,47.0,55.2,46.8,55.2,52.0,46.4,47.2,57.5,52.0,31.2,64.9,47.6,40.5
온산로,상행,1,두왕사거리,대덕삼거리,15분,45.6,21.4,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,0.0,51.8,49.6,49.2,48.4,56.6,48.4,56.7,56.6,55.4,54.6,52.2,41.3,49.3,45.6,57.7,49.7,57.1,49.8,55.2,49.1,55.2,58.9,51.4,53.4,58.2,54.4,52.8,52.4,53.6,49.3,54.7,57.0,58.9,59.4,59.4,68.6,46.7,40.3
온산로,상행,1,두왕사거리,대덕삼거리,30분,35.6,69.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,50.4,51.4,52.0,49.2,46.8,58.1,50.1,57.1,51.6,51.0,44.2,54.0,55.8,56.2,55.4,57.0,64.0,55.2,48.0,55.4,52.4,56.4,50.7,59.6,50.2,53.0,57.8,55.0,48.8,49.9,52.4,60.8,55.2,51.7,50.4,55.2,0.0,45.3,41.9
온산로,상행,1,두왕사거리,대덕삼거리,45분,40.7,25.0,0.0,0.0,22.2,0.0,0.0,0.0,27.9,0.0,63.6,42.0,47.6,37.2,51.3,50.4,56.9,44.1,53.8,47.7,55.3,59.1,56.3,59.6,57.0,48.0,55.3,49.0,54.2,55.8,54.0,50.0,51.8,50.4,56.8,52.0,54.0,37.9,58.0,48.8,53.2,42.6,57.8,48.4,61.4,56.6,27.2,0.0,46.5,37.7
온산로,하행,1,대덕삼거리,두왕사거리,00분,31.8,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,68.7,47.4,42.6,54.6,40.7,55.1,43.1,53.2,40.1,47.6,47.9,50.8,48.5,51.8,38.7,50.7,49.7,51.0,34.2,49.8,50.4,52.2,46.4,51.2,41.6,52.1,45.9,53.6,46.0,48.8,44.9,52.8,44.6,50.3,55.5,62.8,25.5,41.8,37.7
온산로,하행,1,대덕삼거리,두왕사거리,15분,56.8,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0,68.0,43.2,52.8,45.4,52.6,40.4,53.6,47.1,48.4,41.8,51.7,53.3,51.9,58.4,51.8,41.6,49.8,43.0,52.0,49.4,48.6,37.0,53.0,39.2,50.7,36.8,50.4,40.4,50.4,42.9,51.7,52.4,49.0,45.0,54.6,43.6,62.0,0.0,47.2,33.4
온산로,하행,1,대덕삼거리,두왕사거리,30분,41.4,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,36.5,55.6,34.8,53.0,43.1,49.6,39.8,48.5,44.0,51.1,44.2,49.5,43.5,49.8,44.8,51.2,45.2,51.8,50.9,49.8,47.4,52.0,48.7,50.2,40.2,53.0,47.3,55.0,45.0,52.4,46.1,48.8,38.8,59.2,53.7,57.4,0.0,45.2,33.1
온산로,하행,1,대덕삼거리,두왕사거리,45분,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,60.6,56.0,47.6,51.4,35.8,49.9,48.7,48.6,39.8,50.1,45.4,51.6,43.0,54.8,42.0,50.1,43.4,52.6,42.8,50.6,49.8,50.8,53.0,50.9,54.4,54.6,47.0,51.6,48.8,54.7,36.5,51.0,51.4,58.8,53.3,25.6,0.0,41.5,35.1
온산로,평균,,,,,41.5,23.0,20.7,0.0,4.3,0.0,9.2,0.0,7.2,6.1,50.8,37.7,52.7,44.8,51.0,42.5,54.4,46.3,52.8,45.9,51.8,49.5,52.7,50.4,53.3,46.5,53.2,50.3,53.6,47.7,52.3,48.4,53.8,49.7,53.2,47.1,54.1,47.2,54.0,47.4,52.4,47.0,52.6,48.4,56.5,53.0,47.6,19.9,45.2,37.5
외황로,상행,1,삼원,외항로교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,38.6,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,.0
외황로,상행,1,삼원,외항로교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,35.2,0.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,.0
외황로,상행,1,삼원,외항로교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,.0
외황로,상행,1,삼원,외항로교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,.0
외황로,하행,1,외항로교차로,삼원,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,.0
