,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
호계로,하행,4,시장2리사거리,대동화회전문시장,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,0.0,30.7,0.0,21.5,0.0,13.2,0.0,15.2,0.0,10.5,0.0,19.4,0.0,16.0,0.0,13.0,0.0,15.2,0.0,15.4,0.0,19.1,0.0,18.0,0.0,13.2,10.0,17.2,0.0,17.5,0.0,25.2,0.0,25.8,0.0,47.0,.4,16.2
호계로,하행,4,시장2리사거리,대동화회전문시장,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,24.0,23.0,15.8,6.4,17.8,0.0,13.2,0.0,19.6,0.0,19.5,0.0,18.4,0.0,15.6,0.0,25.8,7.7,17.8,7.0,21.6,4.6,16.2,6.3,12.8,0.0,18.8,0.0,17.6,0.0,28.1,0.0,21.8,0.0,0.0,2.3,15.0
호계로,하행,4,시장2리사거리,대동화회전문시장,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,0.0,16.4,8.0,28.0,0.0,17.4,5.6,26.5,0.0,17.6,0.0,21.8,0.0,17.3,6.7,12.5,9.6,16.0,0.0,21.9,6.8,17.6,0.0,15.6,0.0,17.4,0.0,18.8,0.0,15.3,0.0,13.8,0.0,37.0,0.0,0.0,1.5,15.7
호계로,하행,5,대동화회전문시장,원지삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,31.3,0.0,35.2,14.9,29.5,6.2,29.0,3.8,32.8,7.6,30.7,0.0,28.8,0.0,27.5,0.0,32.2,16.6,32.4,0.0,30.4,6.9,27.6,11.3,24.2,0.0,32.8,0.0,29.6,0.0,35.2,0.0,35.2,0.0,33.9,2.8,24.0
호계로,하행,5,대동화회전문시장,원지삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,34.5,0.0,33.4,0.0,31.4,0.0,32.1,0.0,31.7,0.0,31.8,0.0,28.4,0.0,31.4,0.0,29.4,0.0,32.5,0.0,28.0,0.0,31.6,0.0,24.6,10.0,33.8,0.0,30.5,0.0,32.0,0.0,34.0,0.0,48.2,.4,25.2
호계로,하행,5,대동화회전문시장,원지삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,34.2,23.0,31.8,6.4,28.0,0.0,31.3,0.0,30.1,0.0,31.2,0.0,32.0,0.0,29.1,0.0,30.2,7.7,29.2,7.0,29.2,4.6,28.3,6.3,32.3,0.0,28.8,0.0,35.6,0.0,33.4,0.0,30.8,0.0,0.0,2.3,23.1
호계로,하행,5,대동화회전문시장,원지삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,34.3,8.0,32.9,0.0,31.2,5.6,30.2,0.0,33.6,0.0,30.6,0.0,28.8,6.7,30.4,9.6,33.6,0.0,29.2,6.8,25.2,0.0,34.8,0.0,29.0,0.0,30.6,0.0,31.0,0.0,30.6,0.0,41.6,0.0,0.0,1.5,23.8
호계로,평균,,,,,10.4,0.8,3.8,0.0,2.6,0.0,1.2,0.0,0.6,2.0,8.6,21.8,11.7,27.9,14.4,23.9,13.4,22.0,11.5,23.8,10.2,24.8,10.2,25.0,9.5,24.2,10.0,23.6,10.5,23.9,10.7,23.7,9.1,22.0,9.5,20.1,10.9,19.0,11.9,22.6,9.6,23.4,10.0,27.2,10.6,29.3,9.0,18.7,9.2,18.7
화산로,상행,1,화산교차로,원산삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,40.6,0.0,18.8,0.0,0.0,0.0,0.0,0.0,44.7,0.0,0.0,0.0,0.0,0.0,46.9,0.0,0.0,0.0,0.0,0.0,52.6,0.0,41.6,0.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,13.3
화산로,상행,1,화산교차로,원산삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,47.2,0.0,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,7.8
화산로,상행,1,화산교차로,원산삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,0.0,45.4,0.0,0.0,0.0,0.0,0.0,49.6,0.0,53.8,0.0,43.2,0.0,39.4,0.0,49.6,0.0,21.0,0.0,44.3,0.0,0.0,0.0,42.0,0.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,20.1
화산로,상행,1,화산교차로,원산삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,0.0,43.7,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,48.4,0.0,23.8,0.0,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,11.7
화산로,하행,1,원산삼거리,화산교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,8.6,0.0,21.0,0.0,0.0,0.0,19.2,0.0,14.0,0.0,33.6,0.0,0.0,0.0,16.2,0.0,0.0,0.0,17.6,0.0,44.0,0.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,10.7
화산로,하행,1,원산삼거리,화산교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,25.7,0.0,0.0,0.0,20.4,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,28.4,0.0,21.0,0.0,35.0,0.0,17.6,0.0,35.0,0.0,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,11.9
화산로,하행,1,원산삼거리,화산교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,34.3,0.0,31.1,0.0,0.0,0.0,33.5,0.0,0.0,0.0,0.0,0.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,10.6
화산로,하행,1,원산삼거리,화산교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,0.0,27.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,0.0,39.2,0.0,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,10.3
화산로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,35.3,0.0,20.4,0.0,15.8,0.0,16.4,0.0,10.9,0.0,18.0,0.0,6.7,0.0,14.7,0.0,15.1,0.0,15.0,0.0,13.7,0.0,25.1,0.0,42.0,0.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,12.1
화산중앙로,상행,1,울산공항,율동삼거리,00분,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,46.3,0.0,48.9,38.3,45.6,38.4,44.4,42.0,51.5,41.8,45.8,0.0,49.2,28.4,48.2,23.9,48.4,40.4,47.0,43.5,37.0,42.0,42.7,48.3,48.6,48.0,43.2,60.0,52.0,40.4,50.4,42.1,44.4,0.0,41.1,0.0,39.2,24.1
화산중앙로,상행,1,울산공항,율동삼거리,15분,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,44.8,38.9,44.4,0.0,45.8,17.0,48.9,0.0,47.4,41.9,53.7,40.0,40.9,44.0,48.4,35.2,42.8,40.1,49.6,45.4,38.1,44.1,46.0,38.6,41.9,46.6,48.6,42.0,48.3,46.5,64.3,42.4,37.0,42.8,47.8,0.0,39.5,25.2
화산중앙로,상행,1,울산공항,율동삼거리,30분,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,47.4,38.4,45.2,34.2,42.4,21.0,48.2,44.1,49.2,40.9,53.2,41.0,49.0,41.9,46.5,38.3,38.2,40.1,55.0,42.8,44.0,36.2,40.8,21.5,43.8,41.8,45.9,43.9,38.5,45.0,52.9,19.5,42.0,20.2,35.1,0.0,38.0,25.5
화산중앙로,상행,1,울산공항,율동삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,52.6,0.0,50.8,35.1,45.8,38.8,50.8,41.6,47.6,46.4,46.2,41.8,44.4,40.2,52.6,42.8,48.6,42.1,40.6,42.0,46.4,37.4,47.3,47.0,42.0,18.8,47.4,24.8,38.9,19.5,50.0,43.0,41.2,23.8,42.6,0.0,0.0,0.0,38.2,24.4
화산중앙로,하행,1,율동삼거리,울산공항,00분,23.4,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,0.0,56.0,25.8,47.0,30.0,48.3,33.7,42.9,16.5,50.6,21.0,44.4,22.0,45.8,17.8,49.4,16.2,47.2,31.6,45.0,29.8,45.2,24.6,48.0,26.6,52.9,35.6,52.4,22.2,47.2,18.8,40.5,0.0,41.4,0.0,38.1,15.5
화산중앙로,하행,1,율동삼거리,울산공항,15분,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,21.4,51.2,22.0,48.0,13.8,46.4,20.6,49.5,31.3,48.8,19.4,49.2,25.6,47.5,24.8,47.1,30.8,46.8,19.5,44.2,26.0,45.8,29.0,51.8,25.2,51.8,28.5,51.6,20.5,50.6,34.6,42.8,15.5,31.8,0.0,38.3,17.0
화산중앙로,하행,1,율동삼거리,울산공항,30분,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,54.6,29.6,50.5,25.0,47.4,23.7,48.7,26.6,37.4,33.4,50.0,32.7,49.4,36.8,46.4,40.6,45.2,33.4,48.8,30.0,47.2,25.4,47.4,21.0,50.4,26.4,49.0,18.2,47.5,28.5,48.2,0.0,16.6,17.2,22.8,0.0,37.6,18.7
화산중앙로,하행,1,율동삼거리,울산공항,45분,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,51.2,32.8,48.0,28.5,43.6,34.9,46.7,33.6,46.8,31.2,47.6,33.1,49.6,8.8,46.2,25.3,49.9,25.7,44.6,35.8,49.0,26.9,48.1,22.4,48.8,26.1,46.6,22.6,47.7,30.0,45.2,22.7,40.4,0.0,28.3,0.0,38.5,18.4
화산중앙로,평균,,,,,38.9,0.0,3.3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,40.4,0.0,51.9,24.5,48.7,26.6,46.3,27.5,47.4,30.9,46.4,34.9,49.3,28.4,48.0,31.3,47.2,31.0,45.2,33.6,48.2,35.8,44.0,34.7,44.8,28.0,47.6,33.2,47.1,33.8,48.5,34.5,50.0,25.5,38.3,12.0,31.0,0.0,38.4,21.1
화합로,상행,1,여천오거리,여천2교사거리,00분,16.7,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,28.8,0.0,35.2,15.8,33.0,37.2,31.6,0.0,30.0,28.2,26.8,31.6,29.7,15.8,29.2,0.0,29.2,40.4,31.6,33.8,26.7,12.4,25.4,29.2,25.9,26.2,26.0,21.8,28.8,29.2,23.5,9.5,30.1,35.1,21.6,16.5
화합로,상행,1,여천오거리,여천2교사거리,15분,16.8,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,14.3,32.4,33.0,30.0,32.2,31.8,46.1,29.2,26.3,29.1,27.7,30.6,11.8,30.8,20.8,31.0,38.6,30.5,29.6,30.9,0.0,26.1,27.4,22.9,33.5,32.1,12.8,30.0,34.6,30.2,0.0,32.7,30.2,31.5,15.7,24.0,18.1
화합로,상행,1,여천오거리,여천2교사거리,30분,31.2,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,20.8,29.8,38.4,29.2,17.0,33.0,15.6,29.2,37.9,31.0,13.6,32.3,17.6,33.8,32.3,30.0,18.8,28.8,10.6,28.4,32.8,26.9,17.4,24.8,45.0,31.2,42.0,35.0,47.0,32.0,46.0,33.4,10.2,29.4,0.0,24.7,19.3
화합로,상행,1,여천오거리,여천2교사거리,45분,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,43.6,34.0,23.0,24.4,17.4,31.7,29.0,28.8,0.0,27.2,13.4,33.4,25.2,32.0,28.8,31.0,15.3,30.4,23.0,30.0,36.0,25.5,8.0,25.8,33.8,29.6,44.1,24.0,28.8,28.6,41.3,29.3,32.0,27.4,0.0,22.8,18.4
화합로,상행,2,여천2교사거리,터미널사거리,00분,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,28.4,22.0,26.8,13.7,28.8,26.8,24.1,6.2,24.1,26.6,30.0,19.8,28.4,13.0,24.8,14.9,28.0,30.4,23.6,13.0,23.6,4.5,18.4,13.3,18.0,17.4,28.7,25.0,29.4,14.8,30.6,13.8,34.9,16.8,19.7,13.3
화합로,상행,2,여천2교사거리,터미널사거리,15분,19.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,23.5,29.8,14.0,24.6,13.0,28.3,11.4,25.2,27.0,27.8,13.0,27.6,19.6,28.2,10.2,24.6,16.7,25.5,9.0,24.2,3.6,21.8,15.2,11.0,11.6,23.4,34.8,28.0,13.8,27.3,16.2,29.4,25.0,37.4,11.4,21.4,12.0
화합로,상행,2,여천2교사거리,터미널사거리,30분,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,46.8,25.6,14.2,26.8,15.1,29.6,11.6,26.4,14.4,27.8,10.3,30.0,16.8,26.6,17.3,26.6,21.4,25.3,22.3,24.4,22.6,18.2,12.2,11.0,9.6,29.6,30.1,28.4,20.4,31.8,45.0,31.5,14.3,24.8,0.0,20.5,14.3
화합로,상행,2,여천2교사거리,터미널사거리,45분,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,32.2,21.0,21.8,23.0,9.6,24.8,20.4,24.7,9.6,31.5,23.6,23.9,29.3,28.4,18.2,31.6,8.8,25.4,20.7,29.5,27.9,18.6,8.3,12.0,13.0,24.4,17.7,28.9,20.4,28.8,13.7,27.2,24.4,35.3,0.0,20.2,13.3
화합로,상행,3,터미널사거리,중리사거리,00분,19.2,0.0,14.8,0.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,31.3,0.0,30.2,0.0,24.2,0.0,26.8,0.0,26.4,0.0,20.4,0.0,26.1,0.0,23.4,0.0,22.9,0.0,22.2,0.0,19.2,0.0,17.0,0.0,18.0,0.0,23.2,0.0,25.6,0.0,28.3,0.0,25.0,0.0,20.6,.0
화합로,상행,3,터미널사거리,중리사거리,15분,17.4,0.0,19.6,0.0,6.8,0.0,0.0,0.0,0.0,0.0,13.0,0.0,30.4,0.0,33.0,0.0,31.4,0.0,27.4,0.0,24.8,0.0,23.4,0.0,23.4,0.0,22.6,0.0,22.8,0.0,24.0,0.0,21.0,0.0,19.0,0.0,15.0,0.0,18.2,0.0,24.3,0.0,27.4,0.0,31.8,0.0,15.8,0.0,20.5,.0
화합로,상행,3,터미널사거리,중리사거리,30분,15.9,0.0,12.3,0.0,5.7,0.0,7.4,0.0,0.0,0.0,18.4,0.0,22.7,0.0,32.4,0.0,28.4,0.0,26.2,0.0,24.8,0.0,24.6,0.0,24.6,0.0,22.8,0.0,23.2,0.0,23.1,0.0,23.2,0.0,18.2,0.0,13.3,0.0,23.6,0.0,24.2,0.0,24.6,0.0,30.6,0.0,17.6,0.0,20.3,.0
화합로,상행,3,터미널사거리,중리사거리,45분,15.8,0.0,20.2,0.0,19.4,0.0,14.2,0.0,0.0,0.0,18.8,0.0,23.4,0.0,34.8,0.0,21.0,0.0,24.4,0.0,22.8,0.0,25.0,0.0,26.4,0.0,21.3,0.0,19.8,0.0,24.5,0.0,22.6,0.0,17.6,0.0,16.8,0.0,23.8,0.0,27.1,0.0,27.0,0.0,25.5,0.0,16.4,0.0,21.2,.0
화합로,상행,4,중리사거리,학성교남교차로,00분,35.0,0.0,29.8,0.0,34.8,0.0,33.6,0.0,0.0,0.0,31.0,0.0,43.7,0.0,46.3,18.5,46.4,9.4,39.7,20.4,35.8,24.6,38.3,26.6,38.0,18.9,39.8,18.4,37.6,22.3,35.3,24.0,36.5,24.8,36.2,18.7,35.7,19.9,36.6,20.1,36.1,11.0,36.0,17.8,35.2,23.2,31.0,0.0,35.4,13.3
화합로,상행,4,중리사거리,학성교남교차로,15분,34.3,0.0,35.0,0.0,17.4,0.0,0.0,0.0,25.2,0.0,45.0,0.0,49.8,0.0,45.4,24.6,46.8,22.8,37.0,25.5,36.2,18.5,37.4,32.2,38.2,35.4,36.8,28.4,36.0,22.0,35.8,12.8,36.4,13.4,32.5,22.7,36.2,8.3,34.4,15.8,37.4,18.0,35.8,31.5,33.4,26.6,36.6,0.0,35.0,14.9
화합로,상행,4,중리사거리,학성교남교차로,30분,32.9,0.0,36.8,0.0,16.6,0.0,14.4,0.0,16.6,0.0,47.0,0.0,45.8,0.0,44.8,26.6,47.9,20.8,36.3,20.0,35.2,15.4,38.4,26.1,39.6,27.0,36.9,22.6,39.4,19.4,38.2,21.6,37.4,21.2,32.3,0.0,32.4,18.0,33.7,20.6,35.0,11.6,34.6,19.8,31.5,0.0,31.2,0.0,34.8,12.1
화합로,상행,4,중리사거리,학성교남교차로,45분,32.7,0.0,33.5,0.0,40.4,0.0,0.0,0.0,39.8,0.0,44.9,0.0,47.1,0.0,45.2,22.2,44.8,20.8,34.0,24.2,35.0,18.4,39.2,20.9,36.5,24.1,36.1,34.5,36.8,24.0,39.8,18.4,37.8,22.2,33.8,12.6,33.6,13.2,36.2,23.4,39.4,23.2,32.8,27.0,31.6,0.0,32.7,0.0,36.0,13.7
화합로,상행,5,학성교남교차로,학성교북교차로,00분,59.2,0.0,60.6,0.0,58.4,0.0,68.8,0.0,0.0,0.0,58.9,0.0,51.6,50.0,52.2,26.2,52.4,53.8,49.6,32.2,50.8,42.4,52.4,44.2,52.5,45.7,51.1,40.4,48.1,30.3,47.9,28.4,46.1,32.0,43.0,28.8,33.6,28.4,32.8,20.4,48.0,45.2,51.4,40.6,52.1,49.6,49.2,48.8,48.8,28.6
화합로,상행,5,학성교남교차로,학성교북교차로,15분,58.8,0.0,59.8,0.0,63.1,0.0,0.0,0.0,31.4,0.0,53.6,0.0,50.0,41.8,50.9,45.2,53.0,39.4,50.4,38.1,51.2,49.7,51.4,30.8,53.0,39.0,50.6,47.6,48.8,37.2,49.4,35.2,45.4,27.6,41.6,25.0,35.9,15.8,37.5,20.6,46.2,41.4,50.0,40.7,51.6,33.7,55.6,0.0,47.5,25.4
화합로,상행,5,학성교남교차로,학성교북교차로,30분,60.6,0.0,59.0,0.0,29.0,0.0,31.4,0.0,56.0,0.0,52.3,26.8,50.2,53.2,50.4,41.2,51.7,45.2,49.4,35.6,51.1,31.2,50.8,30.1,53.5,38.9,51.8,32.6,47.4,32.1,48.8,30.5,47.7,25.4,39.8,25.7,37.6,17.6,44.6,25.8,49.4,34.3,51.2,43.5,52.7,31.6,56.5,0.0,48.9,25.0
화합로,상행,5,학성교남교차로,학성교북교차로,45분,58.4,0.0,58.5,0.0,61.5,0.0,0.0,0.0,64.8,0.0,51.9,58.8,48.6,46.0,51.2,37.8,51.6,32.3,50.2,28.9,49.3,45.6,52.1,35.2,53.6,38.6,48.7,41.6,48.0,39.0,50.4,39.3,45.2,36.9,36.2,12.8,30.8,18.7,49.6,31.5,49.7,37.0,50.2,36.2,56.1,37.0,56.6,0.0,48.9,27.2
화합로,상행,6,학성교북교차로,반구사거리,00분,44.2,0.0,40.8,0.0,25.6,0.0,32.8,0.0,0.0,0.0,22.6,0.0,54.2,0.0,45.4,19.1,34.2,11.6,35.5,0.0,33.0,29.0,33.8,14.4,28.9,32.4,32.2,19.9,32.9,15.9,20.6,29.0,15.3,23.6,11.2,20.0,9.9,16.4,8.2,9.8,27.9,0.0,30.8,34.0,33.8,0.0,34.5,0.0,28.7,11.5
화합로,상행,6,학성교북교차로,반구사거리,15분,42.6,0.0,53.5,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,42.8,25.1,33.6,36.0,33.2,19.9,33.7,19.9,34.8,32.4,34.0,39.0,28.0,15.9,28.2,15.4,18.7,12.9,15.8,0.0,9.8,23.2,9.3,8.7,9.3,19.6,28.4,30.4,34.2,34.2,38.0,27.0,43.4,0.0,26.6,15.0
화합로,상행,6,학성교북교차로,반구사거리,30분,43.9,0.0,32.4,0.0,16.9,0.0,33.6,0.0,22.2,0.0,36.3,0.0,49.3,0.0,39.4,26.6,31.1,25.7,34.3,26.5,34.5,19.9,32.3,12.2,32.0,0.0,31.8,12.0,26.6,30.9,14.8,8.0,12.4,21.2,10.0,0.0,8.8,16.8,20.0,24.0,31.8,12.0,34.1,17.0,37.6,0.0,39.0,0.0,29.4,10.5
화합로,상행,6,학성교북교차로,반구사거리,45분,37.4,0.0,29.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,44.2,0.0,42.4,0.0,34.2,30.9,34.7,24.2,32.6,30.9,32.7,15.9,36.6,16.4,34.0,18.4,30.0,34.4,26.0,0.0,10.2,20.4,11.5,12.2,10.5,0.0,8.5,10.6,29.0,35.0,30.0,28.1,38.2,38.2,38.4,0.0,42.6,0.0,27.6,13.2
화합로,상행,7,반구사거리,구펄길사거리,00분,29.3,24.8,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,18.0,38.6,16.0,42.6,20.4,34.6,19.6,52.2,20.2,40.3,16.1,23.6,19.8,50.6,15.2,47.2,12.3,54.8,13.8,30.5,7.2,34.6,7.2,20.1,10.0,38.0,16.2,42.8,19.0,41.1,18.6,50.3,23.3,34.8,13.3,30.7
화합로,상행,7,반구사거리,구펄길사거리,15분,11.1,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,27.2,10.8,42.8,25.9,40.5,18.1,44.0,17.6,48.6,15.6,51.4,17.6,45.6,15.3,44.6,16.5,43.4,13.5,37.6,11.1,30.5,9.4,36.6,6.8,41.2,8.6,30.3,9.5,46.6,19.4,42.6,17.9,38.6,16.1,48.0,22.5,56.0,12.2,34.1
화합로,상행,7,반구사거리,구펄길사거리,30분,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,13.0,31.8,27.6,39.4,18.8,48.8,20.0,38.1,15.3,45.8,17.2,48.0,16.2,48.8,18.4,37.4,16.6,40.9,13.2,46.0,13.6,49.2,7.5,37.1,6.8,23.6,9.2,34.4,13.2,39.5,17.2,55.0,17.7,47.0,21.0,30.8,23.2,43.9,13.7,34.9
화합로,상행,7,반구사거리,구펄길사거리,45분,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,27.0,40.4,15.2,54.3,16.4,47.2,16.5,43.0,17.0,48.4,17.0,40.2,19.7,50.0,15.3,48.0,15.0,44.6,15.0,18.2,7.8,30.8,7.2,34.7,10.2,37.0,16.5,39.0,17.6,37.4,17.9,39.4,20.4,44.4,18.2,46.7,13.4,32.7
화합로,상행,8,구펄길사거리,복산사거리,00분,29.3,23.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,18.0,28.8,16.0,34.8,20.4,30.9,19.6,29.0,20.2,30.4,16.1,25.2,19.8,25.2,15.2,33.5,12.3,23.0,13.8,23.0,7.2,29.2,7.2,18.9,10.0,28.8,16.2,31.0,19.0,26.4,18.6,34.0,23.3,35.3,13.3,22.7
화합로,상행,8,구펄길사거리,복산사거리,15분,11.1,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,27.4,10.8,33.1,25.9,34.8,18.1,40.2,17.6,39.9,15.6,31.0,17.6,27.8,15.3,21.4,16.5,34.7,13.5,30.8,11.1,27.6,9.4,29.6,6.8,29.6,8.6,23.5,9.5,34.4,19.4,27.0,17.9,32.0,16.1,30.4,22.5,50.5,12.2,26.2
화합로,상행,8,구펄길사거리,복산사거리,30분,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,13.0,26.2,27.6,32.4,18.8,43.0,20.0,35.0,15.3,29.4,17.2,28.0,16.2,35.7,18.4,31.6,16.6,24.2,13.2,23.6,13.6,29.4,7.5,26.5,6.8,18.2,9.2,24.3,13.2,29.4,17.2,24.8,17.7,30.7,21.0,30.2,23.2,41.6,13.7,25.6
화합로,상행,8,구펄길사거리,복산사거리,45분,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,27.0,33.4,15.2,31.8,16.4,35.8,16.5,34.8,17.0,25.6,17.0,26.8,19.7,33.9,15.3,29.9,15.0,30.6,15.0,15.2,7.8,25.0,7.2,25.2,10.2,28.2,16.5,27.8,17.6,29.9,17.9,29.4,20.4,31.0,18.2,44.5,13.4,24.1
화합로,상행,9,복산사거리,중구청 삼거리,00분,32.4,7.4,20.4,0.0,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,60.6,35.0,50.4,23.6,39.4,35.0,42.6,29.6,41.6,31.1,57.6,32.1,45.4,24.2,43.6,26.4,46.2,24.8,42.7,25.8,38.1,23.6,37.8,19.5,25.8,24.4,41.5,29.2,39.3,30.0,47.8,22.6,34.9,28.6,43.2,24.3,32.7
화합로,상행,9,복산사거리,중구청 삼거리,15분,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,35.8,51.8,31.6,33.6,21.6,38.6,31.2,44.9,29.2,51.6,29.8,39.8,31.2,42.4,30.6,47.2,26.2,42.2,27.0,44.0,23.3,45.2,20.8,29.6,20.8,38.6,23.1,28.9,31.7,47.4,27.6,41.6,29.0,52.6,26.9,41.4,22.3,33.3
화합로,상행,9,복산사거리,중구청 삼거리,30분,42.9,0.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,59.5,31.2,54.6,41.9,52.4,28.5,38.2,25.4,29.0,27.0,45.4,27.6,40.4,33.2,42.5,33.6,41.6,28.6,55.2,28.6,42.4,28.4,42.6,21.5,31.0,24.0,39.8,22.0,23.2,26.3,42.6,25.8,28.6,30.2,45.8,32.3,37.0,34.6,61.4,25.6,35.6
