,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
중앙로,하행,1,야음주공사거리,동서오거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,11.8,0.0,12.2,21.8,8.0,33.3,12.3,21.6,13.4,17.6,7.4,21.4,8.0,21.2,11.1,18.8,8.1,26.6,7.2,14.4,9.0,20.9,9.0,17.0,9.1,21.2,9.4,11.6,7.2,16.3,8.4,24.9,11.9,24.8,8.5,11.6,9.0,0.0,20.8,15.2,8.4
중앙로,하행,1,야음주공사거리,동서오거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,9.8,10.9,24.3,7.8,20.1,10.6,20.4,10.6,22.9,8.3,23.2,7.3,24.0,8.3,20.0,5.7,11.2,9.4,16.7,8.6,15.2,6.0,19.0,5.4,11.2,3.5,20.8,0.0,22.2,0.0,20.0,8.6,19.0,8.2,0.0,0.0,13.3,5.5
중앙로,하행,1,야음주공사거리,동서오거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,19.8,9.2,23.3,9.8,27.9,8.8,20.4,4.4,25.4,8.6,26.6,9.2,24.6,6.6,20.6,9.0,20.4,8.6,19.0,9.4,21.2,11.0,15.4,7.8,8.6,10.2,25.6,9.1,22.0,10.4,13.2,6.9,21.3,15.0,0.0,0.0,14.8,7.1
중앙로,하행,2,동서오거리,달동사거리,00분,29.8,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,16.2,9.8,24.8,5.3,22.2,6.4,20.8,5.4,20.6,9.8,19.2,4.6,17.5,5.6,21.6,18.3,19.2,13.8,19.2,14.4,18.5,5.2,14.5,7.4,8.2,3.0,9.2,3.7,18.4,12.4,20.8,11.0,23.4,11.0,18.0,34.6,17.0,7.6
중앙로,하행,2,동서오거리,달동사거리,15분,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,19.6,12.0,22.8,19.9,22.4,5.1,23.2,6.1,18.8,4.9,21.4,4.8,21.8,2.6,18.2,13.4,18.3,5.0,20.4,4.8,16.4,8.0,19.2,9.2,13.4,5.5,8.0,4.6,15.2,6.3,18.6,14.4,21.2,2.6,19.8,6.6,22.2,0.0,16.0,6.4
중앙로,하행,2,동서오거리,달동사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,25.1,20.1,6.0,25.4,6.6,16.7,10.3,19.0,12.7,21.1,9.8,20.9,6.0,20.3,9.2,15.5,4.8,21.6,11.2,18.4,12.8,16.6,5.1,11.0,5.2,7.0,4.1,19.0,10.2,17.8,13.4,21.6,10.1,21.8,15.9,18.9,0.0,15.1,7.4
중앙로,하행,2,동서오거리,달동사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,20.2,5.9,27.2,11.5,18.0,9.1,20.6,3.2,19.7,11.0,19.5,7.2,21.2,9.8,18.8,6.6,18.9,11.4,18.2,4.9,16.0,8.5,10.4,5.0,6.0,4.4,19.6,8.3,18.4,10.1,22.0,7.4,19.9,26.1,25.6,0.0,15.0,6.3
중앙로,하행,3,달동사거리,시청사거리,00분,35.7,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10.4,27.7,13.9,21.0,17.0,19.2,9.5,19.4,8.8,17.6,7.8,18.8,7.5,20.7,8.3,17.2,6.4,15.2,5.8,12.3,2.6,12.2,4.0,9.7,3.6,11.6,5.4,21.0,12.3,22.2,10.4,23.2,11.4,30.5,19.3,16.5,6.8
중앙로,하행,3,달동사거리,시청사거리,15분,31.1,0.0,34.2,0.0,0.0,0.0,25.5,0.0,0.0,0.0,44.6,11.1,25.2,13.2,28.2,12.6,20.2,10.2,20.8,14.6,21.2,9.5,17.5,10.5,20.0,7.2,21.6,8.3,16.4,7.2,11.6,5.5,13.0,4.6,12.0,4.2,6.0,3.0,13.7,6.0,20.6,8.4,22.0,10.0,24.0,10.2,37.3,17.1,20.3,7.2
중앙로,하행,3,달동사거리,시청사거리,30분,29.6,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,28.8,15.2,24.6,12.8,17.7,7.0,19.6,9.8,17.9,10.1,17.5,8.6,16.6,4.8,18.4,7.8,17.1,7.9,10.7,4.8,13.4,4.0,12.2,5.0,5.6,3.4,18.8,9.2,23.1,9.4,22.1,12.2,24.2,9.8,31.4,30.8,16.2,7.7
중앙로,하행,3,달동사거리,시청사거리,45분,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,41.9,10.2,28.8,16.2,24.1,10.9,17.8,6.0,17.5,6.3,19.1,8.6,20.8,7.1,18.0,5.3,18.3,6.1,15.8,8.9,11.0,4.4,12.4,4.2,12.2,4.0,9.1,4.5,20.6,16.4,22.6,13.7,23.8,7.5,23.8,21.4,26.6,32.5,17.6,8.1
중앙로,하행,4,시청사거리,신정사거리,00분,39.0,0.0,37.3,0.0,19.8,0.0,0.0,0.0,0.0,0.0,37.0,0.0,37.0,8.9,30.8,11.8,31.0,8.0,28.2,6.4,24.1,5.4,23.8,6.6,25.2,6.2,23.0,7.8,21.5,6.8,21.0,7.4,13.6,5.1,13.0,5.5,10.2,5.2,15.6,4.0,26.0,8.4,25.0,8.1,25.8,10.3,34.0,19.3,23.4,5.9
중앙로,하행,4,시청사거리,신정사거리,15분,30.7,0.0,27.2,0.0,14.0,0.0,0.0,0.0,0.0,0.0,34.2,10.0,31.3,8.0,32.4,10.0,31.2,8.7,26.6,6.2,25.6,7.1,24.2,6.2,26.2,7.7,23.6,8.2,22.2,7.7,19.2,4.6,14.4,6.1,14.8,5.8,7.0,5.2,16.8,6.0,27.6,6.0,24.8,6.8,27.7,9.7,29.2,18.8,22.1,6.2
중앙로,하행,4,시청사거리,신정사거리,30분,37.1,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,16.6,0.0,10.6,34.3,12.0,36.4,6.3,28.8,6.8,23.6,4.8,25.0,7.8,22.7,5.6,23.6,6.4,25.4,5.3,21.8,5.9,16.0,5.6,10.4,5.6,16.6,5.6,8.2,3.7,23.8,7.4,26.7,8.4,26.2,6.6,29.8,10.2,29.8,13.2,19.7,6.4
중앙로,하행,4,시청사거리,신정사거리,45분,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,29.4,6.6,32.2,10.6,33.0,10.4,26.6,7.9,23.7,6.8,23.3,5.2,24.7,7.2,22.9,5.8,23.9,7.6,19.4,5.8,15.0,4.8,12.2,6.2,13.4,5.0,12.4,5.1,27.0,9.0,26.0,8.8,27.6,8.7,27.4,19.9,32.4,17.0,21.1,6.6
중앙로,하행,5,신정사거리,태화R,00분,40.8,0.0,32.6,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,12.9,49.4,11.8,44.7,13.1,36.9,9.0,28.7,12.1,30.0,10.2,32.1,10.8,29.8,9.6,26.2,11.1,24.4,8.4,26.6,10.8,23.9,8.0,22.2,8.6,24.0,9.2,37.1,11.2,39.8,11.8,43.9,11.6,41.9,31.0,28.2,8.8
중앙로,하행,5,신정사거리,태화R,15분,45.7,0.0,0.0,0.0,19.8,0.0,0.0,0.0,30.8,0.0,29.9,16.8,26.6,17.6,47.4,12.8,43.3,12.4,40.4,11.2,29.1,10.3,29.8,13.2,32.0,11.0,31.9,10.5,28.6,10.6,28.2,11.4,24.7,9.8,28.0,10.4,18.1,8.1,23.8,8.4,36.4,10.7,37.8,11.3,42.4,11.0,40.7,26.6,29.8,9.8
중앙로,하행,5,신정사거리,태화R,30분,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,30.8,18.3,48.6,12.2,49.1,9.1,36.8,10.5,36.8,9.2,30.6,12.0,29.8,9.2,30.2,10.1,29.8,10.6,26.5,11.2,24.4,10.8,22.8,10.2,23.2,8.3,20.4,9.8,27.7,8.5,42.8,12.8,38.4,12.6,46.0,11.0,50.7,23.3,29.2,10.2
중앙로,하행,5,신정사거리,태화R,45분,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,53.6,14.4,47.2,11.4,44.8,10.6,42.2,10.2,36.4,11.0,31.2,10.4,31.0,10.6,29.7,9.2,29.4,9.3,24.9,9.5,24.0,8.4,22.2,9.4,21.2,10.9,21.1,8.2,36.8,11.0,37.0,11.5,40.8,17.0,47.0,23.8,54.9,24.2,31.0,9.6
중앙로,평균,,,,,26.5,0.0,10.3,0.0,3.6,0.0,1.5,0.0,5.9,1.8,19.1,7.9,28.3,10.3,30.7,9.3,25.9,9.0,24.8,8.3,23.5,8.5,23.5,7.8,23.5,8.4,23.1,8.3,20.8,8.3,19.1,7.8,18.5,7.0,18.7,7.0,14.4,6.1,21.9,8.3,26.3,9.7,26.5,9.0,28.3,12.8,28.6,19.3,20.6,7.3
처용로,상행,1,새터삼거리,SK삼거리,00분,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,38.6,17.2,28.8,9.3,36.2,5.2,30.3,12.0,39.6,0.0,36.0,7.1,38.4,8.8,37.9,6.0,28.0,13.8,29.8,0.0,34.0,10.9,23.8,9.7,26.0,17.4,26.2,11.6,42.2,16.7,45.2,10.8,39.4,18.1,0.0,0.0,28.9,7.3
처용로,상행,1,새터삼거리,SK삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,0.0,37.8,10.2,28.8,4.4,29.2,8.4,31.9,8.7,37.0,6.2,36.2,20.4,43.6,14.0,40.3,9.2,23.8,12.8,30.7,12.2,27.1,13.6,22.2,13.8,27.6,0.0,34.2,12.1,47.6,9.9,48.4,8.2,41.6,14.5,39.2,34.0,28.3,8.9
처용로,상행,1,새터삼거리,SK삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,46.0,0.0,29.9,7.3,32.2,9.8,32.0,7.7,33.6,24.2,38.6,16.0,41.8,15.3,42.6,15.6,37.4,0.0,33.7,21.4,25.4,6.6,34.8,12.0,24.6,10.3,21.6,7.2,26.4,25.5,41.6,0.0,40.8,14.6,47.8,17.9,0.0,0.0,27.1,8.8
처용로,상행,1,새터삼거리,SK삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,43.0,0.0,31.9,0.0,26.7,4.6,37.9,12.6,37.6,7.0,39.4,16.6,41.0,8.7,37.6,27.0,39.9,11.1,31.2,4.9,40.6,27.0,36.9,9.4,23.0,13.6,28.0,16.6,39.0,22.6,35.6,18.8,43.7,0.0,0.0,25.0,0.0,0.0,26.5,9.4
처용로,상행,2,SK삼거리,부곡사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,0.0,66.2,29.6,56.2,18.8,64.8,0.0,59.8,23.4,63.2,0.0,61.2,13.2,64.9,0.0,63.2,0.0,61.0,32.4,55.5,0.0,63.8,0.0,56.6,9.4,57.8,10.9,59.0,0.0,69.0,27.6,65.6,0.0,65.1,26.3,0.0,0.0,46.6,8.0
처용로,상행,2,SK삼거리,부곡사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2,0.0,53.6,12.2,47.0,0.0,66.1,11.2,58.4,0.0,54.6,0.0,59.6,10.9,72.0,13.0,66.4,11.0,60.7,27.2,62.8,0.0,54.0,26.0,52.2,25.9,57.6,0.0,58.8,19.6,58.4,0.0,65.8,21.5,65.0,31.8,0.0,27.2,45.6,9.9
처용로,상행,2,SK삼거리,부곡사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,65.4,0.0,73.1,0.0,52.8,15.0,44.0,24.7,58.6,26.7,57.8,16.9,60.6,17.6,56.0,0.0,64.9,0.0,59.4,0.0,63.1,11.5,56.2,0.0,60.9,30.6,52.2,0.0,54.3,0.0,63.2,30.6,64.4,0.0,77.6,0.0,76.4,11.8,0.0,0.0,49.7,7.7
처용로,상행,2,SK삼거리,부곡사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2,0.0,71.6,0.0,61.0,0.0,51.0,21.8,64.4,24.0,62.8,0.0,60.6,40.0,58.8,29.0,70.8,11.1,67.4,13.6,56.7,0.0,62.2,29.0,57.4,10.7,53.6,27.6,56.4,10.2,68.0,22.0,67.9,0.0,69.2,0.0,0.0,40.9,0.0,0.0,47.8,11.7
처용로,상행,3,부곡사거리,사평삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,42.4,0.0,39.4,0.0,41.5,0.0,48.3,16.5,42.1,24.6,37.8,0.0,43.3,20.0,46.2,0.0,42.4,0.0,46.8,22.4,39.2,0.0,35.7,0.0,33.4,24.6,34.1,25.2,42.8,0.0,44.4,27.1,40.7,0.0,31.2,21.2,0.0,0.0,31.6,7.6
처용로,상행,3,부곡사거리,사평삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,37.6,0.0,38.8,0.0,47.3,0.0,35.3,0.0,37.0,0.0,39.9,18.9,50.6,20.4,43.2,18.2,41.2,29.4,32.0,0.0,40.2,22.8,32.1,25.8,39.8,0.0,38.6,22.8,36.4,0.0,35.1,23.0,44.7,33.0,29.9,52.9,31.1,11.1
처용로,상행,3,부곡사거리,사평삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,41.4,0.0,37.5,13.6,39.8,0.0,40.4,16.2,41.2,20.0,39.1,21.2,42.2,0.0,44.7,0.0,45.2,10.4,34.8,0.0,39.3,0.0,41.6,0.0,30.4,0.0,34.7,0.0,33.2,0.0,38.4,0.0,34.4,0.0,41.0,20.8,0.0,0.0,30.2,4.3
처용로,상행,3,부곡사거리,사평삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,0.0,41.8,0.0,43.6,0.0,40.2,10.9,43.2,23.0,38.8,0.0,40.4,0.0,41.9,0.0,48.9,22.5,45.0,23.0,43.2,0.0,44.4,26.4,38.2,29.4,34.4,0.0,30.8,20.8,35.2,24.6,29.7,0.0,39.0,0.0,0.0,0.0,0.0,0.0,30.6,7.5
처용로,상행,4,사평삼거리,성암삼거리,00분,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,58.8,0.0,47.4,0.0,50.8,19.4,53.4,25.1,51.2,0.0,49.0,20.2,53.2,0.0,52.6,20.4,49.4,20.4,51.0,27.8,50.0,0.0,50.9,0.0,57.3,30.4,63.3,0.0,61.9,29.8,64.8,0.0,59.8,27.8,0.0,0.0,43.1,9.2
처용로,상행,4,사평삼거리,성암삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,70.9,0.0,55.3,0.0,50.0,0.0,50.6,0.0,50.3,0.0,49.2,0.0,51.0,0.0,54.2,19.8,51.4,0.0,51.3,0.0,47.3,0.0,50.4,20.4,52.7,30.6,59.2,0.0,61.5,21.0,63.4,0.0,63.7,24.1,64.3,32.6,73.3,0.0,45.8,6.2
처용로,상행,4,사평삼거리,성암삼거리,30분,68.6,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,69.8,0.0,50.5,23.7,48.7,24.5,48.6,19.6,48.9,18.8,49.0,19.9,50.1,0.0,56.2,0.0,46.6,21.0,48.4,0.0,46.9,0.0,50.9,24.1,55.4,18.8,57.0,0.0,58.4,27.4,62.2,0.0,32.6,0.0,63.2,30.6,65.4,63.9,46.0,12.2
처용로,상행,4,사평삼거리,성암삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,66.7,0.0,45.2,0.0,52.6,27.4,49.4,0.0,49.1,0.0,50.3,0.0,52.6,0.0,56.8,0.0,52.2,21.8,48.0,0.0,47.3,19.0,52.0,19.7,57.6,0.0,62.0,27.1,65.2,27.6,64.4,31.6,61.7,22.0,0.0,0.0,0.0,0.0,40.2,8.2
처용로,상행,5,성암삼거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,61.7,0.0,50.2,0.0,52.3,14.8,50.6,36.6,45.8,0.0,49.4,26.2,48.6,0.0,49.5,26.6,50.0,32.2,52.2,14.8,48.4,0.0,47.8,5.4,50.4,16.5,51.4,0.0,51.2,27.6,55.0,0.0,58.0,18.0,0.0,0.0,39.6,9.1
처용로,상행,5,성암삼거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,0.0,56.8,11.2,50.6,0.0,54.2,0.0,49.4,6.8,53.0,0.0,47.7,0.0,48.7,11.2,50.2,0.0,51.6,0.0,48.2,0.0,49.4,13.2,47.8,18.4,50.4,0.0,51.0,18.4,64.2,9.6,54.6,15.0,62.0,36.6,0.0,0.0,40.3,5.9
처용로,상행,5,성암삼거리,개운삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,0.0,0.0,69.5,0.0,54.4,11.8,55.0,7.5,53.4,13.6,53.0,11.8,51.4,19.4,48.0,0.0,45.5,0.0,52.9,18.4,50.9,6.6,47.8,0.0,49.4,14.2,50.7,11.4,49.6,0.0,49.9,12.2,49.0,0.0,71.8,0.0,51.4,32.2,0.0,66.7,41.1,9.4
처용로,상행,5,성암삼거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,0.0,69.7,0.0,52.8,0.0,53.4,19.6,50.4,11.3,49.6,0.0,51.0,0.0,45.6,28.2,48.5,0.0,53.8,14.7,51.9,0.0,48.2,11.8,47.3,34.0,49.6,0.0,59.0,19.2,57.0,32.8,68.6,25.8,58.4,12.2,0.0,0.0,0.0,0.0,39.6,8.7
처용로,상행,6,개운삼거리,용연사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,42.0,0.0,38.6,27.4,0.0,21.5,20.8,0.0,17.7,19.2,0.0,0.0,23.4,21.0,22.3,19.2,0.0,21.2,0.0,0.0,0.0,23.2,0.0,29.2,0.0,0.0,0.0,29.2,0.0,0.0,0.0,20.6,0.0,0.0,7.8,9.7
처용로,상행,6,개운삼거리,용연사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,17.0,44.7,0.0,39.9,5.2,8.2,23.0,0.0,0.0,11.4,10.4,0.0,18.6,19.1,0.0,34.4,24.8,0.0,0.0,0.0,24.0,0.0,27.1,0.0,0.0,0.0,0.0,0.0,22.2,0.0,22.8,0.0,30.8,0.0,0.0,8.4,9.4
처용로,상행,6,개운삼거리,용연사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,5.3,39.0,7.8,45.0,11.6,0.0,14.1,19.1,18.8,0.0,0.0,22.8,22.8,19.3,18.6,37.3,0.0,0.0,0.0,0.0,21.2,0.0,23.4,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,31.4,0.0,42.4,9.9,10.0
처용로,상행,6,개운삼거리,용연사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,18.4,36.3,12.0,42.2,25.2,0.0,0.0,13.5,30.0,0.0,28.9,19.5,0.0,16.6,22.2,0.0,22.4,13.7,27.2,0.0,0.0,0.0,0.0,0.0,19.8,0.0,28.1,0.0,30.5,0.0,14.1,0.0,66.9,0.0,0.0,7.6,14.4
처용로,하행,1,용연사거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,21.8,21.0,0.0,27.6,0.0,0.0,11.4,0.0,0.0,20.7,0.0,0.0,0.0,0.0,12.4,22.8,0.0,0.0,0.0,20.8,41.4,15.0,42.8,0.0,0.0,23.6,0.0,27.6,0.0,24.2,0.0,22.0,53.3,0.0,7.6,10.6
처용로,하행,1,용연사거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,24.0,0.0,22.5,0.0,16.6,0.0,20.8,19.2,20.9,17.2,0.0,0.0,12.6,39.6,15.9,0.0,0.0,0.0,24.1,0.0,0.0,0.0,28.0,0.0,0.0,3.2,8.8
처용로,하행,1,용연사거리,개운삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,9.6,0.0,0.0,0.0,25.8,11.9,26.3,0.0,26.8,18.3,32.2,0.0,28.2,9.0,0.0,0.0,22.4,0.0,0.0,19.8,18.6,45.4,19.4,20.6,0.0,0.0,19.2,0.0,26.4,0.0,30.0,0.0,25.9,0.0,0.0,5.2,13.8
처용로,하행,1,용연사거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,24.7,0.0,24.4,0.0,22.0,0.0,27.4,0.0,26.8,27.2,22.0,0.0,0.0,19.6,19.2,14.8,0.0,3.8,0.0,21.2,23.0,52.1,7.4,0.0,0.0,0.0,23.2,0.0,0.0,0.0,26.6,0.0,0.0,0.0,0.0,6.2,10.3
처용로,하행,2,개운삼거리,성암삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,23.6,34.0,22.0,32.4,37.3,28.6,0.0,27.0,0.0,30.0,20.4,31.6,27.6,31.7,0.0,29.0,28.3,29.4,17.1,28.3,22.5,25.5,6.2,26.6,0.0,29.2,23.6,32.0,22.5,33.6,21.5,38.6,21.0,37.0,0.0,23.6,12.2
처용로,하행,2,개운삼거리,성암삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,41.8,40.0,32.8,0.0,33.0,16.4,28.2,35.8,28.3,0.0,28.8,28.2,31.4,24.0,28.4,27.6,28.2,27.6,28.0,22.8,30.2,0.0,24.8,18.0,25.0,15.4,26.6,0.0,37.4,23.4,29.6,0.0,39.0,0.0,48.8,0.0,24.7,11.6
처용로,하행,2,개운삼거리,성암삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,26.9,33.8,0.0,34.9,0.0,29.8,23.2,28.1,28.6,28.4,19.2,31.6,22.3,29.8,35.8,30.1,0.0,27.6,33.2,29.0,27.6,29.0,15.5,26.6,16.5,25.3,0.0,34.3,26.5,30.0,0.0,36.5,0.0,33.0,24.4,0.0,0.0,23.7,12.5
처용로,하행,2,개운삼거리,성암삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,17.1,35.8,29.5,31.1,21.0,33.8,32.1,28.7,29.0,27.5,31.8,28.5,16.5,31.0,0.0,29.8,21.4,30.5,27.6,27.2,0.0,27.6,0.0,26.0,14.0,27.7,0.0,30.4,21.8,35.7,20.4,33.2,31.6,41.5,0.0,0.0,0.0,23.3,13.1
처용로,하행,3,성암삼거리,사평삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.4,30.8,68.2,0.0,64.7,0.0,61.0,0.0,61.7,0.0,61.9,22.0,61.5,31.1,65.4,0.0,58.7,27.7,63.4,28.8,63.0,30.2,57.9,0.0,61.0,0.0,62.8,29.6,68.4,27.7,68.9,0.0,64.6,24.8,70.5,0.0,48.3,10.5
처용로,하행,3,성암삼거리,사평삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,74.4,32.8,64.4,0.0,65.4,30.4,62.2,36.7,60.2,0.0,60.7,0.0,63.0,30.8,63.2,30.4,62.6,28.4,62.3,0.0,62.6,0.0,56.4,29.0,57.6,28.8,65.0,0.0,66.0,28.8,67.5,0.0,70.2,0.0,0.0,0.0,46.5,11.5
처용로,하행,3,성암삼거리,사평삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,72.0,0.0,64.9,0.0,62.2,29.0,62.8,24.2,60.9,0.0,63.0,26.0,66.4,22.0,62.2,0.0,61.5,0.0,63.2,25.2,61.0,28.8,58.8,31.1,59.6,0.0,66.6,0.0,67.4,0.0,73.6,0.0,71.2,21.3,0.0,0.0,48.8,8.6
처용로,하행,3,성암삼거리,사평삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,26.2,71.6,25.6,66.8,29.6,60.6,37.2,55.6,19.8,62.6,30.4,62.0,0.0,66.8,0.0,59.6,27.7,61.5,30.2,61.2,0.0,60.9,0.0,58.3,18.9,61.9,0.0,68.9,24.0,69.2,22.8,67.4,27.7,69.4,0.0,0.0,0.0,46.6,13.3
처용로,하행,4,사평삼거리,부곡사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,26.4,38.2,0.0,43.0,0.0,48.6,0.0,47.3,3.4,47.2,5.8,50.7,7.3,51.5,0.0,46.0,6.8,45.4,10.8,49.8,7.4,34.7,0.0,43.9,0.0,51.5,9.8,59.6,9.2,57.6,0.0,59.4,25.9,60.4,0.0,37.0,4.7
처용로,하행,4,사평삼거리,부곡사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,52.8,17.2,30.9,0.0,35.8,6.6,52.2,11.7,46.4,0.0,47.5,0.0,52.0,6.5,52.5,7.6,51.3,8.4,50.8,0.0,48.6,0.0,35.6,9.0,42.4,9.4,54.2,0.0,58.7,25.3,56.3,0.0,56.8,24.2,0.0,0.0,35.5,5.2
처용로,하행,4,사평삼거리,부곡사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7,0.0,49.8,0.0,34.4,0.0,43.0,6.3,46.6,19.0,47.2,0.0,46.6,20.8,57.8,17.7,48.0,0.0,46.5,0.0,46.4,10.8,51.2,7.2,39.8,17.2,46.5,0.0,58.2,0.0,55.8,0.0,62.6,0.0,56.4,9.2,63.4,0.0,40.2,4.5
처용로,하행,4,사평삼거리,부곡사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,25.3,48.5,14.2,38.0,12.4,48.0,10.1,51.8,23.1,45.0,7.1,51.4,0.0,54.3,0.0,43.7,6.2,44.2,9.8,50.2,0.0,46.4,0.0,42.4,8.1,48.9,0.0,59.2,13.4,60.4,13.4,63.0,26.6,55.9,0.0,0.0,0.0,38.0,7.1
처용로,하행,5,부곡사거리,SK삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,29.2,30.4,10.5,27.2,0.0,35.0,24.8,36.8,27.2,36.3,25.6,36.7,20.2,33.4,0.0,36.6,21.8,33.3,15.2,34.8,29.7,33.9,0.0,26.0,4.6,39.8,0.0,45.0,19.0,49.0,0.0,46.9,0.0,52.6,0.0,27.9,9.5
