,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
일반국도24호선,상행,1,굴화주공2차,,15분,58.3,0.0,62.0,0.0,60.9,0.0,29.3,0.0,56.1,0.0,68.0,31.6,60.1,57.2,59.1,52.6,53.0,47.2,52.1,50.0,48.4,45.4,50.8,50.8,50.5,48.8,48.4,32.0,49.6,46.5,47.6,43.4,45.9,52.8,48.9,49.6,47.6,46.2,50.6,52.2,54.6,58.1,55.3,52.8,57.4,42.6,60.2,46.0,53.1,37.7
일반국도24호선,상행,1,굴화주공2차,,30분,63.3,0.0,61.0,0.0,31.0,0.0,63.0,0.0,63.5,0.0,62.3,54.6,59.0,53.2,56.2,43.4,53.6,41.3,51.5,51.8,48.5,52.9,49.8,48.4,48.7,48.3,47.0,48.5,50.3,47.0,45.2,46.2,44.6,39.4,51.2,45.8,47.6,35.5,51.0,43.9,54.8,45.2,57.2,48.6,60.2,45.8,59.0,45.1,53.3,36.9
일반국도24호선,상행,1,굴화주공2차,,45분,66.8,0.0,57.4,0.0,63.8,0.0,31.4,0.0,67.6,61.4,64.7,63.6,62.4,59.9,56.8,43.9,51.2,44.8,50.2,50.4,48.4,48.2,46.8,50.6,48.2,43.0,49.4,42.5,51.3,49.8,44.5,51.1,45.4,44.9,50.8,47.3,47.8,45.4,51.9,50.8,54.4,47.4,57.0,52.1,59.4,54.0,59.2,25.2,53.6,40.7
일반국도24호선,상행,2,,진목들앞,00분,77.8,0.0,85.6,0.0,41.4,0.0,0.0,0.0,39.2,0.0,79.7,62.6,82.6,57.8,79.2,72.2,73.2,60.4,75.4,67.6,74.0,64.6,74.4,65.9,73.7,69.6,71.7,67.2,74.6,70.4,70.1,71.4,71.2,71.2,68.3,62.6,75.8,68.4,71.5,68.0,75.2,76.7,76.0,77.8,76.2,67.4,79.4,74.9,69.4,54.0
일반국도24호선,상행,2,,진목들앞,15분,80.7,0.0,85.6,0.0,38.5,0.0,0.0,0.0,0.0,0.0,83.6,34.6,80.4,73.8,77.5,72.0,74.4,72.8,74.6,70.8,73.2,70.8,73.9,74.2,72.6,67.3,70.5,72.4,70.2,72.8,71.6,68.2,70.9,72.4,72.9,71.4,73.8,72.6,73.6,71.4,76.6,73.8,77.2,72.7,77.4,75.8,80.6,67.3,67.9,55.3
일반국도24호선,상행,2,,진목들앞,30분,40.2,0.0,81.5,0.0,0.0,0.0,46.5,0.0,79.6,40.0,77.4,77.2,79.3,73.7,75.2,76.6,70.0,66.1,73.8,69.1,72.4,68.0,70.6,71.5,72.6,65.8,71.4,75.2,72.7,70.0,72.2,71.4,70.6,70.1,73.0,65.9,72.8,70.8,76.4,70.7,75.0,77.0,78.8,76.0,77.9,74.9,77.8,67.2,69.1,58.2
일반국도24호선,상행,2,,진목들앞,45분,86.2,0.0,77.4,0.0,81.6,0.0,0.0,0.0,80.4,72.4,82.9,67.8,78.8,73.7,74.0,62.4,74.0,62.4,73.7,73.2,73.4,74.2,72.2,68.8,70.2,74.0,73.4,69.6,71.9,62.1,72.6,69.6,68.4,62.6,73.6,71.6,73.5,72.8,75.8,72.6,77.0,66.2,78.5,65.0,78.1,69.0,75.8,73.0,72.7,57.6
일반국도24호선,상행,3,진목들앞,인보교,00분,78.0,0.0,86.8,0.0,43.2,0.0,0.0,0.0,38.7,0.0,81.4,78.6,84.2,69.7,81.8,75.4,76.8,64.2,78.3,55.6,76.6,64.7,76.8,68.4,75.4,60.7,73.4,62.6,76.6,68.4,72.5,62.0,74.6,70.4,70.4,68.0,77.9,69.4,74.6,60.2,77.1,74.3,79.1,65.7,77.8,71.4,80.6,66.2,71.4,53.2
일반국도24호선,상행,3,진목들앞,인보교,15분,82.0,0.0,84.8,0.0,39.0,0.0,0.0,0.0,0.0,0.0,82.1,72.2,83.3,65.9,80.0,60.8,77.4,70.0,76.6,61.6,75.8,67.0,75.8,57.5,74.9,66.2,74.2,73.7,72.0,67.0,74.4,69.3,73.8,62.8,76.0,57.1,77.4,61.6,75.7,59.3,78.6,68.0,79.2,70.2,78.4,60.2,81.8,50.1,69.7,50.8
일반국도24호선,상행,3,진목들앞,인보교,30분,41.4,0.0,83.1,0.0,0.0,0.0,0.0,0.0,86.6,0.0,74.4,79.7,81.6,66.4,76.3,72.4,73.2,54.8,76.6,57.6,74.8,57.1,72.8,70.4,74.4,59.0,74.6,61.2,74.8,67.0,74.3,58.4,73.6,64.9,76.2,71.2,75.8,67.4,78.4,69.9,77.8,69.5,80.2,71.4,79.0,67.8,80.5,72.0,69.2,52.4
일반국도24호선,상행,3,진목들앞,인보교,45분,87.7,0.0,84.2,0.0,38.9,0.0,41.4,0.0,81.0,76.6,83.6,71.4,81.7,76.4,76.0,60.2,76.9,71.0,77.4,70.6,75.7,68.0,73.7,68.1,72.7,67.6,75.6,67.7,74.7,63.4,74.6,63.4,72.2,67.2,77.0,67.2,76.8,66.2,77.4,64.8,78.2,63.2,79.8,67.2,80.0,60.8,77.6,60.9,74.8,55.9
일반국도24호선,상행,4,인보교,반송교차로,00분,79.5,0.0,86.0,0.0,44.8,0.0,0.0,0.0,0.0,0.0,88.0,80.0,85.0,75.8,84.4,76.9,82.4,69.4,82.0,77.8,79.9,71.2,79.5,72.0,77.2,70.6,75.4,76.3,78.2,75.2,75.3,72.2,77.0,75.9,74.8,70.0,80.2,74.8,77.6,74.2,78.4,77.2,82.6,73.1,79.5,74.0,82.6,78.8,72.1,59.0
일반국도24호선,상행,4,인보교,반송교차로,15분,83.6,0.0,84.2,0.0,39.2,0.0,0.0,0.0,0.0,0.0,80.4,74.8,86.4,68.0,83.8,77.4,81.8,75.8,79.6,73.8,79.5,79.8,78.3,76.0,77.4,79.0,78.2,74.2,75.4,71.4,76.3,77.8,76.1,76.8,78.6,39.6,80.8,79.2,78.0,76.8,80.4,78.5,80.8,76.7,80.0,75.4,83.2,0.0,71.7,55.5
일반국도24호선,상행,4,인보교,반송교차로,30분,42.4,0.0,85.5,0.0,0.0,0.0,0.0,0.0,46.5,0.0,70.4,80.0,84.6,80.0,79.2,72.1,80.8,78.8,80.6,73.2,78.4,72.2,77.0,70.7,76.3,73.9,77.8,39.2,77.4,74.4,76.9,74.4,77.4,71.2,79.4,69.2,79.0,77.2,80.1,73.8,82.5,78.4,81.0,72.8,80.0,77.7,83.0,0.0,69.8,54.5
일반국도24호선,상행,4,인보교,반송교차로,45분,89.6,0.0,46.4,0.0,0.0,0.0,41.4,0.0,81.2,76.8,85.8,79.8,85.2,75.8,80.5,78.6,80.8,79.1,81.8,78.6,78.4,75.0,75.6,77.0,75.4,71.4,77.8,76.6,77.3,76.4,76.8,76.0,77.4,73.4,80.7,80.0,79.4,75.1,78.4,72.8,80.6,77.6,80.2,76.8,83.5,73.3,81.0,0.0,74.0,60.4
일반국도24호선,상행,5,반송교차로,울산역,00분,79.5,0.0,86.0,0.0,44.8,0.0,0.0,0.0,0.0,0.0,88.0,80.0,85.0,36.1,84.4,72.8,82.4,69.7,82.0,36.7,79.9,75.4,79.5,73.8,77.2,71.4,75.4,74.1,78.2,77.0,75.3,74.4,77.0,77.4,74.8,70.8,80.2,74.2,77.6,76.6,78.4,77.2,82.6,73.7,79.5,75.0,82.6,80.0,72.1,56.1
일반국도24호선,상행,5,반송교차로,울산역,15분,83.6,0.0,84.2,0.0,39.2,0.0,0.0,0.0,0.0,0.0,80.4,79.3,86.4,70.6,83.8,40.0,81.8,35.8,79.6,70.4,79.5,78.2,78.3,80.0,77.4,75.5,78.2,77.4,75.4,74.1,76.3,77.2,76.1,77.6,78.6,40.0,80.8,78.2,78.0,74.6,80.4,77.4,80.8,73.2,80.0,71.1,83.2,0.0,71.7,52.1
일반국도24호선,상행,5,반송교차로,울산역,30분,42.4,0.0,85.5,0.0,0.0,0.0,0.0,0.0,46.5,0.0,70.4,0.0,84.6,40.0,79.2,72.2,80.8,79.3,80.6,72.6,78.4,74.8,77.0,74.8,76.3,75.5,77.8,0.0,77.4,71.2,76.9,40.0,77.4,69.8,79.4,71.2,79.0,78.6,80.1,73.4,82.5,75.9,81.0,71.8,80.0,78.8,83.0,0.0,69.8,46.7
일반국도24호선,상행,5,반송교차로,울산역,45분,89.6,0.0,46.4,0.0,0.0,0.0,41.4,0.0,81.2,75.1,85.8,78.1,85.2,74.0,80.5,80.0,80.8,73.3,81.8,75.9,78.4,75.2,75.6,75.8,75.4,70.0,77.8,73.6,77.3,75.8,76.8,76.2,77.4,74.6,80.7,77.9,79.4,76.0,78.4,69.3,80.6,76.1,80.2,78.6,83.5,75.4,81.0,0.0,74.0,59.6
일반국도24호선,상행,6,울산역,구수교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,6,울산역,구수교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,6,울산역,구수교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,6,울산역,구수교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,7,구수교차로,언양교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,7,구수교차로,언양교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,7,구수교차로,언양교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,7,구수교차로,언양교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,1,언양교차로,구수교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,1,언양교차로,구수교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,1,언양교차로,구수교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,1,언양교차로,구수교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,2,구수교차로,울산역,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,2,구수교차로,울산역,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,2,구수교차로,울산역,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,2,구수교차로,울산역,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,3,울산역,반송교차로,00분,89.4,0.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0.0,80.9,0.0,86.0,0.0,83.1,79.4,81.6,80.0,83.4,80.0,81.2,76.3,77.2,80.0,73.4,40.0,74.0,0.0,73.7,0.0,75.4,28.1,75.9,80.0,77.5,32.8,74.8,77.7,79.0,76.6,78.4,80.0,75.4,80.0,85.0,0.0,67.6,37.1
일반국도24호선,하행,3,울산역,반송교차로,15분,77.8,0.0,79.3,0.0,45.0,0.0,0.0,0.0,0.0,0.0,81.4,0.0,83.7,80.0,85.6,80.0,84.4,36.8,82.6,0.0,81.0,79.0,80.8,0.0,78.2,80.0,71.1,79.2,76.7,0.0,74.0,80.0,73.7,79.4,70.2,74.1,71.0,40.0,77.0,40.0,76.4,0.0,77.2,80.0,78.2,80.0,81.0,0.0,70.3,37.9
일반국도24호선,하행,3,울산역,반송교차로,30분,37.4,0.0,38.8,0.0,39.8,0.0,0.0,0.0,0.0,0.0,87.6,80.0,83.3,80.0,87.4,0.0,83.6,80.0,79.4,80.0,82.4,80.0,78.8,80.0,76.0,75.2,73.2,80.0,64.6,79.8,73.6,37.5,75.8,80.0,77.0,0.0,63.6,75.7,75.2,77.2,77.4,80.0,78.0,80.0,76.8,80.0,79.0,77.5,66.2,54.3
일반국도24호선,하행,3,울산역,반송교차로,45분,78.6,0.0,37.0,0.0,0.0,0.0,0.0,0.0,43.1,0.0,79.8,79.2,86.8,80.0,83.8,77.9,83.4,0.0,82.3,0.0,80.9,0.0,78.6,0.0,73.2,79.4,76.2,0.0,61.2,66.3,72.0,76.8,74.0,79.2,78.2,80.0,67.6,73.0,78.0,40.0,80.2,80.0,78.2,0.0,75.2,80.0,80.1,0.0,67.9,37.2
일반국도24호선,하행,4,반송교차로,인보교,00분,89.4,0.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0.0,80.9,0.0,86.0,0.0,83.1,80.0,81.6,79.9,83.4,77.8,81.2,80.0,77.2,78.6,73.4,40.0,74.0,0.0,73.7,40.0,75.4,32.0,75.9,80.0,77.5,32.8,74.8,79.5,79.0,79.4,78.4,80.0,75.4,79.0,85.0,79.9,67.6,42.5
일반국도24호선,하행,4,반송교차로,인보교,15분,77.8,0.0,79.3,0.0,45.0,0.0,0.0,0.0,0.0,0.0,81.4,0.0,83.7,80.0,85.6,79.2,84.4,74.4,82.6,0.0,81.0,79.7,80.8,0.0,78.2,79.0,71.1,77.2,76.7,0.0,74.0,79.3,73.7,69.1,70.2,72.5,71.0,38.9,77.0,0.0,76.4,39.8,77.2,80.0,78.2,80.0,81.0,0.0,70.3,38.7
일반국도24호선,하행,4,반송교차로,인보교,30분,37.4,0.0,38.8,0.0,39.8,0.0,0.0,0.0,0.0,0.0,87.6,80.0,83.3,79.4,87.4,0.0,83.6,80.0,79.4,80.0,82.4,80.0,78.8,78.7,76.0,67.6,73.2,79.6,64.6,67.3,73.6,76.2,75.8,72.1,77.0,73.7,63.6,61.7,75.2,77.6,77.4,80.0,78.0,80.0,76.8,80.0,79.0,80.0,66.2,57.2
일반국도24호선,하행,4,반송교차로,인보교,45분,78.6,0.0,37.0,0.0,0.0,0.0,0.0,0.0,43.1,0.0,79.8,79.4,86.8,79.4,83.8,80.0,83.4,80.0,82.3,0.0,80.9,0.0,78.6,0.0,73.2,78.8,76.2,40.0,61.2,60.2,72.0,78.4,74.0,77.9,78.2,77.6,67.6,65.4,78.0,40.0,80.2,80.0,78.2,0.0,75.2,80.0,80.1,0.0,67.9,41.5
일반국도24호선,하행,5,인보교,진목들앞,00분,82.2,0.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8,0.0,78.4,61.2,81.1,53.4,77.0,73.2,79.0,67.6,77.2,65.0,78.8,72.0,71.2,61.5,64.3,56.3,44.9,34.2,63.2,46.5,69.4,59.2,68.0,57.4,70.2,54.2,69.4,66.8,75.7,62.0,74.4,67.0,73.1,75.9,76.8,75.4,63.7,46.2
일반국도24호선,하행,5,인보교,진목들앞,15분,72.5,0.0,79.5,0.0,84.1,0.0,0.0,0.0,40.0,0.0,81.0,60.6,82.0,70.2,83.2,69.8,80.2,69.2,76.9,60.3,77.8,64.4,75.0,61.2,74.9,63.0,52.8,75.4,52.0,48.4,69.2,72.4,68.4,61.4,62.6,54.8,62.6,52.6,72.2,59.8,73.4,66.8,74.2,69.4,74.4,67.5,78.8,0.0,68.7,47.8
일반국도24호선,하행,5,인보교,진목들앞,30분,36.9,0.0,39.2,0.0,39.8,0.0,0.0,0.0,39.4,0.0,80.1,65.0,79.1,61.2,83.4,56.1,76.8,62.0,77.4,67.7,76.7,68.2,73.6,68.6,71.5,62.2,47.4,53.8,47.8,38.7,69.2,64.4,69.6,64.0,66.8,56.2,58.7,47.2,70.8,68.4,75.4,63.2,72.6,66.2,75.8,68.2,75.4,79.2,62.6,49.2
일반국도24호선,하행,5,인보교,진목들앞,45분,78.2,0.0,29.9,0.0,0.0,0.0,0.0,0.0,71.1,0.0,79.6,75.8,83.6,70.9,81.7,67.2,77.4,72.5,75.2,54.8,77.6,62.8,73.8,57.6,67.6,69.2,46.6,46.4,52.2,48.0,68.9,68.4,68.0,62.0,70.6,70.7,61.6,51.9,73.1,61.1,77.2,69.0,74.8,56.9,74.4,73.7,76.2,0.0,64.1,47.4
일반국도24호선,하행,6,진목들앞,,00분,72.1,0.0,73.8,0.0,37.6,0.0,35.8,0.0,32.4,0.0,74.9,0.0,77.6,69.0,79.1,71.6,73.1,74.8,77.0,71.1,73.8,66.3,77.6,72.8,68.8,71.1,48.9,57.8,37.1,43.5,54.0,55.4,62.9,57.6,61.4,60.2,67.0,64.8,67.4,70.0,74.4,69.8,73.0,69.2,72.8,73.3,74.8,76.5,64.5,49.8
일반국도24호선,하행,6,진목들앞,,15분,74.2,0.0,81.8,0.0,77.4,0.0,0.0,0.0,39.0,0.0,78.0,73.0,80.6,76.8,80.3,77.0,76.5,75.4,72.4,71.2,75.8,76.6,72.7,69.8,71.8,74.0,41.5,49.8,46.8,49.2,59.2,58.6,59.8,69.3,59.4,58.8,60.4,66.2,70.0,69.4,71.8,68.8,73.6,70.4,73.2,65.3,77.2,0.0,65.6,50.8
일반국도24호선,하행,6,진목들앞,,30분,37.0,0.0,79.1,0.0,0.0,0.0,0.0,0.0,39.4,0.0,76.2,66.0,75.8,64.1,80.7,60.4,72.4,71.6,75.0,66.8,74.4,74.0,71.4,68.5,69.6,61.6,32.8,33.6,46.1,50.8,65.2,55.4,61.0,72.4,54.8,45.9,58.3,66.0,69.6,69.8,74.5,69.6,70.4,73.8,76.2,63.6,74.4,80.0,59.8,50.6
일반국도24호선,하행,6,진목들앞,,45분,77.2,0.0,75.2,0.0,0.0,0.0,0.0,0.0,70.8,0.0,76.6,74.0,80.6,67.6,79.0,68.1,74.1,45.7,71.0,71.0,75.6,67.2,70.9,57.8,59.7,62.3,30.2,39.6,49.8,55.0,67.0,69.5,63.6,74.2,65.8,73.2,60.2,59.0,71.6,73.2,75.0,71.2,73.0,70.4,75.0,68.2,73.3,58.3,63.1,51.1
일반국도24호선,하행,7,,굴화주공2차,00분,45.6,0.0,44.6,0.0,31.4,0.0,62.1,0.0,52.4,0.0,52.0,29.4,56.1,54.8,56.6,46.2,44.8,31.0,47.8,37.0,45.4,40.0,46.0,37.2,41.4,30.6,27.1,27.0,23.7,31.9,33.2,23.3,31.4,26.7,33.1,25.7,40.4,18.1,41.2,33.1,51.6,21.4,51.5,39.0,51.3,38.2,49.4,35.4,44.2,26.1
일반국도24호선,하행,7,,굴화주공2차,15분,45.9,0.0,54.6,0.0,55.0,0.0,40.2,0.0,47.8,0.0,50.2,0.0,59.8,47.0,51.6,26.7,42.4,40.0,47.0,25.8,47.6,34.8,48.4,22.0,43.2,24.8,23.9,19.8,33.6,21.3,35.0,28.6,32.2,23.4,35.2,22.8,35.6,35.6,48.1,36.8,49.6,41.6,50.6,34.4,52.7,31.4,49.4,21.6,45.0,22.4
일반국도24호선,하행,7,,굴화주공2차,30분,56.9,0.0,52.6,0.0,40.0,0.0,46.8,0.0,43.9,0.0,48.1,53.6,56.2,47.1,51.6,27.0,42.0,36.4,42.4,25.6,46.6,40.4,45.0,36.8,39.8,30.5,20.3,28.3,39.5,27.6,35.4,22.9,32.8,24.1,30.4,19.6,34.8,27.6,49.1,37.9,50.5,32.4,50.6,37.2,54.6,41.9,49.2,0.0,44.1,24.9
일반국도24호선,하행,7,,굴화주공2차,45분,47.1,0.0,54.4,0.0,53.8,0.0,60.2,0.0,50.2,0.0,46.3,34.6,56.6,38.6,49.8,44.6,45.0,22.2,39.3,22.7,46.0,27.0,40.2,22.0,31.6,23.3,19.4,25.2,37.0,25.6,35.0,28.8,33.1,21.6,33.5,34.4,35.7,27.6,51.0,37.0,51.1,44.0,51.2,27.2,52.2,45.0,43.6,42.4,44.3,24.8
일반국도24호선,평균,,,,,48.3,0.0,48.6,0.0,22.4,0.0,10.3,0.0,27.2,7.2,52.8,38.5,55.7,44.8,54.5,40.9,52.0,43.6,51.7,40.3,51.3,44.5,50.3,41.2,48.5,45.6,43.6,38.7,44.1,37.2,46.8,42.0,46.8,43.8,47.5,42.1,47.2,41.5,49.9,43.4,51.8,46.2,52.0,45.2,52.2,48.0,53.2,27.8,46.2,33.5
일반국도31호선1,상행,1,상연암삼거리,구남교차로,00분,44.1,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,48.6,44.2,44.8,40.8,43.2,21.0,41.8,0.0,38.8,51.1,37.2,0.0,40.0,24.0,42.0,44.0,39.6,17.0,40.4,0.0,39.6,40.0,40.8,28.0,40.0,7.9,41.6,23.0,42.2,0.0,38.4,23.6,45.8,0.0,34.1,15.2
일반국도31호선1,상행,1,상연암삼거리,구남교차로,15분,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,12.5,47.0,28.8,44.2,52.8,40.7,42.2,40.1,36.8,40.8,0.0,40.3,44.8,39.2,21.0,40.1,55.2,39.4,40.6,39.2,26.1,42.0,25.8,40.2,53.0,41.2,16.6,40.4,44.0,39.9,0.0,39.6,58.9,0.0,0.0,29.8,23.3
일반국도31호선1,상행,1,상연암삼거리,구남교차로,30분,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,9.8,45.6,34.0,44.0,0.0,42.4,44.0,40.8,27.4,41.7,21.8,39.0,46.7,38.0,0.0,40.0,26.0,40.4,48.4,38.7,43.4,40.6,0.0,41.1,24.3,39.6,51.2,42.2,0.0,42.2,35.0,42.5,0.0,44.0,0.0,32.4,17.2
일반국도31호선1,상행,1,상연암삼거리,구남교차로,45분,22.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,17.4,44.5,27.6,42.2,0.0,42.2,18.4,39.4,20.7,41.2,22.8,40.8,0.0,40.8,17.4,39.8,0.0,41.4,45.6,41.2,57.0,41.0,34.5,39.6,0.0,39.4,38.8,41.6,52.8,43.9,0.0,40.6,0.0,0.0,0.0,31.4,14.7
일반국도31호선1,하행,1,구남교차로,상연암삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,47.4,26.0,14.8,0.0,0.0,37.8,47.8,19.0,0.0,41.9,8.4,18.0,0.0,35.4,0.0,34.4,22.9,34.3,22.5,38.9,51.1,40.8,0.0,39.0,53.0,36.7,6.4,41.6,53.3,40.9,47.4,35.4,0.0,27.4,0.0,23.8,15.6
