,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
호계로,하행,1,천곡삼거리,신천교교차로,00분,11.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,53.2,17.5,33.0,24.0,43.1,23.2,32.2,21.4,30.4,25.6,26.2,22.1,32.5,20.8,27.8,21.8,32.6,26.2,30.8,22.8,32.9,20.3,26.8,23.9,21.5,21.6,23.9,21.0,29.2,19.4,28.3,21.4,26.9,20.2,28.0,24.1,33.7,27.5,45.8,19.2,26.6
호계로,하행,1,천곡삼거리,신천교교차로,15분,20.3,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,30.0,62.2,24.6,32.9,26.8,28.0,23.0,35.1,19.8,24.3,19.1,35.5,21.9,30.6,21.7,33.2,22.7,33.4,20.2,26.2,23.0,29.4,22.2,33.6,21.3,25.4,21.0,25.0,21.4,26.9,22.4,28.4,21.6,38.0,23.8,32.0,12.2,0.0,18.7,24.2
호계로,하행,1,천곡삼거리,신천교교차로,30분,28.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,32.9,52.2,26.6,36.6,27.4,27.1,22.0,38.0,19.0,30.0,23.0,29.8,20.4,28.0,23.6,32.6,24.2,26.8,21.0,23.1,24.0,29.0,19.4,30.6,18.8,33.8,21.5,28.8,20.2,34.6,21.6,27.2,21.5,33.8,26.8,37.4,28.0,0.0,20.2,24.1
호계로,하행,1,천곡삼거리,신천교교차로,45분,13.1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,25.4,38.1,26.2,33.4,22.0,40.0,20.2,25.2,23.3,25.0,21.9,26.2,23.4,24.2,24.0,32.0,25.5,26.8,21.5,31.2,19.2,29.0,18.4,27.6,20.6,25.2,23.2,34.0,20.8,25.2,24.1,24.7,20.6,31.9,25.2,35.8,10.6,0.0,18.8,22.3
호계로,하행,2,신천교교차로,국제상사대리점앞,00분,11.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,52.8,17.5,27.6,25.4,25.6,24.2,21.6,23.0,23.6,25.6,20.2,23.6,19.2,23.5,21.8,24.8,22.5,22.5,18.8,23.9,18.2,20.8,20.8,23.1,21.0,20.8,19.1,21.4,17.4,22.2,20.8,23.4,24.0,23.2,24.4,25.0,25.3,27.7,17.1,19.9,19.2
호계로,하행,2,신천교교차로,국제상사대리점앞,15분,20.3,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,30.0,47.9,24.9,33.6,29.2,23.2,26.4,22.0,23.1,22.4,20.7,20.5,23.9,23.3,22.4,22.5,21.4,22.0,23.6,20.9,23.8,23.1,22.4,22.6,21.0,17.8,23.4,20.7,23.1,20.0,20.4,22.8,25.5,21.2,23.9,21.4,15.2,0.0,19.7,17.8
호계로,하행,2,신천교교차로,국제상사대리점앞,30분,15.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,32.9,31.6,26.6,26.4,29.8,22.0,30.0,23.6,21.2,19.4,22.4,20.3,24.2,20.0,23.4,17.7,20.6,17.6,22.5,22.0,22.2,25.2,22.7,19.9,19.4,20.8,22.6,22.4,23.6,23.2,24.2,21.4,24.0,21.0,28.4,27.2,28.0,0.0,20.8,16.7
호계로,하행,2,신천교교차로,국제상사대리점앞,45분,12.4,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,25.4,26.6,26.2,26.6,26.8,19.3,22.5,20.9,22.8,22.9,23.2,27.6,23.8,18.0,22.5,24.7,23.2,16.8,25.5,24.4,20.6,20.8,21.8,18.2,21.8,16.4,23.4,22.2,22.6,25.2,25.4,20.7,24.8,23.5,26.6,24.4,10.6,0.0,19.7,16.6
호계로,하행,3,국제상사대리점앞,시장2리사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,19.8,0.0,13.7,0.0,10.8,0.0,12.2,0.0,11.5,0.0,10.7,0.0,14.7,0.0,15.7,0.0,10.1,0.0,12.6,0.0,10.7,0.0,10.4,0.0,9.4,0.0,15.0,0.0,16.1,0.0,16.4,0.0,9.7,.0,9.9
호계로,하행,3,국제상사대리점앞,시장2리사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,15.4,0.0,12.2,0.0,18.0,0.0,11.1,0.0,13.2,0.0,14.7,0.0,9.0,0.0,9.4,0.0,13.0,0.0,14.9,5.9,13.5,0.0,12.0,0.0,22.6,0.0,20.7,0.0,11.3,0.0,9.8,0.0,0.0,.2,9.9
호계로,하행,3,국제상사대리점앞,시장2리사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,11.8,0.0,13.1,0.0,10.2,0.0,14.2,0.0,16.5,12.0,13.6,0.0,15.4,0.0,15.6,0.0,16.8,0.0,17.8,8.3,12.4,4.4,7.8,0.0,9.6,0.0,9.6,0.0,12.0,0.0,10.3,0.0,15.6,0.0,0.0,1.0,9.8
호계로,하행,3,국제상사대리점앞,시장2리사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,13.6,0.0,9.8,0.0,16.6,0.0,18.8,0.0,11.0,0.0,16.6,0.0,16.5,5.6,12.4,0.0,15.6,0.0,11.4,0.0,10.9,6.1,15.7,0.0,11.8,0.0,13.6,0.0,12.8,0.0,10.4,0.0,25.9,0.0,0.0,.5,10.6
호계로,하행,4,시장2리사거리,대동화회전문시장,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0.0,22.7,0.0,20.5,0.0,24.6,0.0,21.1,0.0,23.0,0.0,16.0,0.0,19.1,0.0,23.2,0.0,21.4,0.0,15.2,0.0,18.4,0.0,17.0,0.0,13.3,0.0,18.6,0.0,21.6,0.0,20.0,0.0,33.8,.0,16.3
호계로,하행,4,시장2리사거리,대동화회전문시장,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,31.4,0.0,18.1,0.0,33.2,0.0,30.6,0.0,19.0,0.0,20.7,0.0,29.0,0.0,13.9,0.0,13.0,0.0,19.8,0.0,23.5,5.9,19.7,0.0,23.2,0.0,27.8,0.0,24.1,0.0,23.2,0.0,21.8,0.0,42.5,.2,19.1
호계로,하행,4,시장2리사거리,대동화회전문시장,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,30.8,0.0,21.2,0.0,17.1,0.0,19.8,0.0,22.2,12.0,14.8,0.0,27.8,0.0,22.4,0.0,20.4,0.0,21.8,8.3,22.5,4.4,21.5,0.0,17.2,0.0,18.6,0.0,15.6,0.0,28.8,0.0,48.6,0.0,0.0,1.0,17.6
호계로,하행,4,시장2리사거리,대동화회전문시장,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,19.9,0.0,18.8,0.0,24.0,0.0,30.0,0.0,17.8,0.0,28.8,0.0,19.2,5.6,18.4,0.0,22.4,0.0,19.3,0.0,20.2,6.1,22.5,0.0,19.3,0.0,23.2,0.0,25.4,0.0,24.1,0.0,41.0,0.0,0.0,.5,17.7
호계로,하행,5,대동화회전문시장,원지삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,31.6,0.0,27.8,0.0,33.3,0.0,34.5,0.0,34.2,0.0,34.7,0.0,28.4,0.0,31.2,0.0,30.1,0.0,31.2,0.0,30.5,0.0,27.0,0.0,30.8,0.0,30.4,0.0,33.2,0.0,32.6,0.0,30.8,0.0,36.6,.0,24.6
호계로,하행,5,대동화회전문시장,원지삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,30.0,0.0,31.7,0.0,32.1,0.0,32.9,0.0,34.8,0.0,31.4,0.0,29.0,0.0,31.8,0.0,29.7,0.0,30.2,0.0,29.4,5.9,30.0,0.0,29.6,0.0,28.8,0.0,33.8,0.0,33.6,0.0,32.7,0.0,43.4,.2,25.1
호계로,하행,5,대동화회전문시장,원지삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,34.6,0.0,34.1,0.0,32.4,0.0,27.8,0.0,32.2,12.0,30.2,0.0,31.5,0.0,28.8,0.0,32.3,0.0,31.2,8.3,32.0,4.4,23.9,0.0,24.4,0.0,34.4,0.0,29.4,0.0,31.3,0.0,32.7,0.0,0.0,1.0,23.2
호계로,하행,5,대동화회전문시장,원지삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,35.1,0.0,33.4,0.0,31.2,0.0,34.7,0.0,32.4,0.0,33.3,0.0,29.2,5.6,32.2,0.0,31.6,0.0,31.5,0.0,29.8,6.1,33.2,0.0,30.2,0.0,31.8,0.0,31.2,0.0,28.4,0.0,36.6,0.0,0.0,.5,24.0
호계로,평균,,,,,6.7,1.5,4.5,0.0,2.0,0.0,2.0,0.0,0.7,2.6,7.4,20.0,11.2,28.9,10.5,26.0,10.8,26.8,9.8,26.3,9.3,26.1,10.8,26.3,9.8,25.4,10.6,24.4,11.7,24.6,10.7,24.1,10.3,23.9,10.4,23.1,10.6,23.4,10.2,24.3,9.8,25.9,10.0,27.0,10.9,30.7,9.5,18.4,8.8,20.0
화산로,상행,1,화산교차로,원산삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,0.0,40.2,0.0,23.8,0.0,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,54.3,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,10.9
화산로,상행,1,화산교차로,원산삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,50.7,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,7.3
화산로,상행,1,화산교차로,원산삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,0.0,0.0,0.0,0.0,0.0,50.1,0.0,22.2,0.0,19.2,0.0,0.0,0.0,54.9,0.0,28.0,0.0,47.7,0.0,0.0,0.0,52.2,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,15.7
화산로,상행,1,화산교차로,원산삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,53.4,0.0,0.0,0.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,50.1,0.0,30.8,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,12.0
화산로,하행,1,원산삼거리,화산교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,16.8,0.0,0.0,0.0,14.2,0.0,17.6,0.0,39.0,0.0,22.2,0.0,15.0,0.0,0.0,0.0,41.2,0.0,49.4,0.0,51.6,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,14.0
화산로,하행,1,원산삼거리,화산교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,0.0,37.2,0.0,14.2,0.0,20.0,0.0,19.2,0.0,15.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,18.0,0.0,12.0,0.0,0.0,0.0,25.2,0.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,10.6
화산로,하행,1,원산삼거리,화산교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,14.8,0.0,12.8,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,45.1,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,9.5
화산로,하행,1,원산삼거리,화산교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0.0,38.4,0.0,0.0,0.0,35.8,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,23.0,0.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,9.9
화산로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,39.0,0.0,19.4,0.0,12.9,0.0,15.4,0.0,7.0,0.0,11.6,0.0,5.6,0.0,16.8,0.0,14.2,0.0,14.8,0.0,17.7,0.0,27.7,0.0,38.3,0.0,17.8,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,.0,11.2
화산중앙로,상행,1,울산공항,율동삼거리,00분,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,0.0,48.9,0.0,54.0,0.0,55.9,0.0,48.2,22.0,52.6,34.6,52.8,43.0,50.4,40.5,50.8,44.4,48.0,42.4,41.5,21.0,43.4,0.0,46.8,24.4,54.2,23.8,43.1,44.3,52.8,45.5,47.0,21.0,59.5,0.0,27.9,0.0,40.4,17.0
화산중앙로,상행,1,울산공항,율동삼거리,15분,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,48.4,21.0,52.4,0.0,47.4,35.8,49.1,42.5,49.5,44.0,47.4,39.4,47.0,46.6,44.2,43.1,40.6,32.4,47.7,42.9,43.2,45.4,49.2,42.4,45.6,19.6,45.0,36.4,50.0,20.2,59.0,40.5,44.4,0.0,49.4,0.0,37.9,23.0
화산중앙로,상행,1,울산공항,율동삼거리,30분,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,0.0,51.5,36.4,48.8,47.8,53.6,0.0,52.6,44.6,52.9,41.2,52.4,22.8,49.8,23.8,49.0,18.8,39.6,20.2,49.9,40.8,43.4,45.6,45.4,22.0,50.3,17.9,53.4,0.0,51.9,21.0,45.6,20.2,56.0,21.0,0.0,0.0,37.6,18.5
화산중앙로,상행,1,울산공항,율동삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,55.4,0.0,61.4,0.0,56.6,0.0,48.2,0.0,54.0,20.2,49.6,20.2,49.7,21.0,47.3,21.0,48.4,22.4,42.2,21.0,43.6,34.6,46.0,0.0,46.0,20.2,52.4,39.9,49.6,36.6,54.6,33.6,48.8,0.0,28.0,0.0,14.0,0.0,37.8,12.1
화산중앙로,하행,1,율동삼거리,울산공항,00분,58.8,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,61.5,22.0,54.4,26.4,51.8,20.8,49.4,18.0,51.4,10.4,46.5,14.9,44.3,9.8,43.6,14.6,49.2,9.6,48.0,19.2,52.0,24.2,53.0,20.2,50.0,27.6,45.4,0.0,45.8,19.4,45.7,0.0,0.0,0.0,38.5,10.7
화산중앙로,하행,1,율동삼거리,울산공항,15분,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,54.2,11.7,61.6,27.6,50.4,12.1,52.0,31.6,49.0,36.6,48.6,33.2,49.0,31.8,46.2,32.6,46.0,34.4,49.2,30.7,49.0,26.6,51.4,10.4,53.1,9.8,46.6,19.8,46.8,33.0,43.4,17.4,49.8,0.0,36.1,0.0,39.0,16.6
화산중앙로,하행,1,율동삼거리,울산공항,30분,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,51.2,21.4,57.4,12.0,54.4,19.8,46.0,10.4,49.8,29.6,48.8,17.6,47.5,25.0,43.7,40.6,47.2,25.0,49.0,31.2,50.0,35.4,50.7,0.0,48.3,20.1,44.4,22.0,47.6,22.3,36.2,13.8,17.8,0.0,39.8,0.0,38.0,14.4
화산중앙로,하행,1,율동삼거리,울산공항,45분,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,52.8,17.0,55.6,15.6,50.6,18.0,51.0,23.8,50.0,29.6,46.1,15.8,46.6,29.4,45.6,30.2,53.5,22.0,49.4,27.9,51.8,29.0,50.8,22.0,49.0,8.4,47.1,20.0,42.2,36.8,36.4,15.9,19.4,17.6,16.5,0.0,36.1,15.8
화산중앙로,평균,,,,,24.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,1.6,0.0,38.8,0.0,52.5,13.4,56.0,15.6,51.9,14.0,50.6,27.0,50.3,31.7,49.6,25.4,48.0,29.1,46.5,30.2,45.1,26.5,47.4,29.8,46.9,25.2,49.0,20.7,50.7,19.9,47.4,25.9,48.9,26.6,45.3,18.5,40.1,4.8,23.0,0.0,38.2,16.0
화합로,상행,1,여천오거리,여천2교사거리,00분,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,27.3,31.4,36.5,32.7,37.1,18.6,32.6,52.6,34.0,39.9,28.5,43.6,31.0,26.7,30.6,47.8,32.9,35.6,33.6,55.2,30.6,24.5,28.9,37.3,28.3,36.0,31.4,41.4,31.8,48.2,29.2,12.0,28.6,47.6,22.7,27.2
화합로,상행,1,여천오거리,여천2교사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,27.2,27.9,27.6,15.5,27.6,17.2,31.2,36.0,30.0,24.0,30.5,51.2,28.0,14.5,29.6,19.3,30.0,23.2,28.6,0.0,28.0,0.0,27.2,20.4,28.7,19.1,30.2,21.4,31.0,23.9,29.6,21.7,31.6,24.2,31.6,16.4,22.5,15.7
화합로,상행,1,여천오거리,여천2교사거리,30분,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,33.6,16.6,28.2,36.4,28.2,40.6,31.6,25.7,39.6,40.5,29.0,35.2,32.0,14.8,33.0,18.9,30.8,29.8,29.2,30.1,28.0,48.2,29.2,45.8,29.0,22.4,31.6,24.5,30.0,25.9,30.8,50.4,30.0,27.5,16.6,0.0,23.6,22.2
화합로,상행,1,여천오거리,여천2교사거리,45분,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,23.8,34.6,40.0,12.0,20.2,27.8,22.4,30.6,13.5,35.2,7.6,29.4,17.1,27.2,32.1,28.1,25.3,27.1,23.2,28.3,23.6,30.2,11.8,28.8,0.0,28.0,20.4,30.6,0.0,29.1,19.5,28.4,37.8,29.9,7.6,34.6,0.0,22.9,14.4
화합로,상행,2,여천2교사거리,터미널사거리,00분,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,28.6,11.0,42.8,30.3,27.4,23.8,32.2,35.2,26.6,19.2,31.9,23.0,30.6,27.9,27.7,20.8,27.5,26.3,29.2,35.2,30.0,43.2,27.8,17.2,31.0,33.5,29.0,23.8,34.0,37.9,38.6,12.0,38.6,40.8,22.8,19.9
화합로,상행,2,여천2교사거리,터미널사거리,15분,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,40.2,26.2,27.7,11.0,30.6,26.7,27.0,30.5,26.8,22.8,25.6,19.0,29.6,14.6,25.6,21.7,25.3,20.5,25.8,8.4,24.2,13.4,22.4,15.9,28.4,21.3,25.1,19.4,32.4,28.5,30.6,38.8,42.8,8.6,21.0,15.8
화합로,상행,2,여천2교사거리,터미널사거리,30분,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,14.1,14.5,28.8,35.8,38.1,34.0,29.8,28.2,6.3,27.4,26.4,30.3,15.9,28.6,9.3,28.0,30.0,26.8,23.8,30.0,23.6,25.4,41.7,24.8,26.9,34.1,23.4,33.7,44.4,34.0,53.8,40.2,19.6,14.4,0.0,21.6,19.0
화합로,상행,2,여천2교사거리,터미널사거리,45분,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,8.4,27.0,5.5,28.2,26.6,30.0,8.7,26.6,17.2,25.7,6.8,25.6,20.6,23.5,13.2,26.8,32.5,23.8,12.9,26.8,19.2,22.7,16.4,22.0,7.4,26.0,10.6,27.9,26.6,27.2,28.7,37.6,11.6,21.0,0.0,21.0,11.4
화합로,상행,3,터미널사거리,중리사거리,00분,19.4,0.0,14.8,0.0,14.8,0.0,6.8,0.0,0.0,0.0,8.7,0.0,24.1,0.0,32.0,0.0,27.9,0.0,27.8,0.0,29.2,0.0,26.5,0.0,27.6,0.0,27.9,0.0,24.3,0.0,24.3,0.0,25.4,0.0,22.0,0.0,19.6,0.0,21.4,0.0,26.8,0.0,24.8,0.0,28.8,0.0,25.4,0.0,22.1,.0
화합로,상행,3,터미널사거리,중리사거리,15분,15.8,0.0,21.2,0.0,12.4,0.0,18.0,0.0,5.1,0.0,18.1,0.0,16.4,0.0,32.7,0.0,32.4,0.0,31.2,0.0,26.6,0.0,28.8,0.0,27.4,0.0,26.2,0.0,24.5,0.0,26.0,0.0,26.0,0.0,20.9,0.0,21.0,0.0,25.0,0.0,26.5,0.0,28.6,0.0,30.6,0.0,18.8,0.0,23.4,.0
화합로,상행,3,터미널사거리,중리사거리,30분,16.0,0.0,5.6,0.0,7.8,0.0,0.0,0.0,16.4,0.0,11.4,0.0,20.4,0.0,29.5,0.0,29.5,0.0,27.2,0.0,28.8,0.0,26.8,0.0,26.4,0.0,24.0,0.0,25.1,0.0,26.0,0.0,26.0,0.0,19.0,0.0,19.6,0.0,25.3,0.0,26.4,0.0,28.0,0.0,32.4,0.0,15.4,0.0,21.4,.0
화합로,상행,3,터미널사거리,중리사거리,45분,17.2,0.0,6.1,0.0,14.4,0.0,12.7,0.0,0.0,0.0,8.2,0.0,25.3,0.0,28.6,0.0,25.6,0.0,26.9,0.0,27.5,0.0,26.5,0.0,27.8,0.0,25.4,0.0,24.4,0.0,26.6,0.0,24.9,0.0,20.3,0.0,22.6,0.0,26.0,0.0,24.0,0.0,26.4,0.0,30.6,0.0,20.8,0.0,21.6,.0
화합로,상행,4,중리사거리,학성교남교차로,00분,31.8,0.0,30.3,0.0,30.4,0.0,14.6,0.0,0.0,0.0,44.6,0.0,33.4,0.0,42.4,11.5,43.8,20.0,39.8,27.6,38.6,32.5,40.2,22.9,39.0,25.4,34.6,19.8,38.0,16.6,38.0,21.6,37.0,24.4,40.4,12.2,39.2,14.4,36.6,19.7,36.8,21.0,35.1,24.8,34.6,20.0,33.8,0.0,34.7,13.9
화합로,상행,4,중리사거리,학성교남교차로,15분,29.2,0.0,30.4,0.0,20.8,0.0,19.2,0.0,0.0,0.0,47.8,0.0,50.0,0.0,44.0,28.4,43.4,24.5,38.3,10.6,37.0,16.8,38.4,11.1,39.6,31.1,37.7,27.2,38.2,22.8,37.4,3.4,38.9,10.2,37.6,24.9,35.6,18.6,36.4,27.4,35.6,6.5,34.1,12.3,38.0,26.8,34.9,0.0,35.1,12.6
화합로,상행,4,중리사거리,학성교남교차로,30분,28.5,0.0,23.6,0.0,16.0,0.0,0.0,0.0,30.3,0.0,24.2,0.0,45.6,0.0,45.2,11.4,41.3,6.5,40.6,25.1,35.3,12.0,36.4,13.2,38.0,11.0,36.4,12.4,36.8,27.8,38.8,22.7,38.5,22.1,39.0,0.0,37.6,10.2,33.6,23.2,35.0,10.9,34.2,25.9,38.4,0.0,31.2,0.0,33.5,9.8
화합로,상행,4,중리사거리,학성교남교차로,45분,34.4,0.0,30.6,0.0,16.5,0.0,16.8,0.0,15.4,0.0,49.5,0.0,44.0,0.0,36.4,16.0,38.2,28.8,37.4,11.4,36.9,24.2,37.6,27.0,40.3,12.6,36.5,31.0,39.4,20.6,39.1,21.8,40.3,22.4,39.7,10.2,38.2,21.4,34.3,15.4,37.2,19.6,36.2,31.2,32.6,0.0,34.9,0.0,35.1,13.1
화합로,상행,5,학성교남교차로,학성교북교차로,00분,52.4,0.0,58.1,0.0,56.4,0.0,28.4,0.0,28.6,0.0,59.8,0.0,48.5,45.6,53.5,41.1,55.0,49.2,54.0,40.1,52.6,46.1,53.4,59.6,52.8,34.8,51.4,45.6,53.8,43.0,51.8,35.8,52.2,34.9,51.0,41.0,47.0,30.9,46.2,32.2,48.4,40.8,51.0,38.8,55.4,41.2,54.2,45.1,50.7,31.1
화합로,상행,5,학성교남교차로,학성교북교차로,15분,55.9,0.0,57.1,0.0,29.5,0.0,31.8,0.0,46.4,0.0,48.7,0.0,53.4,50.6,50.0,37.6,55.8,40.4,52.4,31.6,52.7,33.0,51.7,33.5,53.4,43.9,53.6,34.6,52.8,44.2,51.1,39.2,52.2,39.6,49.0,36.5,43.5,18.8,50.0,33.8,50.1,35.8,53.6,40.1,56.1,41.9,57.1,0.0,50.3,26.5
화합로,상행,5,학성교남교차로,학성교북교차로,30분,57.0,0.0,55.8,0.0,28.5,0.0,0.0,0.0,30.4,0.0,48.7,28.2,51.8,52.6,54.9,34.6,55.8,50.2,55.0,32.2,55.4,40.0,53.0,40.4,53.0,36.9,53.6,29.0,52.6,42.8,50.7,38.3,51.0,42.4,47.5,33.6,37.8,23.0,49.9,30.8,51.6,37.2,50.4,43.4,55.6,48.8,57.4,0.0,48.2,28.5
화합로,상행,5,학성교남교차로,학성교북교차로,45분,57.2,0.0,57.7,0.0,29.6,0.0,28.1,0.0,0.0,0.0,48.2,56.0,54.6,39.8,56.0,41.0,53.6,36.6,53.2,45.2,53.4,40.4,51.8,39.4,51.2,36.2,53.0,41.0,51.8,40.6,52.2,29.3,49.1,47.1,43.0,29.6,40.8,22.5,48.8,32.5,50.0,44.3,53.8,39.7,56.0,55.9,60.0,0.0,48.0,29.9
화합로,상행,6,학성교북교차로,반구사거리,00분,49.4,0.0,42.6,0.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,44.0,13.6,44.1,17.7,41.7,33.0,36.2,37.6,31.4,0.0,35.4,0.0,33.8,34.0,34.2,0.0,29.7,12.2,21.6,29.6,27.0,14.4,22.0,0.0,23.7,0.0,33.9,0.0,17.4,17.7,35.4,0.0,37.4,0.0,30.2,8.7
화합로,상행,6,학성교북교차로,반구사거리,15분,40.2,0.0,24.7,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,37.6,27.0,38.8,33.6,38.8,0.0,34.2,19.1,36.7,11.6,35.4,32.8,35.3,35.0,31.2,29.4,26.6,0.0,23.8,0.0,25.8,28.2,21.6,29.2,22.4,26.8,30.6,19.1,15.4,0.0,38.4,27.2,44.6,0.0,28.2,13.3
