,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
중앙로,하행,5,신정사거리,태화R,45분,42.9,25.3,24.7,0.0,0.0,0.0,0.0,0.0,0.0,13.8,63.1,29.2,54.4,29.8,47.5,20.0,36.4,22.4,32.2,20.2,29.1,21.8,29.6,22.8,30.5,20.4,25.4,20.8,26.6,21.6,22.4,19.6,22.8,19.5,23.2,18.0,21.0,19.1,31.4,18.8,36.2,22.0,34.2,23.8,43.8,26.8,48.5,38.8,30.2,19.8
중앙로,평균,,,,,30.3,13.5,16.4,0.0,9.3,0.0,1.6,0.0,1.7,4.6,19.6,14.5,30.7,21.2,29.0,18.0,22.6,16.7,22.5,16.6,22.7,16.6,22.6,17.5,23.9,18.5,22.2,17.9,20.0,16.2,20.3,16.6,20.5,17.3,19.3,15.3,15.3,13.6,22.6,16.7,25.5,18.6,25.1,19.0,28.0,21.4,29.0,20.6,20.9,14.6
처용로,상행,1,새터삼거리,SK삼거리,00분,20.1,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,48.6,0.0,37.7,11.2,30.2,16.9,35.3,6.8,27.8,13.4,41.2,26.0,41.5,17.0,39.8,22.6,40.2,13.7,29.2,27.1,28.5,26.0,33.1,18.6,29.2,24.8,23.8,0.0,30.0,33.0,21.2,37.6,42.2,13.6,41.3,19.7,10.8,34.2,28.1,15.1
처용로,상행,1,새터삼거리,SK삼거리,15분,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,21.7,0.0,48.4,0.0,35.0,29.6,27.2,21.6,28.5,8.6,33.4,33.0,39.8,31.6,42.4,21.6,43.7,34.4,39.7,31.0,24.5,25.1,32.4,9.2,26.5,28.6,24.1,5.4,30.4,28.3,33.4,18.9,16.8,25.0,36.0,37.0,39.8,31.5,0.0,44.0,27.0,19.3
처용로,상행,1,새터삼거리,SK삼거리,30분,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,0.0,30.5,12.0,32.7,8.3,31.8,34.2,32.0,27.6,42.0,0.0,39.4,30.7,41.5,17.0,31.6,13.3,32.8,20.4,24.9,17.5,37.6,27.1,30.8,26.5,25.2,31.7,35.2,36.0,18.8,12.3,49.3,23.6,48.1,25.8,14.8,0.0,27.3,15.2
처용로,상행,1,새터삼거리,SK삼거리,45분,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0.0,39.6,9.9,31.8,18.8,26.8,14.8,38.5,20.0,35.0,30.2,38.1,22.2,39.4,32.0,41.6,19.4,37.8,26.2,31.4,21.2,34.4,24.3,33.2,22.4,26.8,25.9,34.3,15.5,42.4,14.5,18.4,27.5,46.3,19.3,0.0,31.2,17.6,0.0,28.3,16.5
처용로,상행,2,SK삼거리,부곡사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,67.4,0.0,58.3,33.2,66.8,0.0,62.3,0.0,63.6,0.0,68.7,33.2,73.6,34.5,69.1,10.5,63.7,50.4,56.7,44.2,61.2,50.0,60.2,19.5,60.8,0.0,59.9,63.7,58.6,44.8,69.6,13.2,70.4,51.8,38.6,27.2,50.0,19.8
처용로,상행,2,SK삼거리,부곡사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,0.0,74.3,0.0,54.0,42.6,47.2,12.4,51.8,0.0,62.9,36.6,67.0,65.6,64.5,0.0,71.6,62.5,69.7,11.0,62.8,48.4,64.2,26.3,56.0,57.6,55.0,0.0,62.1,40.6,60.4,25.1,61.4,28.0,70.4,42.6,67.5,66.2,0.0,37.4,48.3,25.1
처용로,상행,2,SK삼거리,부곡사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6,0.0,51.0,13.6,42.4,0.0,54.2,54.6,58.6,58.4,69.0,10.2,63.4,65.0,73.4,49.9,61.5,21.5,61.8,43.2,57.4,23.6,59.7,10.9,58.8,72.0,59.6,60.8,68.6,11.4,74.7,0.0,77.2,36.0,78.4,0.0,33.1,0.0,48.9,22.1
처용로,상행,2,SK삼거리,부곡사거리,45분,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,0.0,69.2,0.0,60.2,11.4,49.8,34.3,63.4,22.8,65.8,11.9,62.2,30.6,66.0,11.2,71.0,10.1,63.3,0.0,60.6,27.6,62.3,28.0,62.6,12.2,54.2,57.8,67.7,0.0,66.0,16.9,73.7,46.4,73.8,0.0,29.9,48.1,0.0,0.0,50.3,15.4
처용로,상행,3,부곡사거리,사평삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,41.0,0.0,44.0,12.6,49.0,0.0,41.0,0.0,40.4,0.0,44.9,24.3,45.5,29.4,44.0,16.2,45.2,43.5,42.4,47.1,33.8,47.5,32.8,37.2,31.8,0.0,42.1,41.1,35.9,45.6,39.3,23.0,32.4,24.0,29.6,26.4,31.7,17.4
처용로,상행,3,부곡사거리,사평삼거리,15분,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,39.8,27.2,40.0,0.0,46.3,14.5,37.2,27.8,41.8,47.6,43.0,25.2,46.2,27.1,43.8,0.0,39.6,19.6,32.2,22.0,36.8,52.6,30.6,0.0,39.4,51.8,31.8,24.6,33.4,42.3,39.1,41.1,52.2,36.4,26.8,48.6,32.2,21.2
처용로,상행,3,부곡사거리,사평삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,42.4,0.0,39.3,11.5,40.6,0.0,41.8,16.5,36.0,51.6,40.9,20.8,42.2,38.9,42.6,49.8,39.5,17.6,37.6,51.0,41.6,24.0,41.6,0.0,31.9,67.3,34.8,27.1,37.2,23.0,39.6,0.0,40.0,43.6,55.4,0.0,31.2,0.0,32.6,18.4
처용로,상행,3,부곡사거리,사평삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,41.1,0.0,43.6,11.2,42.3,25.0,42.0,21.2,41.8,22.0,38.8,21.6,44.4,19.2,44.4,22.0,42.0,0.0,44.6,24.6,44.7,19.2,34.6,22.0,33.2,25.8,35.2,0.0,28.0,0.0,35.6,20.8,41.0,0.0,50.3,46.6,27.8,0.0,31.9,12.5
처용로,상행,4,사평삼거리,성암삼거리,00분,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,70.6,0.0,57.4,0.0,48.5,28.9,52.0,0.0,51.4,0.0,50.1,20.4,49.4,25.1,57.2,31.6,54.5,19.6,47.8,44.1,51.8,51.5,50.2,20.1,54.0,0.0,62.1,0.0,64.6,48.6,61.6,61.0,68.2,59.6,66.6,41.4,65.8,31.0,46.4,20.1
처용로,상행,4,사평삼거리,성암삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,68.1,0.0,56.0,20.8,47.8,23.7,49.6,59.0,49.4,21.2,48.8,47.4,53.2,27.8,58.4,26.8,48.0,22.2,52.2,0.0,49.2,18.8,52.5,43.1,55.2,38.2,62.0,18.8,60.7,0.0,67.3,55.7,63.8,55.4,66.3,34.9,35.2,62.2,44.7,24.0
처용로,상행,4,사평삼거리,성암삼거리,30분,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,0.0,47.0,0.0,51.9,21.0,48.2,23.5,48.6,27.8,49.4,40.2,53.4,0.0,54.2,50.6,50.0,0.0,50.8,28.9,48.8,44.0,50.6,0.0,57.0,39.7,62.2,0.0,65.6,52.8,67.2,0.0,66.5,32.0,33.3,0.0,0.0,0.0,41.6,15.0
처용로,상행,4,사평삼거리,성암삼거리,45분,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,0.0,46.2,17.8,52.6,58.1,51.3,20.1,49.8,0.0,50.2,25.7,50.7,26.4,55.4,0.0,51.0,19.0,46.3,49.4,48.2,24.1,51.0,18.8,60.0,38.8,61.9,19.1,61.9,29.4,66.3,52.6,64.2,29.4,32.2,64.0,32.6,0.0,42.9,20.5
처용로,상행,5,성암삼거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,0.0,64.2,0.0,53.0,30.6,53.5,0.0,52.4,11.9,49.8,11.2,52.6,21.4,43.6,11.4,45.9,28.2,51.4,53.9,52.2,34.7,45.2,32.8,48.8,0.0,57.4,11.0,56.2,35.0,52.4,27.4,58.6,45.6,64.7,55.2,55.2,30.0,42.3,18.3
처용로,상행,5,성암삼거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.8,0.0,60.7,22.8,50.8,13.6,56.8,26.8,49.8,11.6,50.6,42.4,47.7,36.8,44.8,12.8,50.8,33.4,53.0,0.0,48.1,32.8,46.9,43.7,51.4,22.2,54.4,10.9,53.2,0.0,60.1,39.8,54.8,57.2,65.5,68.6,0.0,40.3,40.3,21.5
처용로,상행,5,성암삼거리,개운삼거리,30분,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,68.0,0.0,54.9,11.8,54.8,38.2,53.0,40.6,49.2,37.4,49.8,59.5,47.1,0.0,49.4,62.4,51.6,0.0,51.2,34.0,51.4,37.4,45.5,5.7,51.6,59.0,52.1,0.0,66.6,24.4,58.2,0.0,75.1,31.1,55.8,0.0,0.0,26.3,45.1,19.5
처용로,상행,5,성암삼거리,개운삼거리,45분,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,66.6,0.0,53.2,12.0,52.8,28.8,55.2,53.8,50.7,0.0,50.8,18.9,46.4,12.3,45.9,0.0,51.6,12.2,50.0,54.4,48.7,19.2,49.9,17.4,48.6,29.8,52.3,19.1,48.3,69.6,63.0,34.4,53.4,34.6,33.6,34.9,29.2,0.0,42.8,18.8
처용로,상행,6,개운삼거리,용연사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,21.6,0.0,44.3,0.0,0.0,25.8,19.0,22.6,14.2,53.8,23.8,44.8,15.5,49.2,33.2,43.4,0.0,66.5,0.0,38.6,0.0,15.2,0.0,46.4,0.0,55.8,0.0,0.0,0.0,53.9,0.0,46.2,0.0,57.9,8.0,25.8
처용로,상행,6,개운삼거리,용연사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,13.2,39.9,22.2,40.6,69.0,0.0,41.6,17.6,44.8,0.0,43.9,16.3,25.2,0.0,69.9,24.0,0.0,27.5,23.2,0.0,49.2,0.0,35.2,0.0,24.7,0.0,24.4,0.0,45.5,0.0,48.8,0.0,73.7,0.0,19.5,7.9,28.1
처용로,상행,6,개운삼거리,용연사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,12.2,44.5,32.6,39.5,42.4,20.3,40.5,0.0,48.4,0.0,27.2,0.0,40.0,0.0,0.0,35.8,5.5,0.0,53.8,19.8,49.9,0.0,51.0,0.0,0.0,0.0,51.4,0.0,0.0,0.0,18.3,0.0,31.1,0.0,64.9,9.0,23.7
처용로,상행,6,개운삼거리,용연사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,33.6,31.2,40.1,36.0,16.7,27.6,8.8,0.0,22.2,44.2,0.0,0.0,29.8,45.3,0.0,57.0,0.0,37.0,0.0,50.0,0.0,25.2,0.0,45.2,0.0,63.0,0.0,49.6,0.0,60.0,0.0,57.0,0.0,0.0,6.3,27.8
처용로,하행,1,용연사거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,21.6,50.1,0.0,62.7,0.0,45.6,9.6,0.0,0.0,42.4,21.9,0.0,0.0,52.9,15.9,41.2,37.4,25.2,0.0,45.6,38.0,28.8,44.8,14.8,0.0,0.0,0.0,63.6,0.0,40.6,0.0,54.2,0.0,0.0,7.9,25.1
처용로,하행,1,용연사거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,17.2,48.2,0.0,60.7,0.0,53.2,19.4,45.1,0.0,54.2,0.0,14.8,0.0,43.8,15.6,41.9,19.5,25.2,44.1,9.4,0.0,60.8,0.0,37.0,0.0,41.2,0.0,53.8,0.0,0.0,4.8,26.0
처용로,하행,1,용연사거리,개운삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,53.2,0.0,20.3,0.0,48.0,0.0,37.3,0.0,33.6,0.0,47.0,0.0,47.3,0.0,29.6,0.0,38.6,13.4,20.6,0.0,37.1,36.8,43.1,42.8,30.8,0.0,23.2,0.0,27.8,0.0,54.8,0.0,0.0,0.0,0.0,3.9,27.0
처용로,하행,1,용연사거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,21.4,0.0,43.9,0.0,49.2,0.0,56.9,0.0,55.2,47.9,47.0,0.0,23.9,0.0,38.3,15.6,43.8,4.2,26.1,21.8,42.2,41.0,14.0,52.0,38.4,0.0,53.2,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,7.6,25.9
처용로,하행,2,개운삼거리,성암삼거리,00분,19.1,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,33.4,33.4,62.1,32.2,0.0,26.4,0.0,29.6,48.0,29.2,48.0,31.5,32.6,30.8,57.4,29.2,56.2,30.6,42.6,28.4,42.7,25.8,19.4,26.2,0.0,28.1,0.0,30.2,63.2,34.4,45.6,41.6,47.8,47.2,0.0,25.7,25.0
처용로,하행,2,개운삼거리,성암삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,0.0,39.8,29.6,29.9,0.0,34.4,31.5,28.2,62.6,29.4,29.6,24.8,40.4,30.2,50.0,27.4,0.0,29.4,58.4,27.2,44.6,30.2,56.2,22.9,55.3,25.0,31.3,28.3,50.1,34.0,34.2,31.4,54.4,31.6,56.3,23.2,0.0,23.8,28.5
처용로,하행,2,개운삼거리,성암삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,56.1,34.5,39.8,33.4,56.4,27.3,65.0,27.2,62.4,26.2,56.0,31.6,55.4,27.6,20.3,32.7,0.0,29.0,0.0,30.7,55.6,28.8,39.0,25.1,34.8,26.5,29.3,33.2,0.0,29.7,0.0,35.4,48.0,41.5,60.0,24.2,0.0,24.7,28.3
처용로,하행,2,개운삼거리,성암삼거리,45분,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,42.8,67.6,37.6,27.3,30.4,46.4,33.4,61.0,27.2,51.0,28.6,33.8,29.5,63.5,32.0,31.6,29.4,30.0,30.2,41.1,28.4,39.6,26.3,28.2,27.2,17.1,26.4,30.5,30.3,50.8,34.1,44.8,31.4,59.2,44.0,0.0,0.0,0.0,26.2,30.1
처용로,하행,3,성암삼거리,사평삼거리,00분,39.4,0.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,46.1,68.6,46.6,65.6,0.0,58.8,0.0,59.4,45.3,58.2,56.2,64.6,35.0,60.4,64.2,61.8,57.8,63.0,62.3,66.0,60.6,60.3,0.0,65.6,0.0,65.5,0.0,69.2,66.7,69.6,0.0,71.5,71.1,72.2,0.0,52.1,25.5
처용로,하행,3,성암삼거리,사평삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,0.0,76.1,54.7,67.6,0.0,69.3,31.1,59.8,29.3,65.4,27.2,63.0,27.0,67.3,57.2,63.6,0.0,61.1,49.2,65.2,30.2,65.5,0.0,58.8,54.8,64.2,44.2,68.0,58.0,69.8,53.4,71.3,0.0,71.0,0.0,77.8,0.0,52.9,21.5
처용로,하행,3,성암삼거리,사평삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,73.0,35.4,63.4,28.8,65.4,66.4,64.2,20.3,58.0,54.8,62.0,46.8,64.0,29.6,63.9,0.0,62.6,0.0,63.6,30.8,63.0,45.0,62.2,47.0,63.8,58.2,68.4,0.0,69.7,0.0,70.6,48.8,75.9,54.6,35.5,0.0,49.1,23.6
처용로,하행,3,성암삼거리,사평삼거리,45분,0.0,0.0,37.8,0.0,0.0,0.0,0.0,0.0,37.6,0.0,71.2,62.3,72.8,20.3,69.3,57.6,61.9,24.8,62.7,0.0,61.8,0.0,64.0,0.0,67.1,22.8,61.8,30.2,65.9,48.1,63.2,55.6,65.3,0.0,62.1,27.7,63.9,0.0,69.0,60.8,66.4,54.5,67.1,59.7,75.8,0.0,0.0,0.0,52.8,21.8
처용로,하행,4,사평삼거리,부곡사거리,00분,32.6,0.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,31.8,29.2,43.4,40.6,0.0,46.2,0.0,42.9,25.2,45.0,39.8,51.6,8.4,50.2,27.0,49.4,21.5,46.3,24.2,50.8,18.3,26.0,0.0,49.1,0.0,49.4,0.0,58.8,41.7,60.8,0.0,60.7,29.3,62.4,0.0,39.3,12.9
처용로,하행,4,사평삼거리,부곡사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,0.0,55.0,24.2,15.4,6.0,37.8,13.3,49.8,18.0,53.1,7.6,51.4,27.2,55.7,14.2,48.4,7.9,45.6,19.6,46.8,32.2,53.4,0.0,20.1,10.4,42.2,22.0,53.8,20.4,61.2,36.3,62.8,0.0,60.3,0.0,65.5,0.0,39.0,10.8
처용로,하행,4,사평삼거리,부곡사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,44.2,20.2,15.6,12.0,46.6,35.2,46.6,26.6,47.5,16.0,49.4,38.4,54.0,24.2,43.6,0.0,43.0,0.0,48.6,18.2,47.8,15.2,28.6,23.8,46.6,34.6,57.8,0.0,60.8,0.0,59.6,24.0,58.2,45.6,29.6,0.0,35.7,13.9
처용로,하행,4,사평삼거리,부곡사거리,45분,0.0,0.0,66.5,0.0,0.0,0.0,0.0,0.0,33.2,0.0,63.1,24.6,37.6,23.7,21.0,45.9,47.8,24.7,49.4,0.0,51.2,0.0,50.7,0.0,55.2,26.6,43.0,25.6,46.1,22.2,48.8,15.4,42.2,4.2,40.1,16.8,47.4,6.8,55.7,19.8,60.2,31.3,60.9,26.2,60.6,0.0,0.0,0.0,40.9,13.1
처용로,하행,5,부곡사거리,SK삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,31.2,35.3,29.4,45.5,25.6,27.8,31.2,16.2,37.8,36.6,38.0,42.1,38.2,27.3,41.0,55.8,36.5,56.4,35.9,39.6,40.6,55.4,33.4,10.8,18.4,4.6,40.5,50.2,43.6,42.6,48.2,0.0,46.5,62.8,53.7,21.6,28.6,26.3
처용로,하행,5,부곡사거리,SK삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,39.0,17.8,23.0,32.4,22.0,47.3,32.2,28.6,35.4,27.2,34.2,42.4,39.2,49.7,32.6,51.7,37.8,27.7,39.3,8.9,37.0,0.0,26.5,10.0,27.8,29.2,41.0,57.5,50.8,27.2,42.6,22.4,54.6,0.0,59.6,0.0,29.0,20.0
처용로,하행,5,부곡사거리,SK삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,22.6,0.0,35.4,57.0,24.7,24.4,27.4,45.0,34.6,26.8,38.6,57.4,38.6,28.6,38.4,0.0,36.2,0.0,37.0,10.1,39.8,34.0,37.0,28.8,13.8,14.4,41.4,27.2,46.4,34.2,43.6,0.0,51.8,38.8,54.4,36.4,28.2,0.0,29.8,19.3
처용로,하행,5,부곡사거리,SK삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,61.0,31.7,34.2,32.6,48.6,30.6,52.8,29.4,12.6,36.4,27.6,36.9,24.6,37.6,44.4,39.0,37.9,34.2,41.0,34.8,49.3,35.8,39.8,10.2,32.2,43.0,21.0,44.6,41.4,47.6,44.2,45.2,0.0,51.2,0.0,11.7,0.0,27.9,25.5
처용로,하행,6,SK삼거리,새터삼거리,00분,0.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,7.4,43.0,18.8,46.0,12.0,52.6,30.6,43.6,18.0,42.2,15.4,44.4,16.0,44.8,21.3,43.6,28.8,42.4,15.0,42.2,18.8,28.0,15.4,9.2,5.2,40.0,30.2,48.8,21.3,52.6,21.6,55.0,39.1,49.2,20.4,33.0,14.8
처용로,하행,6,SK삼거리,새터삼거리,15분,0.0,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,0.0,39.4,17.8,34.6,12.4,41.0,21.4,41.0,19.5,37.4,19.7,38.1,9.8,42.4,19.2,42.6,24.1,47.0,18.2,43.4,24.9,45.5,11.9,10.6,7.4,9.0,11.1,46.7,26.1,55.0,24.7,57.2,22.6,49.7,16.2,63.4,0.0,34.9,12.8
처용로,하행,6,SK삼거리,새터삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,55.2,28.0,42.6,10.2,41.4,24.3,45.1,19.9,38.3,12.4,38.0,26.5,44.8,29.2,40.8,14.2,34.6,15.6,47.4,26.8,36.6,22.4,7.8,33.0,13.0,7.8,44.4,25.0,56.2,0.0,61.2,32.8,44.5,20.8,27.8,0.0,31.2,14.5
처용로,하행,6,SK삼거리,새터삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0.0,21.4,41.6,15.0,46.6,22.3,44.4,18.4,43.8,9.4,42.2,25.3,43.2,20.2,44.8,20.2,41.7,25.0,36.4,20.4,41.6,21.7,32.0,10.2,7.5,9.3,27.7,15.1,51.2,19.4,55.4,23.8,62.0,75.8,46.4,26.4,28.6,0.0,31.8,16.6
처용로,평균,,,,,7.2,0.0,6.6,0.0,0.6,0.0,1.1,0.0,9.1,0.0,37.8,7.9,42.1,21.8,37.7,25.9,41.1,28.5,38.5,24.6,39.6,28.6,40.7,30.8,42.8,28.3,39.7,23.1,40.0,31.3,39.4,32.1,38.3,28.8,33.9,26.4,39.4,19.2,41.1,30.1,42.3,29.9,45.9,33.0,43.3,32.6,25.2,12.3,32.2,20.6
청량로,상행,1,율리공영삼거리,,00분,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,89.0,17.1,85.8,0.0,82.5,0.0,84.3,0.0,81.4,18.4,78.7,14.6,78.6,0.0,74.5,23.2,83.5,21.6,81.4,23.5,80.5,13.6,82.0,14.0,81.7,0.0,79.0,6.4,77.6,0.0,40.0,0.0,87.0,0.0,86.6,0.0,65.1,6.4
청량로,상행,1,율리공영삼거리,,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2,0.0,88.0,32.6,84.0,0.0,86.2,0.0,81.8,0.0,79.4,27.8,77.1,0.0,74.6,32.1,81.9,0.0,83.5,0.0,77.2,0.0,77.2,15.5,86.7,25.7,84.8,32.0,82.7,25.2,42.1,28.8,90.6,0.0,84.8,0.0,0.0,0.0,60.4,9.2
청량로,상행,1,율리공영삼거리,,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0,83.1,0.0,87.6,44.1,85.2,21.0,87.2,17.6,81.8,0.0,79.2,16.9,78.0,0.0,75.2,9.7,39.6,0.0,81.1,0.0,81.3,18.0,80.4,33.4,82.6,0.0,84.3,20.0,85.4,0.0,83.0,0.0,83.8,0.0,85.4,0.0,0.0,0.0,61.8,7.5
청량로,상행,1,율리공영삼거리,,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,0.0,87.6,0.0,86.8,0.0,85.4,21.6,87.2,14.0,83.3,0.0,80.2,26.7,80.0,0.0,73.6,0.0,91.6,18.6,80.6,27.6,73.8,0.0,81.3,14.2,84.3,0.0,83.6,25.0,74.7,0.0,85.2,0.0,86.8,0.0,43.0,0.0,40.2,0.0,63.5,6.2
청량로,상행,2,,외항로교차로,00분,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,0.0,89.6,0.0,74.8,15.2,87.6,0.0,83.1,0.0,80.3,19.4,77.3,0.0,77.8,0.0,71.8,0.0,85.8,4.9,79.6,0.0,78.9,20.7,84.4,24.6,81.8,0.0,78.4,0.0,77.6,0.0,40.0,0.0,89.6,0.0,86.6,0.0,64.9,3.5
청량로,상행,2,,외항로교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,0.0,84.8,0.0,86.1,0.0,85.0,0.0,81.8,20.6,81.8,0.0,76.4,0.0,75.8,0.0,86.1,0.0,81.2,0.0,77.2,0.0,77.2,0.0,81.0,0.0,84.8,0.0,82.6,0.0,42.1,0.0,90.6,0.0,84.0,0.0,0.0,0.0,60.2,.9
청량로,상행,2,,외항로교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,0.0,86.8,0.0,74.6,15.5,87.4,16.5,86.8,0.0,79.3,0.0,81.0,0.0,81.6,0.0,75.3,0.0,77.5,0.0,80.3,0.0,80.1,0.0,78.2,0.0,82.0,0.0,84.3,0.0,83.1,0.0,83.0,26.4,84.0,0.0,83.4,0.0,0.0,0.0,62.9,2.4
청량로,상행,2,,외항로교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,0.0,88.2,0.0,69.7,0.0,89.9,0.0,85.5,0.0,82.9,0.0,81.4,0.0,78.2,0.0,72.6,13.5,83.0,0.0,79.0,0.0,73.4,0.0,82.3,0.0,84.5,0.0,83.6,0.0,74.7,13.0,85.2,0.0,88.0,0.0,43.0,0.0,40.2,0.0,62.5,1.1
청량로,하행,1,외항로교차로,두왕삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,9.9,28.8,0.0,69.8,0.0,56.4,19.1,67.8,0.0,33.0,0.0,0.0,0.0,58.5,40.0,81.0,0.0,73.8,20.8,74.2,24.6,84.3,0.0,78.2,0.0,40.6,0.0,78.4,0.0,0.0,0.0,89.2,0.0,41.5,4.8
청량로,하행,1,외항로교차로,두왕삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,36.0,0.0,71.4,20.3,63.5,0.0,42.3,0.0,37.4,0.0,77.8,0.0,67.6,0.0,78.2,0.0,75.6,0.0,78.0,0.0,85.0,0.0,82.8,0.0,40.0,0.0,92.6,0.0,0.0,0.0,0.0,0.0,42.0,.8
