,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
처용로,상행,3,부곡사거리,사평삼거리,30분,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,50.4,0.0,38.8,0.0,32.6,29.4,36.2,7.2,23.4,14.3,40.4,40.4,40.4,24.6,41.3,15.6,49.2,47.6,39.8,21.6,38.2,52.4,37.4,23.0,40.4,20.4,32.5,49.0,35.3,0.0,32.9,25.5,37.1,0.0,41.9,45.6,42.4,17.9,0.0,0.0,31.1,18.1
처용로,상행,3,부곡사거리,사평삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,37.9,0.0,36.1,13.9,39.8,13.2,32.8,47.8,42.4,24.6,41.8,24.0,45.6,31.1,45.3,28.6,44.8,0.0,37.4,0.0,42.5,56.4,37.4,20.4,31.1,25.8,34.6,22.5,38.6,20.4,34.2,15.8,31.7,24.3,24.0,0.0,0.0,0.0,30.3,15.4
처용로,상행,4,사평삼거리,성암삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,60.6,0.0,46.8,0.0,49.6,0.0,50.0,0.0,50.0,26.2,47.8,49.5,56.9,0.0,53.8,19.8,49.9,24.6,52.0,17.8,53.0,27.1,44.8,18.4,56.5,34.5,53.6,19.6,65.8,52.2,65.4,59.8,64.2,61.3,33.8,31.0,42.6,18.4
처용로,상행,4,사평삼거리,성암삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,0.0,52.0,26.4,44.4,24.7,47.3,0.0,51.7,27.1,47.5,0.0,50.2,19.1,57.2,59.0,54.4,26.8,50.2,27.6,48.3,29.4,48.0,0.0,46.0,0.0,58.1,18.2,58.1,28.9,68.0,60.8,61.2,0.0,67.2,0.0,57.8,35.7,43.3,16.0
처용로,상행,4,사평삼거리,성암삼거리,30분,0.0,0.0,65.1,0.0,39.2,0.0,0.0,0.0,69.1,0.0,68.5,0.0,47.1,30.0,47.6,26.4,47.5,0.0,50.6,49.4,50.4,0.0,51.4,31.0,53.0,0.0,46.3,28.4,49.8,0.0,47.6,24.1,47.9,18.8,51.3,52.2,56.4,0.0,65.6,26.5,63.6,0.0,66.4,29.4,71.0,31.6,31.6,0.0,49.5,14.5
처용로,상행,4,사평삼거리,성암삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,68.6,0.0,45.6,24.1,50.4,32.6,47.6,59.0,48.8,22.3,51.4,42.2,51.4,27.4,55.7,46.0,53.5,0.0,47.8,57.8,48.2,45.4,47.6,21.4,49.2,0.0,59.6,28.9,62.7,0.0,67.0,27.8,68.4,57.6,36.5,0.0,0.0,0.0,41.4,20.5
처용로,상행,5,성암삼거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,65.4,0.0,51.0,0.0,51.6,0.0,50.0,0.0,51.5,23.3,47.4,61.6,45.7,33.4,46.8,37.8,51.4,27.0,51.0,33.4,48.6,33.4,49.2,19.7,53.8,17.4,45.3,10.8,60.4,46.4,53.6,39.4,57.0,53.8,54.6,31.1,42.1,19.5
처용로,상행,5,성암삼거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,0.0,59.0,30.6,52.7,17.4,48.2,51.8,49.4,14.4,51.0,41.0,50.4,65.8,49.7,63.8,45.8,19.7,50.0,14.2,48.6,65.4,48.5,0.0,50.5,0.0,52.5,38.2,56.6,10.8,59.5,46.2,46.7,34.6,60.5,0.0,55.4,70.6,41.6,24.4
처용로,상행,5,성암삼거리,개운삼거리,30분,0.0,0.0,67.1,0.0,77.4,0.0,0.0,0.0,31.0,0.0,59.0,0.0,53.1,12.6,51.1,13.2,54.8,5.8,50.7,33.6,50.6,0.0,50.0,12.2,49.6,0.0,50.0,10.4,50.8,6.0,49.3,66.8,45.8,13.8,50.2,35.7,49.2,5.7,55.6,23.5,52.8,0.0,65.7,30.0,25.2,20.6,34.2,0.0,46.8,12.1
처용로,상행,5,성암삼거리,개운삼거리,45분,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,63.6,0.0,53.6,9.8,51.4,17.6,51.4,33.0,51.2,22.8,48.8,65.5,49.6,30.6,43.8,62.6,53.6,6.9,51.2,29.4,46.8,27.0,47.8,24.4,51.3,0.0,48.8,21.8,49.2,0.0,61.6,22.2,50.8,60.2,62.8,26.3,0.0,0.0,41.4,19.2
처용로,상행,6,개운삼거리,용연사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,5.2,23.0,0.0,0.0,12.6,0.0,49.1,14.1,56.6,0.0,29.6,17.6,52.8,14.4,22.8,18.0,0.0,0.0,27.4,0.0,47.4,0.0,30.4,0.0,21.4,0.0,54.9,0.0,18.6,0.0,60.2,0.0,32.3,4.5,21.7
처용로,상행,6,개운삼거리,용연사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.2,22.1,28.5,24.8,78.6,0.0,18.4,0.0,32.1,7.7,28.5,29.7,67.6,18.4,0.0,20.2,27.4,22.5,40.8,0.0,19.4,0.0,0.0,0.0,23.4,0.0,45.0,0.0,63.8,0.0,14.0,0.0,0.0,0.0,45.1,7.0,22.4
처용로,상행,6,개운삼거리,용연사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,17.6,23.4,24.2,24.4,0.0,0.0,44.8,0.0,0.0,0.0,24.5,0.0,26.7,17.3,22.6,18.1,14.6,8.0,60.2,0.0,23.4,0.0,46.0,0.0,22.6,0.0,43.8,0.0,0.0,0.0,30.6,0.0,16.8,0.0,30.0,4.7,18.7
처용로,상행,6,개운삼거리,용연사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,22.7,25.6,22.6,36.9,0.0,0.0,0.0,32.8,19.6,6.3,0.0,66.4,21.6,23.1,8.3,43.6,20.8,52.0,0.0,25.6,0.0,24.3,0.0,16.0,0.0,0.0,0.0,55.7,0.0,55.2,0.0,29.6,0.0,0.0,4.8,21.8
처용로,하행,1,용연사거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,0.0,47.4,0.0,28.6,0.0,56.6,0.0,0.0,0.0,55.2,18.8,0.0,0.0,0.0,0.0,46.6,49.2,21.8,0.0,41.2,38.2,38.0,41.1,18.6,18.6,21.0,0.0,53.4,0.0,49.0,0.0,54.3,0.0,0.0,6.9,24.0
처용로,하행,1,용연사거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0.0,41.3,20.9,56.4,12.9,32.2,0.0,57.6,0.0,47.8,0.0,25.6,0.0,55.4,15.4,31.2,0.0,12.2,43.6,13.2,0.0,27.5,0.0,47.8,0.0,41.2,0.0,31.6,0.0,0.0,3.9,22.9
처용로,하행,1,용연사거리,개운삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0.0,39.8,0.0,35.0,20.8,57.8,0.0,53.0,14.6,39.6,40.2,38.2,0.0,45.0,29.0,36.6,0.0,21.2,0.0,44.1,20.2,29.4,39.4,32.4,24.3,51.1,0.0,0.0,0.0,42.7,0.0,29.3,21.4,23.0,0.0,0.0,8.7,27.5
처용로,하행,1,용연사거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,51.0,0.0,48.5,0.0,0.0,0.0,41.8,0.0,15.9,19.6,50.6,0.0,45.2,0.0,20.0,0.0,24.9,22.1,53.8,45.2,40.3,25.2,31.4,0.0,0.0,0.0,47.4,0.0,28.4,0.0,41.7,26.4,0.0,0.0,0.0,5.8,23.3
처용로,하행,2,개운삼거리,성암삼거리,00분,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,25.0,0.0,44.6,44.4,37.0,66.4,36.0,0.0,35.2,27.6,31.8,0.0,30.2,74.8,28.4,0.0,29.0,55.3,27.9,46.9,28.0,53.4,32.0,41.3,27.2,15.9,26.0,0.0,28.5,28.8,33.2,52.7,30.5,37.0,32.8,51.0,34.0,0.0,26.9,24.8
처용로,하행,2,개운삼거리,성암삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,40.8,67.6,37.5,0.0,35.2,17.2,28.6,67.6,30.8,52.2,31.6,60.3,31.0,58.7,31.1,27.6,29.2,22.2,29.0,67.6,30.8,0.0,25.6,15.2,24.8,20.0,30.8,23.7,31.2,53.2,30.0,11.3,36.4,33.8,38.7,0.0,26.0,24.9
처용로,하행,2,개운삼거리,성암삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,56.5,43.6,0.0,36.0,38.1,36.1,50.7,27.6,55.1,29.5,55.0,29.4,45.1,28.6,52.2,31.4,0.0,31.1,35.8,29.2,27.6,27.0,50.0,25.4,26.1,23.2,28.7,34.3,0.0,32.6,0.0,26.6,47.1,48.4,71.0,30.4,0.0,25.9,26.6
처용로,하행,2,개운삼거리,성암삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,16.4,39.6,54.7,36.2,51.6,35.2,0.0,27.9,45.4,31.9,0.0,28.0,72.8,32.8,0.0,28.9,22.8,27.8,65.4,27.6,36.5,27.2,35.9,24.4,30.3,24.6,27.6,29.8,41.7,30.2,43.8,31.8,51.6,39.6,0.0,0.0,0.0,23.5,24.9
처용로,하행,3,성암삼거리,사평삼거리,00분,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,76.4,0.0,74.4,58.0,65.8,22.2,68.0,0.0,59.8,28.8,63.3,0.0,59.1,37.6,65.4,0.0,64.5,57.8,63.4,70.8,62.6,50.5,60.2,66.0,60.1,17.9,65.6,0.0,66.6,33.1,69.2,62.2,70.6,37.2,69.9,68.7,73.8,0.0,55.5,25.4
처용로,하행,3,성암삼거리,사평삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,0.0,74.8,67.0,64.2,0.0,61.8,32.8,59.8,66.1,63.3,59.4,62.9,63.2,65.2,60.8,63.2,31.8,62.6,21.2,65.8,35.4,64.4,0.0,58.0,29.6,62.4,62.8,70.6,18.9,71.2,60.7,72.8,0.0,74.6,0.0,35.8,0.0,49.7,25.4
처용로,하행,3,성암삼거리,사평삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,39.0,73.2,0.0,66.6,68.4,64.6,64.0,61.1,60.8,63.3,50.0,62.4,32.4,68.5,51.6,62.0,0.0,63.4,0.0,60.2,28.4,68.0,57.2,59.4,46.2,63.6,29.0,70.1,0.0,69.7,0.0,75.2,54.8,67.8,69.6,35.6,0.0,49.6,27.2
처용로,하행,3,성암삼거리,사평삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,28.8,70.2,20.7,65.5,61.6,62.8,0.0,61.6,73.8,59.5,0.0,63.0,36.7,68.4,0.0,61.6,27.4,65.8,37.2,61.4,55.2,65.2,62.3,66.2,30.2,65.6,30.2,68.6,59.7,69.2,44.9,67.0,33.8,72.5,0.0,0.0,0.0,49.4,25.1
처용로,하행,4,사평삼거리,부곡사거리,00분,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,63.9,37.9,33.6,21.7,41.0,0.0,54.0,7.3,51.0,10.2,47.7,17.2,54.4,0.0,52.2,15.8,49.2,31.0,46.8,36.5,46.2,16.6,25.2,10.2,46.7,5.8,51.2,16.6,58.8,30.7,59.6,28.0,63.0,50.6,64.0,0.0,41.9,14.0
처용로,하행,4,사평삼거리,부곡사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,55.0,26.5,19.0,9.6,39.8,32.2,48.2,54.5,52.2,18.6,46.6,21.9,53.4,17.0,49.9,11.2,48.6,8.5,51.7,9.6,45.8,0.0,15.9,37.6,39.2,27.6,54.7,13.6,63.5,27.0,59.7,0.0,63.4,5.3,29.4,0.0,37.8,13.4
처용로,하행,4,사평삼거리,부곡사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,52.7,0.0,23.4,24.0,49.3,37.8,51.4,34.6,46.2,47.2,47.0,22.6,56.8,48.5,49.8,0.0,46.4,0.0,48.6,8.4,48.8,18.0,23.8,11.0,47.9,9.2,59.2,0.0,59.4,0.0,66.7,35.2,61.6,41.5,59.7,0.0,37.4,14.6
처용로,하행,4,사평삼거리,부곡사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,18.3,46.1,16.0,27.4,38.5,50.0,0.0,48.0,47.9,52.8,9.0,53.4,26.6,55.8,4.0,48.0,13.7,52.4,6.5,50.6,20.9,41.6,16.0,44.3,26.6,50.8,10.1,55.2,31.9,57.7,35.8,62.2,28.0,62.2,0.0,66.8,0.0,41.1,14.6
처용로,하행,5,부곡사거리,SK삼거리,00분,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,42.8,31.8,30.0,0.0,28.6,30.2,32.2,51.8,33.4,34.6,32.5,17.8,33.4,6.0,35.1,46.4,34.4,53.8,34.1,18.6,34.8,33.0,30.0,15.0,9.6,9.4,42.1,22.2,42.4,52.4,50.8,0.0,44.8,34.6,53.3,0.0,28.7,19.1
처용로,하행,5,부곡사거리,SK삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,33.3,51.0,29.0,33.9,26.8,8.4,31.8,0.0,30.0,33.2,31.4,28.2,36.4,54.5,35.6,44.6,37.2,26.0,36.2,9.6,33.6,43.8,24.5,33.2,10.5,23.1,44.4,14.8,51.8,61.9,41.5,10.1,51.6,31.4,44.0,0.0,27.2,21.2
처용로,하행,5,부곡사거리,SK삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,34.5,0.0,31.8,44.3,22.7,48.3,30.4,61.6,30.7,25.6,29.7,0.0,32.6,29.2,38.1,5.4,31.4,34.2,36.4,48.2,36.7,32.5,12.0,12.8,28.2,45.6,47.1,16.8,42.8,0.0,51.4,39.7,50.1,49.0,0.0,0.0,24.4,22.0
처용로,하행,5,부곡사거리,SK삼거리,45분,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,65.6,33.2,44.6,26.8,34.6,25.2,11.2,31.7,0.0,30.8,24.9,33.4,17.7,33.6,32.2,36.0,38.8,32.8,18.0,34.4,28.3,35.8,18.4,8.0,10.0,40.7,19.7,46.1,40.2,50.0,50.0,48.7,0.0,52.3,0.0,30.6,0.0,30.3,18.9
처용로,하행,6,SK삼거리,새터삼거리,00분,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,43.8,17.2,39.5,17.6,44.6,25.8,47.2,25.8,39.4,12.6,39.8,16.0,36.2,18.8,40.0,19.4,41.0,25.3,37.6,17.0,40.6,0.0,26.2,11.2,7.2,4.4,40.6,17.8,54.2,11.0,52.9,18.5,56.5,28.9,52.7,0.0,33.5,12.0
처용로,하행,6,SK삼거리,새터삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,35.4,43.4,33.3,37.3,26.4,44.4,18.6,38.0,15.6,37.0,6.0,38.1,21.4,34.8,19.2,44.9,7.5,38.2,47.6,40.4,17.8,11.0,14.4,7.5,18.3,48.9,40.0,55.6,49.6,56.4,17.0,53.6,22.0,60.5,0.0,30.6,17.1
처용로,하행,6,SK삼거리,새터삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,15.5,41.8,14.2,34.8,8.2,39.8,22.4,34.2,4.4,37.5,18.8,45.0,18.5,41.2,14.5,38.4,18.2,43.7,20.0,39.0,21.2,7.8,15.5,7.7,18.0,46.3,29.9,54.8,7.0,54.0,19.8,47.1,20.2,0.0,0.0,27.6,11.9
처용로,하행,6,SK삼거리,새터삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,38.8,19.1,37.7,15.9,45.2,23.0,39.0,13.6,38.3,0.0,35.4,16.7,37.0,17.4,41.4,18.9,34.8,18.6,35.4,18.2,41.0,16.2,31.7,9.3,7.0,7.7,21.8,19.8,54.4,20.6,56.2,24.4,55.8,29.3,55.7,25.0,36.0,0.0,31.8,13.1
처용로,평균,,,,,5.2,0.0,6.6,0.0,2.4,0.0,0.7,0.0,13.4,0.0,39.1,7.8,41.8,23.9,36.5,23.5,38.2,21.5,37.0,32.6,38.7,24.1,40.9,32.7,41.3,29.4,40.5,20.8,38.5,24.4,39.6,33.2,38.1,25.4,31.7,24.2,35.2,20.1,40.9,23.6,43.1,32.7,45.0,30.4,44.3,28.0,25.0,10.2,31.8,19.5
청량로,상행,1,율리공영삼거리,,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.4,0.0,88.2,34.7,83.8,0.0,84.7,23.0,84.0,14.3,80.4,22.8,80.3,2.9,80.4,0.0,82.6,31.2,77.5,26.5,79.5,20.4,78.2,10.4,81.5,11.0,83.2,29.6,91.0,2.8,38.0,0.0,79.0,0.0,83.7,0.0,40.2,0.0,61.5,9.6
청량로,상행,1,율리공영삼거리,,15분,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,87.0,35.6,82.4,40.5,86.6,20.4,82.4,16.6,78.7,30.8,78.6,18.0,75.4,33.2,82.0,36.0,80.3,16.3,76.7,0.0,78.2,29.0,82.4,16.8,82.6,35.2,83.1,46.0,85.6,40.1,83.7,0.0,86.4,0.0,89.5,0.0,66.9,17.3
청량로,상행,1,율리공영삼거리,,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,86.9,34.3,79.8,14.0,87.2,27.6,79.0,15.6,82.0,0.0,73.4,0.0,78.3,18.0,80.6,16.0,82.4,15.5,77.9,0.0,78.9,36.0,84.0,16.2,83.7,0.0,40.6,17.3,42.4,0.0,82.6,0.0,82.2,0.0,0.0,0.0,57.8,8.8
청량로,상행,1,율리공영삼거리,,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,89.6,0.0,86.8,19.4,84.2,23.8,84.6,30.4,79.6,12.2,81.0,26.7,76.2,16.6,78.0,0.0,81.2,16.9,77.1,27.6,79.4,15.8,78.4,25.8,81.3,18.4,86.8,11.4,81.4,0.0,82.1,0.0,85.4,0.0,82.4,0.0,44.2,0.0,64.9,10.2
청량로,상행,2,,외항로교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,81.4,0.0,73.9,0.0,79.4,0.0,83.8,0.0,76.7,15.2,81.0,0.0,80.4,0.0,80.3,0.0,74.9,13.6,78.8,0.0,77.9,19.4,81.1,24.8,83.2,0.0,91.0,6.4,38.0,0.0,79.0,8.3,83.8,0.0,40.2,0.0,60.1,3.7
청량로,상행,2,,외항로교차로,15분,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,77.1,0.0,74.5,0.0,81.0,0.0,82.9,18.2,78.6,8.5,76.6,0.0,75.3,0.0,80.8,0.0,80.4,0.0,75.8,0.0,78.6,0.0,83.0,0.0,82.6,0.0,79.7,0.0,85.6,0.0,83.7,0.0,85.6,0.0,89.5,0.0,65.3,1.1
청량로,상행,2,,외항로교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.1,0.0,75.6,25.6,64.4,9.0,80.8,0.0,79.7,0.0,75.0,0.0,72.0,0.0,79.4,0.0,71.7,0.0,77.0,0.0,73.8,0.0,79.6,0.0,83.2,0.0,83.7,0.0,40.6,0.0,42.4,0.0,83.4,0.0,80.2,0.0,0.0,0.0,55.4,1.4
청량로,상행,2,,외항로교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,84.6,0.0,65.5,0.0,72.0,6.8,82.6,0.0,80.6,0.0,84.2,0.0,72.5,0.0,79.6,0.0,78.8,20.8,74.1,0.0,72.2,0.0,78.1,0.0,81.3,0.0,86.8,0.0,81.4,23.9,82.1,0.0,86.6,0.0,82.3,0.0,44.2,0.0,62.8,2.1
청량로,하행,1,외항로교차로,두왕삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.4,0.0,63.6,0.0,61.3,0.0,65.8,11.2,75.2,5.2,0.0,0.0,0.0,0.0,58.7,32.0,77.4,0.0,64.5,19.2,74.6,24.8,78.4,0.0,80.2,12.7,81.2,0.0,71.1,25.4,0.0,0.0,85.3,0.0,42.6,5.4
청량로,하행,1,외항로교차로,두왕삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,0.0,68.2,0.0,60.5,18.7,65.3,8.4,36.4,0.0,42.2,5.1,39.0,0.0,71.4,0.0,79.2,0.0,72.4,0.0,69.2,0.0,81.0,0.0,78.0,0.0,40.6,0.0,45.2,0.0,0.0,0.0,0.0,0.0,38.2,1.3
청량로,하행,1,외항로교차로,두왕삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,25.4,66.6,9.1,60.6,0.0,47.2,0.0,61.8,0.0,35.3,0.0,0.0,0.0,75.2,0.0,36.4,0.0,74.1,0.0,80.6,0.0,80.4,0.0,81.2,0.0,77.0,4.4,84.4,0.0,40.1,0.0,0.0,0.0,0.0,0.0,39.1,1.6
청량로,하행,1,외항로교차로,두왕삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,34.6,6.9,29.1,0.0,20.5,0.0,33.4,0.0,79.8,0.0,0.0,0.0,38.2,21.0,70.8,0.0,78.8,0.0,81.0,0.0,79.2,0.0,80.1,0.0,40.1,24.1,80.8,0.0,0.0,0.0,91.7,0.0,0.0,0.0,38.4,2.2
청량로,하행,2,두왕삼거리,율리공영삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,31.6,82.9,0.0,65.4,51.8,65.5,13.5,67.4,27.5,72.2,26.3,68.1,0.0,73.4,32.7,72.4,48.7,77.5,56.6,77.3,30.6,77.8,24.1,79.6,79.3,84.0,0.0,80.2,0.0,72.4,0.0,77.2,0.0,87.8,0.0,54.9,17.6
청량로,하행,2,두왕삼거리,율리공영삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,29.5,80.5,33.0,71.6,21.2,71.0,17.0,77.1,30.1,72.0,17.2,79.0,29.2,65.1,33.4,70.0,36.4,74.4,15.8,75.2,25.2,77.1,13.2,74.4,34.0,87.0,36.7,77.3,39.8,86.3,0.0,79.0,0.0,0.0,0.0,52.4,17.2
청량로,하행,2,두왕삼거리,율리공영삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.4,33.8,64.7,13.5,72.6,28.2,68.2,68.8,70.6,11.0,72.7,0.0,72.2,17.6,71.0,27.0,71.2,14.4,71.6,0.0,72.4,25.7,76.8,13.5,79.8,12.6,79.7,13.5,83.1,0.0,41.6,0.0,39.6,0.0,0.0,0.0,49.3,11.6
청량로,하행,2,두왕삼거리,율리공영삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,81.8,62.6,63.8,34.6,67.5,33.0,63.2,14.7,67.4,28.2,73.3,18.8,68.6,0.0,68.4,21.9,74.2,31.0,76.4,8.4,71.4,32.0,74.9,18.6,84.9,17.4,86.6,0.0,81.6,0.0,83.2,0.0,88.2,0.0,0.0,0.0,55.2,13.4
청량로,평균,,,,,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,4.8,0.0,44.6,0.0,62.7,20.8,72.6,12.0,72.8,14.7,69.3,13.1,71.6,13.8,70.5,6.6,59.8,6.4,66.8,16.0,71.8,16.4,76.5,7.3,76.4,15.8,79.2,11.3,82.0,13.7,75.1,11.7,69.1,5.0,69.0,2.1,65.1,0.0,32.6,0.0,54.1,7.8
태화로,상행,1,다운사거리,난곡사거리,00분,45.0,27.6,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,40.1,31.8,41.2,37.0,33.2,28.6,33.0,27.8,34.6,30.4,33.6,29.3,36.2,28.4,32.2,30.8,35.2,26.8,40.0,28.6,34.6,26.4,33.2,29.1,28.2,27.8,33.6,27.2,35.0,29.2,37.4,29.1,44.4,29.2,42.8,31.7,32.7,23.2
태화로,상행,1,다운사거리,난곡사거리,15분,38.6,24.0,0.0,0.0,0.0,0.0,55.2,0.0,21.0,0.0,46.8,25.2,41.0,32.0,35.8,31.1,36.2,34.8,33.5,24.6,31.8,26.6,34.6,28.6,35.7,29.6,38.6,32.0,35.6,31.0,39.5,28.4,33.8,32.0,34.8,28.6,32.5,29.8,38.2,33.0,34.0,32.8,40.0,32.0,42.6,33.8,47.0,17.6,34.5,24.5
태화로,상행,1,다운사거리,난곡사거리,30분,43.2,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,37.5,40.4,36.3,35.1,29.4,34.0,29.2,32.3,32.3,33.8,32.0,34.6,28.2,34.4,29.0,38.5,29.8,35.6,32.6,37.6,32.0,32.2,32.8,35.0,27.8,32.0,26.2,33.8,33.0,36.0,32.7,40.0,31.7,41.6,35.3,41.4,31.5,31.5,25.0
태화로,상행,1,다운사거리,난곡사거리,45분,23.9,0.0,29.1,0.0,0.0,0.0,0.0,0.0,51.2,0.0,44.0,32.4,40.9,31.6,34.6,28.5,35.6,31.3,33.5,26.8,33.8,28.5,34.3,30.3,34.2,31.6,36.8,32.2,36.4,30.1,39.9,30.7,34.4,30.1,32.3,27.3,36.0,31.6,36.1,33.5,34.7,31.8,41.0,34.2,40.4,37.5,45.2,0.0,33.7,23.3
태화로,상행,2,난곡사거리,강변아파트앞,00분,45.3,0.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,41.2,35.8,40.9,31.4,26.8,28.2,27.2,30.0,27.9,30.1,30.8,31.5,33.2,32.0,27.8,23.8,22.2,27.4,22.2,31.8,28.8,27.6,20.8,29.0,21.6,25.6,22.6,29.4,31.0,25.0,31.8,26.2,38.8,34.4,43.1,37.0,28.2,22.3
