,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
장생포로,하행,1,매암사거리,산안사거리,15분,56.8,0.0,29.8,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,49.3,38.1,41.6,37.9,41.0,48.6,41.1,56.7,41.2,49.6,39.4,37.3,44.8,29.6,38.5,14.8,37.0,55.0,35.8,32.6,38.0,47.2,33.6,19.3,32.6,28.1,36.8,33.8,43.4,50.8,43.9,43.8,48.0,55.2,45.1,0.0,35.0,28.3
장생포로,하행,1,매암사거리,산안사거리,30분,25.7,0.0,56.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,24.0,34.1,45.6,47.6,41.7,45.3,43.3,43.8,40.5,43.2,41.2,35.8,40.6,49.0,42.8,48.2,39.4,39.0,37.2,36.3,35.5,23.0,38.6,22.6,32.4,41.1,34.2,45.0,39.5,30.0,43.8,47.8,45.2,57.7,43.2,62.4,47.3,0.0,36.1,31.3
장생포로,하행,1,매암사거리,산안사거리,45분,51.8,0.0,51.9,0.0,21.6,0.0,0.0,0.0,0.0,0.0,43.8,55.0,47.0,44.0,43.4,38.2,42.8,22.0,41.6,46.8,41.0,58.8,42.0,56.2,43.0,56.6,37.9,17.0,39.4,22.2,37.0,52.9,38.7,53.6,31.1,30.6,37.2,22.2,43.0,43.5,45.1,31.6,47.8,57.1,47.2,56.7,52.4,0.0,38.6,31.9
장생포로,하행,2,산안사거리,신여천사거리,00분,47.2,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,35.6,42.8,22.8,45.6,27.7,41.0,44.2,40.2,26.0,42.6,46.6,42.7,36.4,42.4,43.0,38.0,30.2,36.8,33.3,40.4,31.6,36.2,25.0,33.3,20.6,35.9,30.8,44.2,36.3,44.3,37.3,45.3,50.0,42.6,26.9,33.8,25.2
장생포로,하행,2,산안사거리,신여천사거리,15분,56.8,0.0,29.8,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,49.3,44.0,41.6,30.2,41.0,41.0,41.1,44.2,41.2,47.8,39.4,30.4,44.8,16.7,38.5,14.2,37.0,21.0,35.8,34.4,38.0,32.4,33.6,13.0,32.6,19.4,36.8,43.4,43.4,25.0,43.9,30.0,48.0,51.2,45.1,7.1,35.0,22.7
장생포로,하행,2,산안사거리,신여천사거리,30분,25.7,0.0,56.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,24.0,23.4,45.6,41.5,41.7,35.6,43.3,50.6,40.5,24.8,41.2,35.4,40.6,39.9,42.8,30.5,39.4,33.5,37.2,27.2,35.5,31.0,38.6,14.3,32.4,24.7,34.2,27.8,39.5,39.8,43.8,37.6,45.2,49.6,43.2,51.5,47.3,0.0,36.1,25.8
장생포로,하행,2,산안사거리,신여천사거리,45분,51.8,0.0,51.9,0.0,21.6,0.0,0.0,0.0,0.0,0.0,43.8,52.1,47.0,46.2,43.4,38.1,42.8,15.2,41.6,37.1,41.0,41.6,42.0,35.8,43.0,52.2,37.9,19.5,39.4,23.0,37.0,28.2,38.7,18.4,31.1,29.1,37.2,12.6,43.0,28.8,45.1,29.2,47.8,55.3,47.2,45.9,52.4,0.0,38.6,25.4
장생포로,평균,,,,,42.2,0.0,30.2,0.0,6.4,0.0,9.9,0.0,0.0,0.0,36.7,29.6,44.6,40.3,40.2,34.4,41.5,38.5,41.5,43.4,41.8,45.5,41.0,48.4,44.1,46.5,39.7,36.5,38.9,37.0,37.5,42.9,39.8,37.1,36.2,33.9,37.9,36.3,40.4,40.6,45.5,45.7,45.0,50.8,45.7,50.5,44.1,21.1,36.3,31.6
중산로,상행,1,중산교차로,매곡교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,31.2,65.8,38.8,0.0,30.0,30.6,33.2,61.8,40.0,0.0,48.3,61.1,21.9,57.2,44.0,62.2,44.6,62.3,44.8,63.4,37.0,59.0,0.0,55.2,25.2,63.6,38.2,64.2,35.2,0.0,0.0,0.0,0.0,30.5,21.4
중산로,상행,1,중산교차로,매곡교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,22.5,33.6,15.4,34.0,40.6,32.0,16.4,63.2,16.4,30.2,22.1,54.6,35.0,67.2,37.2,65.4,49.0,65.3,48.4,59.8,36.8,61.4,19.6,56.8,17.5,61.4,36.9,32.4,40.0,0.0,0.0,0.0,0.0,31.0,18.9
중산로,상행,1,중산교차로,매곡교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,64.5,44.6,31.7,19.8,0.0,19.6,33.4,44.4,62.4,25.2,32.6,21.4,61.2,18.5,58.2,28.0,57.4,38.8,32.0,21.7,60.6,12.8,59.3,19.1,63.6,26.1,62.6,38.5,62.4,22.5,0.0,19.1,0.0,0.0,30.9,18.3
중산로,상행,1,중산교차로,매곡교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,37.4,31.4,36.0,30.0,34.0,0.0,38.0,58.4,40.4,33.7,42.1,62.8,43.0,65.0,42.0,60.4,32.0,66.2,39.2,62.5,13.1,61.5,18.0,60.6,21.0,59.8,20.3,32.1,20.8,30.6,23.4,65.6,0.0,0.0,0.0,33.7,20.9
중산로,하행,1,매곡교차로,중산교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,42.2,20.1,47.2,25.2,51.3,48.0,59.2,49.6,61.5,47.0,56.2,26.3,61.0,26.3,57.8,52.1,45.0,51.6,28.4,53.3,60.4,59.6,30.5,31.6,43.7,53.6,33.4,54.0,26.1,58.1,33.4,0.0,0.0,0.0,31.9,27.3
중산로,하행,1,매곡교차로,중산교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,14.7,35.2,40.8,59.6,55.3,60.2,49.4,55.4,49.7,56.0,49.0,57.2,46.6,52.7,52.4,33.6,53.2,53.1,55.7,54.8,48.6,56.8,46.4,59.8,25.2,53.0,59.7,0.0,49.6,28.7,44.4,33.2,0.0,0.0,0.0,33.3,30.9
중산로,하행,1,매곡교차로,중산교차로,30분,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,38.6,21.4,48.9,53.4,66.2,24.8,58.4,48.2,58.6,50.1,54.0,57.5,47.3,52.1,72.3,52.6,48.2,56.2,29.6,58.9,63.0,0.0,31.0,33.2,64.3,30.2,26.8,21.8,0.0,21.8,37.0,26.3,0.0,0.0,34.3,25.3
중산로,하행,1,매곡교차로,중산교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,30.4,47.1,47.4,59.4,46.2,55.0,44.4,53.1,47.2,52.6,49.0,59.6,55.7,54.8,57.6,42.2,53.8,54.6,26.3,55.0,61.4,57.2,54.0,48.1,28.7,29.0,53.8,22.8,51.2,25.3,30.0,0.0,0.0,0.0,0.0,31.9,30.7
중산로,평균,,,,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,22.8,12.7,39.0,33.0,47.0,36.0,33.3,36.9,47.6,41.1,56.2,39.8,44.1,40.1,57.2,38.2,56.1,44.1,56.5,45.2,48.8,43.8,60.3,33.1,51.2,22.3,53.2,35.8,37.8,38.9,33.7,34.4,21.2,5.7,0.0,0.0,32.2,24.2
중앙로,상행,1,태화R,신정사거리,00분,11.4,0.0,16.2,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.1,10.6,24.6,22.6,24.6,22.4,21.8,22.2,22.8,22.2,23.2,21.2,19.8,19.8,18.0,20.8,22.4,22.3,23.6,18.6,22.9,18.6,21.8,18.6,18.3,16.4,19.0,20.5,26.8,22.6,20.4,19.4,22.8,28.0,23.4,16.4,16.5
중앙로,상행,1,태화R,신정사거리,15분,25.1,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,21.4,27.6,23.0,19.9,19.6,24.7,15.4,25.0,21.0,19.4,28.0,23.1,20.1,20.2,21.4,18.4,18.8,17.8,27.6,19.1,21.3,18.8,16.4,18.7,20.4,20.4,18.7,21.9,23.8,23.3,20.6,25.2,26.4,26.9,25.2,17.2,17.5
중앙로,상행,1,태화R,신정사거리,30분,30.2,0.0,10.1,0.0,0.0,0.0,0.0,0.0,8.6,0.0,11.6,18.1,24.6,21.9,27.0,24.1,20.0,18.6,24.0,23.2,22.2,25.8,21.6,18.4,22.0,19.2,20.8,21.5,20.4,26.8,20.2,20.6,22.0,22.3,18.8,20.4,19.3,26.4,20.0,20.4,24.4,23.5,22.2,21.3,22.2,28.1,26.2,28.6,19.1,17.9
중앙로,상행,1,태화R,신정사거리,45분,31.4,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,26.8,18.8,25.6,20.8,24.6,17.3,21.3,20.9,21.8,25.6,21.6,20.8,20.3,23.5,20.1,21.5,19.0,18.5,20.9,26.2,18.2,24.3,19.7,18.0,19.0,21.0,15.3,20.6,17.0,21.8,20.6,27.3,20.4,20.8,25.1,27.2,28.6,36.2,18.7,18.0
중앙로,상행,2,신정사거리,시청사거리,00분,37.8,0.0,19.1,0.0,34.8,0.0,27.0,0.0,0.0,0.0,16.3,0.0,32.0,15.0,40.6,16.0,35.2,35.9,33.4,26.2,35.0,9.8,39.2,36.7,36.6,18.1,37.6,11.8,35.6,25.8,35.0,9.6,31.6,20.4,32.2,23.2,27.6,9.6,19.7,10.2,38.6,11.5,40.4,18.6,46.3,26.8,39.2,15.4,32.1,14.2
중앙로,상행,2,신정사거리,시청사거리,15분,43.8,0.0,49.2,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,35.9,11.8,36.6,4.4,36.2,13.9,37.3,25.5,32.7,13.2,33.2,26.0,32.6,18.7,35.2,13.6,30.6,15.0,31.6,17.4,31.0,11.1,36.4,16.8,32.0,25.6,22.6,18.6,43.9,20.9,39.8,21.2,40.3,14.6,41.8,6.4,31.0,12.3
중앙로,상행,2,신정사거리,시청사거리,30분,51.6,0.0,39.2,0.0,27.0,0.0,27.0,0.0,18.6,0.0,57.2,0.0,53.6,25.6,33.5,15.2,38.2,24.9,36.8,6.4,34.9,13.0,35.1,31.5,32.1,10.7,30.8,16.1,32.6,10.2,34.4,20.5,31.6,27.8,34.0,20.6,24.0,12.0,40.2,6.0,41.4,31.0,41.8,23.3,41.4,22.6,51.4,0.0,37.0,13.2
중앙로,상행,2,신정사거리,시청사거리,45분,41.4,0.0,21.7,0.0,33.3,0.0,0.0,0.0,0.0,0.0,36.2,15.8,42.1,12.4,35.2,44.0,39.5,15.2,35.1,14.8,40.9,16.2,31.0,24.0,38.6,17.0,31.3,16.4,37.0,23.5,30.6,14.8,33.8,10.6,33.2,17.4,21.0,17.6,35.6,15.4,38.4,15.8,41.0,24.5,49.3,19.3,47.9,7.4,33.1,14.3
중앙로,상행,3,시청사거리,달동사거리,00분,46.1,0.0,18.0,0.0,43.4,0.0,18.3,0.0,0.0,0.0,0.0,0.0,35.2,36.8,32.8,35.8,32.2,33.8,29.6,31.5,30.2,35.0,25.5,22.7,22.6,38.0,23.1,35.2,14.2,26.6,17.2,21.4,16.4,19.0,18.5,23.9,15.6,25.6,17.4,23.8,32.7,33.1,35.4,37.2,29.2,40.2,40.5,48.2,24.7,23.7
중앙로,상행,3,시청사거리,달동사거리,15분,39.4,0.0,42.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,0.0,56.8,40.2,37.3,33.4,40.8,30.8,37.5,34.8,36.8,30.2,28.8,24.0,33.4,24.6,34.7,20.6,23.0,17.5,25.1,16.8,22.4,16.6,25.4,14.8,22.1,16.0,18.6,18.2,29.2,32.8,35.0,30.0,40.1,31.7,26.0,37.9,41.3,24.2,25.6
중앙로,상행,3,시청사거리,달동사거리,30분,47.1,0.0,46.6,0.0,18.0,0.0,25.1,0.0,37.9,0.0,37.6,50.6,30.4,42.2,36.8,37.0,30.8,40.2,33.6,43.2,30.0,38.8,29.9,39.8,26.4,25.7,20.5,37.2,17.4,23.2,15.2,19.0,15.9,23.8,13.2,20.2,13.3,25.2,21.9,25.2,34.0,41.8,29.8,34.8,37.0,36.2,30.4,46.4,28.3,27.1
중앙로,상행,3,시청사거리,달동사거리,45분,47.2,0.0,23.6,0.0,31.6,0.0,0.0,0.0,0.0,0.0,42.4,46.4,34.8,34.8,38.9,45.2,32.0,44.1,26.2,26.2,25.8,31.0,23.4,27.3,27.3,40.3,14.4,21.4,20.2,23.7,18.0,33.4,18.6,33.1,12.4,23.8,15.2,23.0,29.0,37.3,32.6,36.4,31.2,36.1,35.8,39.6,36.2,0.0,25.7,25.1
중앙로,상행,4,달동사거리,동서오거리,00분,14.1,18.5,9.8,0.0,18.6,0.0,16.8,0.0,0.0,0.0,0.0,0.0,27.8,13.6,26.2,18.1,18.6,12.6,22.1,18.6,23.0,14.6,24.5,15.4,18.4,29.4,17.9,0.0,16.1,29.4,17.2,13.8,17.2,5.2,12.5,7.1,12.4,11.6,14.8,8.6,22.8,11.7,19.8,14.0,23.0,15.8,21.8,5.4,17.3,11.0
중앙로,상행,4,달동사거리,동서오거리,15분,29.4,0.0,30.3,0.0,32.2,0.0,0.0,0.0,0.0,0.0,12.6,0.0,32.0,14.0,23.7,16.8,21.0,19.6,25.7,16.8,20.8,9.2,20.3,12.2,22.9,10.8,15.2,18.6,19.7,15.5,13.8,11.7,20.0,13.1,12.0,10.8,10.2,13.6,11.4,8.4,23.6,8.4,21.1,14.1,20.0,12.6,24.8,21.5,19.3,10.3
중앙로,상행,4,달동사거리,동서오거리,30분,31.8,0.0,35.0,0.0,11.8,0.0,0.0,0.0,19.3,0.0,39.4,0.0,15.4,0.0,22.8,8.4,22.4,14.9,25.7,15.2,24.1,15.8,19.0,10.0,21.2,14.3,15.0,10.2,19.2,12.8,14.8,9.5,14.4,14.7,10.2,4.9,9.8,0.0,12.4,14.2,18.6,22.0,20.8,11.3,24.8,10.6,24.7,0.0,19.7,7.9
중앙로,상행,4,달동사거리,동서오거리,45분,30.5,0.0,16.8,0.0,14.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,31.0,18.9,25.4,25.1,24.1,4.0,22.4,9.2,19.6,16.8,20.5,11.8,20.2,15.5,18.3,14.2,15.2,5.1,17.2,12.6,13.2,10.8,10.1,13.2,12.9,15.3,14.2,19.0,19.8,26.6,21.9,11.6,26.4,17.0,24.2,0.0,19.3,10.3
중앙로,상행,5,동서오거리,야음주공사거리,00분,14.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,31.6,24.0,40.8,10.1,36.9,11.3,36.6,15.7,30.1,24.4,42.2,20.0,35.4,12.3,34.0,21.0,27.3,21.8,28.0,21.0,28.1,19.4,24.8,14.9,25.2,18.6,27.2,17.4,32.6,19.9,34.5,19.2,23.9,10.3,34.4,14.2,25.3
중앙로,상행,5,동서오거리,야음주공사거리,15분,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,35.2,23.2,28.6,10.2,29.2,23.8,13.2,23.3,28.0,24.8,32.8,21.6,31.4,24.2,26.7,20.5,32.0,20.1,29.8,19.3,36.6,16.6,30.3,18.4,27.0,17.8,26.2,20.8,33.0,9.5,32.6,20.8,30.8,18.2,29.6,15.7,22.2
중앙로,상행,5,동서오거리,야음주공사거리,30분,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,23.2,27.2,26.8,34.4,22.2,16.7,25.2,35.9,21.4,35.3,22.6,28.0,23.6,29.4,24.2,25.4,20.6,22.6,21.0,9.2,19.6,22.0,17.1,37.0,18.4,28.1,19.6,24.3,20.0,27.0,20.8,30.3,20.5,25.6,10.2,27.9,16.7,20.2
중앙로,상행,5,동서오거리,야음주공사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,30.0,11.7,32.6,21.8,28.4,21.0,28.0,22.7,31.4,23.7,23.4,20.2,24.6,20.2,39.1,20.4,22.8,18.9,33.4,18.4,23.8,16.8,20.4,17.4,24.6,19.2,24.0,18.8,32.7,19.1,25.6,22.6,29.4,22.6,17.8,14.5,20.5
중앙로,하행,1,야음주공사거리,동서오거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,14.0,13.2,15.3,25.0,12.8,33.3,18.6,22.5,15.1,25.6,18.6,12.8,24.8,24.3,19.0,22.2,16.4,22.3,14.4,22.6,14.8,19.6,11.2,12.7,9.0,19.0,11.1,22.6,14.0,18.8,13.6,25.4,16.2,16.2,33.6,16.6,13.4
중앙로,하행,1,야음주공사거리,동서오거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,31.6,20.7,27.4,17.1,17.4,9.9,22.9,29.0,25.2,25.2,14.4,23.7,13.8,13.6,17.0,28.5,17.6,21.2,23.3,24.1,18.6,21.4,16.8,17.2,13.8,13.2,8.3,17.8,12.4,9.0,21.8,12.4,16.5,12.8,17.0,0.0,12.9,13.2,16.0
중앙로,하행,1,야음주공사거리,동서오거리,30분,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,14.2,21.2,13.2,27.6,30.8,17.1,20.0,18.8,21.8,14.8,20.4,11.6,24.8,15.8,23.0,14.4,21.1,14.7,18.0,11.8,22.0,15.6,14.2,7.9,15.0,10.4,19.6,15.9,10.2,26.6,27.2,13.8,25.0,21.8,0.0,0.0,14.5,12.7
중앙로,하행,1,야음주공사거리,동서오거리,45분,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,12.4,15.8,14.2,24.6,14.0,19.6,25.1,6.6,27.4,16.6,25.0,18.2,26.8,11.0,19.2,12.6,23.6,20.0,21.3,15.4,17.7,15.6,13.0,7.6,17.4,10.0,20.6,20.8,20.7,16.0,20.8,19.4,26.6,12.4,0.0,0.0,15.6,11.9
중앙로,하행,2,동서오거리,달동사거리,00분,14.8,0.0,24.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,11.8,0.0,16.6,39.0,25.4,23.0,20.4,11.0,20.6,7.6,17.9,17.4,16.4,12.5,16.0,22.7,15.2,17.7,14.2,19.6,15.0,16.8,14.4,35.8,13.0,5.4,9.1,8.8,11.0,11.6,18.4,31.6,18.5,39.9,16.4,20.4,24.4,0.0,15.2,14.2
중앙로,하행,2,동서오거리,달동사거리,15분,14.2,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,48.8,12.4,6.2,20.2,31.3,25.0,16.4,20.8,27.6,18.0,34.2,20.2,6.6,17.6,11.8,16.8,30.0,14.7,25.4,15.0,37.9,12.2,12.2,14.2,17.2,11.8,10.8,10.5,16.8,11.5,10.1,17.2,34.0,17.6,12.1,17.1,20.4,15.7,0.0,13.8,17.1
중앙로,하행,2,동서오거리,달동사거리,30분,16.2,0.0,17.6,0.0,9.3,0.0,13.1,0.0,0.0,0.0,18.0,6.4,9.5,18.6,23.0,25.7,19.2,13.1,19.2,16.2,16.6,16.9,18.1,37.9,22.0,13.0,15.9,22.9,17.8,13.0,14.6,31.5,12.6,34.6,9.2,10.8,8.5,12.9,13.4,16.4,15.9,41.8,17.6,18.2,18.2,15.4,18.6,0.0,15.2,15.2
중앙로,하행,2,동서오거리,달동사거리,45분,6.1,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,21.2,21.0,30.3,22.0,24.2,20.6,27.6,16.8,13.8,17.1,15.6,19.2,17.4,21.6,37.9,15.6,28.4,15.4,27.6,15.5,9.1,15.4,16.3,8.8,5.8,9.2,10.6,15.4,9.3,17.6,18.4,17.6,11.3,19.0,30.8,20.4,0.0,14.8,14.8
중앙로,하행,3,달동사거리,시청사거리,00분,30.4,32.9,24.8,0.0,0.0,0.0,0.0,0.0,10.1,0.0,21.0,0.0,31.4,32.4,31.5,24.8,26.5,13.6,27.9,22.2,25.2,14.0,24.0,22.4,22.6,6.8,23.0,14.6,20.8,18.1,21.2,23.8,17.8,19.2,19.4,17.7,15.3,17.0,17.7,13.0,22.2,27.4,24.6,16.4,27.0,24.6,26.2,19.7,21.3,15.9
중앙로,하행,3,달동사거리,시청사거리,15분,25.5,0.0,34.2,0.0,34.2,0.0,14.4,0.0,0.0,0.0,16.1,31.6,24.0,19.8,26.0,17.8,30.8,26.4,27.6,28.3,26.0,19.2,24.2,28.0,24.2,24.1,21.6,11.9,22.4,18.6,17.2,11.0,18.0,10.2,15.6,15.0,14.0,15.1,18.2,14.5,22.0,13.2,24.4,24.4,25.4,20.8,29.3,17.5,22.3,15.3
중앙로,하행,3,달동사거리,시청사거리,30분,39.4,0.0,29.9,0.0,8.2,0.0,0.0,0.0,0.0,0.0,21.6,18.2,38.2,18.6,34.2,23.0,31.0,15.8,26.2,18.3,24.9,20.4,24.8,20.8,22.8,20.2,23.7,21.4,24.2,10.8,16.8,11.4,17.2,21.7,15.6,12.9,16.8,8.8,18.9,12.2,20.6,21.2,23.8,29.6,30.8,22.3,32.0,0.0,22.6,13.6
중앙로,하행,3,달동사거리,시청사거리,45분,29.0,0.0,35.5,0.0,0.0,0.0,20.8,0.0,9.5,0.0,35.6,21.8,36.6,16.3,28.2,17.7,26.2,10.6,27.0,20.4,23.4,19.2,24.2,19.5,21.0,26.0,22.3,20.3,23.6,25.8,16.4,17.8,15.5,14.3,16.4,20.2,16.4,14.2,21.4,20.5,22.8,14.4,25.0,17.8,28.3,23.6,28.3,0.0,23.1,14.2
중앙로,하행,4,시청사거리,신정사거리,00분,38.6,33.8,33.7,0.0,31.6,0.0,0.0,0.0,22.8,0.0,26.8,0.0,38.6,0.0,34.4,22.2,33.6,24.8,28.2,31.6,29.4,37.8,27.0,40.4,28.9,32.8,25.6,29.0,25.6,31.1,26.1,17.9,22.4,23.2,21.5,27.2,21.8,42.4,20.0,19.5,28.1,54.2,28.4,32.8,29.8,29.6,34.2,24.0,27.4,23.1
중앙로,하행,4,시청사거리,신정사거리,15분,31.1,0.0,33.0,0.0,32.2,0.0,16.2,0.0,0.0,0.0,0.0,0.0,24.2,0.0,36.2,23.6,28.2,17.0,31.0,47.2,27.6,30.5,28.3,42.2,27.4,27.1,29.5,18.2,23.5,22.8,23.8,31.2,23.8,30.2,21.1,17.6,19.2,36.4,23.8,33.8,22.6,16.6,31.5,53.4,28.2,16.6,34.2,0.0,24.9,19.3
중앙로,하행,4,시청사거리,신정사거리,30분,36.4,0.0,35.6,0.0,38.2,0.0,0.0,0.0,0.0,0.0,18.6,0.0,27.8,18.5,28.6,7.6,31.8,20.6,29.2,8.6,26.8,22.3,25.4,38.8,26.4,13.0,24.2,22.9,24.1,10.6,23.0,26.0,23.2,35.6,20.8,17.6,17.8,10.6,25.2,33.0,25.3,28.0,30.2,67.7,28.2,18.7,39.4,0.0,25.3,16.7
중앙로,하행,4,시청사거리,신정사거리,45분,35.5,0.0,37.1,0.0,0.0,0.0,15.6,0.0,21.8,0.0,19.8,0.0,33.5,17.5,28.8,23.7,34.8,29.2,31.0,23.0,28.0,32.2,28.4,36.0,27.4,17.6,26.8,44.0,24.8,41.0,22.8,45.2,28.4,29.5,20.2,48.6,18.6,41.4,27.5,26.0,28.8,23.6,31.4,19.6,32.3,29.6,36.2,40.0,26.7,23.6
중앙로,하행,5,신정사거리,태화R,00분,51.4,0.0,49.8,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,52.4,28.8,48.0,24.2,44.9,25.0,43.4,32.2,35.2,35.8,38.4,29.1,34.4,26.7,29.8,28.4,32.0,34.2,32.4,27.8,28.2,21.6,23.3,30.7,22.3,15.7,27.7,27.0,21.8,15.5,35.8,30.0,38.8,33.2,47.0,24.0,32.4,21.6
중앙로,하행,5,신정사거리,태화R,15분,43.8,0.0,42.4,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,44.9,50.0,32.6,55.0,37.7,48.5,38.4,38.5,32.2,38.4,38.8,36.8,38.6,34.1,28.4,31.8,21.7,27.0,18.0,29.8,32.0,29.2,30.4,23.3,28.0,19.8,18.4,30.6,19.8,21.5,14.2,38.2,30.8,38.6,33.8,37.5,49.9,30.9,24.5
중앙로,하행,5,신정사거리,태화R,30분,48.9,0.0,30.0,0.0,38.0,0.0,0.0,0.0,0.0,27.7,0.0,44.6,53.1,26.8,51.2,20.6,44.0,32.2,40.8,26.4,35.8,34.5,35.2,29.8,30.0,34.6,33.9,23.4,31.4,28.3,31.0,27.2,30.1,22.6,28.0,26.2,23.4,14.8,28.4,25.6,31.0,23.4,39.0,37.8,43.6,21.6,51.0,26.9,32.4,23.1
중앙로,하행,5,신정사거리,태화R,45분,56.0,0.0,60.1,0.0,22.6,0.0,31.2,0.0,0.0,22.3,24.4,37.1,47.2,31.6,52.6,32.1,37.2,31.6,40.5,37.6,38.9,27.8,37.4,29.6,33.2,33.4,33.4,29.4,31.8,29.2,28.6,23.2,29.2,36.4,25.2,31.7,22.0,18.5,22.0,14.3,33.2,21.0,36.8,27.4,44.4,24.8,48.8,0.0,34.8,22.5
중앙로,평균,,,,,28.4,3.0,23.6,0.0,14.5,0.0,6.9,0.0,3.7,3.3,14.5,15.1,28.8,22.8,29.2,24.5,27.2,23.2,27.7,23.5,26.2,22.7,25.6,25.7,24.6,23.4,23.1,21.6,22.5,22.4,21.4,20.7,21.0,21.8,18.5,19.1,16.9,18.2,20.4,19.1,24.4,24.9,26.3,25.6,28.4,23.7,28.3,16.6,22.2,17.5
처용로,상행,1,새터삼거리,SK삼거리,00분,21.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,41.3,0.0,34.8,23.8,34.8,11.4,42.4,43.9,45.4,13.0,42.0,51.2,43.8,24.4,46.5,23.9,42.4,29.2,33.9,12.0,42.8,8.8,41.1,4.8,32.0,27.3,36.4,15.0,47.8,29.4,51.8,36.0,50.9,25.7,0.0,22.2,32.9,16.7
처용로,상행,1,새터삼거리,SK삼거리,15분,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,0.0,38.6,29.0,32.6,0.0,39.0,30.4,42.0,21.0,42.8,38.4,45.8,5.0,39.0,26.2,42.9,38.7,38.6,0.0,41.6,36.4,38.4,6.5,38.2,37.2,33.8,3.7,38.6,30.6,51.4,33.6,48.4,48.2,50.0,52.8,0.0,62.9,32.6,20.9
처용로,상행,1,새터삼거리,SK삼거리,30분,0.0,0.0,27.0,0.0,24.0,0.0,24.7,0.0,50.5,0.0,47.9,0.0,30.6,37.6,31.1,26.6,41.2,31.8,36.4,24.0,43.4,21.2,45.6,31.0,41.6,19.9,42.0,19.6,44.0,33.5,36.5,11.6,41.4,44.2,33.8,5.2,36.7,34.8,50.4,38.0,52.6,37.4,44.8,37.3,50.7,18.4,18.4,10.9,37.3,20.1
