,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
처용로,상행,3,부곡사거리,사평삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,38.0,0.0,40.6,24.8,41.4,0.0,48.4,0.0,39.6,47.6,39.2,41.6,42.3,0.0,45.6,46.6,42.6,13.9,40.0,23.0,41.4,50.1,41.3,0.0,35.2,44.0,35.7,25.8,39.6,26.4,34.0,44.5,31.6,21.6,28.2,0.0,0.0,0.0,31.4,17.1
처용로,상행,3,부곡사거리,사평삼거리,45분,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,38.6,0.0,41.8,0.0,43.0,26.7,40.4,12.6,42.4,22.0,41.3,21.2,45.2,34.7,47.0,0.0,45.0,0.0,43.4,25.6,42.0,0.0,40.0,25.8,35.9,0.0,39.8,13.0,36.2,20.0,45.0,12.8,46.6,24.6,18.2,27.1,0.0,0.0,32.8,11.1
처용로,상행,4,사평삼거리,성암삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,60.5,0.0,50.0,30.6,54.1,32.3,47.8,25.3,49.2,0.0,49.8,47.6,56.0,18.5,52.0,0.0,49.6,24.1,51.0,51.6,51.4,0.0,48.9,0.0,62.6,0.0,62.8,0.0,67.1,0.0,65.4,23.2,65.2,68.2,30.6,61.3,42.1,15.9
처용로,상행,4,사평삼거리,성암삼거리,15분,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,70.6,0.0,51.8,36.4,50.4,0.0,53.0,21.6,51.3,21.2,49.4,21.4,49.4,0.0,56.9,51.4,51.0,0.0,50.5,0.0,50.4,0.0,49.7,44.8,54.6,28.9,61.4,22.5,63.0,55.4,67.0,23.0,61.6,25.1,65.0,30.0,36.8,61.9,46.0,18.5
처용로,상행,4,사평삼거리,성암삼거리,30분,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,33.8,0.0,70.3,0.0,47.5,0.0,50.2,0.0,48.4,0.0,48.3,50.8,46.5,22.0,51.0,25.3,53.9,41.6,51.0,0.0,50.8,18.8,50.2,22.4,51.2,0.0,55.9,46.2,66.4,18.3,60.6,18.6,61.0,38.7,70.1,32.0,34.2,0.0,0.0,0.0,42.9,13.9
처용로,상행,4,사평삼거리,성암삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,69.4,0.0,44.2,46.0,54.5,47.8,50.6,20.4,47.8,28.6,49.3,23.0,52.8,32.3,53.4,0.0,52.6,19.1,46.6,18.0,48.8,20.1,52.5,18.5,56.6,20.2,64.0,25.1,31.0,27.4,70.1,30.6,67.8,24.9,32.8,30.0,0.0,0.0,40.7,18.0
처용로,상행,5,성암삼거리,개운삼거리,00분,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,64.8,0.0,51.8,41.8,54.4,30.6,48.7,31.2,49.4,19.3,48.4,36.3,47.8,32.2,49.4,6.8,50.0,26.1,48.5,47.2,45.6,0.0,51.2,0.0,55.8,0.0,48.6,0.0,62.2,27.2,62.8,18.6,61.0,53.8,24.2,61.4,41.1,18.0
처용로,상행,5,성암삼거리,개운삼거리,15분,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,54.3,26.8,53.7,0.0,53.8,41.3,47.3,60.9,47.7,37.4,47.8,0.0,47.3,47.5,46.0,0.0,50.5,0.0,48.4,33.2,46.3,38.2,53.0,22.6,51.0,16.0,51.9,29.5,60.2,16.0,58.6,56.2,62.2,37.1,0.0,56.0,40.8,21.6
처용로,상행,5,성암삼거리,개운삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,64.0,0.0,53.4,0.0,56.2,10.2,51.6,0.0,50.0,52.2,52.6,29.4,49.2,34.0,47.5,58.0,46.4,0.0,47.8,14.6,47.4,31.3,46.0,6.1,50.0,39.2,52.8,11.2,53.0,25.7,47.1,56.0,65.8,36.6,20.6,0.0,0.0,0.0,38.9,16.9
처용로,상행,5,성암삼거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,68.8,0.0,51.6,29.7,55.6,30.6,51.4,65.9,48.2,30.6,49.0,13.4,45.8,38.2,47.5,32.2,48.5,11.2,46.8,68.0,44.8,19.0,46.1,26.8,48.2,15.1,53.4,10.6,48.3,11.0,70.6,14.8,53.6,34.0,58.3,41.6,0.0,0.0,40.2,20.5
처용로,상행,6,개운삼거리,용연사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,42.2,21.4,44.0,0.0,11.7,20.8,0.0,48.7,0.0,48.2,0.0,30.6,25.4,49.8,16.6,50.0,21.0,49.3,0.0,0.0,18.9,24.8,0.0,27.1,0.0,0.0,0.0,28.8,0.0,45.8,0.0,26.8,0.0,48.2,9.3,21.7
처용로,상행,6,개운삼거리,용연사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,41.4,44.6,6.8,40.0,19.3,34.1,15.1,23.1,41.0,0.0,18.5,0.0,37.2,17.0,48.0,0.0,17.0,0.0,30.2,0.0,50.2,22.4,53.6,0.0,44.4,0.0,53.4,0.0,23.2,0.0,46.0,0.0,27.6,0.0,59.4,9.4,26.3
처용로,상행,6,개운삼거리,용연사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,18.8,41.7,23.7,45.4,0.0,16.6,26.5,0.0,30.8,11.4,46.1,0.0,30.9,0.0,0.0,20.2,30.8,0.0,40.7,0.0,55.6,0.0,0.0,0.0,0.0,0.0,27.4,0.0,29.2,0.0,16.9,0.0,14.0,0.0,0.0,7.6,16.3
처용로,상행,6,개운삼거리,용연사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,40.7,16.6,41.1,56.2,11.4,0.0,0.0,23.3,0.0,37.5,17.0,53.2,32.9,32.2,0.0,48.4,0.0,46.0,0.0,49.1,0.0,46.2,0.0,49.2,0.0,24.8,0.0,24.8,0.0,53.0,0.0,55.8,0.0,0.0,6.0,27.6
처용로,하행,1,용연사거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,53.6,54.8,0.0,53.2,0.0,46.2,0.0,0.0,17.4,51.1,17.8,0.0,0.0,0.0,13.0,20.3,40.8,49.4,23.0,41.2,41.0,33.0,44.2,27.4,0.0,18.0,0.0,49.2,0.0,57.7,0.0,61.4,0.0,0.0,10.4,24.4
처용로,하행,1,용연사거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,27.8,0.0,38.8,0.0,59.0,0.0,47.5,19.2,18.6,18.4,46.3,22.4,56.8,22.5,19.2,23.9,49.0,31.5,51.6,0.0,38.9,41.2,27.8,0.0,28.4,0.0,47.9,0.0,50.7,0.0,24.2,0.0,0.0,7.5,27.3
처용로,하행,1,용연사거리,개운삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,21.4,0.0,0.0,0.0,48.4,0.0,52.1,3.6,51.4,21.1,62.8,0.0,60.0,38.2,0.0,11.5,8.0,15.3,28.0,7.7,49.6,43.4,18.2,42.3,17.8,0.0,40.4,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,7.6,22.1
처용로,하행,1,용연사거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,10.8,50.0,0.0,49.7,8.6,0.0,0.0,48.8,0.0,57.6,0.0,52.6,0.0,54.2,0.0,53.0,15.8,55.0,12.6,52.4,36.2,45.0,42.0,37.4,24.8,26.3,0.0,55.0,0.0,40.6,0.0,55.6,0.0,0.0,0.0,0.0,6.3,31.7
처용로,하행,2,개운삼거리,성암삼거리,00분,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,17.6,0.0,42.2,29.4,34.6,39.8,36.4,0.0,29.5,40.0,30.0,27.6,29.6,57.0,28.2,0.0,32.4,20.4,30.3,22.2,30.6,46.0,28.9,50.4,29.6,23.0,29.0,25.8,30.3,7.4,33.6,51.2,33.0,58.0,36.8,58.0,33.2,0.0,25.8,23.2
처용로,하행,2,개운삼거리,성암삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,41.1,49.9,32.3,0.0,34.2,32.6,28.4,62.6,28.7,67.8,27.9,30.0,30.6,48.2,27.6,27.6,31.2,38.4,29.0,63.8,34.4,0.0,25.7,37.4,28.4,60.4,29.3,27.0,31.6,47.6,27.9,39.2,36.6,35.8,16.0,0.0,23.8,27.8
처용로,하행,2,개운삼거리,성암삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,58.3,32.4,0.0,35.3,55.3,28.5,59.6,31.2,51.6,29.0,57.6,30.6,0.0,30.3,56.2,29.9,0.0,28.4,0.0,30.0,0.0,29.0,38.4,25.3,9.6,28.4,38.2,32.7,26.9,31.0,0.0,47.1,0.0,37.2,40.0,39.4,0.0,26.2,20.5
처용로,하행,2,개운삼거리,성암삼거리,45분,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,26.0,0.0,39.4,48.0,35.4,63.1,31.8,59.2,35.4,0.0,29.4,65.4,32.4,0.0,28.2,32.8,34.6,27.7,27.8,50.5,29.2,56.0,28.8,53.0,28.8,26.8,28.8,6.8,28.2,21.5,29.8,46.2,35.3,42.6,36.2,69.0,42.6,0.0,0.0,0.0,26.1,27.9
처용로,하행,3,성암삼거리,사평삼거리,00분,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,21.8,70.6,57.7,66.9,0.0,62.8,39.0,64.8,25.0,64.8,55.2,65.4,0.0,64.4,19.8,63.0,21.4,63.9,57.5,63.8,66.6,64.0,0.0,67.6,46.8,66.9,0.0,67.4,51.3,71.4,50.6,67.3,68.2,72.2,0.0,51.6,24.2
처용로,하행,3,성암삼거리,사평삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,73.2,61.5,64.2,0.0,67.0,52.2,60.6,33.1,64.0,65.9,63.0,21.3,65.8,64.0,62.2,30.2,62.2,31.1,63.6,52.0,68.6,0.0,60.5,43.6,64.5,55.0,70.2,22.8,68.6,57.2,70.8,60.9,73.9,0.0,67.5,0.0,51.0,27.1
처용로,하행,3,성암삼거리,사평삼거리,30분,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,71.9,0.0,64.6,47.8,65.4,41.3,60.2,61.2,63.5,61.3,61.7,0.0,67.4,53.0,62.6,0.0,65.5,0.0,64.3,0.0,65.5,62.3,60.8,26.5,65.4,58.6,69.4,24.0,70.0,0.0,72.7,0.0,74.4,39.0,70.6,0.0,54.3,19.8
처용로,하행,3,성암삼거리,사평삼거리,45분,0.0,0.0,33.4,0.0,0.0,0.0,0.0,0.0,29.5,0.0,77.4,42.8,71.6,30.2,67.6,44.9,64.2,0.0,62.4,21.3,62.6,0.0,65.7,0.0,67.2,0.0,63.2,55.8,61.3,49.2,63.7,61.5,64.4,33.8,65.0,0.0,68.1,30.2,68.9,57.2,72.1,54.9,71.3,69.4,71.6,0.0,0.0,0.0,53.0,23.0
처용로,하행,4,사평삼거리,부곡사거리,00분,0.0,0.0,0.0,0.0,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,12.0,36.2,53.8,38.2,0.0,51.2,9.8,50.9,21.0,52.5,23.0,53.0,0.0,55.2,6.4,49.0,6.0,47.4,22.3,48.8,17.2,28.0,0.0,45.0,22.3,52.0,7.6,58.4,26.9,60.6,38.7,60.8,33.2,63.4,0.0,39.6,12.5
처용로,하행,4,사평삼거리,부곡사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,55.2,31.6,25.4,2.8,41.2,54.2,51.3,19.6,52.8,24.2,51.9,27.3,54.6,16.2,49.8,11.1,46.0,7.4,49.3,51.8,47.6,0.0,14.8,11.2,39.0,24.0,54.5,7.8,62.0,30.4,58.5,55.3,61.2,16.6,32.8,0.0,36.7,16.3
처용로,하행,4,사평삼거리,부곡사거리,30분,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,0.0,48.9,3.4,16.3,38.2,49.2,16.8,48.1,38.8,48.8,19.8,49.8,3.6,54.0,50.8,43.5,0.0,47.9,0.0,45.8,4.6,51.7,31.6,22.8,16.0,51.6,32.8,59.2,9.8,57.9,0.0,59.8,39.7,61.0,12.5,54.8,0.0,40.5,13.3
처용로,하행,4,사평삼거리,부곡사거리,45분,0.0,0.0,31.2,0.0,0.0,0.0,0.0,0.0,28.4,0.0,65.1,28.4,39.2,24.2,27.2,37.4,45.4,0.0,49.8,24.2,48.4,4.1,52.0,6.0,51.4,0.0,46.0,15.3,41.8,31.0,48.0,15.8,42.5,10.5,37.7,0.0,50.8,32.2,57.5,33.7,62.2,28.0,60.0,35.5,61.2,0.0,0.0,0.0,39.4,13.6
처용로,하행,5,부곡사거리,SK삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,17.4,27.7,38.0,27.2,0.0,35.5,16.2,36.1,52.8,34.3,35.3,41.3,22.4,33.6,48.4,36.0,49.6,34.8,40.8,37.6,47.3,36.0,8.9,14.6,24.3,44.6,28.6,46.6,42.5,48.9,0.0,48.8,30.8,53.6,0.0,27.9,21.0
처용로,하행,5,부곡사거리,SK삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,35.3,0.0,29.4,22.6,21.6,41.6,32.8,0.0,36.1,43.7,35.2,57.0,41.8,62.2,36.6,59.1,36.0,25.6,34.4,26.4,37.6,34.1,30.2,10.6,19.8,17.7,40.9,23.1,52.1,66.2,42.8,0.0,55.0,31.4,48.6,0.0,28.9,21.7
처용로,하행,5,부곡사거리,SK삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,34.0,43.2,26.8,55.4,26.6,40.6,35.4,58.3,34.2,29.7,38.5,36.2,39.8,49.2,36.0,10.8,37.2,21.0,36.4,60.4,30.2,39.8,17.3,15.7,34.4,46.2,47.6,31.4,44.8,0.0,49.4,47.2,48.4,21.7,0.0,0.0,26.7,25.3
처용로,하행,5,부곡사거리,SK삼거리,45분,0.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,43.9,30.2,35.6,31.2,33.2,30.3,24.4,37.7,11.6,33.9,37.8,39.5,36.4,34.0,15.1,35.7,47.2,38.0,54.6,33.4,48.4,28.0,38.4,9.5,0.0,40.0,13.8,44.2,41.8,49.2,44.2,40.2,0.0,53.2,0.0,22.2,0.0,28.2,21.9
처용로,하행,6,SK삼거리,새터삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,14.4,40.4,12.3,39.6,13.0,47.4,12.8,39.8,22.6,40.6,15.5,42.0,23.2,44.6,21.9,42.0,30.8,37.1,22.8,42.2,22.6,26.8,14.4,7.6,8.3,43.8,15.0,53.8,21.1,58.6,10.6,55.7,28.6,54.6,0.0,31.6,12.9
처용로,하행,6,SK삼거리,새터삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,38.9,12.2,33.8,13.0,33.8,18.6,45.0,22.4,41.6,23.2,40.6,11.2,46.8,18.9,37.6,15.8,44.0,19.1,29.2,13.4,43.2,25.0,11.5,12.2,7.5,7.6,44.8,40.8,57.3,25.9,55.0,17.2,56.6,27.8,56.8,0.0,31.4,13.5
처용로,하행,6,SK삼거리,새터삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,47.8,20.3,41.1,23.0,41.9,11.9,44.2,17.7,44.3,6.0,39.2,22.2,47.6,31.6,39.2,17.7,36.6,18.0,44.6,37.2,39.6,23.4,7.8,14.0,11.4,14.0,49.2,16.8,56.8,0.0,53.6,25.8,49.4,24.0,27.0,0.0,31.5,13.5
처용로,하행,6,SK삼거리,새터삼거리,45분,26.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,20.4,43.3,17.2,39.9,19.7,41.0,26.0,41.2,10.9,41.2,24.9,42.9,20.1,46.0,12.2,35.0,19.4,40.1,18.8,41.0,20.0,30.6,14.2,6.9,11.6,35.1,9.4,45.1,17.8,60.3,26.0,60.4,55.0,56.2,21.8,0.0,0.0,34.2,15.2
처용로,평균,,,,,6.4,0.0,2.9,0.0,2.6,0.0,2.3,0.0,9.4,0.0,38.0,6.8,42.9,22.5,39.7,25.8,41.3,21.8,39.3,32.2,39.0,28.1,40.3,30.1,42.3,32.1,41.3,20.5,39.5,25.3,39.1,33.0,39.3,29.6,34.6,20.3,38.5,24.2,40.5,26.1,45.1,28.4,46.2,32.1,42.1,27.2,18.1,13.4,32.1,20.0
청량로,상행,1,율리공영삼거리,,00분,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,88.2,18.7,85.5,0.0,85.9,29.8,84.2,0.0,78.9,24.6,78.4,11.8,78.2,0.0,79.4,0.0,83.1,26.0,80.2,12.6,79.8,14.6,41.9,17.8,80.8,16.3,85.6,0.0,37.1,0.0,82.8,0.0,86.1,0.0,40.7,0.0,61.8,7.2
청량로,상행,1,율리공영삼거리,,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,87.1,31.6,84.0,27.0,87.6,16.4,81.2,36.5,80.0,24.8,78.0,35.6,74.2,0.0,38.4,31.4,83.1,18.4,75.8,34.4,77.4,26.4,86.2,13.5,87.0,0.0,81.6,34.0,88.0,0.0,80.2,0.0,84.2,0.0,41.6,0.0,61.8,13.8
청량로,상행,1,율리공영삼거리,,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.1,0.0,86.2,31.9,83.4,18.0,87.0,7.8,82.8,17.6,81.4,0.0,80.9,20.0,75.5,0.0,80.4,0.0,82.8,15.5,39.3,37.2,82.1,36.8,82.5,0.0,86.0,0.0,78.9,0.0,79.6,0.0,84.3,0.0,87.0,0.0,0.0,0.0,60.3,7.7
청량로,상행,1,율리공영삼거리,,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,0.0,85.4,23.2,85.0,22.6,87.5,46.4,83.3,31.8,82.8,11.8,79.6,28.2,80.4,0.0,83.2,0.0,79.0,0.0,85.1,35.0,78.2,0.0,85.4,35.4,84.0,0.0,79.0,0.0,81.1,0.0,82.9,0.0,86.5,0.0,37.4,0.0,63.9,9.8
청량로,상행,2,,외항로교차로,00분,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,82.2,0.0,76.4,0.0,80.6,0.0,82.6,0.0,75.2,8.1,75.4,0.0,78.2,26.2,77.6,5.1,76.8,6.5,78.3,16.3,77.0,20.2,42.0,24.4,80.8,0.0,85.6,0.0,40.8,0.0,82.8,24.4,84.6,0.0,40.7,0.0,60.1,5.5
청량로,상행,2,,외항로교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,78.6,0.0,78.9,14.0,83.4,0.0,77.9,31.1,74.3,0.0,77.6,0.0,75.3,0.0,78.0,10.8,77.0,0.0,71.7,0.0,77.9,0.0,77.4,12.8,85.8,0.0,81.6,0.0,87.1,0.0,80.2,0.0,85.2,0.0,41.6,0.0,61.6,2.9
청량로,상행,2,,외항로교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4,0.0,76.4,25.9,74.0,14.9,82.3,23.7,79.4,0.0,77.6,0.0,80.5,0.0,75.7,0.0,75.6,0.0,74.6,0.0,76.0,0.0,82.2,0.0,80.6,0.0,86.0,0.0,78.9,0.0,79.5,28.8,84.3,5.8,86.6,0.0,0.0,0.0,59.9,4.1
청량로,상행,2,,외항로교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2,0.0,73.8,0.0,75.4,0.0,80.4,0.0,78.1,20.6,81.6,12.2,74.3,0.0,79.0,8.4,78.3,40.0,73.0,0.0,83.4,0.0,79.8,0.0,85.4,0.0,86.1,17.8,79.0,24.8,81.0,0.0,83.4,0.0,86.5,0.0,37.4,0.0,61.7,5.2
청량로,하행,1,외항로교차로,두왕삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2,0.0,33.7,0.0,56.6,0.0,55.8,9.6,27.6,9.4,64.6,0.0,27.8,25.4,56.3,18.7,71.3,0.0,70.6,19.8,73.6,24.3,82.1,0.0,79.8,0.0,32.2,9.0,82.2,0.0,41.7,0.0,79.4,0.0,42.5,4.8
청량로,하행,1,외항로교차로,두왕삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,0.0,30.6,0.0,55.9,31.2,64.6,0.0,0.0,0.0,21.8,30.6,34.1,0.0,60.0,0.0,68.8,0.0,75.0,4.2,75.4,0.0,82.1,0.0,79.8,0.0,72.4,0.0,38.4,0.0,0.0,0.0,0.0,0.0,33.0,2.8
청량로,하행,1,외항로교차로,두왕삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,69.4,12.9,62.4,0.0,64.8,0.0,33.4,0.0,63.2,0.0,36.0,0.0,74.4,4.4,65.8,0.0,67.4,0.0,78.6,0.0,77.8,7.4,83.6,0.0,82.5,8.8,87.0,28.8,0.0,14.6,0.0,0.0,0.0,0.0,39.4,4.1
청량로,하행,1,외항로교차로,두왕삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,0.0,29.2,0.0,31.9,7.4,31.2,0.0,61.4,0.0,30.3,0.0,31.0,8.4,70.0,0.0,74.8,0.0,65.4,0.0,77.1,0.0,84.2,0.0,83.3,20.6,79.0,26.3,80.0,0.0,0.0,0.0,77.3,0.0,0.0,0.0,41.1,2.6
청량로,하행,2,두왕삼거리,율리공영삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,83.2,0.0,72.0,36.5,69.3,0.0,64.8,37.8,68.8,9.8,65.3,0.0,77.0,0.0,76.0,35.2,74.2,16.0,68.4,30.6,38.0,26.8,85.2,33.6,84.0,0.0,81.8,0.0,86.4,0.0,38.0,0.0,88.6,0.0,50.9,10.2
청량로,하행,2,두왕삼거리,율리공영삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,79.2,19.0,73.9,18.2,69.4,38.2,69.8,31.6,66.6,31.6,56.4,0.0,36.2,29.8,69.6,33.9,75.4,35.1,74.4,0.0,70.8,17.2,73.2,0.0,85.0,37.0,84.1,0.0,87.6,0.0,43.9,0.0,40.2,0.0,48.2,12.9
청량로,하행,2,두왕삼거리,율리공영삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,29.8,72.2,27.0,71.8,9.0,66.0,33.6,68.6,24.8,67.7,29.3,59.2,0.0,66.4,0.0,73.4,11.5,34.8,31.2,73.9,22.2,74.0,0.0,79.8,0.0,80.4,0.0,83.4,0.0,39.4,0.0,42.0,0.0,0.0,0.0,45.7,9.1
청량로,하행,2,두왕삼거리,율리공영삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,67.1,75.2,25.6,69.6,37.2,65.8,32.6,71.7,12.0,71.2,31.6,67.0,0.0,66.0,0.0,67.4,0.0,69.0,18.1,77.9,0.0,80.7,37.2,83.4,0.0,82.0,0.0,86.8,0.0,78.1,0.0,41.5,0.0,0.0,0.0,51.8,10.9
청량로,평균,,,,,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,54.6,17.8,73.1,11.3,70.0,14.5,70.5,17.1,70.1,12.3,63.8,13.0,63.6,4.6,65.2,9.2,73.3,10.4,69.8,14.7,76.9,10.9,72.3,13.5,83.1,5.5,81.4,8.2,73.9,4.2,67.1,2.8,60.7,0.0,28.0,0.0,52.7,7.1
태화로,상행,1,다운사거리,난곡사거리,00분,43.0,37.4,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0.0,40.6,31.4,41.4,30.0,34.0,31.6,32.2,28.6,31.9,29.4,36.2,29.0,35.6,31.2,34.6,31.0,37.9,30.5,40.4,35.8,36.2,29.0,30.6,31.0,34.5,33.9,34.6,29.2,35.8,31.2,35.8,31.7,41.2,29.2,41.6,28.8,32.6,24.6
태화로,상행,1,다운사거리,난곡사거리,15분,44.0,18.8,18.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,40.3,19.8,40.6,35.0,38.9,29.9,34.6,32.4,33.1,29.0,32.9,29.5,34.0,27.4,35.0,30.8,39.0,29.2,39.1,32.3,40.0,31.2,32.5,31.4,33.3,26.4,33.9,32.2,34.9,29.2,35.4,32.2,42.8,31.4,42.6,33.2,43.0,21.8,33.2,24.3
태화로,상행,1,다운사거리,난곡사거리,30분,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,28.8,42.3,31.7,38.8,27.9,35.8,31.0,33.8,31.4,32.6,27.4,34.6,24.5,34.1,30.5,40.0,25.7,38.6,31.2,40.7,30.8,34.8,28.9,33.4,28.2,33.6,27.2,36.5,31.0,35.8,32.2,42.9,30.4,42.8,33.4,43.8,37.0,31.8,23.7
태화로,상행,1,다운사거리,난곡사거리,45분,44.8,0.0,0.0,0.0,0.0,0.0,23.2,0.0,41.0,0.0,43.4,30.7,42.5,30.2,36.5,28.8,36.4,30.2,33.4,30.0,34.4,30.1,34.8,31.7,35.8,30.7,37.4,33.6,38.9,31.5,42.7,31.6,36.2,29.6,32.4,29.9,35.4,33.0,37.8,30.8,37.6,31.4,41.4,32.8,44.5,40.2,46.2,31.4,34.9,24.9
태화로,상행,2,난곡사거리,강변아파트앞,00분,45.2,38.4,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,40.4,33.9,37.4,35.7,23.4,25.2,22.2,32.1,28.8,30.0,29.1,27.4,30.8,28.8,29.4,26.8,30.2,26.4,28.8,27.4,30.0,31.4,16.2,28.0,14.0,23.6,20.4,25.2,31.0,29.0,33.0,26.2,37.6,29.2,40.7,37.0,27.3,23.4
