,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
장생포로,상행,1,신여천사거리,산안사거리,15분,47.5,0.0,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,36.5,32.1,34.9,16.0,32.9,23.3,38.0,27.3,42.4,0.0,40.8,0.0,36.5,0.0,38.1,0.0,28.2,0.0,33.5,0.0,38.2,0.0,42.0,0.0,38.7,0.0,39.4,0.0,46.2,0.0,46.5,0.0,43.9,0.0,50.3,0.0,36.4,4.1
장생포로,상행,1,신여천사거리,산안사거리,30분,0.0,0.0,63.8,0.0,48.8,0.0,0.0,0.0,60.6,0.0,54.0,17.2,36.0,15.4,28.4,26.4,30.7,0.0,40.7,30.5,39.4,0.0,39.9,0.0,36.4,0.0,37.6,0.0,19.7,0.0,32.8,0.0,41.0,0.0,39.4,0.0,38.6,0.0,41.8,0.0,47.6,0.0,47.6,0.0,38.5,0.0,41.0,0.0,37.7,3.7
장생포로,상행,1,신여천사거리,산안사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,53.7,0.0,37.3,33.9,29.0,27.4,31.8,28.7,34.1,39.7,42.4,0.0,38.6,0.0,40.1,0.0,38.6,0.0,31.4,0.0,35.9,0.0,42.3,0.0,38.3,0.0,45.0,0.0,48.3,0.0,45.1,0.0,45.5,0.0,44.5,0.0,56.3,0.0,34.9,5.4
장생포로,상행,2,산안사거리,매암사거리,00분,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,0.0,41.5,56.5,36.5,0.0,29.6,40.4,38.4,63.7,41.7,50.2,40.6,0.0,39.3,0.0,37.6,0.0,33.4,0.0,34.1,0.0,40.3,0.0,37.9,0.0,41.4,0.0,41.2,0.0,49.0,0.0,51.2,0.0,48.2,0.0,45.9,0.0,34.5,8.8
장생포로,상행,2,산안사거리,매암사거리,15분,47.5,0.0,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,36.5,44.1,34.9,36.6,32.9,54.6,38.0,50.3,42.4,0.0,40.8,0.0,36.5,0.0,38.1,0.0,28.2,0.0,33.5,0.0,38.2,0.0,42.0,0.0,38.7,0.0,39.4,0.0,46.2,0.0,46.5,0.0,43.9,0.0,50.3,0.0,36.4,7.7
장생포로,상행,2,산안사거리,매암사거리,30분,0.0,0.0,63.8,0.0,48.8,0.0,0.0,0.0,60.6,0.0,54.0,63.2,36.0,25.8,28.4,45.4,30.7,0.0,40.7,49.1,39.4,0.0,39.9,0.0,36.4,0.0,37.6,0.0,19.7,0.0,32.8,0.0,41.0,0.0,39.4,0.0,38.6,0.0,41.8,0.0,47.6,0.0,47.6,0.0,38.5,0.0,41.0,0.0,37.7,7.6
장생포로,상행,2,산안사거리,매암사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,53.7,0.0,37.3,37.2,29.0,38.6,31.8,35.0,34.1,57.5,42.4,0.0,38.6,0.0,40.1,0.0,38.6,0.0,31.4,0.0,35.9,0.0,42.3,0.0,38.3,0.0,45.0,0.0,48.3,0.0,45.1,0.0,45.5,0.0,44.5,0.0,56.3,0.0,34.9,7.0
장생포로,하행,1,매암사거리,산안사거리,00분,50.0,0.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,51.3,48.6,36.7,35.4,34.0,18.8,32.8,19.7,29.3,42.7,26.7,0.0,35.5,0.0,35.6,0.0,23.9,0.0,32.8,0.0,33.7,0.0,28.6,0.0,34.6,0.0,41.7,0.0,43.4,0.0,42.4,0.0,49.6,0.0,41.6,0.0,32.9,6.9
장생포로,하행,1,매암사거리,산안사거리,15분,47.9,0.0,0.0,0.0,0.0,0.0,57.1,0.0,0.0,0.0,54.3,0.0,44.1,48.9,30.3,27.9,34.6,50.1,31.8,62.9,22.7,0.0,27.4,0.0,34.7,0.0,34.2,0.0,27.7,0.0,35.2,0.0,35.6,0.0,30.5,0.0,32.7,0.0,42.5,0.0,47.7,0.0,44.9,0.0,45.3,0.0,48.5,0.0,33.7,7.9
장생포로,하행,1,매암사거리,산안사거리,30분,55.5,0.0,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,46.1,52.0,33.0,47.8,35.9,37.1,26.4,46.1,24.6,0.0,35.2,0.0,37.8,0.0,25.9,0.0,28.4,0.0,34.5,0.0,34.1,0.0,32.8,0.0,37.3,0.0,46.5,0.0,47.3,0.0,44.6,0.0,46.1,0.0,49.3,0.0,33.9,7.6
장생포로,하행,1,매암사거리,산안사거리,45분,53.1,0.0,0.0,0.0,50.8,0.0,0.0,0.0,0.0,0.0,50.3,57.3,41.7,43.3,32.2,49.8,33.1,54.7,32.5,40.1,25.7,0.0,35.7,0.0,40.9,0.0,24.3,0.0,27.2,0.0,37.8,0.0,34.7,0.0,32.7,0.0,39.3,0.0,45.3,0.0,42.9,0.0,43.6,0.0,41.8,0.0,47.7,0.0,33.9,10.2
장생포로,하행,2,산안사거리,신여천사거리,00분,50.0,0.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,51.3,34.6,36.7,32.9,34.0,18.4,32.8,0.0,29.3,17.1,26.7,0.0,35.5,0.0,35.6,0.0,23.9,0.0,32.8,0.0,33.7,0.0,28.6,0.0,34.6,0.0,41.7,0.0,43.4,0.0,42.4,0.0,49.6,0.0,41.6,0.0,32.9,4.3
장생포로,하행,2,산안사거리,신여천사거리,15분,47.9,0.0,0.0,0.0,0.0,0.0,57.1,0.0,0.0,0.0,54.3,0.0,44.1,34.4,30.3,44.1,34.6,32.5,31.8,35.4,22.7,0.0,27.4,0.0,34.7,0.0,34.2,0.0,27.7,0.0,35.2,0.0,35.6,0.0,30.5,0.0,32.7,0.0,42.5,0.0,47.7,0.0,44.9,0.0,45.3,0.0,48.5,0.0,33.7,6.1
장생포로,하행,2,산안사거리,신여천사거리,30분,55.5,0.0,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,46.1,35.9,33.0,32.6,35.9,34.1,26.4,20.1,24.6,0.0,35.2,0.0,37.8,0.0,25.9,0.0,28.4,0.0,34.5,0.0,34.1,0.0,32.8,0.0,37.3,0.0,46.5,0.0,47.3,0.0,44.6,0.0,46.1,0.0,49.3,0.0,33.9,5.1
장생포로,하행,2,산안사거리,신여천사거리,45분,53.1,0.0,0.0,0.0,50.8,0.0,0.0,0.0,0.0,0.0,50.3,27.8,41.7,57.3,32.2,26.5,33.1,47.0,32.5,27.1,25.7,0.0,35.7,0.0,40.9,0.0,24.3,0.0,27.2,0.0,37.8,0.0,34.7,0.0,32.7,0.0,39.3,0.0,45.3,0.0,42.9,0.0,43.6,0.0,41.8,0.0,47.7,0.0,33.9,7.7
장생포로,평균,,,,,37.7,0.0,28.7,0.0,12.4,0.0,7.1,0.0,15.1,0.0,49.9,10.3,41.8,39.2,32.6,30.5,32.8,30.7,34.3,37.8,33.5,9.0,35.6,0.0,37.6,0.0,34.0,0.0,27.5,0.0,34.6,0.0,37.5,0.0,35.3,0.0,38.4,0.0,43.3,0.0,46.2,0.0,45.8,0.0,44.7,0.0,47.6,0.0,34.8,6.6
중산로,상행,1,중산교차로,매곡교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,0.0,54.6,0.0,62.2,0.0,58.8,0.0,52.5,0.0,50.8,0.0,57.1,0.0,52.1,0.0,62.0,0.0,63.2,0.0,60.8,0.0,58.3,0.0,61.0,0.0,56.4,0.0,0.0,0.0,0.0,0.0,33.7,.0
중산로,상행,1,중산교차로,매곡교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,0.0,67.8,65.2,61.0,0.0,47.3,47.1,61.2,0.0,52.1,0.0,0.0,0.0,58.3,0.0,57.5,0.0,57.4,0.0,59.0,0.0,61.9,0.0,59.5,0.0,61.2,0.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,4.7
중산로,상행,1,중산교차로,매곡교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,60.3,0.0,51.6,51.0,58.0,0.0,57.3,0.0,51.6,0.0,53.7,0.0,61.7,0.0,56.1,0.0,52.4,0.0,62.9,0.0,56.9,0.0,56.7,0.0,61.6,0.0,57.7,0.0,53.3,0.0,47.4,0.0,0.0,0.0,40.0,2.1
중산로,상행,1,중산교차로,매곡교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,54.9,52.4,59.5,0.0,53.4,0.0,59.8,45.0,64.9,0.0,51.3,0.0,51.9,0.0,58.5,0.0,58.8,0.0,59.4,0.0,57.6,0.0,57.5,0.0,55.0,0.0,56.8,0.0,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,6.4
중산로,하행,1,매곡교차로,중산교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,46.8,51.2,41.7,55.6,33.9,52.1,0.0,54.5,45.1,53.7,0.0,50.4,0.0,49.8,0.0,55.7,0.0,44.8,0.0,59.1,0.0,58.6,0.0,62.6,0.0,56.7,0.0,61.3,0.0,0.0,0.0,74.5,0.0,0.0,0.0,37.4,7.0
중산로,하행,1,매곡교차로,중산교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,7.6,51.8,48.6,47.9,46.8,53.5,16.8,56.4,0.0,62.0,0.0,48.3,0.0,52.5,0.0,55.9,0.0,57.1,0.0,60.5,0.0,56.9,0.0,61.0,0.0,49.4,0.0,53.2,0.0,57.7,0.0,0.0,0.0,60.7,0.0,39.0,5.0
중산로,하행,1,매곡교차로,중산교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,39.5,50.9,0.0,51.3,32.9,51.9,0.0,56.0,0.0,57.5,0.0,51.3,0.0,55.6,0.0,41.4,0.0,50.0,0.0,53.0,0.0,61.3,0.0,59.1,0.0,59.0,0.0,60.1,0.0,60.7,0.0,0.0,0.0,0.0,0.0,36.5,3.0
중산로,하행,1,매곡교차로,중산교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,0.0,48.8,51.8,48.4,45.1,49.9,0.0,59.2,0.0,58.7,0.0,59.5,0.0,56.3,0.0,50.1,0.0,46.7,0.0,53.7,0.0,59.9,0.0,60.5,0.0,56.4,0.0,60.5,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,4.0
중산로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.9,48.6,24.8,48.7,25.1,53.8,20.6,54.6,13.6,58.9,5.6,55.8,0.0,45.6,0.0,54.7,0.0,53.7,0.0,53.4,0.0,59.2,0.0,59.6,0.0,58.9,0.0,57.9,0.0,58.6,0.0,28.5,0.0,15.2,0.0,7.6,0.0,36.6,4.0
중앙로,상행,1,태화R,신정사거리,00분,25.0,29.9,47.8,0.0,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,28.3,14.6,25.3,12.8,21.8,12.1,21.8,14.6,22.7,0.0,21.0,0.0,22.2,0.0,16.7,0.0,22.3,0.0,20.7,0.0,17.7,0.0,23.8,0.0,16.5,0.0,25.0,0.0,22.0,0.0,26.9,0.0,28.8,0.0,20.4,4.2
중앙로,상행,1,태화R,신정사거리,15분,0.0,23.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,26.2,14.8,25.4,14.4,21.7,11.5,25.0,14.4,25.3,0.0,20.8,0.0,20.0,0.0,21.0,0.0,17.8,0.0,19.1,0.0,21.6,0.0,20.5,0.0,19.5,0.0,24.3,0.0,21.9,0.0,21.1,0.0,20.8,0.0,24.6,0.0,17.8,4.0
중앙로,상행,1,태화R,신정사거리,30분,0.0,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,27.9,19.1,27.4,12.9,20.4,12.3,20.5,10.7,20.9,0.0,22.2,0.0,24.5,0.0,19.4,0.0,18.6,0.0,19.4,0.0,20.2,0.0,23.9,0.0,18.7,0.0,22.1,0.0,24.5,0.0,22.8,0.0,26.1,0.0,28.2,0.0,18.3,3.1
중앙로,상행,1,태화R,신정사거리,45분,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,19.9,27.3,17.3,23.3,13.4,18.6,11.8,21.5,12.8,23.2,0.0,19.1,0.0,22.1,0.0,18.6,0.0,21.2,0.0,19.7,0.0,21.1,0.0,21.8,0.0,17.2,0.0,22.3,0.0,20.7,0.0,23.9,0.0,22.6,0.0,27.7,0.0,18.7,3.1
중앙로,상행,2,신정사거리,시청사거리,00분,31.9,28.6,51.3,0.0,52.3,0.0,0.0,0.0,0.0,0.0,52.5,0.0,28.2,18.1,42.2,15.7,33.7,12.7,35.8,17.6,33.6,18.4,28.3,0.0,24.4,0.0,32.8,0.0,31.0,0.0,27.2,0.0,31.0,0.0,27.9,0.0,28.5,0.0,30.4,0.0,34.9,0.0,40.3,0.0,35.1,0.0,40.9,0.0,32.3,4.6
중앙로,상행,2,신정사거리,시청사거리,15분,40.7,17.1,49.9,0.0,29.2,0.0,0.0,0.0,0.0,0.0,43.6,32.4,36.4,18.9,40.1,18.9,37.1,12.2,33.5,12.4,33.3,0.0,25.4,0.0,28.3,0.0,31.6,0.0,26.0,0.0,26.1,0.0,37.4,0.0,30.7,0.0,29.7,0.0,36.3,0.0,31.7,0.0,38.1,0.0,33.6,0.0,36.0,0.0,31.4,4.7
중앙로,상행,2,신정사거리,시청사거리,30분,34.2,0.0,45.5,0.0,32.9,0.0,0.0,0.0,0.0,0.0,41.8,30.1,39.3,16.0,37.0,17.8,30.9,14.3,33.4,15.3,32.3,0.0,31.9,0.0,36.8,0.0,26.5,0.0,32.0,0.0,27.1,0.0,32.4,0.0,33.0,0.0,27.4,0.0,35.7,0.0,32.1,0.0,39.8,0.0,34.2,0.0,35.0,0.0,31.3,3.9
중앙로,상행,2,신정사거리,시청사거리,45분,48.4,0.0,51.2,0.0,48.0,0.0,0.0,0.0,37.1,0.0,44.1,19.2,39.2,14.5,38.7,13.9,31.8,15.3,33.6,17.8,29.5,0.0,29.3,0.0,35.2,0.0,28.6,0.0,30.7,0.0,32.7,0.0,27.1,0.0,24.0,0.0,28.5,0.0,37.8,0.0,33.3,0.0,39.2,0.0,41.3,0.0,36.7,0.0,34.4,3.4
중앙로,상행,3,시청사거리,달동사거리,00분,37.1,40.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,0.0,30.9,25.0,30.8,23.3,27.7,19.4,24.2,18.4,22.9,17.8,16.1,0.0,17.9,0.0,28.1,0.0,24.9,0.0,23.5,0.0,14.5,0.0,18.0,0.0,14.3,0.0,23.6,0.0,27.9,0.0,29.1,0.0,28.1,0.0,33.4,0.0,23.4,6.0
중앙로,상행,3,시청사거리,달동사거리,15분,40.1,0.0,24.7,0.0,40.4,0.0,0.0,0.0,0.0,0.0,40.6,24.3,32.5,19.1,31.6,22.0,27.9,16.6,23.9,16.9,25.3,0.0,21.4,0.0,15.3,0.0,27.6,0.0,19.8,0.0,20.7,0.0,18.2,0.0,16.6,0.0,6.7,0.0,27.1,0.0,30.3,0.0,25.1,0.0,26.2,0.0,37.5,0.0,24.1,4.1
중앙로,상행,3,시청사거리,달동사거리,30분,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,38.7,28.5,30.6,24.2,26.3,18.7,31.4,19.5,17.3,0.0,22.4,0.0,23.1,0.0,18.1,0.0,23.1,0.0,10.4,0.0,21.6,0.0,17.8,0.0,5.7,0.0,27.6,0.0,33.5,0.0,28.7,0.0,31.1,0.0,48.1,0.0,20.8,5.5
중앙로,상행,3,시청사거리,달동사거리,45분,43.6,0.0,38.4,0.0,55.7,0.0,0.0,0.0,48.7,0.0,47.3,27.9,30.7,26.7,33.3,19.9,24.5,17.3,23.8,17.5,14.4,0.0,18.3,0.0,28.5,0.0,16.7,0.0,22.1,0.0,8.9,0.0,23.1,0.0,21.1,0.0,10.9,0.0,32.4,0.0,31.4,0.0,28.9,0.0,38.1,0.0,43.6,0.0,28.5,4.6
중앙로,상행,4,달동사거리,동서오거리,00분,28.8,21.3,24.1,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,27.0,7.2,26.4,0.0,25.6,19.0,26.2,11.3,18.3,0.0,19.9,0.0,23.9,0.0,22.6,0.0,17.8,0.0,15.7,0.0,20.0,0.0,16.2,0.0,20.6,0.0,24.4,0.0,20.2,0.0,24.2,0.0,33.4,0.0,20.1,2.4
중앙로,상행,4,달동사거리,동서오거리,15분,29.7,0.0,34.6,0.0,35.4,0.0,0.0,0.0,0.0,0.0,32.7,0.0,28.4,14.5,27.7,28.3,28.1,15.6,24.1,13.5,25.3,0.0,24.2,0.0,19.4,0.0,23.5,0.0,23.0,0.0,19.1,0.0,18.4,0.0,17.1,0.0,15.3,0.0,22.6,0.0,23.2,0.0,19.0,0.0,29.3,0.0,30.5,0.0,22.9,3.0
중앙로,상행,4,달동사거리,동서오거리,30분,25.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,22.3,29.7,13.3,26.5,13.2,24.8,13.8,25.3,0.0,24.5,0.0,19.6,0.0,19.5,0.0,21.2,0.0,18.4,0.0,17.0,0.0,19.0,0.0,13.7,0.0,22.1,0.0,21.7,0.0,19.2,0.0,29.4,0.0,23.3,0.0,18.0,3.0
중앙로,상행,4,달동사거리,동서오거리,45분,23.7,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,25.3,14.4,27.0,10.4,29.2,8.5,25.7,32.2,25.1,19.8,23.6,0.0,22.8,0.0,19.6,0.0,18.7,0.0,19.1,0.0,18.2,0.0,19.1,0.0,18.4,0.0,17.4,0.0,28.4,0.0,25.5,0.0,16.9,0.0,28.6,0.0,30.0,0.0,21.4,3.6
중앙로,상행,5,동서오거리,야음주공사거리,00분,27.5,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,25.7,29.6,21.4,22.7,21.9,23.1,43.3,22.0,36.9,19.4,0.0,20.7,0.0,22.4,0.0,16.4,0.0,27.5,0.0,20.7,0.0,20.6,0.0,16.4,0.0,16.3,0.0,18.1,0.0,17.8,0.0,17.8,0.0,17.8,0.0,16.7,7.4
중앙로,상행,5,동서오거리,야음주공사거리,15분,27.8,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,16.8,24.7,29.7,21.6,27.7,23.2,25.5,22.0,0.0,19.7,0.0,25.5,0.0,23.4,0.0,19.2,0.0,20.3,0.0,21.5,0.0,16.6,0.0,17.4,0.0,18.4,0.0,16.5,0.0,16.8,0.0,18.8,0.0,0.0,0.0,16.9,4.2
중앙로,상행,5,동서오거리,야음주공사거리,30분,0.0,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,23.5,27.8,23.9,24.6,19.2,20.6,24.5,23.4,25.8,0.0,27.4,0.0,23.7,0.0,21.7,0.0,20.9,0.0,22.1,0.0,16.4,0.0,15.4,0.0,16.3,0.0,17.9,0.0,20.0,0.0,17.0,0.0,20.0,0.0,22.9,0.0,17.0,5.8
중앙로,상행,5,동서오거리,야음주공사거리,45분,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,25.7,24.1,23.9,16.3,21.1,30.3,29.0,11.6,24.8,0.0,23.0,0.0,20.9,0.0,22.7,0.0,19.7,0.0,19.7,0.0,17.5,0.0,17.5,0.0,14.9,0.0,17.8,0.0,19.1,0.0,19.0,0.0,18.8,0.0,0.0,0.0,17.1,3.4
중앙로,하행,1,야음주공사거리,동서오거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,0.0,20.0,22.0,29.6,25.6,22.2,30.8,17.1,27.7,11.7,19.8,0.0,28.3,0.0,17.1,0.0,18.9,0.0,22.3,0.0,23.5,0.0,19.2,0.0,14.5,0.0,20.2,0.0,17.8,0.0,23.2,0.0,23.7,0.0,29.2,0.0,16.0,5.5
중앙로,하행,1,야음주공사거리,동서오거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,27.1,0.0,14.9,35.7,18.2,15.7,8.2,27.1,20.1,27.1,0.0,26.6,0.0,18.9,0.0,23.9,0.0,10.6,0.0,16.3,0.0,15.2,0.0,15.3,0.0,15.3,0.0,22.2,0.0,21.3,0.0,21.0,0.0,22.2,0.0,21.1,0.0,14.8,4.7
중앙로,하행,1,야음주공사거리,동서오거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,18.8,31.8,20.1,15.1,14.2,23.1,20.1,30.7,0.0,26.0,0.0,26.8,0.0,22.4,0.0,19.9,0.0,24.9,0.0,26.3,0.0,14.0,0.0,14.3,0.0,20.8,0.0,26.8,0.0,17.4,0.0,0.0,0.0,0.0,0.0,14.2,4.0
중앙로,하행,1,야음주공사거리,동서오거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,21.0,20.2,25.8,19.5,23.0,17.8,17.3,17.4,29.2,0.0,28.2,0.0,27.4,0.0,22.5,0.0,20.2,0.0,21.5,0.0,21.4,0.0,13.7,0.0,16.3,0.0,11.9,0.0,18.8,0.0,23.0,0.0,26.9,0.0,37.4,0.0,16.9,4.1
중앙로,하행,2,동서오거리,달동사거리,00분,18.3,0.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,17.9,34.1,26.6,9.8,20.3,11.8,19.8,0.0,20.2,13.2,18.6,0.0,23.8,0.0,20.2,0.0,14.3,0.0,17.8,0.0,19.5,0.0,15.8,0.0,8.6,0.0,18.0,0.0,19.7,0.0,20.5,0.0,21.9,0.0,23.5,0.0,17.1,2.9
중앙로,하행,2,동서오거리,달동사거리,15분,22.1,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,40.1,9.2,29.9,24.7,15.0,26.5,21.4,25.9,7.7,21.8,13.1,20.8,0.0,20.9,0.0,22.7,0.0,20.6,0.0,18.4,0.0,17.7,0.0,18.7,0.0,13.7,0.0,7.9,0.0,15.2,0.0,22.3,0.0,21.8,0.0,23.1,0.0,22.7,0.0,17.9,5.3
중앙로,하행,2,동서오거리,달동사거리,30분,28.0,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,25.9,11.7,25.9,14.0,17.8,10.0,25.7,27.6,20.2,0.0,21.0,0.0,21.2,0.0,18.8,0.0,18.1,0.0,14.6,0.0,16.0,0.0,16.9,0.0,10.5,0.0,17.4,0.0,20.2,0.0,17.5,0.0,23.4,0.0,22.8,0.0,17.4,4.5
중앙로,하행,2,동서오거리,달동사거리,45분,25.6,0.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,24.1,8.7,25.9,14.8,16.5,21.9,25.2,9.7,17.9,0.0,23.6,0.0,19.8,0.0,16.3,0.0,17.7,0.0,18.3,0.0,17.1,0.0,10.6,0.0,13.6,0.0,19.6,0.0,15.4,0.0,20.0,0.0,19.2,0.0,24.6,0.0,17.3,2.3
중앙로,하행,3,달동사거리,시청사거리,00분,37.2,23.0,32.4,0.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,20.7,23.4,22.0,21.2,25.5,21.6,14.3,25.2,22.1,18.3,0.0,19.5,0.0,20.0,0.0,13.7,0.0,17.1,0.0,18.8,0.0,18.1,0.0,10.5,0.0,17.1,0.0,23.2,0.0,19.8,0.0,21.7,0.0,28.8,0.0,20.0,5.3
중앙로,하행,3,달동사거리,시청사거리,15분,39.0,32.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,23.0,24.7,27.8,24.9,25.5,19.6,16.9,23.7,18.1,22.4,0.0,19.0,0.0,20.8,0.0,19.1,0.0,16.9,0.0,14.4,0.0,18.4,0.0,18.2,0.0,6.9,0.0,19.0,0.0,22.2,0.0,20.5,0.0,21.8,0.0,29.7,0.0,19.4,6.0
중앙로,하행,3,달동사거리,시청사거리,30분,35.9,53.8,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,29.7,26.0,25.9,25.8,17.6,11.1,19.2,18.4,21.0,0.0,18.5,0.0,22.1,0.0,17.0,0.0,15.9,0.0,13.9,0.0,12.3,0.0,16.7,0.0,6.4,0.0,20.0,0.0,22.5,0.0,21.3,0.0,22.3,0.0,32.7,0.0,17.6,6.4
중앙로,하행,3,달동사거리,시청사거리,45분,36.3,52.2,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,32.0,18.3,24.5,23.7,19.3,17.8,20.2,24.4,17.9,0.0,18.6,0.0,21.2,0.0,12.6,0.0,18.7,0.0,14.9,0.0,16.1,0.0,13.1,0.0,10.8,0.0,22.9,0.0,23.9,0.0,23.2,0.0,23.6,0.0,31.3,0.0,17.9,6.9
중앙로,하행,4,시청사거리,신정사거리,00분,32.8,28.8,32.7,0.0,35.5,0.0,0.0,0.0,0.0,0.0,41.3,0.0,34.3,15.7,33.9,22.1,34.3,19.0,22.9,12.5,28.9,11.4,7.5,0.0,23.8,0.0,23.3,0.0,22.5,0.0,21.5,0.0,20.3,0.0,20.2,0.0,12.7,0.0,18.9,0.0,25.9,0.0,27.0,0.0,27.3,0.0,34.9,0.0,24.3,4.6
중앙로,하행,4,시청사거리,신정사거리,15분,32.3,9.7,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,32.6,17.7,29.5,21.2,33.8,13.3,24.7,13.8,26.9,0.0,15.2,0.0,22.7,0.0,28.5,0.0,24.8,0.0,18.7,0.0,20.6,0.0,16.3,0.0,8.6,0.0,25.3,0.0,26.7,0.0,26.0,0.0,25.4,0.0,35.1,0.0,21.2,4.1
중앙로,하행,4,시청사거리,신정사거리,30분,31.0,8.9,31.7,0.0,0.0,0.0,0.0,0.0,0.0,27.8,28.9,18.4,32.0,21.6,31.9,19.3,25.8,17.0,26.8,14.8,24.4,0.0,21.3,0.0,27.4,0.0,25.4,0.0,24.7,0.0,20.7,0.0,18.1,0.0,15.6,0.0,10.4,0.0,25.2,0.0,24.5,0.0,25.3,0.0,25.8,0.0,36.6,0.0,22.2,5.3
중앙로,하행,4,시청사거리,신정사거리,45분,35.8,49.8,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.6,27.4,17.3,36.8,16.7,27.8,14.4,24.4,13.8,13.8,0.0,21.4,0.0,24.2,0.0,22.1,0.0,22.1,0.0,20.9,0.0,23.4,0.0,18.0,0.0,12.1,0.0,27.0,0.0,28.7,0.0,23.9,0.0,30.0,0.0,37.6,0.0,22.6,5.4
