,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
일반국도24호선,상행,3,진목들앞,인보교,15분,88.4,0.0,82.0,0.0,0.0,0.0,0.0,0.0,40.4,0.0,85.5,40.0,84.0,62.8,80.9,64.2,73.3,73.4,77.4,58.5,77.7,60.4,78.7,60.9,76.4,71.6,76.0,50.0,76.8,65.7,76.6,68.4,78.6,69.0,77.8,58.1,79.3,69.8,79.2,57.1,80.0,72.6,80.3,69.2,81.2,58.8,84.3,50.2,71.5,49.2
일반국도24호선,상행,3,진목들앞,인보교,30분,84.6,0.0,75.8,0.0,0.0,0.0,0.0,0.0,76.8,0.0,82.6,79.5,81.0,63.9,71.4,63.1,74.9,50.8,76.8,60.0,76.8,62.8,77.9,66.6,78.4,63.3,76.6,78.8,77.6,55.1,77.7,57.4,76.6,61.4,77.5,58.7,78.6,69.6,80.0,72.0,78.6,55.4,79.6,62.5,81.2,68.6,84.4,51.6,71.9,50.0
일반국도24호선,상행,3,진목들앞,인보교,45분,88.2,0.0,86.3,0.0,0.0,0.0,0.0,0.0,81.9,77.2,83.2,76.8,80.6,77.4,72.0,64.6,77.0,75.6,77.6,73.2,78.2,68.2,78.6,70.3,77.0,74.8,77.6,64.6,78.4,70.0,76.3,75.2,76.0,66.2,77.6,73.7,78.4,68.0,79.0,67.4,80.1,68.5,79.0,67.2,81.5,60.8,79.9,64.4,72.7,58.5
일반국도24호선,상행,4,인보교,반송교차로,00분,81.6,0.0,90.6,0.0,88.0,0.0,0.0,0.0,0.0,0.0,83.8,78.2,85.0,67.2,85.2,76.4,84.2,66.2,83.1,78.9,80.0,75.4,80.2,70.3,80.6,40.0,81.8,78.1,81.8,79.0,79.4,72.1,80.6,74.2,80.5,79.2,82.9,74.4,80.2,69.8,81.6,78.2,83.2,39.4,82.0,74.2,86.4,78.2,75.9,56.2
일반국도24호선,상행,4,인보교,반송교차로,15분,89.3,0.0,86.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,42.8,40.0,86.8,67.8,84.6,79.8,82.6,73.8,80.8,74.5,80.4,76.6,81.7,76.4,80.0,74.2,80.6,37.2,79.6,79.2,79.6,79.6,81.9,79.2,80.0,77.8,80.4,79.9,80.2,78.8,82.8,73.6,82.8,72.1,85.3,74.5,87.6,0.0,72.6,54.0
일반국도24호선,상행,4,인보교,반송교차로,30분,87.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,79.9,0.0,85.9,78.9,82.4,79.8,83.2,69.2,81.5,77.9,80.4,73.6,79.9,66.2,79.9,66.4,79.9,72.6,81.0,76.0,79.8,68.9,79.4,73.4,80.8,80.0,81.9,78.5,81.6,74.1,80.5,75.8,82.4,79.0,83.0,77.5,84.5,79.0,85.2,0.0,73.4,56.1
일반국도24호선,상행,4,인보교,반송교차로,45분,89.2,0.0,86.3,0.0,0.0,0.0,0.0,0.0,83.2,75.2,83.1,79.4,83.0,76.6,78.9,77.4,80.9,76.1,81.8,79.0,79.8,78.2,80.8,76.9,81.8,75.8,81.2,77.8,80.7,78.9,79.2,78.8,80.8,72.3,82.0,79.2,80.2,79.0,82.6,74.4,82.8,75.2,81.2,77.4,84.1,78.9,83.0,0.0,75.3,61.1
일반국도24호선,상행,5,반송교차로,울산역,00분,81.6,0.0,90.6,0.0,88.0,0.0,0.0,0.0,0.0,0.0,83.8,79.2,85.0,67.2,85.2,75.4,84.2,29.0,83.1,76.7,80.0,75.8,80.2,69.2,80.6,0.0,81.8,78.2,81.8,78.1,79.4,72.8,80.6,73.8,80.5,80.0,82.9,71.9,80.2,71.0,81.6,78.8,83.2,40.0,82.0,72.6,86.4,74.7,75.9,52.7
일반국도24호선,상행,5,반송교차로,울산역,15분,89.3,0.0,86.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,42.8,80.0,86.8,71.8,84.6,40.0,82.6,76.6,80.8,73.2,80.4,75.6,81.7,80.0,80.0,72.2,80.6,37.4,79.6,40.0,79.6,79.2,81.9,78.5,80.0,75.6,80.4,78.7,80.2,76.1,82.8,74.4,82.8,71.8,85.3,68.7,87.6,0.0,72.6,52.1
일반국도24호선,상행,5,반송교차로,울산역,30분,87.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,79.9,0.0,85.9,40.0,82.4,80.0,83.2,65.0,81.5,80.0,80.4,74.2,79.9,68.4,79.9,71.6,79.9,76.1,81.0,40.0,79.8,72.5,79.4,71.3,80.8,38.5,81.9,77.4,81.6,77.8,80.5,73.6,82.4,76.0,83.0,79.8,84.5,72.7,85.2,0.0,73.4,51.5
일반국도24호선,상행,5,반송교차로,울산역,45분,89.2,0.0,86.3,0.0,0.0,0.0,0.0,0.0,83.2,76.8,83.1,77.2,83.0,74.6,78.9,75.8,80.9,73.4,81.8,77.5,79.8,79.4,80.8,76.9,81.8,72.5,81.2,76.3,80.7,79.2,79.2,78.5,80.8,71.0,82.0,77.4,80.2,78.0,82.6,77.4,82.8,72.0,81.2,77.6,84.1,76.1,83.0,0.0,75.3,60.3
일반국도24호선,상행,6,울산역,구수교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,6,울산역,구수교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,6,울산역,구수교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,6,울산역,구수교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,7,구수교차로,언양교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,7,구수교차로,언양교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,7,구수교차로,언양교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,7,구수교차로,언양교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,1,언양교차로,구수교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,1,언양교차로,구수교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,1,언양교차로,구수교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,1,언양교차로,구수교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,2,구수교차로,울산역,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,2,구수교차로,울산역,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,2,구수교차로,울산역,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,2,구수교차로,울산역,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,3,울산역,반송교차로,00분,82.0,0.0,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,0.0,80.3,0.0,83.6,0.0,82.4,79.2,80.6,80.0,79.4,80.0,81.7,80.0,81.0,80.0,79.2,0.0,79.0,0.0,78.5,80.0,77.1,0.0,78.4,40.0,76.6,0.0,77.0,76.0,80.4,79.6,79.4,78.1,80.0,80.0,84.4,0.0,68.4,34.7
일반국도24호선,하행,3,울산역,반송교차로,15분,83.8,0.0,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,0.0,81.1,80.0,85.8,80.0,81.2,79.8,81.6,0.0,79.2,78.2,82.7,40.0,79.1,77.8,78.1,80.0,79.5,0.0,78.6,78.4,77.8,80.0,75.2,80.0,70.4,78.9,77.8,0.0,80.4,40.0,79.2,76.0,79.0,80.0,83.7,0.0,69.9,42.9
일반국도24호선,하행,3,울산역,반송교차로,30분,81.0,0.0,89.4,0.0,38.8,0.0,0.0,0.0,0.0,0.0,80.4,79.6,84.0,40.0,86.5,0.0,80.8,80.0,81.1,80.0,79.8,80.0,79.8,79.6,78.8,0.0,77.6,76.0,77.8,79.6,77.4,80.0,76.8,0.0,78.0,40.0,76.2,80.0,77.6,80.0,76.4,80.0,79.8,0.0,79.6,80.0,79.6,80.0,71.6,46.4
일반국도24호선,하행,3,울산역,반송교차로,45분,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.4,0.0,82.8,40.0,83.0,80.0,85.5,80.0,83.0,40.0,81.9,0.0,78.6,0.0,79.4,40.0,79.7,80.0,78.7,80.0,78.6,77.2,78.5,80.0,77.5,79.4,78.8,80.0,77.0,69.8,77.6,40.0,80.6,0.0,81.0,80.0,83.2,80.0,81.9,0.0,70.6,42.8
일반국도24호선,하행,4,반송교차로,인보교,00분,82.0,0.0,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,0.0,80.3,0.0,83.6,0.0,82.4,80.0,80.6,79.9,79.4,80.0,81.7,80.0,81.0,79.4,79.2,40.0,79.0,0.0,78.5,75.8,77.1,0.0,78.4,39.9,76.6,0.0,77.0,79.6,80.4,79.2,79.4,71.8,80.0,80.0,84.4,0.0,68.4,36.1
일반국도24호선,하행,4,반송교차로,인보교,15분,83.8,0.0,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,0.0,81.1,79.4,85.8,78.2,81.2,75.8,81.6,0.0,79.2,79.4,82.7,0.0,79.1,79.8,78.1,79.9,79.5,0.0,78.6,78.6,77.8,79.0,75.2,79.4,70.4,69.4,77.8,0.0,80.4,0.0,79.2,78.2,79.0,80.0,83.7,0.0,69.9,39.1
일반국도24호선,하행,4,반송교차로,인보교,30분,81.0,0.0,89.4,0.0,38.8,0.0,0.0,0.0,0.0,0.0,80.4,80.0,84.0,80.0,86.5,0.0,80.8,80.0,81.1,80.0,79.8,80.0,79.8,79.4,78.8,40.0,77.6,80.0,77.8,79.2,77.4,78.6,76.8,0.0,78.0,72.4,76.2,73.3,77.6,80.0,76.4,80.0,79.8,80.0,79.6,79.2,79.6,80.0,71.6,54.2
일반국도24호선,하행,4,반송교차로,인보교,45분,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.4,0.0,82.8,80.0,83.0,77.3,85.5,80.0,83.0,77.3,81.9,0.0,78.6,0.0,79.4,76.2,79.7,80.0,78.7,79.9,78.6,80.0,78.5,80.0,77.5,79.9,78.8,80.0,77.0,51.4,77.6,79.8,80.6,40.0,81.0,0.0,83.2,80.0,81.9,0.0,70.6,46.7
일반국도24호선,하행,5,인보교,진목들앞,00분,75.9,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,0.0,77.9,53.4,81.4,56.9,78.5,71.3,76.8,64.4,76.5,64.9,76.4,71.0,74.5,62.6,75.4,58.2,75.6,52.6,73.8,70.2,71.8,59.6,73.1,64.2,67.6,55.6,72.8,63.2,74.8,67.8,75.0,60.2,74.4,68.9,79.4,64.2,64.6,47.1
일반국도24호선,하행,5,인보교,진목들앞,15분,81.1,0.0,86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,65.8,81.4,69.0,81.4,67.8,79.3,61.1,78.7,53.0,75.8,68.7,78.7,58.2,72.8,61.9,74.3,76.6,74.4,58.6,73.5,71.8,74.2,65.7,67.6,57.9,57.1,43.2,73.2,53.3,77.0,58.8,75.6,68.8,75.0,68.6,79.6,0.0,66.5,47.0
일반국도24호선,하행,5,인보교,진목들앞,30분,79.0,0.0,89.4,0.0,38.8,0.0,0.0,0.0,0.0,0.0,79.0,64.8,80.7,60.8,82.6,56.0,75.5,64.8,78.1,68.4,74.4,68.3,77.4,73.3,75.3,62.4,73.4,59.6,73.2,71.0,75.2,69.4,72.4,58.6,70.8,57.6,64.3,65.1,73.9,65.0,73.0,69.4,74.0,68.3,75.4,73.4,78.6,80.0,68.1,52.3
일반국도24호선,하행,5,인보교,진목들앞,45분,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,0.0,80.8,75.1,81.8,61.3,80.8,65.2,76.0,67.2,79.0,59.9,74.4,64.2,76.2,66.1,73.4,72.8,74.7,62.2,74.4,69.2,74.3,64.8,72.0,56.8,70.4,60.0,71.4,61.2,74.4,65.9,75.2,67.4,75.8,55.8,79.5,73.5,77.9,0.0,66.9,48.7
일반국도24호선,하행,6,진목들앞,,00분,74.8,0.0,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,0.0,76.0,64.2,80.1,68.1,75.0,69.6,74.4,75.1,75.4,68.4,74.0,71.8,72.3,64.5,73.5,69.7,74.0,70.0,71.2,66.8,69.5,69.4,69.9,60.3,64.7,72.7,71.1,66.0,73.2,74.6,73.1,70.2,72.6,72.6,76.6,72.4,64.6,51.9
일반국도24호선,하행,6,진목들앞,,15분,77.8,0.0,85.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,67.8,79.8,75.4,77.6,74.6,77.4,69.5,76.0,70.2,74.3,74.2,76.4,69.1,71.0,71.8,71.8,71.8,72.2,66.6,71.1,70.0,72.4,65.0,61.1,64.4,53.0,62.1,71.2,52.2,76.5,60.2,74.2,71.1,73.9,77.4,76.4,0.0,64.4,51.4
일반국도24호선,하행,6,진목들앞,,30분,81.6,0.0,79.0,0.0,0.0,0.0,32.8,0.0,0.0,0.0,77.6,66.2,77.4,68.8,79.7,60.9,73.0,73.4,76.0,68.0,72.2,72.4,75.9,67.0,73.7,66.8,71.2,63.3,71.3,67.4,74.2,52.1,70.5,70.2,62.4,48.9,52.4,61.2,72.6,66.4,72.4,72.2,72.0,68.0,74.0,65.6,78.1,80.0,65.4,52.5
일반국도24호선,하행,6,진목들앞,,45분,80.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,78.9,0.0,78.7,76.0,80.0,70.0,77.4,68.1,72.4,48.6,76.9,66.8,72.6,72.0,74.5,64.1,71.4,71.4,72.7,74.6,72.2,72.8,72.4,75.4,69.6,74.0,66.0,74.4,67.4,68.1,73.8,72.8,73.2,72.0,74.0,70.0,77.9,64.1,77.0,40.7,66.7,54.0
일반국도24호선,하행,7,,굴화주공2차,00분,52.4,0.0,45.6,0.0,19.4,0.0,37.0,0.0,44.8,0.0,48.8,26.4,53.8,48.0,50.4,24.0,34.3,32.8,39.2,38.6,40.7,35.3,42.2,33.2,42.6,27.9,42.2,24.5,41.2,29.4,42.2,31.6,38.3,24.8,37.2,32.2,34.0,26.7,38.8,31.0,50.6,48.8,50.4,35.4,48.8,37.1,49.3,36.2,42.7,26.0
일반국도24호선,하행,7,,굴화주공2차,15분,49.5,0.0,48.8,0.0,14.9,0.0,54.7,0.0,48.6,0.0,43.7,14.4,54.6,39.8,45.4,30.5,31.4,19.9,38.4,24.3,41.1,27.2,42.4,26.6,42.9,24.9,38.4,30.9,41.0,25.8,41.8,30.5,41.3,27.4,32.6,23.9,29.0,19.0,43.9,25.9,51.2,36.6,49.2,35.4,51.5,26.2,43.5,7.8,42.5,20.7
일반국도24호선,하행,7,,굴화주공2차,30분,49.4,0.0,39.8,0.0,54.3,0.0,60.8,0.0,41.2,0.0,44.3,51.7,54.2,46.8,45.1,30.4,38.4,29.8,36.8,28.8,40.2,34.2,40.4,33.7,40.8,31.2,34.4,26.4,38.5,34.8,40.0,19.3,38.3,18.3,29.0,20.2,23.6,19.2,47.8,37.2,48.4,40.8,50.0,43.2,52.4,47.2,47.4,80.0,43.1,28.1
일반국도24호선,하행,7,,굴화주공2차,45분,52.8,0.0,56.6,0.0,35.6,0.0,54.4,0.0,60.4,0.0,46.4,33.4,52.4,34.4,41.4,36.3,39.4,23.8,37.4,29.3,41.2,29.6,42.0,45.0,42.1,29.7,38.2,25.0,38.7,32.4,40.2,33.5,38.8,25.3,31.3,35.8,27.8,22.6,49.4,37.6,51.4,38.6,50.8,26.0,55.8,51.6,44.8,41.2,44.5,26.3
일반국도24호선,평균,,,,,55.5,0.9,44.8,0.0,12.9,0.0,10.0,0.0,28.9,7.0,52.9,36.2,54.9,44.5,53.6,40.3,50.8,44.3,51.8,41.5,51.1,44.3,52.0,44.6,51.2,43.1,50.8,42.6,51.0,40.7,50.5,47.3,50.2,39.7,49.1,43.7,47.6,42.4,51.0,42.7,52.6,43.8,52.5,42.8,53.4,47.9,54.2,26.9,47.2,33.6
일반국도31호선1,상행,1,상연암삼거리,구남교차로,00분,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,47.2,50.7,44.8,51.0,40.0,0.0,38.8,0.0,39.2,42.6,40.4,0.0,41.5,0.0,42.0,22.4,39.8,22.1,40.4,0.0,41.0,46.5,38.7,27.4,38.1,20.8,41.3,28.0,41.8,0.0,43.4,45.4,46.2,0.0,31.2,14.9
일반국도31호선1,상행,1,상연암삼거리,구남교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,46.8,36.0,43.1,51.0,42.0,22.9,41.2,49.4,40.0,0.0,40.0,57.6,40.6,0.0,39.6,59.0,39.3,0.0,39.3,37.0,43.0,0.0,41.8,54.3,40.0,21.0,41.6,44.9,42.6,5.4,20.2,29.2,45.9,0.0,30.6,19.5
일반국도31호선1,상행,1,상연암삼거리,구남교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,11.2,45.2,58.4,43.1,0.0,41.2,45.4,41.6,0.0,41.1,31.2,40.5,34.2,38.8,21.0,40.1,50.6,41.7,47.0,42.8,44.0,44.6,24.6,40.8,25.6,42.2,56.7,39.8,0.0,44.8,16.6,44.6,0.0,23.0,0.0,30.9,19.4
일반국도31호선1,상행,1,상연암삼거리,구남교차로,45분,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,20.6,47.2,27.8,41.1,0.0,39.6,8.4,40.8,27.2,41.0,57.7,40.6,26.2,40.2,9.2,41.6,0.0,41.6,47.2,43.4,27.6,44.6,0.0,44.3,0.0,42.0,9.2,40.9,40.0,42.7,0.0,42.2,0.0,0.0,0.0,30.8,12.5
일반국도31호선1,하행,1,구남교차로,상연암삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,7.0,44.6,0.0,41.9,51.4,22.6,0.0,41.2,8.1,37.6,0.0,36.2,0.0,34.8,32.5,38.5,0.0,38.8,50.0,38.1,0.0,41.3,27.0,21.2,0.0,38.4,54.4,40.6,54.6,20.4,0.0,20.1,0.0,23.2,12.6
일반국도31호선1,하행,1,구남교차로,상연암삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,48.0,44.0,42.8,0.0,48.3,53.7,20.0,45.5,42.4,24.6,39.8,52.8,41.4,0.0,39.8,0.0,39.4,30.0,38.6,52.2,37.2,0.0,41.4,30.4,37.8,32.2,21.4,0.0,20.8,61.8,0.0,0.0,24.1,17.8
일반국도31호선1,하행,1,구남교차로,상연암삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,60.6,23.8,18.8,40.4,6.3,30.0,0.0,18.0,59.8,40.0,0.0,39.7,41.8,35.1,0.0,34.4,47.5,41.0,0.0,37.4,53.2,38.5,0.0,19.3,49.4,35.8,0.0,41.4,0.0,32.2,0.0,0.0,0.0,22.1,14.1
일반국도31호선1,하행,1,구남교차로,상연암삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,34.6,45.5,14.0,57.4,21.2,20.6,42.3,40.6,19.8,0.0,0.0,47.6,39.0,0.0,37.1,46.8,36.4,0.0,40.6,47.2,37.6,0.0,39.4,47.5,37.6,0.0,41.2,0.0,37.4,0.0,0.0,0.0,0.0,0.0,19.9,15.0
일반국도31호선1,평균,,,,,2.8,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,7.0,32.9,35.7,37.8,27.8,38.6,19.4,38.2,21.4,32.5,30.6,35.2,23.8,39.5,15.6,39.0,26.4,38.9,20.5,40.7,29.5,40.6,22.1,40.2,22.7,35.2,23.4,39.6,25.0,39.1,9.6,28.0,17.0,16.9,0.0,26.6,15.7
장검길,상행,1,,장검마을교차로,00분,0.0,0.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,30.4,81.2,28.2,69.2,12.4,69.2,14.2,68.2,19.6,65.7,27.1,66.8,13.4,68.0,11.5,65.0,11.5,66.4,0.0,67.1,35.2,56.3,0.0,49.6,0.0,62.3,18.9,80.8,32.0,81.5,35.0,75.0,17.6,86.4,0.0,52.5,12.8
장검길,상행,1,,장검마을교차로,15분,95.4,0.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3,0.0,73.6,31.8,68.2,26.9,68.0,28.7,65.2,27.5,65.8,29.4,63.8,16.3,67.2,8.1,67.8,28.4,62.3,15.6,68.4,0.0,51.2,26.3,29.5,18.0,65.2,29.0,77.4,31.4,72.2,16.6,74.8,16.8,88.9,0.0,55.6,14.6
장검길,상행,1,,장검마을교차로,30분,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,50.0,22.0,82.5,31.0,70.3,0.0,59.4,16.3,71.2,0.0,67.6,0.0,66.0,18.0,69.1,26.6,69.0,23.2,66.7,28.8,60.9,13.0,58.1,33.6,48.2,0.0,34.5,0.0,69.6,39.2,73.8,0.0,74.4,8.4,81.8,0.0,79.7,0.0,54.2,11.6
장검길,상행,1,,장검마을교차로,45분,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,78.7,19.6,78.4,18.0,60.8,31.3,58.6,15.4,68.2,27.8,66.3,27.9,63.1,0.0,73.0,33.8,66.4,11.2,68.9,27.7,63.3,25.0,62.0,21.8,52.5,30.6,51.6,21.4,74.8,0.0,80.0,35.0,81.3,36.4,81.4,0.0,89.2,0.0,58.9,16.8
