,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
일반국도31호선1,하행,1,구남교차로,상연암삼거리,00분,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,25.0,0.0,0.0,0.0,24.4,0.0,44.4,0.0,40.8,0.0,38.2,0.0,37.8,0.0,40.4,0.0,36.6,0.0,41.6,0.0,40.2,0.0,38.2,0.0,37.0,0.0,40.8,0.0,40.8,0.0,40.4,0.0,34.7,0.0,25.8,.9
일반국도31호선1,하행,1,구남교차로,상연암삼거리,15분,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,23.7,24.8,24.0,14.0,22.6,14.0,41.6,0.0,41.0,0.0,40.2,0.0,38.4,0.0,40.8,0.0,37.0,0.0,37.2,0.0,38.2,0.0,37.8,0.0,41.2,0.0,42.2,0.0,37.9,0.0,44.4,0.0,38.4,0.0,26.9,2.8
일반국도31호선1,하행,1,구남교차로,상연암삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,22.6,0.0,38.0,0.0,36.8,0.0,36.0,0.0,37.6,0.0,40.9,0.0,38.2,0.0,36.0,0.0,35.3,0.0,35.5,0.0,42.4,0.0,39.9,0.0,39.0,0.0,22.2,0.0,10.3,0.0,21.3,1.2
일반국도31호선1,하행,1,구남교차로,상연암삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,8.1,21.2,11.4,45.0,0.0,22.2,0.0,36.7,0.0,38.6,0.0,39.4,0.0,37.2,0.0,39.5,0.0,39.8,0.0,39.3,0.0,42.8,0.0,37.2,0.0,37.6,0.0,0.0,0.0,0.0,0.0,19.9,1.2
일반국도31호선1,평균,,,,,8.1,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,10.6,17.0,11.0,14.2,13.6,21.8,6.2,41.6,1.9,37.8,0.0,38.8,0.0,40.1,0.0,40.1,0.0,39.2,0.0,39.9,0.0,39.4,0.0,39.6,0.0,41.3,0.0,40.8,0.0,39.6,0.0,34.1,0.0,18.4,0.0,25.0,1.8
장검길,상행,1,,장검마을교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,25.6,0.0,20.0,0.0,10.2,0.0,25.6,0.0,0.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,3.4
장검길,상행,1,,장검마을교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,31.2,0.0,37.2,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,.8
장검길,상행,1,,장검마을교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,27.1,0.0,27.1,24.3,30.7,0.0,0.0,34.8,0.0,0.0,0.0,47.8,0.0,0.0,0.0,24.8,0.0,67.0,0.0,0.0,0.0,31.6,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,4.6
장검길,상행,1,,장검마을교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,37.8,0.0,0.0,0.0,57.2,0.0,0.0,0.0,32.1,0.0,0.0,0.0,13.8,0.0,9.5,.0
장검길,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.4,13.2,14.6,11.8,24.0,10.2,0.0,6.4,16.4,0.0,12.6,0.0,11.9,0.0,0.0,0.0,11.4,0.0,22.8,0.0,9.4,0.0,15.9,0.0,37.4,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.4,0.0,8.3,2.2
장생포로,상행,1,신여천사거리,산안사거리,00분,48.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,30.8,0.0,55.2,0.0,41.0,13.8,36.8,0.0,33.1,8.1,38.3,17.4,42.4,17.0,40.4,0.0,42.6,0.0,38.8,0.0,36.5,0.0,36.4,0.0,40.0,0.0,39.1,0.0,40.5,0.0,42.2,0.0,48.2,0.0,48.8,0.0,49.2,0.0,47.6,0.0,37.7,2.3
장생포로,상행,1,신여천사거리,산안사거리,15분,43.4,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,38.4,16.0,34.7,8.0,34.4,11.6,37.9,13.6,42.4,0.0,40.0,0.0,40.0,0.0,39.8,0.0,33.4,0.0,35.8,0.0,38.9,0.0,39.0,0.0,37.4,0.0,41.2,0.0,46.0,0.0,48.2,0.0,45.2,0.0,50.1,0.0,35.6,2.1
장생포로,상행,1,신여천사거리,산안사거리,30분,25.8,0.0,31.9,0.0,24.4,0.0,0.0,0.0,61.2,0.0,55.3,8.6,37.6,7.7,29.8,13.2,34.4,0.0,40.0,15.2,39.8,0.0,42.2,0.0,38.6,0.0,39.0,0.0,30.1,0.0,36.6,0.0,42.2,0.0,37.6,0.0,38.0,0.0,43.5,0.0,48.4,0.0,47.2,0.0,39.0,0.0,42.2,0.0,37.7,1.9
장생포로,상행,1,신여천사거리,산안사거리,45분,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,0.0,51.8,0.0,38.0,17.0,31.6,13.7,35.0,14.4,37.0,19.8,41.8,0.0,38.4,0.0,42.4,0.0,39.2,0.0,35.4,0.0,37.9,0.0,41.2,0.0,40.0,0.0,44.0,0.0,47.8,0.0,47.0,0.0,46.8,0.0,42.8,0.0,54.6,0.0,36.5,2.7
장생포로,상행,2,산안사거리,매암사거리,00분,48.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,30.8,0.0,55.2,0.0,41.0,28.2,36.8,0.0,33.1,20.2,38.3,31.8,42.4,25.1,40.4,0.0,42.6,0.0,38.8,0.0,36.5,0.0,36.4,0.0,40.0,0.0,39.1,0.0,40.5,0.0,42.2,0.0,48.2,0.0,48.8,0.0,49.2,0.0,47.6,0.0,37.7,4.4
장생포로,상행,2,산안사거리,매암사거리,15분,43.4,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,38.4,22.0,34.7,18.3,34.4,27.3,37.9,25.2,42.4,0.0,40.0,0.0,40.0,0.0,39.8,0.0,33.4,0.0,35.8,0.0,38.9,0.0,39.0,0.0,37.4,0.0,41.2,0.0,46.0,0.0,48.2,0.0,45.2,0.0,50.1,0.0,35.6,3.9
장생포로,상행,2,산안사거리,매암사거리,30분,25.8,0.0,31.9,0.0,24.4,0.0,0.0,0.0,61.2,0.0,55.3,31.6,37.6,12.9,29.8,22.7,34.4,0.0,40.0,24.6,39.8,0.0,42.2,0.0,38.6,0.0,39.0,0.0,30.1,0.0,36.6,0.0,42.2,0.0,37.6,0.0,38.0,0.0,43.5,0.0,48.4,0.0,47.2,0.0,39.0,0.0,42.2,0.0,37.7,3.8
장생포로,상행,2,산안사거리,매암사거리,45분,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,0.0,51.8,0.0,38.0,18.6,31.6,19.3,35.0,17.5,37.0,28.8,41.8,0.0,38.4,0.0,42.4,0.0,39.2,0.0,35.4,0.0,37.9,0.0,41.2,0.0,40.0,0.0,44.0,0.0,47.8,0.0,47.0,0.0,46.8,0.0,42.8,0.0,54.6,0.0,36.5,3.5
장생포로,하행,1,매암사거리,산안사거리,00분,49.4,0.0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,47.8,24.3,38.8,17.7,34.2,9.4,34.8,9.8,32.1,21.4,32.5,0.0,38.0,0.0,39.2,0.0,28.2,0.0,28.6,0.0,34.8,0.0,28.0,0.0,31.8,0.0,41.2,0.0,43.5,0.0,43.8,0.0,48.6,0.0,43.7,0.0,32.7,3.4
장생포로,하행,1,매암사거리,산안사거리,15분,54.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,29.0,0.0,27.2,0.0,45.0,24.4,30.8,14.0,37.1,25.0,33.2,31.4,30.4,0.0,31.4,0.0,39.6,0.0,37.8,0.0,29.9,0.0,27.8,0.0,37.7,0.0,26.8,0.0,31.1,0.0,42.8,0.0,46.5,0.0,45.0,0.0,46.0,0.0,46.9,0.0,33.5,4.0
장생포로,하행,1,매암사거리,산안사거리,30분,53.6,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,45.3,26.0,32.4,23.9,37.5,18.6,30.9,23.0,30.6,0.0,36.6,0.0,39.0,0.0,31.8,0.0,31.9,0.0,25.6,0.0,35.9,0.0,29.6,0.0,34.7,0.0,44.3,0.0,47.0,0.0,46.6,0.0,44.8,0.0,48.6,0.0,33.3,3.8
장생포로,하행,1,매암사거리,산안사거리,45분,49.6,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,50.6,28.6,41.6,21.6,34.0,24.9,33.8,27.4,33.6,20.0,32.0,0.0,34.6,0.0,43.2,0.0,28.7,0.0,29.4,0.0,29.4,0.0,35.6,0.0,28.8,0.0,38.3,0.0,44.4,0.0,45.6,0.0,46.2,0.0,42.8,0.0,52.2,0.0,33.3,5.1
장생포로,하행,2,산안사거리,신여천사거리,00분,49.4,0.0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,47.8,17.3,38.8,16.4,34.2,9.2,34.8,0.0,32.1,8.6,32.5,0.0,38.0,0.0,39.2,0.0,28.2,0.0,28.6,0.0,34.8,0.0,28.0,0.0,31.8,0.0,41.2,0.0,43.5,0.0,43.8,0.0,48.6,0.0,43.7,0.0,32.7,2.1
장생포로,하행,2,산안사거리,신여천사거리,15분,54.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,29.0,0.0,27.2,0.0,45.0,17.2,30.8,22.0,37.1,16.2,33.2,17.7,30.4,0.0,31.4,0.0,39.6,0.0,37.8,0.0,29.9,0.0,27.8,0.0,37.7,0.0,26.8,0.0,31.1,0.0,42.8,0.0,46.5,0.0,45.0,0.0,46.0,0.0,46.9,0.0,33.5,3.0
장생포로,하행,2,산안사거리,신여천사거리,30분,53.6,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,45.3,18.0,32.4,16.3,37.5,17.0,30.9,10.0,30.6,0.0,36.6,0.0,39.0,0.0,31.8,0.0,31.9,0.0,25.6,0.0,35.9,0.0,29.6,0.0,34.7,0.0,44.3,0.0,47.0,0.0,46.6,0.0,44.8,0.0,48.6,0.0,33.3,2.6
장생포로,하행,2,산안사거리,신여천사거리,45분,49.6,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,50.6,13.9,41.6,28.6,34.0,13.2,33.8,23.5,33.6,13.6,32.0,0.0,34.6,0.0,43.2,0.0,28.7,0.0,29.4,0.0,29.4,0.0,35.6,0.0,28.8,0.0,38.3,0.0,44.4,0.0,45.6,0.0,46.2,0.0,42.8,0.0,52.2,0.0,33.3,3.9
장생포로,평균,,,,,43.7,0.0,17.2,0.0,9.9,0.0,3.6,0.0,22.2,0.0,44.9,5.2,41.8,19.6,33.6,15.2,34.9,15.3,35.7,18.9,36.4,4.5,37.0,0.0,40.4,0.0,36.8,0.0,31.9,0.0,32.3,0.0,38.3,0.0,33.6,0.0,37.0,0.0,43.4,0.0,46.5,0.0,46.6,0.0,44.8,0.0,48.2,0.0,35.0,3.3
중산로,상행,1,중산교차로,매곡교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,54.6,0.0,57.4,0.0,60.2,0.0,63.2,0.0,53.0,0.0,55.6,0.0,56.0,0.0,57.6,0.0,59.9,0.0,62.6,0.0,59.6,0.0,56.9,0.0,61.1,0.0,58.0,0.0,28.6,0.0,0.0,0.0,36.3,.0
중산로,상행,1,중산교차로,매곡교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,0.0,64.0,32.6,59.0,0.0,48.6,23.6,57.4,0.0,57.6,0.0,30.9,0.0,55.6,0.0,60.6,0.0,59.8,0.0,57.3,0.0,62.4,0.0,58.1,0.0,60.2,0.0,55.1,0.0,29.5,0.0,0.0,0.0,0.0,0.0,36.4,2.3
중산로,상행,1,중산교차로,매곡교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,0.0,60.6,0.0,52.9,25.5,58.7,0.0,55.0,0.0,58.0,0.0,26.8,0.0,62.9,0.0,58.0,0.0,56.2,0.0,62.4,0.0,56.6,0.0,55.8,0.0,59.4,0.0,28.8,0.0,51.0,0.0,23.7,0.0,0.0,0.0,36.9,1.1
중산로,상행,1,중산교차로,매곡교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,51.3,26.2,60.8,0.0,56.0,0.0,57.1,22.5,32.4,0.0,55.6,0.0,57.6,0.0,55.8,0.0,56.9,0.0,59.8,0.0,59.1,0.0,59.8,0.0,56.0,0.0,58.9,0.0,58.2,0.0,30.6,0.0,0.0,0.0,0.0,0.0,36.1,3.2
중산로,하행,1,매곡교차로,중산교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,23.4,46.6,20.8,54.8,17.0,52.0,0.0,54.4,22.6,54.6,0.0,53.6,0.0,54.6,0.0,55.8,0.0,49.2,0.0,59.9,0.0,59.0,0.0,61.0,0.0,57.0,0.0,59.6,0.0,29.0,0.0,72.9,0.0,0.0,0.0,38.8,3.5
중산로,하행,1,매곡교차로,중산교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,3.8,42.9,24.3,48.8,23.4,56.8,8.4,52.4,0.0,62.0,0.0,49.6,0.0,55.3,0.0,54.2,0.0,56.2,0.0,60.2,0.0,57.4,0.0,56.8,0.0,51.4,0.0,53.6,0.0,28.8,0.0,0.0,0.0,30.4,0.0,36.2,2.5
중산로,하행,1,매곡교차로,중산교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,19.8,47.0,0.0,52.8,16.4,51.9,0.0,55.0,0.0,60.4,0.0,49.8,0.0,53.3,0.0,44.2,0.0,50.3,0.0,55.5,0.0,61.6,0.0,56.0,0.0,58.4,0.0,60.1,0.0,63.0,0.0,0.0,0.0,0.0,0.0,36.4,1.5
중산로,하행,1,매곡교차로,중산교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,0.0,49.0,25.9,48.1,22.6,50.0,0.0,55.6,0.0,57.6,0.0,57.3,0.0,48.9,0.0,53.9,0.0,49.6,0.0,51.6,0.0,59.6,0.0,58.2,0.0,55.4,0.0,57.8,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,2.0
중산로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.5,47.4,12.4,49.6,12.5,53.6,10.3,54.8,6.8,53.1,2.8,58.6,0.0,46.3,0.0,55.9,0.0,54.4,0.0,55.1,0.0,59.2,0.0,59.7,0.0,57.3,0.0,57.5,0.0,50.8,0.0,36.2,0.0,15.7,0.0,3.8,0.0,36.4,2.0
중앙로,상행,1,태화R,신정사거리,00분,27.6,15.0,36.6,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,8.4,27.3,7.3,23.5,6.4,21.5,6.0,22.0,7.3,21.6,0.0,21.2,0.0,20.3,0.0,16.0,0.0,21.6,0.0,19.8,0.0,18.4,0.0,22.0,0.0,18.8,0.0,24.4,0.0,22.5,0.0,25.4,0.0,27.8,0.0,19.5,2.1
중앙로,상행,1,태화R,신정사거리,15분,14.6,11.5,15.9,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,8.8,26.1,7.4,26.6,7.2,21.2,5.8,22.8,7.2,23.1,0.0,21.6,0.0,21.6,0.0,19.8,0.0,18.8,0.0,18.8,0.0,19.6,0.0,20.3,0.0,19.4,0.0,23.4,0.0,22.8,0.0,21.8,0.0,23.2,0.0,27.6,0.0,18.4,2.0
중앙로,상행,1,태화R,신정사거리,30분,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.2,9.6,23.8,6.4,20.2,6.2,20.4,5.4,21.0,0.0,22.6,0.0,23.7,0.0,19.8,0.0,20.3,0.0,19.0,0.0,20.8,0.0,22.8,0.0,19.0,0.0,21.6,0.0,24.0,0.0,22.0,0.0,25.2,0.0,28.7,0.0,17.4,1.6
중앙로,상행,1,태화R,신정사거리,45분,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,10.0,27.2,8.6,24.0,6.7,20.1,5.9,21.7,6.4,23.4,0.0,19.0,0.0,21.6,0.0,20.0,0.0,19.6,0.0,20.2,0.0,19.8,0.0,21.0,0.0,18.0,0.0,21.9,0.0,23.2,0.0,24.8,0.0,24.4,0.0,27.4,0.0,18.9,1.6
중앙로,상행,2,신정사거리,시청사거리,00분,38.6,14.3,40.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,49.8,0.0,32.2,9.0,39.8,7.8,33.1,6.4,33.7,8.8,33.8,9.2,33.7,0.0,27.2,0.0,33.2,0.0,30.6,0.0,28.4,0.0,30.5,0.0,26.8,0.0,29.2,0.0,31.1,0.0,36.8,0.0,37.8,0.0,40.9,0.0,42.0,0.0,31.5,2.3
중앙로,상행,2,신정사거리,시청사거리,15분,43.5,8.6,25.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,38.7,16.2,35.8,9.4,39.4,9.4,34.6,6.1,33.2,6.2,34.6,0.0,29.0,0.0,29.6,0.0,31.2,0.0,26.5,0.0,27.2,0.0,34.4,0.0,29.4,0.0,30.8,0.0,35.4,0.0,33.4,0.0,37.6,0.0,38.5,0.0,43.6,0.0,30.3,2.3
중앙로,상행,2,신정사거리,시청사거리,30분,48.1,0.0,42.5,0.0,43.0,0.0,22.4,0.0,15.8,0.0,34.2,15.0,37.5,8.0,35.6,8.9,31.3,7.2,30.4,7.6,30.0,0.0,30.6,0.0,35.4,0.0,28.0,0.0,29.5,0.0,28.8,0.0,31.8,0.0,34.0,0.0,29.6,0.0,36.9,0.0,35.7,0.0,39.0,0.0,39.0,0.0,36.5,0.0,33.6,1.9
중앙로,상행,2,신정사거리,시청사거리,45분,49.0,0.0,25.6,0.0,24.0,0.0,0.0,0.0,40.2,0.0,39.8,9.6,36.0,7.2,38.0,7.0,32.9,7.6,32.2,8.9,30.9,0.0,28.2,0.0,35.4,0.0,29.9,0.0,31.4,0.0,29.6,0.0,29.0,0.0,28.2,0.0,30.4,0.0,35.1,0.0,33.2,0.0,39.6,0.0,45.4,0.0,37.2,0.0,32.6,1.7
중앙로,상행,3,시청사거리,달동사거리,00분,39.0,20.0,41.3,0.0,17.6,0.0,0.0,0.0,0.0,0.0,22.2,0.0,31.7,12.5,30.3,11.6,28.4,9.7,26.0,9.2,22.2,8.9,19.6,0.0,18.7,0.0,26.1,0.0,23.0,0.0,19.6,0.0,17.0,0.0,15.1,0.0,16.8,0.0,21.2,0.0,28.0,0.0,29.4,0.0,29.6,0.0,33.6,0.0,23.2,3.0
중앙로,상행,3,시청사거리,달동사거리,15분,41.6,0.0,38.6,0.0,20.2,0.0,0.0,0.0,20.0,0.0,41.8,12.2,34.2,9.6,32.3,11.0,28.8,8.3,25.3,8.4,24.0,0.0,23.6,0.0,18.8,0.0,26.0,0.0,19.2,0.0,19.4,0.0,14.6,0.0,16.2,0.0,8.4,0.0,26.7,0.0,28.4,0.0,30.4,0.0,26.6,0.0,35.2,0.0,25.0,2.1
중앙로,상행,3,시청사거리,달동사거리,30분,41.6,0.0,29.6,0.0,24.1,0.0,0.0,0.0,22.1,0.0,0.0,20.0,38.2,14.2,31.6,12.1,26.0,9.4,26.8,9.8,21.6,0.0,22.2,0.0,21.6,0.0,20.0,0.0,21.5,0.0,17.1,0.0,18.2,0.0,20.4,0.0,7.1,0.0,26.8,0.0,30.8,0.0,27.4,0.0,31.6,0.0,40.2,0.0,23.6,2.7
중앙로,상행,3,시청사거리,달동사거리,45분,43.9,0.0,19.2,0.0,27.8,0.0,0.0,0.0,47.0,0.0,47.6,14.0,30.4,13.4,29.9,10.0,25.8,8.6,23.4,8.8,19.0,0.0,21.3,0.0,25.0,0.0,19.0,0.0,20.0,0.0,16.2,0.0,21.0,0.0,23.0,0.0,11.6,0.0,30.1,0.0,31.8,0.0,29.4,0.0,35.0,0.0,40.2,0.0,26.6,2.3
중앙로,상행,4,달동사거리,동서오거리,00분,30.5,10.6,29.8,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,27.0,3.6,26.4,0.0,24.4,9.5,24.8,5.6,22.2,0.0,20.6,0.0,23.6,0.0,24.6,0.0,17.8,0.0,17.0,0.0,18.8,0.0,17.8,0.0,19.6,0.0,25.6,0.0,20.6,0.0,25.2,0.0,35.0,0.0,20.2,1.2
중앙로,상행,4,달동사거리,동서오거리,15분,30.6,0.0,30.4,0.0,17.7,0.0,0.0,0.0,0.0,0.0,28.9,0.0,27.5,7.2,27.8,14.2,28.6,7.8,23.0,6.8,23.2,0.0,23.1,0.0,19.9,0.0,21.7,0.0,21.0,0.0,18.9,0.0,20.6,0.0,17.0,0.0,16.4,0.0,20.5,0.0,24.3,0.0,22.1,0.0,25.4,0.0,24.3,0.0,21.4,1.5
중앙로,상행,4,달동사거리,동서오거리,30분,25.0,4.6,19.5,0.0,21.6,0.0,0.0,0.0,20.6,0.0,16.2,0.0,30.0,11.2,28.0,6.6,26.8,6.6,23.3,6.9,25.4,0.0,23.2,0.0,18.8,0.0,19.0,0.0,22.1,0.0,19.2,0.0,16.9,0.0,20.0,0.0,14.4,0.0,21.1,0.0,23.6,0.0,19.9,0.0,26.5,0.0,26.3,0.0,21.1,1.5
중앙로,상행,4,달동사거리,동서오거리,45분,27.9,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,32.4,7.2,25.7,5.2,28.4,4.2,26.2,16.1,25.1,9.9,22.0,0.0,23.3,0.0,20.4,0.0,20.1,0.0,18.1,0.0,19.0,0.0,18.8,0.0,18.8,0.0,18.1,0.0,26.1,0.0,25.0,0.0,20.0,0.0,30.1,0.0,30.8,0.0,20.9,1.8
중앙로,상행,5,동서오거리,야음주공사거리,00분,27.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,12.8,27.3,10.7,21.8,11.0,21.6,21.6,21.4,18.4,19.0,0.0,21.2,0.0,22.2,0.0,19.0,0.0,24.5,0.0,19.8,0.0,18.5,0.0,16.4,0.0,17.0,0.0,19.0,0.0,18.9,0.0,18.6,0.0,16.9,0.0,16.6,3.7
중앙로,상행,5,동서오거리,야음주공사거리,15분,28.3,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,8.4,25.2,14.8,20.4,13.8,22.4,12.8,19.8,0.0,20.6,0.0,24.4,0.0,21.6,0.0,19.3,0.0,19.7,0.0,19.6,0.0,17.0,0.0,16.2,0.0,17.8,0.0,17.0,0.0,19.0,0.0,21.3,0.0,8.0,0.0,16.7,2.1
중앙로,상행,5,동서오거리,야음주공사거리,30분,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,25.2,13.9,21.8,12.3,21.2,10.3,22.8,11.7,23.2,0.0,25.4,0.0,21.5,0.0,21.5,0.0,20.8,0.0,19.4,0.0,18.0,0.0,16.8,0.0,16.0,0.0,18.8,0.0,19.6,0.0,17.6,0.0,19.4,0.0,23.4,0.0,16.1,2.9
중앙로,상행,5,동서오거리,야음주공사거리,45분,35.2,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,21.2,0.0,26.5,12.0,23.6,8.2,21.3,15.2,25.4,5.8,23.4,0.0,23.6,0.0,21.6,0.0,21.4,0.0,20.1,0.0,20.2,0.0,17.8,0.0,18.6,0.0,14.9,0.0,17.6,0.0,18.5,0.0,18.4,0.0,20.7,0.0,12.6,0.0,18.1,1.7
중앙로,하행,1,야음주공사거리,동서오거리,00분,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,10.0,26.4,14.8,22.2,11.1,27.8,8.6,24.6,5.8,19.0,0.0,24.3,0.0,17.0,0.0,21.2,0.0,21.4,0.0,22.2,0.0,21.6,0.0,13.3,0.0,16.9,0.0,20.2,0.0,24.7,0.0,23.0,0.0,26.8,0.0,16.2,2.8
중앙로,하행,1,야음주공사거리,동서오거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,13.6,0.0,7.4,32.8,9.1,19.6,4.1,25.0,10.0,23.4,0.0,26.0,0.0,18.0,0.0,20.0,0.0,17.2,0.0,22.0,0.0,23.2,0.0,17.9,0.0,14.0,0.0,23.2,0.0,10.6,0.0,10.5,0.0,20.8,0.0,23.6,0.0,14.5,2.4
중앙로,하행,1,야음주공사거리,동서오거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,16.1,9.4,27.9,10.0,17.5,7.1,22.4,10.0,26.8,0.0,25.7,0.0,24.5,0.0,21.5,0.0,23.0,0.0,23.8,0.0,24.2,0.0,16.0,0.0,12.4,0.0,18.4,0.0,26.5,0.0,17.2,0.0,13.6,0.0,14.1,0.0,15.5,2.0
중앙로,하행,1,야음주공사거리,동서오거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,19.0,10.1,26.8,9.8,26.5,8.9,19.3,8.7,26.8,0.0,25.7,0.0,27.2,0.0,22.6,0.0,24.2,0.0,25.1,0.0,22.0,0.0,14.4,0.0,13.4,0.0,18.7,0.0,23.0,0.0,23.3,0.0,31.3,0.0,33.6,0.0,17.6,2.0
중앙로,하행,2,동서오거리,달동사거리,00분,18.2,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,17.0,17.0,26.4,4.9,19.8,5.9,20.0,0.0,20.6,6.6,20.3,0.0,21.0,0.0,19.8,0.0,15.4,0.0,17.7,0.0,18.2,0.0,16.4,0.0,8.4,0.0,16.0,0.0,18.2,0.0,21.4,0.0,20.0,0.0,21.6,0.0,16.5,1.4
