,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
태화로,상행,1,다운사거리,난곡사거리,15분,48.5,0.0,43.4,0.0,56.0,0.0,53.7,0.0,0.0,0.0,44.0,0.0,46.5,0.0,44.8,0.0,47.2,0.0,43.1,0.0,38.7,0.0,35.0,0.0,36.4,0.0,34.7,0.0,37.3,0.0,36.4,0.0,36.1,0.0,34.3,0.0,36.4,0.0,41.6,0.0,40.2,0.0,42.8,0.0,50.6,0.0,48.1,0.0,40.7,.0
태화로,상행,1,다운사거리,난곡사거리,30분,42.6,0.0,46.8,0.0,0.0,0.0,0.0,0.0,41.2,0.0,49.2,0.0,40.6,0.0,43.3,0.0,39.4,0.0,36.6,0.0,36.3,0.0,37.2,0.0,38.7,0.0,37.6,0.0,40.0,0.0,39.1,0.0,34.6,0.0,35.8,0.0,37.9,0.0,40.6,0.0,39.3,0.0,43.5,0.0,43.4,0.0,50.0,0.0,37.2,.0
태화로,상행,1,다운사거리,난곡사거리,45분,49.9,0.0,40.2,0.0,58.5,0.0,0.0,0.0,49.9,0.0,44.5,0.0,46.0,0.0,44.5,0.0,41.1,0.0,35.5,0.0,35.7,0.0,36.5,0.0,33.8,0.0,37.2,0.0,33.4,0.0,37.9,0.0,32.9,0.0,34.7,0.0,39.0,0.0,43.5,0.0,42.0,0.0,45.8,0.0,45.8,0.0,49.5,0.0,39.9,.0
태화로,상행,2,난곡사거리,강변아파트앞,00분,40.9,0.0,46.6,0.0,51.0,0.0,52.8,0.0,45.5,0.0,0.0,0.0,42.0,0.0,38.9,0.0,46.0,0.0,36.9,0.0,36.3,0.0,30.8,0.0,31.7,0.0,30.5,0.0,29.8,0.0,18.2,0.0,29.5,0.0,22.7,0.0,30.0,0.0,38.0,0.0,37.1,0.0,36.6,0.0,39.6,0.0,43.4,0.0,35.6,.0
태화로,상행,2,난곡사거리,강변아파트앞,15분,45.9,0.0,44.7,0.0,54.2,0.0,53.7,0.0,0.0,0.0,44.0,0.0,47.2,0.0,42.2,0.0,45.4,0.0,38.5,0.0,34.6,0.0,30.1,0.0,30.7,0.0,30.5,0.0,29.1,0.0,22.2,0.0,29.2,0.0,19.9,0.0,32.8,0.0,39.3,0.0,37.3,0.0,39.6,0.0,43.9,0.0,48.2,0.0,36.8,.0
태화로,상행,2,난곡사거리,강변아파트앞,30분,44.1,0.0,45.8,0.0,51.9,0.0,0.0,0.0,41.2,0.0,47.1,0.0,42.2,0.0,46.9,0.0,39.5,0.0,33.2,0.0,31.9,0.0,33.6,0.0,31.4,0.0,29.4,0.0,22.7,0.0,30.3,0.0,27.5,0.0,22.7,0.0,33.7,0.0,38.6,0.0,35.8,0.0,39.1,0.0,42.4,0.0,46.2,0.0,35.7,.0
태화로,상행,2,난곡사거리,강변아파트앞,45분,49.8,0.0,44.4,0.0,58.2,0.0,0.0,0.0,49.9,0.0,48.1,0.0,41.2,0.0,43.7,0.0,39.1,0.0,34.7,0.0,32.9,0.0,32.5,0.0,27.5,0.0,30.2,0.0,18.9,0.0,31.2,0.0,24.2,0.0,27.6,0.0,33.4,0.0,38.4,0.0,39.9,0.0,39.2,0.0,39.0,0.0,46.5,0.0,36.3,.0
태화로,상행,3,강변아파트앞,태화교사거리,00분,38.6,0.0,47.7,0.0,0.0,0.0,50.1,0.0,45.5,0.0,0.0,0.0,44.9,0.0,39.6,0.0,44.0,0.0,35.0,0.0,34.9,0.0,28.5,0.0,29.3,0.0,28.3,0.0,26.6,0.0,13.8,0.0,26.0,0.0,18.1,0.0,27.7,0.0,35.4,0.0,34.2,0.0,32.0,0.0,36.1,0.0,41.1,0.0,31.6,.0
태화로,상행,3,강변아파트앞,태화교사거리,15분,43.8,0.0,45.8,0.0,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,40.9,0.0,44.4,0.0,36.2,0.0,32.3,0.0,27.4,0.0,27.9,0.0,28.2,0.0,25.7,0.0,17.6,0.0,25.9,0.0,15.4,0.0,30.9,0.0,38.0,0.0,35.5,0.0,37.8,0.0,40.4,0.0,48.4,0.0,31.0,.0
태화로,상행,3,강변아파트앞,태화교사거리,30분,46.7,0.0,45.3,0.0,51.9,0.0,0.0,0.0,0.0,0.0,44.6,0.0,42.8,0.0,49.9,0.0,39.7,0.0,31.2,0.0,29.5,0.0,31.7,0.0,27.9,0.0,25.9,0.0,17.5,0.0,26.3,0.0,24.1,0.0,18.1,0.0,31.5,0.0,37.4,0.0,34.1,0.0,36.6,0.0,42.0,0.0,44.2,0.0,32.5,.0
태화로,상행,3,강변아파트앞,태화교사거리,45분,50.2,0.0,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,0.0,38.8,0.0,42.6,0.0,37.9,0.0,34.2,0.0,31.3,0.0,30.3,0.0,24.5,0.0,27.1,0.0,14.6,0.0,27.8,0.0,20.6,0.0,24.4,0.0,30.4,0.0,35.7,0.0,38.6,0.0,35.7,0.0,35.4,0.0,45.5,0.0,30.3,.0
태화로,하행,1,태화교사거리,강변아파트앞,00분,35.2,0.0,36.7,0.0,41.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,29.2,0.0,37.9,0.0,38.5,0.0,36.0,0.0,31.2,0.0,30.9,0.0,34.3,0.0,29.3,0.0,29.6,0.0,26.7,0.0,26.0,0.0,26.4,0.0,25.9,0.0,26.2,0.0,30.3,0.0,29.5,0.0,29.1,0.0,29.9,0.0,29.4,.0
태화로,하행,1,태화교사거리,강변아파트앞,15분,35.4,0.0,34.6,0.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,38.0,0.0,38.0,0.0,32.3,0.0,29.6,0.0,34.8,0.0,29.3,0.0,32.0,0.0,31.4,0.0,27.0,0.0,27.3,0.0,25.4,0.0,29.5,0.0,28.8,0.0,30.5,0.0,29.9,0.0,27.4,0.0,34.5,0.0,27.6,.0
태화로,하행,1,태화교사거리,강변아파트앞,30분,33.9,0.0,36.8,0.0,0.0,0.0,35.7,0.0,0.0,0.0,43.9,0.0,35.7,0.0,39.9,0.0,38.8,0.0,31.7,0.0,29.6,0.0,31.0,0.0,31.2,0.0,30.5,0.0,28.8,0.0,28.3,0.0,26.4,0.0,27.6,0.0,28.1,0.0,30.3,0.0,31.3,0.0,29.6,0.0,29.0,0.0,34.5,0.0,29.7,.0
태화로,하행,1,태화교사거리,강변아파트앞,45분,33.4,0.0,28.1,0.0,42.8,0.0,0.0,0.0,34.6,0.0,33.5,0.0,35.2,0.0,43.4,0.0,36.0,0.0,33.1,0.0,30.2,0.0,31.1,0.0,28.9,0.0,29.2,0.0,29.3,0.0,24.9,0.0,28.7,0.0,26.9,0.0,30.8,0.0,29.0,0.0,29.9,0.0,30.6,0.0,27.8,0.0,36.4,0.0,30.6,.0
태화로,하행,2,강변아파트앞,난곡사거리,00분,40.8,0.0,42.2,0.0,46.5,0.0,0.0,0.0,47.0,0.0,0.0,0.0,42.5,0.0,38.0,0.0,42.6,0.0,34.9,0.0,32.0,0.0,31.9,0.0,36.0,0.0,32.7,0.0,31.2,0.0,29.9,0.0,28.1,0.0,30.6,0.0,25.3,0.0,31.1,0.0,33.6,0.0,32.8,0.0,33.7,0.0,40.4,0.0,32.7,.0
태화로,하행,2,강변아파트앞,난곡사거리,15분,39.9,0.0,39.3,0.0,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,39.8,0.0,40.0,0.0,33.3,0.0,30.8,0.0,33.5,0.0,32.5,0.0,34.4,0.0,34.3,0.0,30.0,0.0,27.8,0.0,29.0,0.0,27.9,0.0,31.6,0.0,35.0,0.0,34.3,0.0,32.9,0.0,37.6,0.0,30.4,.0
태화로,하행,2,강변아파트앞,난곡사거리,30분,40.4,0.0,42.7,0.0,0.0,0.0,35.7,0.0,62.3,0.0,43.6,0.0,39.0,0.0,45.1,0.0,40.9,0.0,32.4,0.0,29.9,0.0,30.5,0.0,33.6,0.0,33.6,0.0,32.0,0.0,30.3,0.0,27.9,0.0,29.5,0.0,31.1,0.0,33.6,0.0,34.4,0.0,34.5,0.0,33.8,0.0,37.0,0.0,34.7,.0
태화로,하행,2,강변아파트앞,난곡사거리,45분,38.0,0.0,31.1,0.0,49.1,0.0,0.0,0.0,35.4,0.0,45.5,0.0,37.4,0.0,45.0,0.0,37.1,0.0,33.1,0.0,31.6,0.0,31.4,0.0,32.9,0.0,30.9,0.0,32.5,0.0,28.0,0.0,29.7,0.0,26.2,0.0,34.4,0.0,33.7,0.0,33.9,0.0,34.1,0.0,32.8,0.0,36.6,0.0,33.4,.0
태화로,하행,3,난곡사거리,다운사거리,00분,53.9,0.0,54.9,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,39.3,0.0,50.6,0.0,33.5,0.0,33.7,0.0,33.5,0.0,39.2,0.0,39.3,0.0,34.2,0.0,36.4,0.0,32.1,0.0,39.8,0.0,24.6,0.0,42.9,0.0,40.1,0.0,39.3,0.0,44.2,0.0,49.8,0.0,36.0,.0
태화로,하행,3,난곡사거리,다운사거리,15분,57.3,0.0,58.8,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,46.8,0.0,44.2,0.0,35.1,0.0,33.0,0.0,32.3,0.0,38.8,0.0,38.7,0.0,39.8,0.0,35.8,0.0,28.6,0.0,36.6,0.0,26.2,0.0,37.3,0.0,44.6,0.0,43.8,0.0,46.4,0.0,48.0,0.0,36.9,.0
태화로,하행,3,난곡사거리,다운사거리,30분,56.8,0.0,55.6,0.0,0.0,0.0,0.0,0.0,62.3,0.0,47.6,0.0,45.9,0.0,51.1,0.0,44.5,0.0,33.7,0.0,31.1,0.0,29.9,0.0,37.8,0.0,39.7,0.0,38.3,0.0,34.0,0.0,30.5,0.0,33.0,0.0,37.2,0.0,40.2,0.0,40.5,0.0,45.7,0.0,45.0,0.0,59.1,0.0,39.1,.0
태화로,하행,3,난곡사거리,다운사거리,45분,47.9,0.0,50.5,0.0,54.5,0.0,0.0,0.0,0.0,0.0,52.4,0.0,54.3,0.0,47.9,0.0,39.1,0.0,33.2,0.0,34.3,0.0,32.2,0.0,41.6,0.0,34.0,0.0,38.6,0.0,34.3,0.0,31.9,0.0,25.5,0.0,41.6,0.0,44.1,0.0,41.9,0.0,41.7,0.0,44.5,0.0,0.0,0.0,36.1,.0
태화로,평균,,,,,44.1,0.0,44.1,0.0,37.8,0.0,14.1,0.0,23.4,0.0,26.6,0.0,42.5,0.0,42.8,0.0,41.8,0.0,35.0,0.0,32.9,0.0,32.2,0.0,33.0,0.0,32.4,0.0,30.5,0.0,29.2,0.0,28.9,0.0,27.7,0.0,31.7,0.0,36.6,0.0,36.8,0.0,37.6,0.0,38.8,0.0,41.8,0.0,34.3,.0
학문로,상행,1,고늘사거리,동구청사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,상행,1,고늘사거리,동구청사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,상행,1,고늘사거리,동구청사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,상행,1,고늘사거리,동구청사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,하행,1,동구청사거리,고늘사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,하행,1,동구청사거리,고늘사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,하행,1,동구청사거리,고늘사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,하행,1,동구청사거리,고늘사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
호계로,상행,1,원지삼거리,대동화회전문시장,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,17.4,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,.0
호계로,상행,1,원지삼거리,대동화회전문시장,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,4.4,.0
호계로,상행,1,원지삼거리,대동화회전문시장,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0,0.0,0.0,23.5,0.0,21.6,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,.0
호계로,상행,1,원지삼거리,대동화회전문시장,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,33.3,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,.0
호계로,상행,2,대동화회전문시장,시장2리사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,17.4,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,.0
호계로,상행,2,대동화회전문시장,시장2리사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,4.4,.0
호계로,상행,2,대동화회전문시장,시장2리사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0,0.0,0.0,23.5,0.0,21.6,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,.0
호계로,상행,2,대동화회전문시장,시장2리사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,33.3,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,.0
호계로,상행,3,시장2리사거리,국제상사대리점앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,17.4,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,.0
호계로,상행,3,시장2리사거리,국제상사대리점앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,4.4,.0
호계로,상행,3,시장2리사거리,국제상사대리점앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0,0.0,0.0,23.5,0.0,21.6,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,.0
호계로,상행,3,시장2리사거리,국제상사대리점앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,33.3,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,.0
호계로,상행,4,국제상사대리점앞,신천교교차로,00분,31.3,0.0,31.7,0.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,41.3,0.0,27.8,0.0,37.5,0.0,29.7,0.0,23.9,0.0,26.1,0.0,28.7,0.0,26.0,0.0,26.3,0.0,29.2,0.0,30.2,0.0,25.7,0.0,22.9,0.0,28.6,0.0,35.7,0.0,26.9,0.0,41.6,0.0,26.2,.0
호계로,상행,4,국제상사대리점앞,신천교교차로,15분,32.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,30.4,0.0,30.6,0.0,33.2,0.0,32.0,0.0,25.0,0.0,25.7,0.0,24.3,0.0,27.6,0.0,24.8,0.0,28.2,0.0,26.8,0.0,27.7,0.0,29.4,0.0,28.2,0.0,43.3,0.0,22.7,.0
호계로,상행,4,국제상사대리점앞,신천교교차로,30분,40.2,0.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,32.7,0.0,40.7,0.0,29.7,0.0,32.9,0.0,30.3,0.0,30.2,0.0,25.1,0.0,28.7,0.0,29.4,0.0,26.7,0.0,25.2,0.0,25.0,0.0,24.4,0.0,27.6,0.0,27.3,0.0,31.1,0.0,34.1,0.0,0.0,0.0,25.0,.0
호계로,상행,4,국제상사대리점앞,신천교교차로,45분,32.2,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,38.3,0.0,34.2,0.0,23.0,0.0,28.7,0.0,31.6,0.0,27.9,0.0,30.6,0.0,29.4,0.0,27.1,0.0,26.5,0.0,25.6,0.0,25.6,0.0,24.8,0.0,30.3,0.0,27.2,0.0,29.2,0.0,30.4,0.0,23.8,.0
호계로,상행,5,신천교교차로,천곡삼거리,00분,32.5,0.0,31.7,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,41.3,0.0,37.9,0.0,37.7,0.0,36.8,0.0,33.5,0.0,32.1,0.0,28.8,0.0,33.1,0.0,29.3,0.0,31.3,0.0,30.5,0.0,34.3,0.0,34.5,0.0,32.2,0.0,34.6,0.0,29.4,0.0,39.6,0.0,29.6,.0
호계로,상행,5,신천교교차로,천곡삼거리,15분,32.1,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,40.4,0.0,31.8,0.0,31.6,0.0,30.0,0.0,29.6,0.0,33.6,0.0,30.7,0.0,37.3,0.0,29.3,0.0,31.9,0.0,31.8,0.0,31.5,0.0,32.0,0.0,32.8,0.0,32.3,0.0,36.9,0.0,26.5,.0
호계로,상행,5,신천교교차로,천곡삼거리,30분,43.1,0.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,32.7,0.0,43.8,0.0,35.3,0.0,34.4,0.0,29.9,0.0,31.4,0.0,33.8,0.0,38.8,0.0,33.5,0.0,33.9,0.0,29.3,0.0,33.8,0.0,30.4,0.0,28.8,0.0,38.0,0.0,36.8,0.0,35.8,0.0,0.0,0.0,28.4,.0
호계로,상행,5,신천교교차로,천곡삼거리,45분,32.3,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,43.6,0.0,33.0,0.0,34.0,0.0,33.2,0.0,26.8,0.0,28.1,0.0,30.7,0.0,30.7,0.0,34.3,0.0,30.8,0.0,31.8,0.0,34.7,0.0,30.7,0.0,34.5,0.0,36.4,0.0,32.6,0.0,30.4,0.0,27.1,.0
호계로,하행,1,천곡삼거리,신천교교차로,00분,22.5,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,25.1,0.0,24.0,0.0,24.8,0.0,21.5,0.0,22.8,0.0,20.1,0.0,25.1,0.0,25.3,0.0,22.7,0.0,25.6,0.0,24.1,0.0,19.5,0.0,25.3,0.0,28.6,0.0,24.4,0.0,20.2,0.0,23.4,0.0,19.5,.0
호계로,하행,1,천곡삼거리,신천교교차로,15분,25.0,0.0,39.2,0.0,0.0,0.0,42.2,0.0,0.0,0.0,0.0,0.0,27.4,0.0,30.5,0.0,24.7,0.0,23.0,0.0,22.8,0.0,19.2,0.0,23.7,0.0,20.5,0.0,23.1,0.0,22.4,0.0,22.1,0.0,22.1,0.0,23.6,0.0,21.8,0.0,24.2,0.0,27.4,0.0,24.3,0.0,26.4,0.0,22.3,.0
호계로,하행,1,천곡삼거리,신천교교차로,30분,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,23.2,0.0,27.8,0.0,26.4,0.0,28.7,0.0,21.3,0.0,26.6,0.0,22.4,0.0,24.5,0.0,23.6,0.0,23.5,0.0,22.3,0.0,17.3,0.0,21.3,0.0,21.6,0.0,22.4,0.0,21.9,0.0,24.0,0.0,0.0,0.0,18.6,.0
호계로,하행,1,천곡삼거리,신천교교차로,45분,19.4,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,25.1,0.0,23.3,0.0,23.6,0.0,30.3,0.0,21.8,0.0,24.6,0.0,22.1,0.0,24.7,0.0,24.1,0.0,23.7,0.0,23.6,0.0,22.0,0.0,20.8,0.0,27.1,0.0,26.0,0.0,20.2,0.0,23.6,0.0,34.9,0.0,21.3,.0
호계로,하행,2,신천교교차로,국제상사대리점앞,00분,22.5,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,25.1,0.0,25.3,0.0,23.1,0.0,21.2,0.0,22.8,0.0,24.6,0.0,23.4,0.0,22.1,0.0,23.4,0.0,22.9,0.0,19.9,0.0,23.0,0.0,21.7,0.0,30.1,0.0,22.8,0.0,27.0,0.0,24.0,0.0,19.5,.0
호계로,하행,2,신천교교차로,국제상사대리점앞,15분,25.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,30.5,0.0,24.7,0.0,23.1,0.0,22.5,0.0,20.5,0.0,21.8,0.0,24.4,0.0,22.1,0.0,23.6,0.0,23.3,0.0,19.8,0.0,22.3,0.0,23.6,0.0,24.9,0.0,25.0,0.0,24.7,0.0,26.4,0.0,20.6,.0
호계로,하행,2,신천교교차로,국제상사대리점앞,30분,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,23.2,0.0,27.8,0.0,21.6,0.0,22.0,0.0,22.2,0.0,25.0,0.0,22.1,0.0,23.4,0.0,24.2,0.0,22.7,0.0,21.4,0.0,20.5,0.0,21.1,0.0,21.5,0.0,22.7,0.0,25.4,0.0,27.6,0.0,0.0,0.0,18.5,.0
호계로,하행,2,신천교교차로,국제상사대리점앞,45분,19.5,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,25.1,0.0,25.4,0.0,24.8,0.0,20.1,0.0,23.4,0.0,23.8,0.0,21.8,0.0,23.2,0.0,23.5,0.0,22.4,0.0,19.8,0.0,20.7,0.0,22.4,0.0,21.4,0.0,23.5,0.0,24.2,0.0,26.5,0.0,34.9,0.0,20.7,.0
