,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
염포로,하행,2,현대강관삼거리,현대자동차정문,15분,23.2,0.0,36.8,0.0,0.0,0.0,0.0,0.0,65.2,41.8,48.9,32.3,30.3,24.4,32.2,36.2,31.1,28.9,32.3,27.6,28.6,24.4,28.0,26.9,33.9,27.5,32.1,29.8,34.4,28.8,30.6,27.6,32.6,28.3,25.6,30.8,25.4,28.2,33.8,33.2,27.0,27.7,29.8,25.5,34.0,27.5,30.6,20.6,30.3,24.1
염포로,하행,2,현대강관삼거리,현대자동차정문,30분,21.9,0.0,62.7,0.0,49.1,0.0,40.7,0.0,26.4,55.3,33.7,32.4,34.1,31.1,31.6,33.2,35.1,28.5,31.8,26.6,30.4,28.4,29.0,25.4,35.8,31.3,34.3,30.4,32.2,27.0,27.6,21.6,31.8,29.5,25.3,23.0,29.6,27.2,31.4,28.0,29.8,28.0,29.8,30.2,37.4,27.2,41.0,14.8,33.9,24.1
염포로,하행,2,현대강관삼거리,현대자동차정문,45분,31.1,0.0,37.7,0.0,60.9,0.0,0.0,0.0,20.8,0.0,37.3,24.8,32.9,29.0,33.2,29.6,32.6,28.4,30.3,25.4,31.4,27.2,29.6,26.9,35.8,31.2,35.0,31.2,31.1,25.4,26.5,21.8,31.2,28.2,26.6,25.8,32.5,30.0,29.8,30.0,30.2,26.0,34.4,28.0,28.3,29.2,33.1,9.0,31.3,21.1
염포로,하행,3,현대자동차정문,율동삼거리,00분,37.5,0.0,42.6,0.0,52.3,0.0,0.0,0.0,19.4,0.0,50.8,0.0,43.6,35.6,41.2,31.6,44.6,35.6,36.6,34.0,33.6,28.6,34.6,32.7,34.3,29.5,32.4,30.2,36.3,30.8,37.6,31.4,31.1,26.7,38.2,31.2,27.0,25.1,38.0,35.4,44.1,36.9,46.2,33.8,42.6,38.0,37.6,42.0,36.8,24.5
염포로,하행,3,현대자동차정문,율동삼거리,15분,35.4,0.0,47.4,0.0,0.0,0.0,48.6,0.0,22.9,32.0,28.8,51.2,44.9,41.0,40.8,38.0,42.4,35.2,37.0,29.8,33.5,31.4,32.6,33.2,33.6,31.2,34.4,29.6,32.8,31.0,38.4,31.7,34.9,28.5,31.0,28.0,28.2,27.2,41.0,40.3,45.5,35.4,45.0,42.0,38.4,36.4,45.8,38.6,36.0,28.8
염포로,하행,3,현대자동차정문,율동삼거리,30분,32.1,0.0,46.9,0.0,0.0,0.0,47.5,0.0,21.4,63.2,49.4,43.6,45.0,36.6,42.9,32.4,41.4,34.4,33.8,28.2,32.0,36.8,32.0,31.4,34.6,29.4,33.9,28.0,37.0,35.9,31.5,32.6,34.8,27.2,27.0,23.9,29.0,28.8,41.8,38.3,43.4,34.8,43.7,34.4,38.6,43.6,44.0,40.3,36.0,29.3
염포로,하행,3,현대자동차정문,율동삼거리,45분,35.3,0.0,42.3,0.0,54.1,0.0,0.0,0.0,20.9,0.0,49.8,35.8,41.8,35.6,39.7,34.4,41.5,31.5,33.6,33.4,34.4,32.3,32.8,29.8,34.0,28.1,34.8,32.3,37.0,29.4,28.4,22.2,37.2,30.8,26.6,23.8,36.0,28.8,40.5,38.8,44.8,35.1,45.0,41.6,37.0,41.6,45.1,21.0,36.4,25.3
염포로,하행,4,율동삼거리,효문사거리,00분,38.5,0.0,37.4,0.0,57.1,0.0,0.0,0.0,0.0,0.0,13.6,0.0,54.2,37.6,40.2,44.8,38.6,35.4,35.2,41.6,32.9,34.6,33.7,30.9,31.0,44.2,30.4,33.0,33.8,47.2,33.9,28.2,22.7,24.0,28.8,36.7,24.0,23.4,41.0,36.2,40.4,33.9,41.4,47.6,35.2,45.2,48.4,37.4,33.0,27.6
염포로,하행,4,율동삼거리,효문사거리,15분,21.3,0.0,46.7,0.0,41.3,0.0,39.6,0.0,18.7,32.6,0.0,22.4,55.2,40.0,41.0,46.4,35.4,31.8,33.8,33.2,29.6,33.8,32.8,39.6,31.2,30.3,30.2,30.6,33.2,37.4,38.5,38.6,28.2,28.2,23.6,25.2,31.7,30.2,43.0,40.4,43.0,45.8,44.1,44.2,35.7,34.0,38.7,30.4,34.0,29.0
염포로,하행,4,율동삼거리,효문사거리,30분,19.9,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,36.4,44.4,52.6,42.4,40.8,39.6,38.4,45.6,32.2,39.2,30.1,33.4,27.8,31.8,29.8,34.1,32.2,36.8,33.4,24.3,28.5,28.1,32.0,34.8,22.5,15.8,22.8,20.4,44.4,40.3,40.4,48.2,42.4,35.0,36.6,42.0,30.8,49.2,29.8,30.0
염포로,하행,4,율동삼거리,효문사거리,45분,30.1,0.0,28.9,0.0,40.8,0.0,0.0,0.0,0.0,0.0,60.0,49.6,52.4,42.5,36.7,36.4,35.4,27.4,35.3,41.8,32.1,38.4,32.2,35.2,32.4,35.4,33.2,23.6,36.6,35.6,20.0,26.1,37.2,35.6,20.8,22.2,33.2,41.0,40.8,37.2,43.3,44.0,44.4,49.7,37.4,40.1,44.5,12.0,33.6,28.1
염포로,하행,5,효문사거리,동천체육관,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,22.4,0.0,26.4,12.0,27.0,0.0,31.4,0.0,19.6,0.0,32.4,0.0,15.7,0.0,32.2,0.0,23.9,0.0,27.0,0.0,21.3,0.0,18.2,0.0,28.5,0.0,19.8,0.0,24.6,0.0,30.4,0.0,31.0,.5,19.2
염포로,하행,5,효문사거리,동천체육관,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,24.4,0.0,31.8,0.0,20.6,0.0,29.8,0.0,15.8,14.8,28.6,0.0,21.4,0.0,25.0,0.0,14.7,11.6,22.0,0.0,20.8,11.9,22.6,0.0,17.8,0.0,21.6,0.0,28.0,0.0,26.4,0.0,21.4,0.0,22.2,1.6,17.8
염포로,하행,5,효문사거리,동천체육관,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,18.8,0.0,26.4,0.0,32.8,0.0,21.0,0.0,25.5,11.4,26.5,0.0,17.9,0.0,23.5,0.0,20.2,0.0,16.0,0.0,32.6,9.6,23.2,13.6,15.2,8.4,24.2,0.0,25.8,0.0,28.0,0.0,15.0,0.0,34.2,0.0,23.0,1.8,19.7
염포로,하행,5,효문사거리,동천체육관,45분,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,35.2,0.0,23.4,0.0,32.6,0.0,19.4,0.0,27.1,0.0,21.5,15.0,23.4,0.0,22.0,0.0,21.2,11.8,17.3,0.0,17.0,0.0,21.2,0.0,17.4,0.0,28.0,0.0,31.0,0.0,25.0,0.0,24.4,0.0,11.8,2.2,18.5
염포로,하행,6,동천체육관,반구사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,0.0,63.8,0.0,44.9,12.0,71.1,0.0,0.0,0.0,52.9,0.0,7.2,0.0,0.0,0.0,37.8,0.0,12.1,0.0,32.7,0.0,29.0,0.0,20.0,0.0,51.7,0.0,10.8,0.0,48.8,0.0,34.4,0.0,0.0,.5,22.9
염포로,하행,6,동천체육관,반구사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,0.0,0.0,0.0,64.2,0.0,48.8,0.0,6.2,0.0,11.8,0.0,47.4,14.8,47.8,0.0,29.8,0.0,25.9,0.0,54.4,11.6,59.2,0.0,30.2,11.9,23.9,0.0,30.3,0.0,0.0,0.0,61.4,0.0,48.1,0.0,0.0,0.0,29.2,1.6,27.1
염포로,하행,6,동천체육관,반구사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,0.0,67.6,0.0,56.8,0.0,57.8,0.0,57.9,0.0,61.0,11.4,21.8,0.0,12.4,0.0,47.0,0.0,32.2,0.0,19.8,0.0,31.2,9.6,42.6,13.6,21.6,8.4,35.4,0.0,51.4,0.0,7.2,0.0,36.7,0.0,55.0,0.0,0.0,1.8,32.4
염포로,하행,6,동천체육관,반구사거리,45분,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,0.0,6.0,0.0,16.0,0.0,6.4,0.0,31.7,0.0,30.3,0.0,47.0,15.0,41.6,0.0,6.2,0.0,43.9,11.8,5.1,0.0,0.0,0.0,42.8,0.0,10.8,0.0,28.2,0.0,34.5,0.0,29.6,0.0,0.0,0.0,0.0,2.2,18.5
염포로,평균,,,,,26.2,6.6,28.4,0.0,13.0,0.0,8.4,0.0,12.6,10.9,27.2,24.1,30.1,33.4,28.1,33.9,28.3,32.9,27.6,34.5,27.1,32.8,26.3,32.5,27.1,33.1,26.4,30.7,27.4,32.6,26.9,30.3,26.1,30.7,25.4,28.6,26.6,30.6,29.4,34.4,28.0,33.1,28.8,35.6,27.7,33.8,29.0,28.9,25.5,26.0
염포산영업소,상행,1,염포산영업소,일산교차로,00분,54.6,0.0,56.8,0.0,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,0.0,53.4,0.0,54.6,0.0,56.0,0.0,54.0,0.0,53.8,0.0,53.5,0.0,57.2,0.0,55.2,0.0,54.0,0.0,53.4,0.0,54.7,0.0,53.6,0.0,53.7,0.0,53.1,0.0,53.0,0.0,52.9,0.0,54.7,0.0,48.0,.0
염포산영업소,상행,1,염포산영업소,일산교차로,15분,55.7,0.0,56.4,0.0,57.2,0.0,64.1,0.0,32.0,0.0,28.6,0.0,56.1,0.0,54.8,0.0,53.4,0.0,55.6,0.0,55.6,0.0,54.8,0.0,55.2,0.0,56.6,0.0,54.4,0.0,53.8,0.0,53.2,0.0,53.7,0.0,53.0,0.0,52.8,0.0,54.3,0.0,52.3,0.0,53.4,0.0,57.2,0.0,53.1,.0
염포산영업소,상행,1,염포산영업소,일산교차로,30분,53.5,0.0,57.4,0.0,59.9,0.0,67.7,0.0,27.7,0.0,29.0,0.0,57.6,0.0,51.8,0.0,55.2,0.0,54.6,0.0,56.2,0.0,53.1,0.0,55.0,0.0,54.3,0.0,54.0,0.0,54.4,0.0,53.0,0.0,52.0,0.0,53.4,0.0,55.2,0.0,52.6,0.0,52.6,0.0,53.8,0.0,56.1,0.0,52.9,.0
염포산영업소,상행,1,염포산영업소,일산교차로,45분,57.2,0.0,57.9,0.0,58.0,0.0,30.4,0.0,30.6,0.0,61.9,0.0,56.1,0.0,53.2,0.0,55.4,0.0,55.4,0.0,52.0,0.0,53.8,0.0,56.2,0.0,54.3,0.0,53.0,0.0,54.1,0.0,54.4,0.0,52.2,0.0,50.8,0.0,53.7,0.0,52.4,0.0,51.9,0.0,55.2,0.0,57.1,0.0,52.8,.0
염포산영업소,하행,1,일산교차로,염포산영업소,00분,48.1,0.0,45.5,0.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,54.2,0.0,49.9,0.0,45.2,0.0,46.0,0.0,49.7,0.0,40.3,0.0,45.4,0.0,48.8,0.0,46.2,0.0,48.0,0.0,49.7,0.0,37.2,0.0,45.0,0.0,49.2,0.0,51.3,0.0,46.8,0.0,51.0,0.0,41.3,.0
염포산영업소,하행,1,일산교차로,염포산영업소,15분,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,53.1,0.0,51.8,0.0,48.4,0.0,51.4,0.0,48.4,0.0,45.4,0.0,42.7,0.0,47.6,0.0,47.1,0.0,47.6,0.0,47.4,0.0,48.2,0.0,36.6,0.0,45.0,0.0,50.0,0.0,46.2,0.0,48.4,0.0,43.3,0.0,38.2,.0
염포산영업소,하행,1,일산교차로,염포산영업소,30분,0.0,0.0,0.0,0.0,54.1,0.0,0.0,0.0,29.0,0.0,49.1,0.0,50.2,0.0,45.8,0.0,46.3,0.0,48.3,0.0,47.5,0.0,42.7,0.0,42.4,0.0,48.6,0.0,45.2,0.0,47.4,0.0,48.3,0.0,39.0,0.0,37.6,0.0,45.2,0.0,47.8,0.0,50.4,0.0,47.2,0.0,44.9,0.0,39.9,.0
염포산영업소,하행,1,일산교차로,염포산영업소,45분,44.3,0.0,0.0,0.0,0.0,0.0,27.1,0.0,25.8,0.0,50.0,0.0,51.0,0.0,47.8,0.0,47.2,0.0,46.2,0.0,44.0,0.0,40.8,0.0,42.8,0.0,49.2,0.0,43.6,0.0,48.8,0.0,46.8,0.0,35.6,0.0,43.2,0.0,47.8,0.0,51.6,0.0,51.9,0.0,49.1,0.0,49.0,0.0,41.0,.0
염포산영업소,평균,,,,,44.5,0.0,34.2,0.0,41.9,0.0,23.7,0.0,18.1,0.0,30.4,0.0,54.0,0.0,51.6,0.0,51.3,0.0,51.6,0.0,50.5,0.0,49.3,0.0,48.5,0.0,51.6,0.0,50.2,0.0,50.8,0.0,50.6,0.0,48.1,0.0,45.7,0.0,49.8,0.0,51.4,0.0,51.2,0.0,50.8,0.0,51.7,0.0,45.9,.0
예전IC,상행,1,울산대교 동측,오일뱅크울산저유지앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,43.4,0.0,49.0,0.0,47.4,0.0,44.6,0.0,42.6,0.0,45.0,0.0,42.3,0.0,45.0,0.0,25.1,0.0,27.2,0.0,26.4,0.0,23.3,.0
예전IC,상행,1,울산대교 동측,오일뱅크울산저유지앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,42.7,0.0,23.0,0.0,24.4,0.0,22.4,0.0,24.4,0.0,19.4,0.0,44.3,0.0,44.3,0.0,48.2,0.0,44.3,0.0,41.5,0.0,43.0,0.0,44.8,0.0,50.0,0.0,43.5,0.0,24.4,0.0,0.0,0.0,26.4,.0
예전IC,상행,1,울산대교 동측,오일뱅크울산저유지앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,22.6,0.0,27.6,0.0,0.0,0.0,22.4,0.0,21.2,0.0,43.4,0.0,44.6,0.0,22.8,0.0,42.6,0.0,46.1,0.0,42.6,0.0,48.8,0.0,27.5,0.0,25.0,0.0,50.4,0.0,25.8,0.0,0.0,0.0,23.3,.0
예전IC,상행,1,울산대교 동측,오일뱅크울산저유지앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,48.9,0.0,0.0,0.0,21.0,0.0,43.6,0.0,23.6,0.0,45.4,0.0,48.2,0.0,42.0,0.0,42.6,0.0,44.6,0.0,42.3,0.0,43.8,0.0,44.2,0.0,23.3,0.0,21.4,0.0,50.0,0.0,47.6,0.0,28.2,.0
예전IC,하행,1,오일뱅크울산저유지앞,울산대교 동측,00분,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,0.0,63.2,0.0,62.3,0.0,62.2,0.0,29.8,0.0,59.2,0.0,28.5,0.0,61.9,0.0,57.4,0.0,58.5,0.0,55.6,0.0,57.3,0.0,46.0,0.0,58.4,0.0,56.5,0.0,27.8,0.0,24.1,0.0,27.2,0.0,39.9,.0
예전IC,하행,1,오일뱅크울산저유지앞,울산대교 동측,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,57.6,0.0,30.6,0.0,58.6,0.0,61.0,0.0,62.2,0.0,59.0,0.0,62.0,0.0,58.9,0.0,62.3,0.0,58.8,0.0,55.0,0.0,53.2,0.0,41.3,0.0,58.4,0.0,56.8,0.0,28.6,0.0,57.4,0.0,0.0,0.0,39.7,.0
예전IC,하행,1,오일뱅크울산저유지앞,울산대교 동측,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,0.0,63.2,0.0,30.0,0.0,54.1,0.0,63.0,0.0,29.1,0.0,54.4,0.0,58.5,0.0,53.1,0.0,55.4,0.0,59.3,0.0,54.5,0.0,48.4,0.0,60.6,0.0,59.8,0.0,58.7,0.0,0.0,0.0,0.0,0.0,36.0,.0
예전IC,하행,1,오일뱅크울산저유지앞,울산대교 동측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,0.0,64.2,0.0,65.8,0.0,61.7,0.0,0.0,0.0,57.4,0.0,62.8,0.0,57.4,0.0,56.8,0.0,53.6,0.0,62.3,0.0,62.7,0.0,47.1,0.0,57.9,0.0,58.4,0.0,58.6,0.0,56.2,0.0,0.0,0.0,0.0,0.0,39.7,.0
예전IC,평균,,,,,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,53.8,0.0,48.0,0.0,32.9,0.0,27.8,0.0,37.6,0.0,38.0,0.0,38.8,0.0,52.1,0.0,48.0,0.0,52.0,0.0,51.5,0.0,47.6,0.0,46.8,0.0,49.3,0.0,46.9,0.0,39.0,0.0,26.1,0.0,12.7,0.0,32.1,.0
온산로,상행,1,두왕사거리,대덕삼거리,00분,50.7,76.3,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,0.0,53.7,48.2,46.4,46.8,50.4,38.6,50.4,51.7,47.4,47.7,48.2,53.2,45.6,47.3,48.2,52.8,50.4,51.4,53.5,47.6,49.4,48.4,48.5,57.2,52.3,49.6,52.9,55.5,48.4,48.2,50.6,49.3,52.2,56.3,51.9,51.0,45.0,40.7
온산로,상행,1,두왕사거리,대덕삼거리,15분,57.9,80.0,67.0,0.0,63.9,0.0,0.0,0.0,25.8,0.0,59.9,0.0,49.2,52.2,46.4,47.8,51.9,45.0,49.1,48.0,49.0,51.2,49.4,48.7,44.6,49.6,50.7,42.3,52.8,53.0,53.2,52.4,50.1,47.9,53.0,42.8,51.2,51.2,53.4,44.4,52.8,57.6,49.2,49.8,53.4,45.6,51.8,54.8,49.4,40.2
온산로,상행,1,두왕사거리,대덕삼거리,30분,60.8,0.0,39.5,0.0,52.6,0.0,0.0,0.0,51.4,0.0,62.5,38.5,47.1,47.7,46.2,45.4,53.4,47.2,50.8,54.6,47.4,51.8,48.6,48.0,49.2,54.4,52.6,45.6,49.0,52.3,51.2,49.4,48.4,56.2,52.1,49.0,51.8,58.4,51.6,49.2,49.4,54.6,56.1,55.6,51.4,55.2,52.0,57.0,48.9,40.4
온산로,상행,1,두왕사거리,대덕삼거리,45분,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,0.0,59.0,47.8,47.2,39.6,49.6,50.0,52.5,40.8,48.9,49.9,46.4,47.7,48.2,46.2,51.0,48.3,49.0,47.1,49.2,51.1,49.3,56.3,49.0,47.6,52.7,49.0,54.9,39.8,51.4,53.4,50.5,51.4,51.9,51.0,46.8,51.5,53.6,33.7,44.1,37.6
온산로,하행,1,대덕삼거리,두왕사거리,00분,60.6,0.0,59.4,0.0,55.0,0.0,0.0,0.0,29.6,49.8,21.6,28.6,50.5,42.3,52.8,44.7,48.2,41.7,42.9,39.0,46.5,46.8,45.9,44.3,43.4,44.4,46.5,43.0,46.1,33.4,46.2,40.5,45.6,46.4,45.6,37.9,43.7,41.0,49.0,43.8,48.4,40.0,46.8,50.2,48.5,42.8,50.2,19.6,44.7,34.2
온산로,하행,1,대덕삼거리,두왕사거리,15분,53.2,0.0,51.1,0.0,70.7,0.0,67.8,0.0,0.0,49.7,0.0,48.8,51.2,49.5,47.2,44.8,47.8,40.4,42.4,46.0,42.7,43.4,43.8,40.5,44.2,40.4,43.8,39.5,44.6,40.4,45.2,44.4,46.2,33.6,45.0,37.4,42.3,33.2,50.4,40.0,47.6,41.0,45.5,36.6,45.7,48.4,48.6,30.2,44.5,34.5
온산로,하행,1,대덕삼거리,두왕사거리,30분,60.2,0.0,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,51.4,52.3,43.9,48.2,35.5,49.6,42.8,44.5,34.7,44.2,40.2,42.8,39.4,44.5,44.1,43.0,42.0,45.8,39.4,46.0,40.0,46.4,42.2,44.6,41.3,44.6,37.6,48.3,44.5,46.0,45.2,50.0,46.2,50.9,50.2,48.0,0.0,40.8,31.7
온산로,하행,1,대덕삼거리,두왕사거리,45분,63.7,0.0,65.2,0.0,63.1,0.0,29.4,0.0,0.0,0.0,58.6,41.6,51.0,49.8,47.1,36.8,45.2,32.9,44.0,44.4,43.7,41.6,45.1,43.0,44.2,41.6,43.2,41.1,46.2,35.6,48.4,38.8,46.5,35.7,44.6,42.2,44.8,36.8,48.2,38.4,47.0,37.2,49.8,46.4,49.9,47.6,58.8,0.0,47.0,30.5
온산로,평균,,,,,56.4,19.5,51.3,0.0,38.2,0.0,12.1,0.0,19.9,12.4,42.9,32.1,50.3,46.7,48.0,44.0,49.9,41.2,46.6,46.0,45.9,46.3,46.5,45.4,45.8,46.3,47.1,44.2,48.0,44.6,49.2,46.2,47.7,44.8,48.3,44.6,48.2,43.4,50.6,46.2,48.8,46.9,50.0,48.1,49.8,49.7,51.8,30.8,45.6,36.2
외황로,상행,1,삼원,외항로교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,23.3,38.0,19.8,39.2,0.0,19.6,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,39.8,0.0,18.8,31.6,37.8,0.0,0.0,30.4,40.8,33.4,49.8,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,5.8,15.0
외황로,상행,1,삼원,외항로교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,54.8,42.4,0.0,12.2,0.0,0.0,0.0,43.1,0.0,0.0,0.0,0.0,0.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,28.6,45.7,0.0,54.4,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,11.6
외황로,상행,1,삼원,외항로교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,34.1,27.0,25.4,0.0,0.0,0.0,40.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,26.4,0.0,0.0,61.0,0.0,0.0,38.5,23.8,19.6,15.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,12.5
외황로,상행,1,삼원,외항로교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,30.0,0.0,0.0,27.8,43.0,0.0,0.0,16.2,45.8,0.0,18.8,0.0,45.0,0.0,0.0,0.0,53.1,0.0,19.6,0.0,42.1,33.2,21.0,0.0,38.6,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,15.6
외황로,하행,1,외항로교차로,삼원,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,16.8,27.4,15.4,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,0.0,8.8,23.2,0.0,0.0,13.1,16.1,0.0,33.5,0.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,9.4
외황로,하행,1,외항로교차로,삼원,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,33.1,17.0,28.8,8.8,12.8,0.0,21.6,0.0,0.0,14.3,33.7,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,29.8,0.0,32.6,17.0,16.8,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,7.5
외황로,하행,1,외항로교차로,삼원,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,10.6,0.0,0.0,30.4,0.0,0.0,0.0,14.7,0.0,0.0,0.0,15.8,0.0,0.0,17.0,0.0,0.0,0.0,0.0,31.2,15.0,32.3,17.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.7
외황로,하행,1,외항로교차로,삼원,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,26.0,16.4,11.0,0.0,0.0,0.0,19.2,11.6,0.0,18.1,15.1,11.8,0.0,0.0,0.0,30.1,0.0,0.0,0.0,33.9,17.4,0.0,15.2,31.4,15.8,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.6
외황로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,14.5,28.1,20.1,20.2,9.0,17.2,2.4,15.2,2.0,15.2,3.7,16.5,0.0,11.8,0.0,9.4,5.4,11.6,2.9,19.6,9.8,13.9,20.6,17.7,16.1,32.5,4.2,26.3,4.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,4.8,10.8
용연로,상행,1,성암삼거리,FCC삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,.0
용연로,상행,1,성암삼거리,FCC삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,45.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,.0
용연로,상행,1,성암삼거리,FCC삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,.0
용연로,상행,1,성암삼거리,FCC삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.9,.0
용연로,하행,1,FCC삼거리,성암삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,.0
