,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
온산로,상행,1,두왕사거리,대덕삼거리,45분,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,49.6,48.8,45.3,51.1,49.8,54.4,41.5,50.4,52.8,47.8,52.3,49.6,70.4,52.2,48.4,0.0,53.8,0.0,57.1,0.0,50.5,0.0,55.9,0.0,54.7,0.0,44.7,0.0,41.9,0.0,55.8,0.0,52.1,0.0,64.9,0.0,0.0,19.0,39.2
온산로,하행,1,대덕삼거리,두왕사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,0.0,38.7,53.0,45.2,52.0,43.6,52.3,41.1,45.4,47.8,46.1,52.3,48.7,48.8,49.5,45.8,0.0,35.1,0.0,43.8,0.0,40.5,0.0,40.9,0.0,44.2,0.0,48.9,0.0,44.4,0.0,47.7,0.0,46.5,0.0,48.5,0.0,30.1,14.5,37.1
온산로,하행,1,대덕삼거리,두왕사거리,15분,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,81.0,45.7,62.1,42.9,48.8,42.9,49.3,45.0,43.0,41.1,45.0,43.5,45.1,43.0,50.5,40.1,0.0,43.4,0.0,43.0,0.0,36.8,0.0,39.3,0.0,39.6,0.0,53.1,0.0,34.0,0.0,50.2,0.0,35.3,0.0,46.8,0.0,0.0,19.9,34.2
온산로,하행,1,대덕삼거리,두왕사거리,30분,0.0,0.0,0.0,0.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,51.2,55.1,40.5,48.2,41.7,47.8,42.1,36.2,37.9,45.4,36.9,49.7,42.5,47.5,45.3,0.0,45.6,0.0,40.2,0.0,44.1,0.0,37.8,0.0,39.3,0.0,50.5,0.0,44.5,0.0,47.3,0.0,49.6,0.0,52.0,0.0,0.0,15.5,32.9
온산로,하행,1,대덕삼거리,두왕사거리,45분,0.0,0.0,0.0,0.0,52.4,0.0,0.0,0.0,0.0,0.0,42.0,46.8,54.5,48.7,50.8,42.1,46.6,47.3,47.6,41.6,44.6,43.8,48.7,41.6,49.5,39.1,0.0,47.4,0.0,43.1,0.0,36.2,0.0,49.5,0.0,37.3,0.0,38.6,0.0,41.6,0.0,46.3,0.0,42.1,0.0,49.0,0.0,0.0,18.2,32.6
온산로,평균,,,,,34.0,18.8,14.6,0.0,11.7,0.0,0.0,0.0,0.0,13.8,37.3,35.5,53.3,47.7,49.8,47.2,52.0,44.7,48.0,47.8,46.1,49.8,47.7,51.1,49.6,48.5,0.0,48.3,0.0,48.9,0.0,43.6,0.0,48.3,0.0,46.3,0.0,48.9,0.0,46.8,0.0,50.3,0.0,47.0,0.0,53.0,0.0,25.2,18.5,38.0
외황로,상행,1,삼원,외항로교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,41.3,0.0,51.4,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,0.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,12.8
외황로,상행,1,삼원,외항로교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,54.9,41.6,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,0.0,0.0,37.9,0.0,0.0,0.0,35.0,0.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,12.0
외황로,상행,1,삼원,외항로교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,0.0,29.2,0.0,0.0,0.0,32.9,0.0,0.0,0.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,44.3,0.0,42.2,0.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,12.9
외황로,상행,1,삼원,외항로교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,36.9,0.0,0.0,0.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0,44.3,0.0,0.0,0.0,41.9,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.7
외황로,하행,1,외항로교차로,삼원,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,35.3,0.0,0.0,0.0,34.3,0.0,0.0,0.0,0.0,0.0,37.1,0.0,0.0,0.0,0.0,0.0,36.6,0.0,0.0,0.0,0.0,0.0,37.7,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,10.1
외황로,하행,1,외항로교차로,삼원,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,0.0,0.0,30.6,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,7.4
외황로,하행,1,외항로교차로,삼원,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,27.8,0.0,0.0,30.4,0.0,0.0,0.0,35.8,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,37.9,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.5
외황로,하행,1,외항로교차로,삼원,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,33.8,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.0,21.4,0.0,0.0,0.0,33.9,0.0,0.0,0.0,36.6,0.0,0.0,0.0,35.1,0.0,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,10.0
외황로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,37.6,14.6,23.2,0.0,13.8,0.0,13.3,0.0,10.5,0.0,13.7,0.0,14.6,0.0,7.9,0.0,15.4,0.0,14.8,0.0,13.3,0.0,18.5,0.0,38.3,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.9,10.7
용연로,상행,1,성암삼거리,FCC삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,.0
용연로,상행,1,성암삼거리,FCC삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,.0
용연로,상행,1,성암삼거리,FCC삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,.0
용연로,상행,1,성암삼거리,FCC삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,.0
용연로,하행,1,FCC삼거리,성암삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
용연로,하행,1,FCC삼거리,성암삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
용연로,하행,1,FCC삼거리,성암삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
용연로,하행,1,FCC삼거리,성암삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
용연로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.9,.0
용잠로,상행,1,부곡사거리,FCC삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,62.4,59.6,0.0,58.8,0.0,64.4,0.0,51.1,0.0,63.6,0.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,2.6
용잠로,상행,1,부곡사거리,FCC삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,65.3,0.0,53.9,0.0,0.0,0.0,62.6,0.0,0.0,0.0,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,.0
용잠로,상행,1,부곡사거리,FCC삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,0.0,65.1,0.0,62.5,0.0,62.2,0.0,59.1,0.0,51.1,0.0,51.1,0.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,.0
용잠로,상행,1,부곡사거리,FCC삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,0.0,58.0,0.0,59.0,38.7,60.2,0.0,65.2,0.0,0.0,0.0,73.3,0.0,0.0,0.0,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,0.0,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,6.8
용잠로,하행,1,FCC삼거리,부곡사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,66.2,57.8,0.0,0.0,0.0,56.0,0.0,53.7,0.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,2.8
용잠로,하행,1,FCC삼거리,부곡사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,0.0,52.4,0.0,64.2,0.0,0.0,0.0,51.5,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.7
용잠로,하행,1,FCC삼거리,부곡사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,0.0,60.7,0.0,53.0,0.0,0.0,0.0,52.8,0.0,60.1,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,2.3
용잠로,하행,1,FCC삼거리,부곡사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,0.0,0.0,68.6,43.1,0.0,0.0,0.0,0.0,0.0,57.9,0.0,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2.9
용잠로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,53.9,12.6,52.0,16.8,57.3,0.0,15.4,0.0,49.8,0.0,35.8,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,14.1,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,2.5
울밀로,상행,1,굴화주공2차,삼호교남단,00분,35.7,0.0,40.0,0.0,39.6,0.0,46.2,0.0,0.0,0.0,48.1,56.0,50.6,35.3,44.7,63.4,42.8,66.9,31.4,26.1,25.6,13.7,28.9,15.2,24.2,33.0,0.0,14.5,0.0,10.5,0.0,25.8,0.0,14.4,0.0,23.6,0.0,25.4,0.0,12.2,0.0,50.5,0.0,50.6,0.0,30.0,0.0,34.6,19.1,25.1
울밀로,상행,1,굴화주공2차,삼호교남단,15분,38.9,0.0,37.7,0.0,29.5,0.0,28.0,0.0,0.0,0.0,40.4,0.0,45.8,49.5,43.9,40.8,44.8,27.3,28.5,15.0,24.7,11.9,27.7,7.9,21.9,11.4,0.0,10.8,0.0,14.4,0.0,7.8,0.0,10.8,0.0,10.1,0.0,22.0,0.0,16.9,0.0,30.9,0.0,38.2,0.0,39.7,0.0,42.0,17.2,17.0
울밀로,상행,1,굴화주공2차,삼호교남단,30분,37.6,0.0,31.6,0.0,26.5,0.0,37.1,0.0,36.0,0.0,40.6,27.1,44.2,31.1,44.0,30.6,40.3,41.9,32.3,18.5,29.3,37.3,24.9,24.2,27.4,11.6,0.0,10.3,0.0,10.5,0.0,21.9,0.0,11.1,0.0,17.3,0.0,14.3,0.0,27.0,0.0,33.0,0.0,44.9,0.0,46.4,0.0,0.0,18.8,19.1
울밀로,상행,1,굴화주공2차,삼호교남단,45분,39.0,0.0,36.3,0.0,33.9,0.0,39.4,0.0,49.4,0.0,38.4,22.0,49.6,21.8,43.5,20.8,37.0,46.5,30.0,16.2,30.1,22.8,26.2,25.8,28.5,10.1,0.0,12.5,0.0,24.4,0.0,10.1,0.0,15.2,0.0,8.0,0.0,15.8,0.0,44.4,0.0,29.6,0.0,31.9,0.0,19.9,0.0,32.3,20.1,17.9
울밀로,하행,1,삼호교남단,굴화주공2차,00분,45.4,0.0,50.4,0.0,47.7,0.0,54.6,0.0,51.9,0.0,45.1,48.1,56.4,43.8,45.7,34.6,42.1,27.1,40.8,38.0,36.2,38.5,31.8,28.4,33.2,19.9,0.0,17.3,0.0,29.3,0.0,18.9,0.0,26.6,0.0,35.2,0.0,23.9,0.0,32.9,0.0,29.8,0.0,37.1,0.0,23.6,0.0,28.1,24.2,24.2
울밀로,하행,1,삼호교남단,굴화주공2차,15분,48.4,0.0,52.4,0.0,49.1,0.0,45.1,0.0,53.3,0.0,51.2,0.0,51.4,30.2,48.7,31.0,45.2,34.6,39.0,30.1,37.0,28.8,30.1,32.6,32.6,22.0,0.0,18.8,0.0,26.3,0.0,27.6,0.0,35.2,0.0,23.3,0.0,35.1,0.0,35.8,0.0,43.5,0.0,35.6,0.0,36.7,0.0,21.8,24.3,22.9
울밀로,하행,1,삼호교남단,굴화주공2차,30분,49.3,0.0,51.9,0.0,49.9,0.0,57.9,0.0,55.6,0.0,52.0,34.9,54.6,18.0,46.6,33.3,41.5,28.6,38.0,31.3,34.3,23.0,27.2,22.9,30.4,24.7,0.0,33.1,0.0,20.0,0.0,24.8,0.0,15.5,0.0,26.0,0.0,18.4,0.0,29.3,0.0,27.9,0.0,48.8,0.0,41.2,0.0,12.2,24.6,21.4
울밀로,하행,1,삼호교남단,굴화주공2차,45분,52.7,0.0,52.8,0.0,50.2,0.0,51.6,0.0,51.5,69.1,52.7,0.0,52.7,39.8,47.9,25.4,41.8,26.5,33.5,36.7,35.4,25.6,31.4,26.8,32.6,22.2,0.0,13.9,0.0,30.6,0.0,17.3,0.0,19.6,0.0,22.3,0.0,32.4,0.0,40.9,0.0,30.1,0.0,27.1,0.0,17.1,0.0,0.0,24.4,21.8
울밀로,평균,,,,,43.4,0.0,44.1,0.0,40.8,0.0,45.0,0.0,37.2,8.6,46.1,23.5,50.7,33.7,45.6,35.0,41.9,37.4,34.2,26.5,31.6,25.2,28.5,23.0,28.8,19.4,0.0,16.4,0.0,20.8,0.0,19.3,0.0,18.6,0.0,20.7,0.0,23.4,0.0,29.9,0.0,34.4,0.0,39.3,0.0,31.8,0.0,21.4,21.6,21.2
울산고속도로,상행,1,신복로터리,,00분,14.4,0.0,14.6,0.0,16.2,0.0,10.6,0.0,15.5,0.0,17.2,0.0,18.4,28.7,16.5,17.8,18.9,29.9,14.3,24.9,15.3,57.6,13.9,51.3,15.5,40.3,0.0,38.6,0.0,50.5,0.0,18.3,0.0,31.4,0.0,41.6,0.0,36.7,0.0,40.8,0.0,46.4,0.0,23.2,0.0,43.5,0.0,32.0,8.4,27.2
울산고속도로,상행,1,신복로터리,,15분,16.0,0.0,13.6,0.0,14.5,0.0,14.6,0.0,20.5,0.0,19.7,0.0,16.9,0.0,15.6,28.2,15.6,54.6,14.8,54.5,15.2,23.6,14.3,17.9,14.8,22.0,0.0,16.4,0.0,16.6,0.0,36.5,0.0,37.5,0.0,35.2,0.0,70.5,0.0,40.3,0.0,39.9,0.0,35.4,0.0,51.9,0.0,65.1,8.6,26.9
울산고속도로,상행,1,신복로터리,,30분,14.2,0.0,16.5,0.0,12.9,0.0,14.1,0.0,18.9,34.5,16.8,0.0,17.1,16.0,17.2,37.8,14.7,32.5,16.2,0.0,14.5,65.1,14.6,47.0,15.0,45.7,0.0,42.3,0.0,15.4,0.0,42.2,0.0,12.2,0.0,38.1,0.0,17.8,0.0,24.5,0.0,0.0,0.0,41.5,0.0,45.7,0.0,0.0,8.4,23.3
울산고속도로,상행,1,신복로터리,,45분,15.8,0.0,15.4,0.0,15.8,0.0,21.9,0.0,16.3,0.0,17.4,26.5,15.2,43.4,16.8,42.2,15.6,39.3,15.7,32.7,14.4,21.1,14.6,18.6,13.6,20.9,0.0,22.3,0.0,38.8,0.0,21.2,0.0,26.5,0.0,22.9,0.0,23.6,0.0,41.8,0.0,38.9,0.0,26.1,0.0,65.1,0.0,0.0,8.7,23.8
울산고속도로,하행,1,,신복로터리,00분,20.6,0.0,23.8,0.0,25.3,0.0,21.4,0.0,22.7,0.0,23.0,0.0,22.4,52.4,22.4,56.6,22.5,56.6,20.6,0.0,15.0,52.7,16.0,64.8,22.3,27.6,0.0,31.2,0.0,34.4,0.0,28.1,0.0,0.0,0.0,26.9,0.0,24.8,0.0,28.6,0.0,49.6,0.0,53.7,0.0,58.1,0.0,0.0,11.6,26.9
울산고속도로,하행,1,,신복로터리,15분,23.5,0.0,21.3,0.0,23.4,0.0,21.4,0.0,22.6,0.0,24.4,0.0,23.8,52.4,21.0,60.2,22.3,52.4,20.6,58.1,13.4,46.5,14.4,52.7,22.2,21.1,0.0,39.2,0.0,29.1,0.0,26.8,0.0,27.6,0.0,33.1,0.0,31.2,0.0,36.5,0.0,49.6,0.0,0.0,0.0,60.2,0.0,0.0,11.4,28.2
울산고속도로,하행,1,,신복로터리,30분,22.8,0.0,21.7,0.0,24.6,0.0,25.6,0.0,23.2,0.0,22.8,0.0,22.4,60.2,21.4,74.4,21.9,66.8,20.3,71.6,15.4,33.1,19.4,34.4,23.7,30.7,0.0,39.2,0.0,37.5,0.0,52.7,0.0,28.2,0.0,34.9,0.0,31.2,0.0,67.4,0.0,0.0,0.0,54.4,0.0,0.0,0.0,0.0,11.9,29.9
울산고속도로,하행,1,,신복로터리,45분,24.7,0.0,22.3,0.0,25.9,0.0,23.6,0.0,25.5,0.0,24.2,0.0,23.7,64.8,22.3,66.8,21.8,52.6,17.0,39.2,16.6,54.4,23.7,54.4,24.5,34.2,0.0,31.2,0.0,28.4,0.0,54.4,0.0,29.6,0.0,39.2,0.0,14.7,0.0,56.5,0.0,58.1,0.0,60.2,0.0,0.0,0.0,0.0,12.3,30.8
울산고속도로,평균,,,,,19.0,0.0,18.6,0.0,19.8,0.0,19.2,0.0,20.7,4.3,20.7,3.3,20.0,39.7,19.2,48.0,19.2,48.1,17.4,35.1,15.0,44.3,16.4,42.6,19.0,30.3,0.0,32.6,0.0,31.3,0.0,35.0,0.0,24.1,0.0,34.0,0.0,31.3,0.0,42.1,0.0,35.3,0.0,36.8,0.0,40.6,0.0,12.1,10.2,27.1
울산대교,상행,1,매암사거리,울산대교 동측,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,55.1,22.7,0.0,37.1,63.1,0.0,0.0,54.0,63.1,22.9,58.3,0.0,0.0,38.9,0.0,47.7,0.0,15.8,0.0,64.8,0.0,39.4,0.0,37.9,0.0,48.6,0.0,42.6,0.0,48.6,0.0,54.0,0.0,57.2,12.3,26.3
울산대교,상행,1,매암사거리,울산대교 동측,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,0.0,42.4,0.0,63.8,44.8,61.6,46.0,60.3,13.9,61.1,37.9,59.2,41.9,0.0,51.2,0.0,0.0,0.0,54.0,0.0,41.0,0.0,54.0,0.0,43.9,0.0,31.5,0.0,46.3,0.0,0.0,0.0,0.0,0.0,60.8,16.7,23.6
울산대교,상행,1,매암사거리,울산대교 동측,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,44.2,39.8,43.5,60.4,35.8,63.5,22.9,58.3,43.9,52.0,54.0,59.2,45.5,0.0,48.6,0.0,51.2,0.0,54.0,0.0,0.0,0.0,0.0,0.0,57.2,0.0,51.2,0.0,54.0,0.0,46.5,0.0,60.8,0.0,0.0,15.8,29.7
울산대교,상행,1,매암사거리,울산대교 동측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,34.7,0.0,51.2,61.8,54.0,63.8,51.2,62.4,56.0,59.4,36.2,60.5,0.0,0.0,0.0,0.0,44.2,0.0,33.6,0.0,49.9,0.0,54.0,0.0,48.6,0.0,14.5,0.0,46.3,0.0,57.2,0.0,42.3,0.0,0.0,15.1,28.1
울산대교,하행,1,울산대교 동측,매암사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,0.0,59.6,25.8,62.6,44.9,61.1,42.4,56.6,46.7,57.3,0.0,55.4,23.1,0.0,39.2,0.0,7.7,0.0,17.3,0.0,26.5,0.0,21.9,0.0,42.8,0.0,61.2,0.0,14.6,0.0,29.8,0.0,50.3,0.0,80.0,17.1,23.9
울산대교,하행,1,울산대교 동측,매암사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,23.6,59.5,33.8,61.3,42.1,60.5,51.6,58.3,20.7,56.5,46.7,56.6,0.0,0.0,15.6,0.0,23.9,0.0,25.8,0.0,23.3,0.0,0.0,0.0,28.1,0.0,26.9,0.0,40.1,0.0,48.3,0.0,13.1,0.0,0.0,17.2,19.3
울산대교,하행,1,울산대교 동측,매암사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3,59.8,28.8,58.3,53.3,55.7,24.5,56.0,33.8,57.3,65.3,60.8,20.5,55.1,41.5,0.0,26.0,0.0,17.5,0.0,13.2,0.0,25.2,0.0,24.9,0.0,16.3,0.0,0.0,0.0,20.2,0.0,25.8,0.0,13.1,0.0,0.0,16.8,21.5
울산대교,하행,1,울산대교 동측,매암사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7,27.1,0.0,35.0,59.8,20.4,56.3,80.0,59.9,20.4,57.7,25.0,58.1,21.3,59.2,26.0,0.0,44.5,0.0,25.1,0.0,31.1,0.0,0.0,0.0,0.0,0.0,25.6,0.0,34.6,0.0,19.8,0.0,24.9,0.0,40.9,0.0,0.0,17.5,20.9
울산대교,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,11.6,48.6,20.8,46.8,31.3,52.7,45.4,61.2,33.5,51.4,40.7,58.5,29.9,57.9,22.2,0.0,33.0,0.0,27.2,0.0,30.6,0.0,28.8,0.0,24.3,0.0,37.6,0.0,33.6,0.0,35.5,0.0,35.1,0.0,34.3,0.0,24.8,16.1,24.2
울산역로,상행,1,울산역,울산역,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,33.2,62.0,79.8,58.2,56.1,47.7,55.2,53.5,77.0,56.1,81.7,57.8,72.1,53.4,0.0,58.0,0.0,59.5,0.0,53.9,0.0,53.2,0.0,54.0,0.0,50.8,0.0,61.7,0.0,50.3,0.0,51.4,0.0,57.5,0.0,56.1,19.0,43.6
