,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
용잠로,상행,1,부곡사거리,FCC삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,59.8,0.0,52.6,0.0,53.7,0.0,24.8,0.0,20.8,0.0,26.4,0.0,28.9,0.0,51.2,0.0,25.8,0.0,27.8,0.0,23.0,33.1,29.6,28.2,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,19.7,2.6
용잠로,하행,1,FCC삼거리,부곡사거리,00분,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,23.4,0.0,20.8,0.0,20.0,0.0,49.4,0.0,25.1,0.0,26.4,0.0,46.0,0.0,51.8,0.0,56.1,0.0,48.8,0.0,51.0,0.0,48.4,0.0,52.4,0.0,28.0,0.0,28.1,0.0,59.6,0.0,30.0,.0
용잠로,하행,1,FCC삼거리,부곡사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,0.0,49.9,0.0,21.6,0.0,23.0,0.0,21.2,0.0,20.9,0.0,52.4,0.0,23.4,0.0,47.7,0.0,48.7,0.0,49.6,0.0,47.2,0.0,18.8,0.0,53.6,0.0,53.0,0.0,22.6,0.0,56.8,0.0,64.6,0.0,30.9,.0
용잠로,하행,1,FCC삼거리,부곡사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,0.0,23.4,0.0,23.0,0.0,23.0,0.0,22.1,0.0,49.4,0.0,52.6,0.0,46.1,0.0,53.8,0.0,49.7,0.0,51.6,0.0,47.4,21.1,51.0,25.2,25.7,0.0,27.6,0.0,0.0,0.0,60.1,0.0,28.2,0.0,28.9,1.9
용잠로,하행,1,FCC삼거리,부곡사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,0.0,25.2,0.0,17.4,0.0,21.2,0.0,46.6,0.0,24.2,0.0,24.8,0.0,46.1,0.0,47.8,0.0,51.0,0.0,48.6,0.0,51.1,0.0,25.9,0.0,48.8,0.0,27.0,0.0,0.0,0.0,55.1,0.0,0.0,0.0,25.7,.0
용잠로,평균,,,,,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,10.7,0.0,51.7,0.0,46.4,0.0,37.7,0.0,30.5,0.0,31.6,0.0,33.6,0.0,35.8,0.0,40.6,0.0,47.6,0.0,37.5,0.0,39.0,6.6,35.9,6.2,31.7,3.2,25.1,0.0,20.0,0.0,12.5,0.0,40.8,0.0,19.0,0.0,26.3,.7
울밀로,상행,1,굴화주공2차,삼호교남단,00분,36.2,0.0,36.5,0.0,32.3,0.0,47.6,0.0,28.6,0.0,32.5,0.0,43.0,0.0,37.4,0.0,32.6,0.0,36.6,0.0,33.6,0.0,31.6,0.0,25.4,0.0,24.0,0.0,29.4,0.0,30.2,6.0,27.2,7.4,28.8,10.8,29.4,5.6,30.7,8.8,31.0,14.0,31.7,11.4,38.3,20.1,42.1,14.7,33.2,4.1
울밀로,상행,1,굴화주공2차,삼호교남단,15분,38.5,0.0,36.2,0.0,17.6,0.0,14.6,0.0,23.7,0.0,39.6,0.0,44.3,0.0,40.4,0.0,29.4,0.0,34.0,0.0,31.3,0.0,30.9,0.0,24.6,0.0,23.6,0.0,27.5,0.0,29.6,14.9,28.4,11.2,28.4,5.2,28.0,11.7,32.4,12.4,30.5,15.5,30.6,17.0,40.8,18.2,35.1,9.6,30.8,4.8
울밀로,상행,1,굴화주공2차,삼호교남단,30분,37.0,0.0,36.2,0.0,15.4,0.0,19.4,0.0,41.4,0.0,41.2,0.0,43.5,0.0,40.0,0.0,30.6,0.0,35.2,0.0,29.4,0.0,29.6,0.0,24.8,0.0,22.0,0.0,25.6,6.5,28.6,4.4,32.1,17.0,27.8,8.0,27.4,10.5,28.5,22.3,30.9,10.6,28.3,20.7,43.0,16.1,40.4,0.0,31.6,4.8
울밀로,상행,1,굴화주공2차,삼호교남단,45분,40.2,0.0,18.0,0.0,26.8,0.0,14.2,0.0,36.6,0.0,39.0,0.0,40.4,0.0,35.8,0.0,31.4,0.0,33.6,0.0,31.4,0.0,25.3,0.0,23.6,0.0,24.5,0.0,25.0,7.9,27.6,9.9,28.3,9.3,29.0,8.4,27.9,7.0,30.7,18.6,34.2,14.5,31.2,17.4,44.6,26.4,32.8,12.8,30.5,5.5
울밀로,하행,1,삼호교남단,굴화주공2차,00분,46.8,0.0,51.2,0.0,26.7,0.0,25.6,0.0,0.0,0.0,51.5,0.0,51.6,0.0,42.8,0.0,42.0,0.0,42.0,0.0,36.2,0.0,35.8,0.0,36.9,0.0,38.6,0.0,38.5,0.0,39.8,15.6,36.4,17.6,39.0,10.5,39.0,18.4,37.2,9.8,42.0,12.2,40.2,15.9,45.4,18.4,45.2,9.8,38.8,5.3
울밀로,하행,1,삼호교남단,굴화주공2차,15분,51.8,0.0,48.0,0.0,56.7,0.0,0.0,0.0,30.8,0.0,54.2,0.0,51.5,0.0,45.0,0.0,42.0,0.0,39.8,0.0,37.2,0.0,39.0,0.0,36.6,0.0,39.4,0.0,37.9,0.0,38.2,10.3,36.8,13.6,37.2,14.0,37.9,8.8,38.2,16.2,43.2,19.4,41.4,9.2,47.2,11.6,49.4,11.4,40.8,4.8
울밀로,하행,1,삼호교남단,굴화주공2차,30분,47.6,0.0,45.0,0.0,21.4,0.0,0.0,0.0,52.8,0.0,51.1,0.0,46.4,0.0,43.0,0.0,41.8,0.0,41.0,0.0,38.1,0.0,39.0,0.0,38.3,0.0,37.8,0.0,37.8,13.4,35.2,9.5,37.2,10.8,36.9,12.5,36.6,9.5,38.1,15.0,42.1,18.9,45.4,13.0,47.8,23.9,50.5,10.8,39.6,5.7
울밀로,하행,1,삼호교남단,굴화주공2차,45분,53.3,0.0,56.8,0.0,51.4,0.0,28.0,0.0,51.2,0.0,49.8,0.0,47.6,0.0,43.1,0.0,42.8,0.0,39.4,0.0,33.8,0.0,37.0,0.0,43.2,0.0,38.6,0.0,37.8,8.2,37.0,11.4,36.6,16.2,39.1,7.7,39.3,15.5,39.9,15.0,41.8,20.2,44.2,14.1,48.8,16.7,48.4,6.8,42.9,5.5
울밀로,평균,,,,,43.9,0.0,41.0,0.0,31.0,0.0,18.7,0.0,33.1,0.0,44.9,0.0,46.0,0.0,40.9,0.0,36.6,0.0,37.7,0.0,33.9,0.0,33.5,0.0,31.7,0.0,31.1,0.0,32.4,4.5,33.3,10.3,32.9,12.9,33.3,9.6,33.2,10.9,34.5,14.8,37.0,15.7,36.6,14.8,44.5,18.9,43.0,9.5,36.0,5.1
울산고속도로,상행,1,신복로터리,,00분,14.8,0.0,18.4,0.0,6.2,0.0,16.8,0.0,9.2,0.0,16.8,0.0,19.3,0.0,16.0,0.0,15.6,0.0,15.7,0.0,15.0,0.0,15.6,0.0,14.4,0.0,15.2,0.0,14.2,0.0,15.6,24.8,15.0,6.8,15.0,14.8,16.1,16.2,14.6,14.3,14.6,12.5,15.0,18.0,14.6,26.2,14.6,25.4,14.9,6.6
울산고속도로,상행,1,신복로터리,,15분,14.8,0.0,14.8,0.0,9.2,0.0,9.7,0.0,17.3,0.0,18.8,0.0,16.2,0.0,14.4,0.0,14.7,0.0,15.4,0.0,15.0,0.0,14.8,0.0,14.7,0.0,15.3,0.0,14.0,0.0,14.6,13.0,14.5,14.8,14.7,22.3,15.4,18.8,14.2,10.8,15.0,28.0,14.8,24.5,14.9,23.4,16.4,0.0,14.7,6.5
울산고속도로,상행,1,신복로터리,,30분,18.0,0.0,17.6,0.0,8.7,0.0,10.3,0.0,15.6,0.0,18.2,0.0,17.6,0.0,15.8,0.0,15.1,0.0,15.1,0.0,14.8,0.0,15.6,0.0,14.6,0.0,15.2,0.0,15.2,23.5,15.0,17.4,15.0,19.0,14.8,20.6,14.4,24.8,14.8,27.1,14.8,20.2,16.2,23.4,15.8,27.7,16.4,0.0,15.2,8.5
울산고속도로,상행,1,신복로터리,,45분,15.2,0.0,9.8,0.0,19.4,0.0,18.5,0.0,17.4,0.0,19.1,0.0,15.4,0.0,16.0,0.0,15.1,0.0,15.1,0.0,16.0,0.0,13.8,0.0,14.8,0.0,14.4,0.0,16.2,12.3,14.3,22.8,15.0,22.8,15.0,10.3,15.0,19.2,14.6,20.6,15.4,16.4,15.8,10.8,17.2,8.9,17.6,0.0,15.7,6.0
울산고속도로,하행,1,,신복로터리,00분,23.5,0.0,23.2,0.0,25.0,0.0,25.4,0.0,10.0,0.0,24.7,0.0,25.6,0.0,20.8,0.0,20.9,0.0,19.3,0.0,19.0,0.0,20.5,0.0,22.1,0.0,20.8,0.0,22.4,0.0,21.0,0.0,22.4,31.4,20.6,30.2,20.6,31.1,22.4,29.6,23.8,22.4,19.2,31.1,18.4,27.2,21.1,0.0,21.4,8.5
울산고속도로,하행,1,,신복로터리,15분,23.6,0.0,24.2,0.0,22.2,0.0,10.6,0.0,27.1,0.0,22.0,0.0,26.1,0.0,21.0,0.0,24.4,0.0,18.3,0.0,17.8,0.0,22.9,0.0,22.3,0.0,21.5,0.0,21.7,0.0,21.3,27.2,21.2,38.3,21.1,26.3,21.9,24.9,22.6,16.6,22.2,27.1,19.6,14.0,17.0,24.1,21.6,0.0,21.4,8.3
울산고속도로,하행,1,,신복로터리,30분,23.7,0.0,24.5,0.0,24.2,0.0,21.0,0.0,24.2,0.0,25.0,0.0,23.3,0.0,19.6,0.0,25.0,0.0,19.3,0.0,16.6,0.0,20.6,0.0,21.5,0.0,21.4,0.0,20.7,0.0,21.5,39.2,22.0,19.6,20.4,24.8,21.0,14.0,21.7,27.2,18.5,30.1,19.6,30.1,19.5,0.0,21.8,0.0,21.5,7.7
울산고속도로,하행,1,,신복로터리,45분,22.9,0.0,23.9,0.0,26.6,0.0,18.4,0.0,25.3,0.0,26.4,0.0,22.8,0.0,19.4,0.0,24.0,0.0,21.1,0.0,16.4,0.0,19.6,0.0,22.0,0.0,20.0,0.0,21.0,14.0,21.7,14.0,20.6,29.0,20.0,22.8,21.8,32.4,21.4,28.2,18.6,27.2,18.5,0.0,21.6,0.0,23.2,0.0,21.5,7.0
울산고속도로,평균,,,,,19.6,0.0,19.6,0.0,17.7,0.0,16.3,0.0,18.3,0.0,21.4,0.0,20.8,0.0,17.9,0.0,19.3,0.0,17.4,0.0,16.3,0.0,17.9,0.0,18.3,0.0,18.0,0.0,18.2,6.2,18.1,19.8,18.2,22.7,17.7,21.5,18.3,22.7,18.3,21.8,17.9,23.0,17.3,19.0,17.4,17.2,19.1,3.2,18.3,7.4
울산대교,상행,1,매암사거리,울산대교 동측,00분,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,62.6,0.0,30.8,0.0,52.4,0.0,61.6,0.0,58.2,0.0,58.0,0.0,58.4,0.0,60.3,0.0,58.4,20.0,57.2,7.0,49.0,17.2,54.8,21.2,52.7,24.3,58.1,19.3,60.6,21.7,28.4,23.2,56.9,25.0,40.4,7.4
울산대교,상행,1,매암사거리,울산대교 동측,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,53.6,0.0,60.3,0.0,63.4,0.0,60.0,0.0,58.2,0.0,58.1,0.0,62.0,0.0,58.5,0.0,53.9,0.0,57.4,0.0,55.6,17.6,51.6,23.6,53.4,16.8,52.0,19.4,53.4,27.0,58.8,0.0,57.9,23.2,32.2,0.0,42.8,5.3
울산대교,상행,1,매암사거리,울산대교 동측,30분,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,25.0,0.0,28.5,0.0,59.2,0.0,29.3,0.0,59.2,0.0,61.6,0.0,55.1,0.0,55.5,0.0,57.4,19.2,47.8,27.8,57.5,33.6,51.6,11.4,52.2,22.1,53.1,25.1,57.2,18.6,55.4,22.1,58.6,28.6,29.2,0.0,40.6,8.7
울산대교,상행,1,매암사거리,울산대교 동측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,59.2,0.0,66.3,0.0,60.7,0.0,61.5,0.0,61.8,0.0,60.3,0.0,60.8,0.0,59.0,0.0,57.0,24.3,53.6,18.1,57.6,25.1,51.5,12.4,53.4,24.4,54.5,27.0,57.4,30.4,51.4,34.7,57.0,27.4,28.0,0.0,43.3,9.3
울산대교,하행,1,울산대교 동측,매암사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,0.0,57.7,0.0,65.6,0.0,59.2,0.0,59.6,0.0,58.3,0.0,53.8,0.0,51.8,0.0,63.6,0.0,60.0,7.3,55.4,13.2,58.6,12.2,61.2,8.4,62.7,16.9,62.2,11.6,56.1,7.6,27.0,17.7,0.0,0.0,40.8,4.0
울산대교,하행,1,울산대교 동측,매암사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,30.6,0.0,64.5,0.0,58.0,0.0,58.4,0.0,54.0,0.0,59.6,0.0,59.8,0.0,60.4,0.0,57.9,7.6,57.6,8.4,57.2,8.8,58.2,3.8,60.4,12.3,56.4,6.8,31.4,6.7,0.0,8.9,0.0,0.0,35.6,2.6
울산대교,하행,1,울산대교 동측,매암사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,61.2,0.0,60.5,0.0,60.8,0.0,58.9,0.0,60.1,0.0,60.6,0.0,59.0,0.0,55.2,0.0,58.7,8.9,58.7,21.2,59.0,0.0,58.1,9.5,55.0,9.4,56.8,6.4,59.9,6.7,31.4,7.9,30.3,14.3,29.8,0.0,41.9,3.5
울산대교,하행,1,울산대교 동측,매암사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,33.2,0.0,62.6,0.0,31.4,0.0,63.8,0.0,59.4,0.0,58.9,0.0,60.4,0.0,57.4,0.0,58.8,0.0,56.2,3.8,58.4,9.8,58.7,7.2,59.0,18.4,59.3,7.3,58.8,14.0,59.0,16.4,30.4,10.0,33.3,4.6,0.0,0.0,41.3,3.8
울산대교,평균,,,,,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,18.3,0.0,47.4,0.0,49.8,0.0,58.6,0.0,54.8,0.0,59.7,0.0,59.0,0.0,58.2,0.0,57.1,0.0,58.4,7.0,56.5,14.0,57.3,14.0,54.5,14.2,55.9,14.2,56.4,18.2,58.0,17.1,46.9,13.8,36.6,18.5,22.0,3.1,40.8,5.6
울산역로,상행,1,울산역,울산역,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,70.0,0.0,62.6,0.0,57.6,0.0,61.4,0.0,58.3,0.0,73.4,0.0,75.2,0.0,31.1,0.0,65.4,0.0,61.3,32.6,69.2,29.9,71.0,26.8,69.4,32.4,66.8,26.2,33.2,25.4,37.8,24.6,34.4,28.0,0.0,26.4,42.8,10.5
울산역로,상행,1,울산역,울산역,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,38.3,0.0,37.6,0.0,68.4,0.0,80.8,0.0,83.2,0.0,67.8,0.0,64.4,0.0,57.8,0.0,85.6,24.8,69.0,27.0,59.2,32.6,70.4,30.5,60.4,33.8,23.5,30.0,32.1,28.6,29.0,27.2,0.0,0.0,38.9,9.8
울산역로,상행,1,울산역,울산역,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,66.2,0.0,87.2,0.0,82.6,0.0,50.3,0.0,64.9,0.0,66.6,0.0,69.2,0.0,66.9,0.0,61.2,31.0,63.4,31.0,72.8,31.8,40.9,0.0,41.6,29.6,25.6,30.8,33.8,32.8,29.0,26.4,0.0,27.0,0.0,0.0,39.8,10.0
울산역로,상행,1,울산역,울산역,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,86.1,0.0,71.8,0.0,62.4,0.0,78.2,0.0,69.0,0.0,81.6,0.0,68.2,0.0,74.6,0.0,67.6,0.0,71.7,27.6,64.9,29.1,77.8,32.3,64.8,30.0,87.6,28.2,29.2,29.9,35.8,28.2,23.0,25.0,4.5,28.2,0.0,0.0,47.6,10.8
울산역로,하행,1,울산역,울산역,00분,0.0,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,71.2,0.0,68.1,0.0,69.4,0.0,71.5,0.0,68.4,0.0,67.6,0.0,65.6,0.0,68.3,0.0,70.0,0.0,68.5,29.2,68.0,0.0,63.2,0.0,69.0,0.0,69.0,36.2,64.0,31.8,62.6,39.8,64.4,40.0,0.0,0.0,50.7,7.4
울산역로,하행,1,울산역,울산역,15분,65.8,0.0,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4,0.0,71.7,0.0,67.8,0.0,72.3,0.0,68.6,0.0,66.3,0.0,69.3,0.0,68.6,0.0,67.8,0.0,69.8,0.0,65.8,38.4,59.8,33.4,59.2,34.6,66.4,28.4,66.0,29.2,62.6,28.4,64.2,34.6,61.9,35.0,60.4,0.0,57.7,10.9
울산역로,하행,1,울산역,울산역,30분,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,75.2,0.0,69.2,0.0,67.8,0.0,70.5,0.0,68.4,0.0,67.1,0.0,67.2,0.0,69.3,0.0,68.5,26.2,64.9,29.2,67.2,0.0,66.3,30.2,68.0,34.8,60.4,33.1,63.0,32.1,31.8,31.1,62.2,31.6,65.0,16.2,53.1,11.0
울산역로,하행,1,울산역,울산역,45분,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,0.0,83.3,0.0,70.2,0.0,68.8,0.0,69.4,0.0,68.6,0.0,67.8,0.0,68.1,0.0,69.2,0.0,69.6,0.0,72.4,31.4,66.8,34.6,67.6,34.2,70.3,30.2,70.3,40.0,64.6,0.0,62.1,29.2,63.8,26.9,65.1,33.5,34.2,0.0,58.4,10.8
울산역로,평균,,,,,24.3,0.0,12.1,0.0,0.0,0.0,0.0,0.0,11.2,0.0,47.4,0.0,62.0,0.0,65.5,0.0,66.9,0.0,66.0,0.0,69.6,0.0,70.4,0.0,69.7,0.0,63.1,0.0,67.1,14.5,67.6,31.1,68.9,23.6,61.9,23.0,67.8,28.0,55.2,27.4,47.2,29.7,43.1,29.6,40.2,31.3,19.9,5.3,48.6,10.2
일반국도24호선,상행,1,굴화주공2차,,00분,62.2,0.0,56.5,0.0,64.0,0.0,0.0,0.0,0.0,0.0,68.8,0.0,66.3,0.0,57.2,0.0,56.4,0.0,54.8,0.0,49.8,0.0,49.3,0.0,50.2,0.0,53.2,0.0,53.1,0.0,51.8,22.0,50.8,18.8,55.0,26.8,54.0,26.5,51.4,21.2,54.0,22.5,52.3,26.5,57.9,20.6,59.6,20.3,51.2,8.6
일반국도24호선,상행,1,굴화주공2차,,15분,64.0,0.0,60.6,0.0,60.1,0.0,30.1,0.0,58.0,0.0,65.6,0.0,62.6,0.0,60.4,0.0,55.2,0.0,52.5,0.0,49.4,0.0,51.4,0.0,51.6,0.0,53.1,0.0,51.4,0.0,54.6,23.4,49.6,24.8,53.5,18.2,51.2,22.2,52.1,24.0,55.0,21.0,54.6,25.0,59.3,29.0,61.8,22.2,54.9,8.7
일반국도24호선,상행,1,굴화주공2차,,30분,58.2,0.0,69.6,0.0,30.4,0.0,38.8,0.0,67.4,0.0,66.8,0.0,59.8,0.0,56.6,0.0,54.3,0.0,52.6,0.0,49.0,0.0,51.0,0.0,51.0,0.0,51.0,0.0,51.4,22.0,48.9,15.1,51.8,25.2,50.4,17.2,52.0,20.6,50.8,20.0,55.0,22.5,56.4,27.2,62.2,21.3,61.8,22.2,54.0,8.9
일반국도24호선,상행,1,굴화주공2차,,45분,66.8,0.0,69.2,0.0,56.8,0.0,34.3,0.0,67.4,0.0,63.8,0.0,59.8,0.0,56.6,0.0,55.4,0.0,52.1,0.0,49.2,0.0,49.0,0.0,53.6,0.0,51.4,0.0,52.6,25.4,48.6,26.3,51.8,23.3,52.5,29.7,53.5,24.2,51.8,23.7,53.6,22.8,57.9,28.9,61.7,22.6,57.4,29.1,55.3,10.7
일반국도24호선,상행,2,,진목들앞,00분,79.4,0.0,43.2,0.0,41.6,0.0,0.0,0.0,0.0,0.0,86.2,0.0,87.4,0.0,78.6,0.0,75.2,0.0,76.4,0.0,73.7,0.0,73.4,0.0,72.6,0.0,75.2,0.0,76.2,0.0,74.4,37.5,75.8,34.0,75.1,35.8,76.5,32.2,77.0,36.8,74.9,29.4,77.8,39.4,78.4,34.5,77.5,35.0,67.8,13.1
일반국도24호선,상행,2,,진목들앞,15분,84.2,0.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.6,0.0,84.2,0.0,78.0,0.0,76.3,0.0,75.2,0.0,74.0,0.0,70.5,0.0,73.1,0.0,77.0,0.0,75.4,0.0,74.4,36.0,76.1,37.4,77.0,37.9,77.4,32.4,75.5,35.0,75.3,39.0,74.8,31.9,77.6,35.3,83.8,31.4,65.9,13.2
일반국도24호선,상행,2,,진목들앞,30분,78.3,0.0,38.4,0.0,35.0,0.0,0.0,0.0,77.4,0.0,86.1,0.0,82.2,0.0,68.2,0.0,73.2,0.0,75.2,0.0,72.3,0.0,71.8,0.0,72.1,0.0,76.2,0.0,75.5,35.6,73.7,37.4,73.9,29.0,74.4,28.8,76.8,38.5,73.7,34.0,74.8,37.8,76.0,36.5,79.2,36.1,81.8,36.2,69.4,14.6
일반국도24호선,상행,2,,진목들앞,45분,87.5,0.0,40.9,0.0,35.6,0.0,0.0,0.0,81.0,0.0,85.3,0.0,79.9,0.0,75.0,0.0,75.9,0.0,75.6,0.0,72.0,0.0,72.9,0.0,74.8,0.0,74.6,0.0,75.3,34.0,73.8,34.9,74.4,36.0,73.8,34.4,75.1,33.2,75.4,35.3,75.2,34.4,77.1,38.0,80.2,35.0,81.4,36.4,70.5,14.7
일반국도24호선,상행,3,진목들앞,인보교,00분,79.4,0.0,43.2,0.0,42.6,0.0,0.0,0.0,0.0,0.0,86.3,0.0,88.0,0.0,80.8,0.0,78.0,0.0,73.4,0.0,76.7,0.0,75.8,0.0,75.0,0.0,76.5,0.0,77.8,0.0,77.0,29.0,78.0,32.4,78.3,35.6,79.8,34.0,79.6,34.8,76.4,27.4,79.8,32.0,78.8,29.0,77.6,22.2,69.1,11.5
일반국도24호선,상행,3,진목들앞,인보교,15분,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.6,0.0,86.8,0.0,80.1,0.0,79.4,0.0,67.8,0.0,76.9,0.0,73.2,0.0,75.4,0.0,77.4,0.0,78.2,0.0,76.6,29.6,78.9,30.3,79.2,29.8,81.0,35.0,79.0,32.4,76.7,35.4,77.3,33.5,79.0,25.7,83.6,20.0,65.8,11.3
일반국도24호선,상행,3,진목들앞,인보교,30분,81.8,0.0,41.7,0.0,0.0,0.0,0.0,0.0,79.2,0.0,88.6,0.0,85.4,0.0,71.8,0.0,76.2,0.0,76.3,0.0,75.2,0.0,74.3,0.0,75.4,0.0,77.7,0.0,77.4,18.7,76.0,32.6,76.8,31.6,77.6,29.9,80.6,31.4,77.0,34.1,76.4,33.4,77.8,38.0,80.8,28.1,83.2,29.1,70.3,12.8
일반국도24호선,상행,3,진목들앞,인보교,45분,84.7,0.0,39.4,0.0,0.0,0.0,38.0,0.0,79.5,0.0,86.4,0.0,82.8,0.0,76.8,0.0,77.8,0.0,78.4,0.0,74.8,0.0,75.5,0.0,77.0,0.0,76.6,0.0,77.2,37.9,76.6,31.6,77.2,32.0,75.8,31.1,78.2,36.6,76.2,33.1,77.0,33.5,78.4,34.3,80.9,30.3,84.2,22.7,72.1,13.5
일반국도24호선,상행,4,인보교,반송교차로,00분,80.3,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,87.6,0.0,84.2,0.0,82.6,0.0,70.6,0.0,79.6,0.0,78.2,0.0,77.4,0.0,77.8,0.0,78.0,0.0,78.6,39.6,79.4,39.6,82.0,39.4,82.3,37.6,82.0,39.6,78.3,35.2,81.3,31.8,79.6,38.8,82.2,0.0,68.8,12.6
일반국도24호선,상행,4,인보교,반송교차로,15분,85.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.2,0.0,89.0,0.0,83.9,0.0,83.6,0.0,63.0,0.0,79.5,0.0,77.7,0.0,78.0,0.0,77.4,0.0,80.6,0.0,78.9,39.7,80.2,34.6,81.5,36.2,84.2,39.4,82.6,40.0,76.9,39.8,79.9,38.2,80.4,30.4,84.4,0.0,67.3,12.4
일반국도24호선,상행,4,인보교,반송교차로,30분,41.8,0.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.7,0.0,88.3,0.0,82.2,0.0,82.0,0.0,77.8,0.0,78.8,0.0,77.7,0.0,78.4,0.0,78.2,0.0,79.6,30.8,79.9,33.6,79.8,40.0,81.4,40.0,83.4,36.4,79.8,37.6,78.6,40.0,79.5,37.4,83.6,38.8,84.8,0.0,68.0,13.9
일반국도24호선,상행,4,인보교,반송교차로,45분,43.3,0.0,0.0,0.0,0.0,0.0,38.0,0.0,77.4,0.0,87.4,0.0,86.8,0.0,81.2,0.0,81.4,0.0,81.4,0.0,77.4,0.0,77.9,0.0,79.2,0.0,77.4,0.0,79.2,39.4,79.6,40.0,80.8,39.6,78.2,39.8,81.8,40.0,75.6,38.4,78.0,37.9,79.4,38.2,82.4,38.4,86.5,0.0,70.4,14.6
일반국도24호선,상행,5,반송교차로,울산역,00분,80.3,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,87.6,0.0,84.2,0.0,82.6,0.0,70.6,0.0,79.6,0.0,78.2,0.0,77.4,0.0,77.8,0.0,78.0,0.0,78.6,39.4,79.4,35.0,82.0,40.0,82.3,36.4,82.0,40.0,78.3,34.8,81.3,34.0,79.6,36.4,82.2,40.0,68.8,14.0
일반국도24호선,상행,5,반송교차로,울산역,15분,85.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.2,0.0,89.0,0.0,83.9,0.0,83.6,0.0,63.0,0.0,79.5,0.0,77.7,0.0,78.0,0.0,77.4,0.0,80.6,0.0,78.9,40.0,80.2,30.0,81.5,36.4,84.2,39.4,82.6,38.6,76.9,39.8,79.9,35.4,80.4,30.0,84.4,0.0,67.3,12.1
일반국도24호선,상행,5,반송교차로,울산역,30분,41.8,0.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.7,0.0,88.3,0.0,82.2,0.0,82.0,0.0,77.8,0.0,78.8,0.0,77.7,0.0,78.4,0.0,78.2,0.0,79.6,30.8,79.9,34.8,79.8,40.0,81.4,0.0,83.4,37.2,79.8,36.7,78.6,39.0,79.5,39.0,83.6,38.6,84.8,0.0,68.0,12.3
