,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
처용로,상행,3,부곡사거리,사평삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,0.0,42.7,27.1,47.1,0.0,47.2,0.0,43.2,20.0,47.6,0.0,47.0,35.2,51.2,23.5,50.2,24.6,44.8,0.0,41.8,0.0,45.6,17.0,36.2,0.0,43.8,0.0,29.6,0.0,36.8,0.0,38.2,0.0,46.3,0.0,32.7,6.1
처용로,상행,3,부곡사거리,사평삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,47.1,17.0,38.8,0.0,45.4,20.0,38.6,20.0,47.6,0.0,40.8,16.0,41.8,0.0,47.4,22.5,44.0,0.0,38.6,33.0,43.6,24.6,37.8,0.0,52.4,0.0,37.4,0.0,29.6,0.0,27.2,0.0,59.2,0.0,23.8,0.0,32.5,6.4
처용로,상행,3,부곡사거리,사평삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,0.0,41.8,0.0,39.8,20.8,45.7,0.0,38.7,33.0,49.6,22.5,43.8,33.0,40.8,33.0,50.8,0.0,44.8,20.8,46.4,0.0,55.4,17.6,38.5,33.0,42.2,0.0,34.5,0.0,29.8,0.0,29.6,0.0,30.6,0.0,23.8,0.0,32.2,8.9
처용로,상행,3,부곡사거리,사평삼거리,45분,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,44.9,0.0,45.4,18.2,44.4,23.5,38.8,29.4,47.6,0.0,47.2,20.8,44.0,0.0,38.8,0.0,47.4,0.0,46.0,27.8,43.6,9.1,42.3,33.0,46.0,0.0,42.4,0.0,36.0,0.0,39.4,0.0,42.8,0.0,0.0,0.0,0.0,0.0,32.9,6.7
처용로,상행,4,사평삼거리,성암삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,65.6,0.0,57.8,20.2,64.2,31.0,57.2,0.0,61.5,26.2,57.2,0.0,60.4,31.0,59.0,23.9,60.6,0.0,62.6,0.0,57.6,0.0,57.2,0.0,63.6,0.0,64.6,0.0,56.6,0.0,63.7,0.0,65.7,0.0,33.4,0.0,45.8,5.5
처용로,상행,4,사평삼거리,성암삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,66.3,24.9,60.0,0.0,61.6,32.0,59.3,27.8,58.4,0.0,58.2,0.0,58.1,0.0,58.4,0.0,60.8,34.5,57.0,20.8,58.1,31.0,64.2,21.6,66.0,0.0,64.7,0.0,60.4,0.0,60.0,0.0,68.6,0.0,0.0,0.0,46.3,8.0
처용로,상행,4,사평삼거리,성암삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,0.0,61.6,0.0,60.8,0.0,61.8,0.0,59.8,34.1,59.6,0.0,58.8,25.1,59.8,22.0,61.2,25.1,57.8,27.6,60.3,0.0,58.8,16.6,67.5,31.0,62.8,0.0,59.4,0.0,55.0,0.0,60.2,0.0,30.5,0.0,26.8,0.0,45.6,7.6
처용로,상행,4,사평삼거리,성암삼거리,45분,0.0,0.0,31.2,0.0,0.0,0.0,0.0,0.0,30.6,0.0,70.8,0.0,62.0,27.4,61.4,21.6,61.2,36.6,59.7,0.0,63.4,31.6,56.6,22.5,61.1,0.0,61.0,0.0,57.5,30.4,54.9,21.1,57.4,34.9,66.4,0.0,67.2,0.0,62.5,0.0,32.2,0.0,65.0,0.0,38.6,0.0,0.0,0.0,46.7,9.4
처용로,상행,5,성암삼거리,개운삼거리,00분,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,65.4,0.0,55.2,14.2,64.6,33.4,45.0,0.0,54.4,14.2,47.0,0.0,54.0,12.9,47.9,27.0,55.4,0.0,51.8,0.0,52.8,0.0,52.1,0.0,59.2,0.0,59.4,0.0,62.7,0.0,49.6,0.0,57.6,0.0,31.9,0.0,41.9,4.2
처용로,상행,5,성암삼거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,59.6,13.8,55.2,0.0,51.8,25.8,52.3,14.6,50.8,0.0,49.8,0.0,49.2,0.0,50.4,0.0,54.7,37.4,50.0,30.0,51.4,15.6,57.1,31.6,54.8,0.0,52.4,0.0,62.0,0.0,55.8,0.0,63.2,0.0,0.0,0.0,40.1,7.0
처용로,상행,5,성암삼거리,개운삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8,0.0,56.0,0.0,59.0,0.0,53.2,19.0,52.2,31.6,48.4,0.0,50.8,21.1,52.1,32.8,53.7,16.1,48.2,27.3,50.7,0.0,55.4,11.8,52.0,32.8,55.1,0.0,62.8,0.0,48.0,0.0,51.7,0.0,45.4,0.0,31.5,0.0,41.3,8.0
처용로,상행,5,성암삼거리,개운삼거리,45분,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,62.0,15.2,53.6,11.0,58.0,16.4,51.6,0.0,55.0,25.6,47.7,34.0,56.4,0.0,49.1,0.0,55.4,12.2,44.2,10.8,56.4,16.9,57.0,0.0,65.6,0.0,47.2,0.0,31.4,0.0,61.0,0.0,28.8,0.0,0.0,0.0,40.2,5.9
처용로,상행,6,개운삼거리,용연사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,24.5,0.0,13.9,0.0,0.0,0.0,0.0,0.0,21.2,0.0,25.4,0.0,14.5,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,5.0
처용로,상행,6,개운삼거리,용연사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,21.6,6.4,42.0,0.0,0.0,10.4,0.0,13.2,0.0,0.0,0.0,30.0,20.8,0.0,0.0,19.4,0.0,0.0,0.0,28.1,0.0,12.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.3
처용로,상행,6,개운삼거리,용연사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,0.0,35.8,0.0,19.4,10.8,0.0,30.0,0.0,0.0,10.9,22.8,0.0,11.6,0.0,21.6,18.2,12.8,0.0,11.6,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,6.1
처용로,상행,6,개운삼거리,용연사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,16.6,39.6,7.8,0.0,26.5,0.0,13.8,0.0,14.6,0.0,14.8,0.0,18.5,0.0,0.0,0.0,25.4,0.0,25.2,0.0,28.1,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,8.6
처용로,하행,1,용연사거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,22.7,0.0,0.0,18.8,0.0,0.0,0.0,22.0,0.0,12.3,0.0,28.3,0.0,0.0,0.0,19.0,21.6,14.8,18.6,18.5,57.8,18.6,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,7.9,7.2
처용로,하행,1,용연사거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,16.4,0.0,27.6,0.0,28.7,0.0,24.1,0.0,22.9,0.0,23.6,20.4,29.4,25.4,25.0,0.0,14.2,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,10.6
처용로,하행,1,용연사거리,개운삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,25.4,0.0,25.4,0.0,25.9,0.0,23.8,0.0,0.0,0.0,29.4,0.0,0.0,0.0,24.0,20.7,0.0,0.0,17.3,0.0,24.5,21.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,10.2
처용로,하행,1,용연사거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,32.6,29.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,21.3,0.0,0.0,0.0,26.0,18.8,18.6,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,6.9
처용로,하행,2,개운삼거리,성암삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,27.2,33.1,40.0,34.3,26.2,30.0,0.0,34.7,20.5,30.0,17.6,31.0,21.8,31.0,27.6,30.4,28.4,32.6,0.0,33.4,19.0,29.9,0.0,31.1,0.0,30.6,0.0,33.5,0.0,34.6,0.0,20.0,0.0,36.6,0.0,24.1,9.5
처용로,하행,2,개운삼거리,성암삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,27.8,21.4,30.0,0.0,30.8,16.1,29.6,28.6,31.6,29.8,32.2,33.8,30.1,12.6,32.6,8.2,28.8,22.4,31.3,0.0,27.6,11.6,32.6,0.0,27.6,0.0,40.2,0.0,25.6,0.0,33.6,0.0,14.0,0.0,22.7,7.7
처용로,하행,2,개운삼거리,성암삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,31.1,25.0,29.1,30.0,29.0,20.6,28.6,34.5,31.7,29.2,32.2,19.6,27.8,40.0,33.4,26.5,28.2,15.8,32.8,0.0,27.6,26.0,28.2,37.3,27.6,0.0,30.7,0.0,28.0,0.0,35.0,0.0,31.1,0.0,15.5,0.0,22.0,14.0
처용로,하행,2,개운삼거리,성암삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,0.0,31.4,18.3,29.6,27.6,31.5,17.6,28.6,40.0,27.5,0.0,27.8,40.0,34.6,17.4,31.0,16.6,31.2,23.8,30.6,21.0,30.0,19.6,28.9,14.0,29.1,0.0,28.6,0.0,33.0,0.0,29.8,0.0,34.2,0.0,0.0,0.0,23.4,10.7
처용로,하행,3,성암삼거리,사평삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,19.9,74.5,36.7,72.6,27.7,65.8,0.0,68.6,26.7,68.3,31.8,69.2,33.8,68.8,31.1,67.0,24.0,71.0,0.0,72.1,28.8,67.2,0.0,71.0,0.0,67.9,0.0,64.6,0.0,68.2,0.0,63.6,0.0,69.2,0.0,51.8,10.9
처용로,하행,3,성암삼거리,사평삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,0.0,69.6,36.7,70.6,0.0,65.6,33.8,68.3,0.0,67.2,37.6,71.9,0.0,71.0,32.4,65.3,0.0,70.0,28.8,71.6,0.0,67.8,21.2,69.8,0.0,66.8,0.0,67.2,0.0,69.6,0.0,62.6,0.0,62.2,0.0,51.4,7.9
처용로,하행,3,성암삼거리,사평삼거리,30분,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,74.9,34.6,69.8,0.0,65.7,0.0,63.2,0.0,71.6,22.8,65.5,0.0,70.2,36.7,66.6,0.0,69.6,24.2,70.4,0.0,69.0,28.4,67.3,0.0,68.0,0.0,66.8,0.0,70.4,0.0,66.0,0.0,65.6,0.0,34.1,0.0,51.2,7.4
처용로,하행,3,성암삼거리,사평삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9,0.0,76.6,0.0,71.2,29.0,63.7,34.6,70.8,37.2,67.5,0.0,67.4,33.8,70.0,0.0,66.2,28.4,68.3,25.4,69.7,31.1,70.4,30.2,67.0,22.8,70.0,0.0,66.0,0.0,69.8,0.0,67.5,0.0,70.4,0.0,31.8,0.0,53.0,11.4
처용로,하행,4,사평삼거리,부곡사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,21.7,57.2,32.2,60.8,25.9,60.6,0.0,57.8,25.9,56.0,32.2,54.9,32.2,60.8,32.2,56.9,25.9,55.2,0.0,59.6,25.9,48.3,0.0,57.4,0.0,56.0,0.0,59.1,0.0,59.4,0.0,28.0,0.0,59.2,0.0,40.9,10.6
처용로,하행,4,사평삼거리,부곡사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,0.0,51.2,32.2,58.6,0.0,55.4,32.2,58.1,0.0,57.4,40.0,60.6,0.0,60.6,32.2,54.8,0.0,55.7,32.2,55.9,0.0,46.0,21.7,60.2,0.0,58.9,0.0,60.4,0.0,58.1,0.0,60.8,0.0,59.8,0.0,43.3,7.9
처용로,하행,4,사평삼거리,부곡사거리,30분,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,58.0,32.2,57.4,0.0,55.0,0.0,54.0,0.0,57.8,21.7,52.6,0.0,58.6,32.2,58.2,0.0,53.4,25.9,60.2,0.0,55.6,25.9,49.4,0.0,57.5,0.0,59.0,0.0,57.0,0.0,61.4,0.0,60.1,0.0,30.0,0.0,42.8,7.1
처용로,하행,4,사평삼거리,부곡사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,0.0,61.8,0.0,62.0,32.2,57.0,32.2,59.2,40.0,56.4,0.0,58.6,32.2,65.0,0.0,59.2,25.9,51.9,25.9,53.6,32.2,58.8,32.2,50.4,21.7,57.6,0.0,53.6,0.0,60.8,0.0,58.0,0.0,61.4,0.0,0.0,0.0,43.5,11.4
처용로,하행,5,부곡사거리,SK삼거리,00분,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,0.0,23.7,0.0,43.8,27.6,44.2,23.8,43.4,26.4,47.5,33.2,41.0,32.0,47.0,33.2,41.8,26.4,46.8,28.2,46.4,28.2,47.9,30.8,50.1,0.0,52.2,0.0,48.8,0.0,50.1,0.0,48.6,0.0,51.3,0.0,52.4,0.0,37.4,12.1
처용로,하행,5,부곡사거리,SK삼거리,15분,27.4,0.0,0.0,0.0,0.0,0.0,27.0,0.0,30.4,0.0,0.0,0.0,51.0,9.4,41.5,37.8,45.7,0.0,45.4,37.8,44.4,15.1,42.8,26.3,46.8,0.0,44.6,30.8,48.4,0.0,46.2,21.0,49.1,0.0,49.4,25.6,50.7,0.0,44.1,0.0,52.8,0.0,46.2,0.0,56.6,0.0,46.5,0.0,39.0,8.5
처용로,하행,5,부곡사거리,SK삼거리,30분,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,29.7,46.4,0.0,41.2,35.4,49.2,0.0,43.4,24.4,47.6,0.0,43.1,33.2,44.0,0.0,43.6,26.8,46.0,0.0,45.2,20.2,49.4,26.8,45.8,0.0,52.3,0.0,42.4,0.0,52.6,0.0,51.4,0.0,31.8,0.0,35.5,8.2
처용로,하행,5,부곡사거리,SK삼거리,45분,0.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,33.2,49.0,0.0,39.4,32.6,46.2,0.0,42.4,30.8,46.9,0.0,46.8,19.3,45.6,0.0,43.1,26.8,48.7,0.0,43.6,23.8,48.0,37.0,46.8,25.2,48.8,0.0,38.9,0.0,52.6,0.0,38.4,0.0,57.0,0.0,0.0,0.0,36.0,9.5
처용로,하행,6,SK삼거리,새터삼거리,00분,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,30.4,6.5,35.4,13.6,45.2,11.6,53.8,20.6,51.6,35.8,47.4,30.3,52.2,34.6,50.6,28.5,48.8,28.1,37.8,15.2,49.8,20.2,36.8,0.0,48.0,0.0,49.9,0.0,56.4,0.0,57.6,0.0,54.6,0.0,52.4,0.0,38.3,10.2
처용로,하행,6,SK삼거리,새터삼거리,15분,33.8,0.0,0.0,0.0,0.0,0.0,24.2,0.0,22.2,0.0,0.0,0.0,45.4,13.2,40.0,25.2,44.6,5.7,55.2,20.0,50.0,13.4,46.4,16.4,52.1,16.8,47.6,25.1,47.6,6.5,38.2,6.4,51.0,20.4,28.5,12.7,50.0,0.0,52.6,0.0,56.5,0.0,59.0,0.0,55.0,0.0,53.8,0.0,39.7,7.6
처용로,하행,6,SK삼거리,새터삼거리,30분,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,14.0,46.6,0.0,42.3,25.5,60.3,35.8,46.0,9.6,44.9,0.0,55.1,34.6,48.2,35.8,39.8,19.6,45.7,35.8,47.2,10.2,35.4,7.8,52.6,0.0,52.0,0.0,58.6,0.0,54.1,0.0,42.8,0.0,29.8,0.0,36.2,9.5
처용로,하행,6,SK삼거리,새터삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,24.8,40.8,20.4,20.9,16.4,43.8,5.3,51.6,15.2,45.9,9.6,47.8,15.1,51.7,22.6,46.8,10.0,39.8,4.6,43.6,15.0,47.6,22.6,42.6,13.5,53.0,0.0,56.3,0.0,60.7,0.0,54.0,0.0,47.7,0.0,0.0,0.0,35.4,8.1
처용로,평균,,,,,10.6,0.0,3.3,0.0,0.0,0.0,1.8,0.0,3.5,0.0,29.4,3.7,44.4,12.6,43.8,17.1,44.8,15.5,42.5,16.0,43.4,14.8,41.6,16.8,43.5,17.0,43.7,17.1,43.4,18.3,42.8,13.6,43.4,18.7,42.6,13.1,45.8,0.0,42.8,0.0,43.0,0.0,44.0,0.0,39.3,0.0,22.8,0.0,33.6,8.1
청량로,상행,1,율리공영삼거리,,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.8,0.0,85.3,0.0,83.2,0.0,82.6,0.0,83.2,10.8,78.0,11.8,81.4,0.0,78.6,15.2,82.0,11.6,81.8,11.8,81.4,13.6,79.7,0.0,84.0,0.0,83.0,0.0,39.8,0.0,77.3,0.0,78.8,0.0,0.0,0.0,56.0,3.1
청량로,상행,1,율리공영삼거리,,15분,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,85.7,0.0,85.8,0.0,86.1,0.0,81.3,0.0,79.8,0.0,78.9,0.0,79.0,0.0,81.2,0.0,83.6,0.0,76.1,0.0,78.2,0.0,80.1,11.8,83.9,0.0,77.8,0.0,76.7,0.0,81.8,0.0,79.8,0.0,0.0,0.0,62.5,.5
청량로,상행,1,율리공영삼거리,,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.6,0.0,85.4,0.0,83.6,4.8,82.5,0.0,77.2,0.0,78.8,0.0,81.2,0.0,78.2,0.0,81.5,0.0,80.4,0.0,81.7,0.0,76.8,17.6,82.6,0.0,86.4,0.0,40.9,0.0,83.4,0.0,82.8,0.0,42.3,0.0,0.0,0.0,57.9,.9
청량로,상행,1,율리공영삼거리,,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.6,0.0,85.4,0.0,84.0,15.8,83.7,14.2,83.0,0.0,77.9,14.4,77.8,0.0,77.4,0.0,78.0,0.0,84.0,0.0,78.6,0.0,76.3,14.6,83.6,0.0,81.5,0.0,74.8,0.0,44.9,0.0,80.8,0.0,77.1,0.0,0.0,0.0,58.8,2.5
청량로,상행,2,,외항로교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,89.4,0.0,83.0,15.2,83.6,0.0,81.3,0.0,79.6,13.8,81.3,8.1,81.3,0.0,82.6,0.0,82.0,8.1,81.4,9.4,80.0,11.8,84.0,0.0,83.0,0.0,39.8,0.0,77.3,0.0,84.8,0.0,0.0,0.0,56.7,2.8
청량로,상행,2,,외항로교차로,15분,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,86.9,0.0,93.4,0.0,88.9,12.4,82.0,13.5,82.2,7.2,79.2,0.0,79.0,0.0,78.4,8.1,83.8,0.0,77.6,0.0,77.8,0.0,81.4,0.0,83.9,0.0,77.8,0.0,76.7,0.0,81.8,0.0,85.6,0.0,0.0,0.0,63.3,1.7
청량로,상행,2,,외항로교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3,0.0,89.4,10.7,87.5,13.6,81.0,0.0,81.6,0.0,77.7,0.0,81.0,0.0,78.2,0.0,82.1,0.0,84.8,0.0,81.8,0.0,79.5,0.0,81.8,7.0,86.4,0.0,40.9,0.0,83.4,0.0,83.8,0.0,42.6,0.0,0.0,0.0,58.7,1.3
청량로,상행,2,,외항로교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6,0.0,89.6,0.0,89.4,0.0,80.4,0.0,84.0,13.8,81.5,0.0,78.6,0.0,78.4,9.4,78.5,10.2,84.4,0.0,78.6,0.0,74.2,0.0,79.0,0.0,81.5,0.0,74.8,0.0,44.9,0.0,80.5,0.0,77.1,0.0,0.0,0.0,59.3,1.4
청량로,하행,1,외항로교차로,두왕삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,0.0,0.0,13.2,33.9,0.0,0.0,12.0,0.0,12.2,0.0,8.1,38.0,0.0,39.2,10.8,90.8,8.1,90.5,9.4,87.5,11.9,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,0.0,24.8,3.6
청량로,하행,1,외항로교차로,두왕삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,0.0,0.0,13.2,67.9,13.6,35.4,7.2,0.0,0.0,85.2,12.4,42.4,8.0,43.2,0.0,43.1,0.0,82.1,0.0,89.4,0.0,38.0,0.0,44.7,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,2.3
청량로,하행,1,외항로교차로,두왕삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,10.6,33.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,40.5,0.0,84.4,0.0,39.6,10.6,86.8,7.2,39.2,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,1.7
청량로,하행,1,외항로교차로,두왕삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,0.0,0.0,0.0,0.0,12.0,0.0,13.2,33.4,0.0,0.0,0.0,0.0,9.4,78.7,10.4,43.8,0.0,40.5,0.0,82.5,0.0,85.6,8.0,44.5,0.0,0.0,0.0,33.1,0.0,0.0,0.0,92.4,0.0,0.0,0.0,25.9,2.2
청량로,하행,2,두왕삼거리,율리공영삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,0.0,92.8,0.0,84.5,0.0,75.7,12.5,77.2,9.5,75.1,12.2,84.7,0.0,80.0,17.6,77.3,19.4,86.4,9.6,81.4,14.2,84.6,0.0,83.5,0.0,79.6,0.0,76.2,0.0,38.0,0.0,75.0,0.0,85.8,0.0,58.8,4.0
청량로,하행,2,두왕삼거리,율리공영삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,81.2,0.0,37.8,0.0,76.0,0.0,76.8,0.0,77.0,0.0,85.0,0.0,78.1,17.5,79.8,0.0,85.7,0.0,76.6,0.0,89.1,10.8,81.9,0.0,79.0,0.0,76.2,0.0,75.6,0.0,73.5,0.0,80.4,0.0,56.2,1.2
청량로,하행,2,두왕삼거리,율리공영삼거리,30분,0.0,0.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.6,0.0,78.6,13.4,84.0,0.0,76.0,0.0,76.2,0.0,77.4,0.0,80.5,0.0,77.4,0.0,83.0,0.0,80.8,0.0,81.6,12.2,87.8,0.0,81.6,0.0,76.2,0.0,73.4,0.0,68.0,0.0,88.0,0.0,37.8,0.0,59.5,1.1
청량로,하행,2,두왕삼거리,율리공영삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,85.2,0.0,38.6,0.0,77.4,14.8,74.7,0.0,76.9,16.4,77.3,0.0,81.1,0.0,78.7,0.0,84.6,0.0,84.2,0.0,81.1,14.0,84.5,0.0,80.0,0.0,70.8,0.0,73.4,0.0,76.1,0.0,85.6,0.0,0.0,0.0,56.4,1.9
청량로,평균,,,,,4.9,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,68.8,1.3,71.9,3.8,59.5,5.9,66.2,4.2,63.6,4.8,61.0,3.1,65.6,3.0,69.6,5.4,72.3,2.6,77.1,2.3,77.6,7.2,84.0,4.3,75.3,0.0,59.0,0.0,53.8,0.0,56.5,0.0,61.4,0.0,15.4,0.0,50.0,2.0
태화로,상행,1,다운사거리,난곡사거리,00분,45.0,0.0,42.6,0.0,54.8,0.0,0.0,0.0,23.7,0.0,21.7,0.0,40.8,19.0,40.2,20.2,38.2,16.3,37.8,17.7,34.8,18.1,32.4,17.4,35.2,19.6,33.1,17.6,33.2,18.6,31.2,17.1,36.5,24.8,36.1,15.0,28.4,0.0,38.8,0.0,38.0,0.0,38.4,0.0,42.2,0.0,44.4,0.0,35.3,9.2
태화로,상행,1,다운사거리,난곡사거리,15분,45.2,0.0,46.6,0.0,25.9,0.0,0.0,0.0,38.8,0.0,40.6,24.2,43.1,21.8,41.0,22.7,39.5,22.4,37.1,22.2,34.0,17.6,34.3,14.3,35.2,21.8,36.4,17.9,32.8,13.0,32.0,17.8,34.0,25.4,35.4,13.0,34.5,0.0,35.5,0.0,37.8,0.0,40.6,0.0,43.4,0.0,44.7,0.0,36.2,10.6
태화로,상행,1,다운사거리,난곡사거리,30분,42.2,0.0,52.6,0.0,0.0,0.0,24.0,0.0,0.0,0.0,22.0,17.6,44.6,23.8,42.4,15.0,37.8,22.2,37.1,12.3,34.3,17.2,32.8,15.4,32.6,19.0,38.4,16.0,34.6,17.4,32.6,13.6,34.6,13.6,33.8,19.4,34.4,0.0,35.3,0.0,38.9,0.0,43.0,0.0,44.2,0.0,44.1,0.0,34.0,9.3
