,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
온산로,하행,1,대덕삼거리,두왕사거리,45분,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,73.4,52.5,44.0,47.7,45.8,47.0,43.2,47.1,45.6,46.6,46.6,48.2,46.2,48.8,40.8,46.0,44.4,47.0,43.4,46.0,43.4,47.0,42.6,45.7,32.8,50.8,37.0,53.7,42.2,51.8,45.2,57.0,54.6,62.7,53.2,72.2,0.0,40.9,34.3
온산로,평균,,,,,31.7,19.0,16.3,0.0,3.1,0.0,0.0,0.0,10.8,9.9,54.1,37.8,49.2,45.3,45.8,41.0,50.1,45.8,49.4,46.8,49.1,47.8,49.1,46.2,50.2,48.7,49.3,45.9,48.7,49.0,47.8,50.3,47.8,46.0,46.7,42.3,49.2,45.0,54.3,48.6,53.3,49.9,55.1,50.8,56.6,53.8,59.2,34.9,42.8,37.7
외황로,상행,1,삼원,외항로교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,0.0,28.2,0.0,31.2,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,23.3,0.0,0.0,0.0,27.1,0.0,28.6,0.0,55.3,0.0,64.9,0.0,60.8,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,17.3,.0
외황로,상행,1,삼원,외항로교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,0.0,28.8,0.0,0.0,0.0,13.8,0.0,15.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,21.4,0.0,0.0,0.0,60.0,0.0,67.6,0.0,22.2,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,.0
외황로,상행,1,삼원,외항로교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,42.6,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,.0
외황로,상행,1,삼원,외항로교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,39.8,0.0,32.2,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,20.8,0.0,23.5,0.0,23.6,0.0,25.3,0.0,55.8,0.0,66.7,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0,16.2,.0
외황로,하행,1,외항로교차로,삼원,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,14.7,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,.0
외황로,하행,1,외항로교차로,삼원,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,34.4,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,11.0,0.0,23.6,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,.0
외황로,하행,1,외항로교차로,삼원,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,10.6,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,.0
외황로,하행,1,외항로교차로,삼원,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,31.7,0.0,20.6,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,25.8,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,.0
외황로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,23.7,0.0,25.1,0.0,16.4,0.0,9.3,0.0,7.1,0.0,4.4,0.0,2.6,0.0,15.1,0.0,4.8,0.0,12.6,0.0,17.4,0.0,41.5,0.0,36.4,0.0,10.4,0.0,3.8,0.0,4.1,0.0,3.7,0.0,0.0,0.0,10.1,.0
용연로,상행,1,성암삼거리,FCC삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,.0
용연로,상행,1,성암삼거리,FCC삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,.0
용연로,상행,1,성암삼거리,FCC삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,46.7,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,.0
용연로,상행,1,성암삼거리,FCC삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,33.4,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,.0
용연로,하행,1,FCC삼거리,성암삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,25.4,0.0,31.8,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,.0
용연로,하행,1,FCC삼거리,성암삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,25.1,0.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,.0
용연로,하행,1,FCC삼거리,성암삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,28.8,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,.0
용연로,하행,1,FCC삼거리,성암삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,29.5,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,.0
용연로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,21.3,0.0,4.9,0.0,4.5,0.0,2.2,0.0,0.0,0.0,4.0,0.0,8.6,0.0,4.9,0.0,0.0,0.0,1.6,0.0,13.6,0.0,11.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,.0
용잠로,상행,1,부곡사거리,FCC삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,0.0,62.2,0.0,54.2,0.0,47.2,0.0,47.2,0.0,45.8,0.0,47.1,0.0,42.8,0.0,52.9,0.0,57.8,0.0,51.6,0.0,46.9,0.0,57.0,0.0,47.2,28.4,0.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,0.0,0.0,32.2,1.2
용잠로,상행,1,부곡사거리,FCC삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,62.6,0.0,55.8,51.6,51.6,48.0,48.7,0.0,47.0,0.0,47.8,0.0,54.8,0.0,57.8,0.0,53.1,0.0,55.2,0.0,43.8,0.0,51.4,0.0,46.3,0.0,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,0.0,0.0,0.0,34.4,4.2
용잠로,상행,1,부곡사거리,FCC삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,0.0,56.8,0.0,49.4,0.0,50.2,0.0,50.4,0.0,45.7,0.0,56.8,0.0,55.2,0.0,47.2,0.0,46.6,0.0,51.1,0.0,26.6,23.8,52.0,0.0,54.6,0.0,18.0,0.0,0.0,0.0,23.6,0.0,60.8,0.0,0.0,0.0,33.4,1.0
용잠로,상행,1,부곡사거리,FCC삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,0.0,58.8,0.0,49.4,0.0,50.4,0.0,52.0,0.0,45.4,0.0,47.4,0.0,57.6,0.0,49.5,0.0,50.8,0.0,56.4,0.0,51.0,56.6,28.4,56.8,19.4,0.0,0.0,0.0,22.4,0.0,50.5,0.0,23.4,0.0,0.0,0.0,32.1,4.7
용잠로,하행,1,FCC삼거리,부곡사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,48.2,57.8,49.2,0.0,41.2,0.0,47.9,0.0,51.8,0.0,52.7,0.0,48.5,0.0,53.4,0.0,49.8,0.0,51.0,0.0,40.4,0.0,48.8,0.0,55.8,0.0,59.0,0.0,67.1,0.0,31.7,0.0,64.3,0.0,37.1,2.4
용잠로,하행,1,FCC삼거리,부곡사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,0.0,47.4,0.0,44.7,0.0,50.0,0.0,44.6,0.0,49.2,0.0,54.4,0.0,49.1,0.0,49.4,0.0,47.8,0.0,51.6,0.0,37.0,0.0,48.4,54.6,58.0,0.0,51.4,0.0,62.2,0.0,53.4,0.0,36.2,0.0,37.2,2.3
용잠로,하행,1,FCC삼거리,부곡사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,47.2,0.0,46.4,0.0,47.6,0.0,44.2,0.0,51.2,0.0,54.2,0.0,47.2,0.0,50.1,0.0,50.2,0.0,51.7,0.0,46.2,40.6,50.2,0.0,56.3,0.0,60.7,0.0,32.0,0.0,63.2,0.0,0.0,0.0,35.6,1.7
용잠로,하행,1,FCC삼거리,부곡사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,48.2,53.8,44.6,0.0,44.6,0.0,47.0,0.0,49.8,0.0,49.4,0.0,49.6,0.0,48.3,0.0,47.7,0.0,50.3,0.0,46.2,0.0,50.4,0.0,59.0,0.0,58.3,0.0,34.0,0.0,65.6,0.0,30.8,0.0,36.4,2.2
용잠로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,29.1,0.0,53.3,6.5,49.4,20.0,47.7,0.0,47.5,0.0,46.0,0.0,51.0,0.0,53.0,0.0,49.7,0.0,51.5,0.0,49.8,0.0,47.5,10.1,44.2,12.2,47.2,10.4,30.9,0.0,31.5,0.0,33.7,0.0,51.8,0.0,16.4,0.0,34.8,2.5
울밀로,상행,1,굴화주공2차,삼호교남단,00분,35.0,25.4,40.4,0.0,39.0,0.0,41.4,0.0,16.4,0.0,42.9,0.0,50.8,24.9,43.5,25.3,21.6,15.8,36.0,17.8,31.4,21.8,38.2,21.1,39.8,31.8,39.8,29.4,25.8,14.7,27.8,15.6,29.1,12.7,28.0,18.7,27.6,11.6,27.9,23.0,38.7,22.0,40.2,26.0,40.2,26.4,39.0,31.6,35.0,17.3
울밀로,상행,1,굴화주공2차,삼호교남단,15분,39.7,28.8,43.8,0.0,32.1,0.0,19.4,0.0,21.1,0.0,46.2,0.0,51.5,41.8,40.0,23.7,20.0,10.8,31.0,19.4,35.0,17.7,35.3,19.9,36.8,23.7,32.8,27.5,29.4,18.2,29.8,20.4,25.7,20.2,25.8,11.1,26.4,24.0,33.1,20.0,39.4,19.6,40.5,23.9,44.6,22.7,37.8,36.2,34.0,17.9
울밀로,상행,1,굴화주공2차,삼호교남단,30분,43.8,0.0,39.4,0.0,52.0,0.0,23.5,0.0,38.3,0.0,45.5,33.0,49.8,24.8,28.8,13.4,19.4,13.4,29.2,17.6,38.4,31.8,36.0,38.3,33.6,17.8,32.0,20.8,29.2,25.2,31.4,17.2,26.0,21.0,24.8,12.3,23.8,11.2,35.9,23.7,39.3,25.4,39.6,30.1,45.2,30.2,34.8,30.3,35.0,18.2
울밀로,상행,1,굴화주공2차,삼호교남단,45분,45.7,0.0,0.0,0.0,0.0,0.0,40.6,0.0,46.2,0.0,43.2,26.8,48.6,24.0,28.4,19.4,28.2,18.0,30.2,22.5,35.8,31.4,34.8,16.4,37.4,28.2,27.8,15.6,28.8,18.1,32.2,26.0,23.5,10.4,29.1,17.4,21.4,24.0,39.0,22.6,41.3,28.6,39.1,26.0,43.7,38.1,35.2,48.2,32.5,19.2
울밀로,하행,1,삼호교남단,굴화주공2차,00분,43.7,0.0,50.7,0.0,53.0,0.0,50.0,0.0,46.5,0.0,45.6,50.1,48.9,28.8,42.0,30.6,31.0,24.2,42.8,29.0,36.6,24.6,38.8,30.0,39.0,28.2,37.4,24.3,36.1,17.2,36.4,31.0,32.5,20.0,31.7,27.2,31.4,27.2,21.4,19.3,35.8,28.7,38.8,31.4,40.5,33.1,42.4,28.4,39.7,22.2
울밀로,하행,1,삼호교남단,굴화주공2차,15분,50.2,0.0,51.0,0.0,51.0,0.0,28.4,0.0,63.2,0.0,48.2,27.2,51.3,46.6,38.4,25.2,24.6,14.2,38.4,30.2,39.3,26.4,38.2,28.2,37.5,25.7,37.2,26.6,37.8,30.8,33.3,23.4,30.2,29.9,32.4,25.6,26.7,23.6,26.8,24.2,40.0,36.4,39.9,32.4,43.2,33.2,44.0,39.6,39.6,22.9
울밀로,하행,1,삼호교남단,굴화주공2차,30분,53.8,0.0,52.2,0.0,49.3,0.0,24.5,0.0,47.8,34.6,51.8,27.4,43.9,38.0,36.9,19.3,28.2,18.0,38.9,29.4,38.7,46.0,38.6,25.2,38.0,26.6,39.8,28.8,37.8,27.9,34.8,23.8,27.9,18.6,34.8,27.6,27.0,29.3,28.7,22.9,38.8,39.8,41.0,35.0,45.5,33.0,48.8,23.3,39.5,23.9
울밀로,하행,1,삼호교남단,굴화주공2차,45분,56.0,0.0,53.6,0.0,54.3,0.0,41.0,0.0,47.8,49.0,52.4,32.8,45.4,27.6,36.4,25.5,35.4,25.2,37.6,23.9,37.3,29.2,37.7,26.4,39.8,28.1,37.8,31.0,35.7,21.0,36.2,20.6,32.0,20.6,33.9,29.0,19.2,18.4,32.4,27.8,38.3,16.4,43.6,32.0,44.7,33.0,48.3,38.0,40.7,23.2
울밀로,평균,,,,,46.0,6.8,41.4,0.0,41.3,0.0,33.6,0.0,40.9,10.4,47.0,24.7,48.8,32.1,36.8,22.8,26.0,17.4,35.5,23.7,36.6,28.6,37.2,25.7,37.7,26.2,35.6,25.5,32.6,21.7,32.7,22.3,28.3,19.2,30.1,21.1,25.4,21.2,30.7,22.9,39.0,27.1,40.3,29.6,43.4,31.2,41.3,34.4,37.0,20.6
울산고속도로,상행,1,신복로터리,,00분,18.0,0.0,7.5,0.0,0.0,0.0,18.8,0.0,21.2,0.0,18.1,0.0,17.6,0.0,16.9,0.0,17.3,31.3,16.8,41.4,17.4,0.0,18.2,47.0,18.5,45.0,17.2,52.4,17.4,56.2,17.3,38.7,17.4,39.3,16.2,45.8,18.2,53.3,14.4,12.8,16.5,57.7,16.5,55.2,16.6,38.6,19.6,22.0,16.4,26.5
울산고속도로,상행,1,신복로터리,,15분,19.6,0.0,11.4,0.0,11.0,0.0,10.4,0.0,22.2,0.0,18.2,0.0,17.0,0.0,17.0,67.8,18.0,25.2,18.0,37.4,18.2,36.7,17.2,43.1,18.6,40.8,17.4,27.8,17.7,21.0,16.8,55.0,17.8,25.3,16.2,53.6,17.6,42.2,16.4,44.4,16.8,40.2,16.9,39.4,17.4,45.9,16.8,52.4,16.9,29.1
울산고속도로,상행,1,신복로터리,,30분,13.2,0.0,21.4,0.0,0.0,0.0,8.8,0.0,21.4,0.0,18.0,0.0,19.6,0.0,16.4,42.5,15.9,41.4,17.8,13.5,17.8,28.1,17.5,51.1,17.6,38.6,16.9,31.6,18.0,31.4,17.6,39.6,16.6,40.8,17.2,33.6,16.8,33.8,15.8,35.9,16.9,60.0,16.4,41.5,16.5,46.6,18.9,0.0,16.4,25.4
울산고속도로,상행,1,신복로터리,,45분,20.8,0.0,21.8,0.0,9.6,0.0,20.7,0.0,18.8,0.0,18.8,0.0,17.8,56.2,16.7,36.8,17.2,41.4,17.5,41.9,18.4,29.8,17.6,46.4,17.6,56.4,17.1,42.0,16.6,16.8,17.6,13.2,17.5,47.5,18.6,38.5,16.6,38.4,17.8,34.4,17.4,34.4,17.1,33.2,18.5,58.4,17.6,0.0,17.7,27.7
울산고속도로,하행,1,,신복로터리,00분,22.5,0.0,24.6,0.0,25.6,0.0,21.4,0.0,23.2,0.0,21.8,0.0,21.2,63.7,18.0,53.2,14.9,47.6,18.4,32.4,15.6,42.6,14.5,28.2,15.7,0.0,17.6,0.0,16.9,0.0,18.2,0.0,18.4,59.6,17.4,42.3,16.2,44.8,18.8,40.1,17.0,41.8,21.4,36.8,20.5,23.4,22.8,0.0,19.3,23.2
울산고속도로,하행,1,,신복로터리,15분,22.7,0.0,23.4,0.0,23.5,0.0,20.9,0.0,23.2,0.0,21.4,0.0,21.3,16.6,16.6,44.0,12.8,32.2,17.9,42.5,14.0,29.4,14.1,34.4,17.2,41.2,16.6,59.2,18.1,54.9,18.2,68.4,17.2,73.4,18.0,50.0,16.0,46.6,21.6,30.1,19.4,41.2,20.4,37.2,20.5,56.4,22.5,0.0,19.1,31.6
울산고속도로,하행,1,,신복로터리,30분,22.8,0.0,21.6,0.0,21.4,0.0,25.8,0.0,22.4,0.0,22.0,0.0,20.8,59.2,18.0,34.3,13.6,31.4,14.7,31.2,14.4,16.6,14.0,46.8,17.4,37.2,15.9,33.8,18.0,15.6,15.6,31.4,16.1,29.0,16.4,26.8,16.6,36.4,20.6,42.9,20.0,43.8,20.9,30.1,22.5,0.0,22.6,0.0,18.9,22.8
울산고속도로,하행,1,,신복로터리,45분,23.7,0.0,21.4,0.0,24.4,0.0,24.6,0.0,22.0,0.0,22.6,0.0,21.4,14.0,15.9,51.0,13.3,45.4,16.1,18.4,12.7,15.6,14.6,22.8,16.3,49.4,15.0,54.2,18.6,37.6,17.6,64.8,15.9,52.8,15.6,48.2,18.4,33.6,17.0,46.8,21.6,38.8,21.9,55.2,23.3,0.0,24.0,0.0,19.1,27.0
울산고속도로,평균,,,,,20.4,0.0,19.1,0.0,14.4,0.0,18.9,0.0,21.8,0.0,20.1,0.0,19.6,26.2,17.0,41.2,15.4,37.0,17.2,32.3,16.0,24.8,16.0,40.0,17.4,38.6,16.7,37.6,17.7,29.2,17.4,38.9,17.1,46.0,17.0,42.4,17.0,41.1,17.8,35.9,18.2,44.7,18.9,41.1,19.5,33.7,20.6,9.3,18.0,26.7
울산대교,상행,1,매암사거리,울산대교 동측,00분,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,46.8,54.6,19.1,66.2,21.4,64.2,34.9,58.4,35.8,62.2,30.5,64.2,27.6,57.1,36.4,63.2,35.8,61.8,42.9,62.0,38.0,53.6,31.2,52.2,30.9,55.5,17.5,59.9,36.0,59.6,26.0,57.8,40.0,60.8,49.2,45.6,25.0
울산대교,상행,1,매암사거리,울산대교 동측,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,25.6,56.2,23.4,61.8,10.8,61.8,29.2,57.8,40.0,61.1,32.8,58.4,44.6,62.4,18.7,63.5,34.4,59.7,31.8,61.1,18.7,51.6,28.8,49.2,28.6,61.2,23.4,61.7,28.4,60.7,36.0,61.8,45.6,65.0,44.0,44.8,22.7
울산대교,상행,1,매암사거리,울산대교 동측,30분,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,0.0,52.7,39.0,59.2,17.8,63.4,20.6,63.0,33.0,56.6,42.0,61.2,35.4,63.2,25.8,61.9,33.8,58.4,16.2,59.5,21.0,60.3,33.0,52.8,18.9,52.0,0.0,60.8,38.2,60.2,33.4,58.3,38.4,60.8,43.0,0.0,30.4,45.3,21.6
울산대교,상행,1,매암사거리,울산대교 동측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,53.0,0.0,60.0,25.8,62.1,24.6,60.6,42.4,62.5,31.0,58.4,21.4,58.1,48.5,64.4,23.6,59.4,41.6,53.1,34.0,57.7,23.0,52.8,22.4,53.3,27.5,59.4,24.4,59.8,30.2,63.8,17.5,56.3,46.6,32.6,0.0,42.8,21.8
울산대교,하행,1,울산대교 동측,매암사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,11.8,59.2,28.9,60.9,11.5,61.4,21.2,61.0,20.1,56.5,21.6,57.6,20.5,57.4,31.2,56.2,23.8,58.4,20.4,57.4,21.8,57.7,23.2,56.4,17.6,60.1,18.5,60.0,25.2,62.4,21.2,60.7,20.3,29.8,8.9,43.0,15.3
울산대교,하행,1,울산대교 동측,매암사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,32.5,57.0,16.5,61.5,22.7,56.4,15.8,55.5,30.9,28.8,21.0,62.2,24.2,58.0,19.2,56.2,35.8,58.5,22.6,57.6,16.0,55.8,22.0,53.8,12.3,58.6,20.0,60.7,27.6,64.5,26.0,58.7,39.6,0.0,0.0,40.2,16.9
울산대교,하행,1,울산대교 동측,매암사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,0.0,62.2,21.6,61.9,18.4,61.2,21.7,60.8,19.5,55.8,16.3,57.8,23.4,58.8,24.8,58.2,20.4,59.6,21.7,56.4,16.2,57.8,19.4,56.0,17.6,53.7,16.6,58.0,11.8,57.7,21.8,60.6,23.4,30.5,30.4,28.2,0.0,44.0,14.4
울산대교,하행,1,울산대교 동측,매암사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,24.2,60.1,15.2,61.2,20.4,57.8,20.6,59.1,22.4,32.2,19.8,59.6,17.7,57.5,21.8,57.4,21.3,58.1,22.6,58.4,23.0,60.2,18.2,55.2,27.0,56.8,18.0,60.6,14.2,29.0,21.4,59.7,19.4,0.0,16.0,0.0,0.0,39.3,15.1
울산대교,평균,,,,,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,7.9,57.2,24.1,58.7,21.3,61.9,19.3,60.9,27.3,55.0,29.5,55.7,25.5,60.0,29.7,59.6,25.6,59.3,29.0,58.2,26.5,59.3,23.5,54.5,23.9,53.4,18.9,59.3,21.0,56.1,28.0,61.2,26.0,48.3,35.2,27.0,16.6,43.1,19.1
울산역로,상행,1,울산역,울산역,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,37.6,30.0,52.8,75.2,28.8,83.7,57.4,70.1,58.4,68.0,57.8,84.6,55.7,60.4,53.4,62.2,60.4,75.8,52.7,60.6,54.5,75.6,30.2,70.3,54.2,69.8,59.2,31.2,54.8,39.2,56.6,51.6,36.5,28.6,57.3,38.6,54.8,46.0,40.5
울산역로,상행,1,울산역,울산역,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,61.4,54.0,76.2,56.8,76.4,58.2,69.5,54.2,70.1,60.1,77.3,0.0,35.8,56.8,59.8,68.0,63.5,56.2,75.2,58.0,81.4,28.0,68.0,58.8,73.6,0.0,61.1,60.3,56.0,56.4,27.8,57.0,36.8,63.8,43.0,55.8,46.4,38.5
울산역로,상행,1,울산역,울산역,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,54.9,60.2,64.0,78.0,54.6,72.4,45.8,72.5,54.2,66.4,59.5,74.5,53.6,21.6,64.6,70.4,54.5,64.4,50.8,66.1,58.2,64.6,54.5,64.8,55.0,63.5,54.0,55.1,52.0,63.2,29.6,49.6,58.4,34.0,57.4,0.0,49.4,44.6,42.7
울산역로,상행,1,울산역,울산역,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,49.1,59.5,82.0,28.2,79.6,62.2,63.6,56.2,76.8,60.0,70.4,59.0,39.2,55.3,66.2,54.0,75.9,54.9,69.2,57.8,53.6,60.2,75.8,55.4,71.6,25.3,34.4,59.8,67.4,58.4,20.0,54.0,35.5,54.3,21.6,54.2,14.8,0.0,44.4,41.4
울산역로,하행,1,울산역,울산역,00분,64.8,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,55.7,37.6,0.0,78.0,63.6,70.4,40.0,76.8,33.2,71.8,62.4,73.0,64.1,73.6,0.0,71.0,28.4,70.2,0.0,67.5,76.6,73.6,80.0,66.2,57.6,67.6,56.6,70.4,69.4,70.6,57.6,68.2,59.5,69.8,0.0,54.8,36.2
