,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
일반국도24호선,상행,5,반송교차로,울산역,30분,85.4,0.0,85.6,0.0,0.0,0.0,38.2,0.0,85.6,0.0,82.8,40.0,86.4,40.0,84.2,40.0,86.6,40.0,84.1,39.8,81.0,40.0,79.8,40.0,77.4,0.0,78.2,0.0,79.8,0.0,79.0,0.0,80.3,0.0,77.2,0.0,78.2,0.0,81.3,0.0,79.6,0.0,81.6,0.0,83.5,0.0,84.8,0.0,76.7,11.7
일반국도24호선,상행,5,반송교차로,울산역,45분,87.7,0.0,91.0,0.0,0.0,0.0,42.5,0.0,82.6,39.0,85.6,38.8,83.2,40.0,88.2,40.0,86.4,0.0,82.8,40.0,80.5,38.0,76.6,0.0,77.0,0.0,77.3,0.0,81.5,0.0,78.8,0.0,78.8,0.0,77.2,0.0,78.0,0.0,82.4,0.0,82.6,0.0,84.0,0.0,81.8,0.0,83.8,0.0,77.1,9.8
일반국도24호선,상행,6,울산역,구수교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,6,울산역,구수교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,6,울산역,구수교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,6,울산역,구수교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,7,구수교차로,언양교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,7,구수교차로,언양교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,7,구수교차로,언양교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,7,구수교차로,언양교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,1,언양교차로,구수교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,1,언양교차로,구수교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,1,언양교차로,구수교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,1,언양교차로,구수교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,2,구수교차로,울산역,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,2,구수교차로,울산역,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,2,구수교차로,울산역,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,2,구수교차로,울산역,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,3,울산역,반송교차로,00분,74.9,40.0,79.2,0.0,37.9,0.0,0.0,0.0,0.0,0.0,43.6,0.0,78.4,40.0,79.8,0.0,84.4,40.0,84.0,40.0,84.0,0.0,80.3,40.0,80.4,0.0,80.8,0.0,77.8,0.0,74.6,0.0,68.8,0.0,73.4,0.0,71.5,0.0,74.7,0.0,75.6,0.0,77.2,0.0,79.4,0.0,80.8,0.0,68.4,8.3
일반국도24호선,하행,3,울산역,반송교차로,15분,77.1,0.0,80.0,0.0,42.4,0.0,0.0,0.0,39.4,0.0,81.2,0.0,83.8,40.0,79.8,40.0,85.2,40.0,83.0,0.0,80.7,40.0,83.0,0.0,79.6,0.0,77.2,0.0,75.2,0.0,75.1,0.0,69.8,0.0,74.1,0.0,70.4,0.0,75.2,0.0,76.7,0.0,77.8,0.0,79.6,0.0,79.4,0.0,71.9,6.7
일반국도24호선,하행,3,울산역,반송교차로,30분,82.2,0.0,0.0,0.0,44.4,0.0,0.0,0.0,35.8,0.0,80.8,40.0,81.8,40.0,83.8,40.0,82.2,40.0,81.0,40.0,80.4,39.8,78.8,0.0,81.1,0.0,77.4,0.0,75.0,0.0,75.6,0.0,73.4,0.0,69.0,0.0,75.0,0.0,75.0,0.0,77.4,0.0,76.8,0.0,79.0,0.0,83.5,0.0,68.7,10.0
일반국도24호선,하행,3,울산역,반송교차로,45분,77.6,0.0,39.6,0.0,38.8,0.0,35.4,0.0,83.2,0.0,81.3,39.4,82.4,40.0,86.8,40.0,82.8,40.0,82.6,40.0,80.6,39.1,80.3,0.0,79.7,0.0,78.6,0.0,76.4,0.0,74.6,0.0,74.0,0.0,73.2,0.0,76.6,0.0,77.2,0.0,75.6,0.0,79.8,0.0,78.6,0.0,81.2,0.0,74.0,9.9
일반국도24호선,하행,4,반송교차로,인보교,00분,74.9,39.5,79.2,0.0,37.9,0.0,0.0,0.0,0.0,0.0,43.6,0.0,78.4,40.0,79.8,0.0,84.4,40.0,84.0,40.0,84.0,39.8,80.3,40.0,80.4,0.0,80.8,0.0,77.8,0.0,74.6,0.0,68.8,0.0,73.4,0.0,71.5,0.0,74.7,0.0,75.6,0.0,77.2,0.0,79.4,0.0,80.8,0.0,68.4,10.0
일반국도24호선,하행,4,반송교차로,인보교,15분,77.1,0.0,80.0,0.0,42.4,0.0,0.0,0.0,39.4,0.0,81.2,0.0,83.8,40.0,79.8,39.1,85.2,0.0,83.0,0.0,80.7,40.0,83.0,40.0,79.6,0.0,77.2,0.0,75.2,0.0,75.1,0.0,69.8,0.0,74.1,0.0,70.4,0.0,75.2,0.0,76.7,0.0,77.8,0.0,79.6,0.0,79.4,0.0,71.9,6.6
일반국도24호선,하행,4,반송교차로,인보교,30분,82.2,0.0,0.0,0.0,44.4,0.0,0.0,0.0,35.8,0.0,80.8,40.0,81.8,39.9,83.8,0.0,82.2,40.0,81.0,40.0,80.4,40.0,78.8,0.0,81.1,0.0,77.4,0.0,75.0,0.0,75.6,0.0,73.4,0.0,69.0,0.0,75.0,0.0,75.0,0.0,77.4,0.0,76.8,0.0,79.0,0.0,83.5,0.0,68.7,8.3
일반국도24호선,하행,4,반송교차로,인보교,45분,77.6,0.0,39.6,0.0,38.8,0.0,35.4,0.0,83.2,0.0,81.3,38.8,82.4,39.7,86.8,40.0,82.8,40.0,82.6,39.8,80.6,39.1,80.3,0.0,79.7,0.0,78.6,0.0,76.4,0.0,74.6,0.0,74.0,0.0,73.2,0.0,76.6,0.0,77.2,0.0,75.6,0.0,79.8,0.0,78.6,0.0,81.2,0.0,74.0,9.9
일반국도24호선,하행,5,인보교,진목들앞,00분,76.7,40.0,79.4,0.0,37.9,0.0,0.0,0.0,0.0,0.0,42.5,0.0,79.8,29.8,79.2,29.2,84.0,40.0,81.8,35.0,82.6,33.9,79.2,33.0,77.8,0.0,77.8,0.0,74.5,0.0,72.0,0.0,68.0,0.0,70.0,0.0,69.4,0.0,72.4,0.0,74.2,0.0,75.4,0.0,78.2,0.0,79.2,0.0,67.2,10.0
일반국도24호선,하행,5,인보교,진목들앞,15분,76.3,0.0,79.2,0.0,77.5,0.0,0.0,0.0,39.8,0.0,82.8,32.3,82.0,35.0,79.2,30.4,81.6,28.0,82.2,36.8,81.3,31.0,80.1,34.3,77.0,0.0,75.4,0.0,72.6,0.0,73.4,0.0,62.4,0.0,70.6,0.0,66.4,0.0,73.8,0.0,74.2,0.0,75.6,0.0,78.8,0.0,79.8,0.0,71.7,9.5
일반국도24호선,하행,5,인보교,진목들앞,30분,81.8,0.0,82.6,0.0,43.3,0.0,0.0,0.0,35.8,0.0,79.4,34.9,80.2,32.0,82.7,32.0,79.1,37.8,80.6,36.7,79.8,38.0,77.5,0.0,78.4,0.0,76.1,0.0,71.4,0.0,73.6,0.0,64.4,0.0,66.8,0.0,72.4,0.0,73.8,0.0,75.4,0.0,76.4,0.0,78.2,0.0,81.0,0.0,70.5,8.8
일반국도24호선,하행,5,인보교,진목들앞,45분,77.9,0.0,39.6,0.0,38.8,0.0,35.4,0.0,84.4,0.0,80.4,36.2,80.2,36.6,84.0,36.1,79.6,38.8,81.7,37.4,79.8,35.9,77.6,0.0,77.6,0.0,75.4,0.0,74.2,0.0,72.4,0.0,67.0,0.0,69.9,0.0,74.1,0.0,75.7,0.0,73.4,0.0,78.1,0.0,77.2,0.0,79.6,0.0,72.3,9.2
일반국도24호선,하행,6,진목들앞,,00분,79.6,33.6,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,80.5,35.4,81.4,36.0,83.4,40.0,80.8,29.0,81.6,39.8,79.1,35.0,77.2,0.0,76.4,0.0,72.3,0.0,66.1,0.0,62.2,0.0,48.7,0.0,67.2,0.0,71.6,0.0,74.3,0.0,75.1,0.0,78.4,0.0,79.5,0.0,64.2,10.4
일반국도24호선,하행,6,진목들앞,,15분,80.0,0.0,81.4,0.0,79.8,0.0,38.0,0.0,40.1,0.0,83.0,36.4,82.5,38.6,81.8,36.4,80.0,34.2,81.8,37.3,82.0,35.6,78.7,37.0,76.1,0.0,75.3,0.0,71.7,0.0,67.8,0.0,47.4,0.0,60.5,0.0,64.3,0.0,73.4,0.0,73.8,0.0,75.2,0.0,79.8,0.0,81.3,0.0,72.3,10.6
일반국도24호선,하행,6,진목들앞,,30분,78.5,0.0,83.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,78.0,33.8,80.8,34.5,84.4,36.0,78.5,32.8,81.0,37.0,79.0,35.2,77.6,0.0,76.8,0.0,73.8,0.0,67.4,0.0,69.4,0.0,43.5,0.0,59.0,0.0,70.7,0.0,73.9,0.0,75.2,0.0,77.0,0.0,79.0,0.0,79.7,0.0,67.0,8.7
일반국도24호선,하행,6,진목들앞,,45분,78.2,0.0,41.4,0.0,42.2,0.0,42.7,0.0,80.5,0.0,80.0,36.0,78.7,35.0,82.9,36.4,78.6,40.0,80.7,39.6,79.4,36.2,77.0,0.0,77.0,0.0,70.9,0.0,72.3,0.0,70.1,0.0,42.9,0.0,54.5,0.0,73.2,0.0,75.2,0.0,73.6,0.0,77.8,0.0,76.8,0.0,79.6,0.0,70.3,9.3
일반국도24호선,하행,7,,굴화주공2차,00분,49.7,32.2,53.4,0.0,39.6,0.0,42.8,0.0,47.6,0.0,51.6,16.6,55.0,21.3,54.2,17.5,60.2,16.0,55.8,17.6,52.4,12.5,48.4,9.9,51.4,0.0,49.6,0.0,39.0,0.0,31.0,0.0,30.0,0.0,25.2,0.0,35.6,0.0,50.0,0.0,50.2,0.0,51.6,0.0,54.2,0.0,53.2,0.0,47.2,6.0
일반국도24호선,하행,7,,굴화주공2차,15분,50.6,14.4,48.8,0.0,46.3,0.0,45.6,0.0,46.6,0.0,51.6,0.0,55.2,11.8,59.8,17.0,59.3,23.1,56.2,11.6,53.8,16.5,51.3,21.4,47.0,0.0,46.8,0.0,37.9,0.0,30.8,0.0,24.9,0.0,28.0,0.0,37.0,0.0,47.2,0.0,49.8,0.0,51.2,0.0,56.6,0.0,50.8,0.0,47.2,4.8
일반국도24호선,하행,7,,굴화주공2차,30분,49.5,0.0,48.7,0.0,52.7,0.0,57.4,0.0,42.4,0.0,49.4,17.8,55.2,22.4,57.9,19.0,56.0,18.4,55.4,20.9,49.4,15.7,49.1,11.6,44.2,0.0,38.8,0.0,36.0,0.0,29.8,0.0,21.0,0.0,27.6,0.0,36.6,0.0,49.6,0.0,51.2,0.0,50.8,0.0,55.1,0.0,48.8,0.0,46.4,5.2
일반국도24호선,하행,7,,굴화주공2차,45분,50.7,0.0,46.1,0.0,45.6,0.0,48.2,0.0,54.6,0.0,53.3,12.7,56.4,26.6,61.4,23.5,57.4,18.0,52.0,17.4,45.9,13.0,49.8,0.0,48.5,0.0,37.8,0.0,33.2,0.0,32.3,0.0,20.8,0.0,28.5,0.0,47.0,0.0,49.7,0.0,50.2,0.0,51.4,0.0,56.6,0.0,50.3,0.0,47.0,4.6
일반국도24호선,평균,,,,,54.5,3.6,49.5,0.0,32.4,0.0,26.1,0.0,40.7,4.7,52.5,17.0,55.4,24.9,56.0,22.6,56.0,23.2,54.8,23.3,53.1,23.2,51.8,13.2,50.8,0.0,50.0,0.0,49.4,0.0,48.7,0.0,45.8,0.0,46.7,0.0,48.9,0.0,51.6,0.0,51.9,0.0,53.0,0.0,53.9,0.0,54.6,0.0,49.5,6.5
일반국도31호선1,상행,1,상연암삼거리,구남교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,21.2,0.0,22.6,0.0,6.8,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,2.8
일반국도31호선1,상행,1,상연암삼거리,구남교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,26.5,0.0,26.3,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,3.5
일반국도31호선1,상행,1,상연암삼거리,구남교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,23.0,0.0,22.2,0.0,14.1,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,4.0
일반국도31호선1,상행,1,상연암삼거리,구남교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,1.2
일반국도31호선1,하행,1,구남교차로,상연암삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,1.0
일반국도31호선1,하행,1,구남교차로,상연암삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,25.6,0.0,27.2,0.0,23.8,0.0,24.2,0.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,6.2
일반국도31호선1,하행,1,구남교차로,상연암삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,34.4,0.0,24.3,0.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,4.9
일반국도31호선1,하행,1,구남교차로,상연암삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,19.6,0.0,14.2,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,2.7
일반국도31호선1,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,16.1,0.0,15.1,0.0,12.9,0.0,17.2,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,3.3
장검길,상행,1,,장검마을교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,25.6,0.0,27.1,0.0,0.0,0.0,23.0,58.8,0.0,0.0,0.0,37.2,0.0,19.6,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.6
장검길,상행,1,,장검마을교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,11.0,0.0,25.6,15.3,0.0,18.0,0.0,0.0,0.0,29.0,0.0,30.1,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.4
장검길,상행,1,,장검마을교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,30.7,0.0,25.6,0.0,13.2,0.0,0.0,36.2,0.0,30.1,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.0
장검길,상행,1,,장검마을교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,30.7,0.0,0.0,0.0,0.0,44.7,0.0,0.0,0.0,13.8,0.0,0.0,0.0,37.8,0.0,0.0,0.0,23.4,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,1.3
장검길,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,16.5,0.0,12.8,9.7,17.7,6.8,2.7,9.0,12.2,37.2,0.0,4.5,0.0,17.6,0.0,12.2,0.0,17.0,0.0,3.3,0.0,16.7,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,3.1
장생포로,상행,1,신여천사거리,산안사거리,00분,45.0,0.0,48.4,0.0,57.8,0.0,0.0,0.0,26.7,0.0,44.2,0.0,40.4,0.0,39.0,16.7,45.3,28.7,46.4,32.8,45.2,30.8,43.8,29.8,44.8,0.0,43.2,0.0,43.2,0.0,42.2,0.0,43.8,0.0,44.8,0.0,42.6,0.0,45.0,0.0,46.2,0.0,46.2,0.0,47.3,0.0,48.4,0.0,42.5,5.8
장생포로,상행,1,신여천사거리,산안사거리,15분,47.5,0.0,53.1,0.0,27.0,0.0,0.0,0.0,53.4,0.0,54.4,39.8,39.8,29.0,42.4,17.3,43.2,9.8,45.6,9.4,44.3,12.0,43.1,15.8,43.6,0.0,42.0,0.0,43.4,0.0,41.8,0.0,43.7,0.0,41.0,0.0,43.8,0.0,42.8,0.0,46.0,0.0,44.8,0.0,44.1,0.0,51.0,0.0,42.6,5.5
장생포로,상행,1,신여천사거리,산안사거리,30분,46.9,0.0,22.5,0.0,33.8,0.0,0.0,0.0,59.2,0.0,47.0,32.3,41.5,18.0,44.6,23.0,46.9,27.7,44.0,28.7,46.3,31.4,43.6,0.0,44.2,0.0,42.0,0.0,41.2,0.0,42.2,0.0,40.6,0.0,45.4,0.0,38.4,0.0,44.9,0.0,45.4,0.0,45.7,0.0,49.9,0.0,45.6,0.0,41.7,6.7
장생포로,상행,1,신여천사거리,산안사거리,45분,47.6,0.0,55.8,0.0,32.7,0.0,0.0,0.0,25.6,0.0,48.0,0.0,39.6,24.6,45.0,9.7,45.1,15.6,45.3,15.4,43.6,25.4,44.2,0.0,43.1,0.0,41.4,0.0,40.8,0.0,43.5,0.0,43.4,0.0,39.1,0.0,44.0,0.0,47.7,0.0,46.0,0.0,47.4,0.0,48.2,0.0,50.0,0.0,42.0,3.8
장생포로,상행,2,산안사거리,매암사거리,00분,45.0,0.0,48.4,0.0,57.8,0.0,0.0,0.0,26.7,0.0,44.2,0.0,40.4,0.0,39.0,20.6,45.3,19.0,46.4,23.0,45.2,24.4,43.8,30.2,44.8,0.0,43.2,0.0,43.2,0.0,42.2,0.0,43.8,0.0,44.8,0.0,42.6,0.0,45.0,0.0,46.2,0.0,46.2,0.0,47.3,0.0,48.4,0.0,42.5,4.9
장생포로,상행,2,산안사거리,매암사거리,15분,47.5,0.0,53.1,0.0,27.0,0.0,0.0,0.0,53.4,0.0,54.4,37.2,39.8,19.9,42.4,20.4,43.2,34.3,45.6,27.4,44.3,32.9,43.1,28.8,43.6,0.0,42.0,0.0,43.4,0.0,41.8,0.0,43.7,0.0,41.0,0.0,43.8,0.0,42.8,0.0,46.0,0.0,44.8,0.0,44.1,0.0,51.0,0.0,42.6,8.4
장생포로,상행,2,산안사거리,매암사거리,30분,46.9,0.0,22.5,0.0,33.8,0.0,0.0,0.0,59.2,0.0,47.0,37.4,41.5,21.6,44.6,12.0,46.9,26.0,44.0,28.8,46.3,31.2,43.6,0.0,44.2,0.0,42.0,0.0,41.2,0.0,42.2,0.0,40.6,0.0,45.4,0.0,38.4,0.0,44.9,0.0,45.4,0.0,45.7,0.0,49.9,0.0,45.6,0.0,41.7,6.5
장생포로,상행,2,산안사거리,매암사거리,45분,47.6,0.0,55.8,0.0,32.7,0.0,0.0,0.0,25.6,0.0,48.0,0.0,39.6,21.5,45.0,24.6,45.1,24.4,45.3,17.8,43.6,20.6,44.2,0.0,43.1,0.0,41.4,0.0,40.8,0.0,43.5,0.0,43.4,0.0,39.1,0.0,44.0,0.0,47.7,0.0,46.0,0.0,47.4,0.0,48.2,0.0,50.0,0.0,42.0,4.5
