,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
염포2/3터널,하행,2,염포2터널 서측,염포동고가차도 서측,30분,22.8,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,51.2,0.0,34.0,0.0,44.0,0.0,45.8,0.0,47.0,0.0,46.5,0.0,48.7,0.0,46.6,0.0,44.8,0.0,44.9,0.0,43.7,0.0,34.2,0.0,31.4,0.0,46.3,0.0,47.2,0.0,48.7,0.0,49.4,0.0,47.4,0.0,36.6,.0
염포2/3터널,하행,2,염포2터널 서측,염포동고가차도 서측,45분,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,50.1,0.0,51.4,0.0,41.4,0.0,48.8,0.0,46.1,0.0,46.0,0.0,46.0,0.0,50.4,0.0,46.4,0.0,43.5,0.0,46.8,0.0,41.2,0.0,28.0,0.0,43.0,0.0,48.0,0.0,46.8,0.0,48.0,0.0,51.2,0.0,50.0,0.0,38.8,.0
염포2/3터널,평균,,,,,48.6,0.0,30.3,0.0,22.3,0.0,4.3,0.0,15.9,0.0,45.2,0.0,52.4,2.6,45.0,10.0,48.6,9.1,51.1,8.0,49.8,11.1,51.2,8.6,52.1,9.1,50.0,9.3,48.8,10.3,49.3,9.2,49.4,7.7,43.7,7.1,41.2,5.9,49.1,7.8,51.3,4.5,51.1,4.4,52.5,0.0,53.5,0.0,44.0,5.2
염포로,상행,1,반구사거리,동천체육관,00분,0.0,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,31.8,0.0,38.8,0.0,36.6,0.0,36.2,0.0,39.8,0.0,41.3,0.0,41.8,0.0,30.5,0.0,35.5,11.4,35.0,0.0,34.3,0.0,34.1,0.0,38.0,0.0,31.2,0.0,38.6,0.0,34.6,0.0,34.3,0.0,40.6,1.0,28.9
염포로,상행,1,반구사거리,동천체육관,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,40.7,13.6,31.2,12.8,36.5,0.0,30.8,0.0,32.4,0.0,33.3,0.0,29.9,0.0,31.8,0.0,39.6,0.0,43.6,0.0,39.6,0.0,32.6,10.6,35.0,0.0,33.6,0.0,30.4,0.0,40.4,0.0,33.2,0.0,41.0,2.1,26.5
염포로,상행,1,반구사거리,동천체육관,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,18.1,30.4,11.6,36.4,0.0,31.2,0.0,39.8,0.0,38.6,0.0,34.2,0.0,38.8,0.0,30.2,0.0,33.4,0.0,38.7,0.0,30.7,0.0,39.3,0.0,32.6,0.0,30.8,0.0,30.6,0.0,43.3,0.0,45.2,0.0,47.2,1.2,28.8
염포로,상행,1,반구사거리,동천체육관,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,32.4,14.2,32.5,0.0,31.8,10.2,26.4,0.0,31.2,0.0,31.2,14.1,38.2,0.0,38.1,15.1,34.4,0.0,38.2,0.0,30.4,0.0,23.8,0.0,34.0,0.0,23.6,0.0,35.7,0.0,40.9,0.0,39.4,0.0,44.1,2.2,26.8
염포로,상행,2,동천체육관,효문사거리,00분,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.8,0.0,23.2,0.0,14.9,0.0,20.2,0.0,18.5,0.0,17.0,0.0,22.8,0.0,21.2,0.0,21.4,11.4,17.2,0.0,21.4,0.0,19.8,0.0,15.9,0.0,21.8,0.0,19.8,0.0,18.3,0.0,23.8,0.0,19.7,1.0,15.8
염포로,상행,2,동천체육관,효문사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,19.2,13.6,23.4,12.8,18.6,0.0,15.8,0.0,26.6,0.0,16.8,0.0,24.2,0.0,21.4,0.0,21.2,0.0,21.4,0.0,20.2,0.0,16.7,10.6,19.9,0.0,15.6,0.0,13.7,0.0,22.2,0.0,23.5,0.0,24.6,2.1,15.2
염포로,상행,2,동천체육관,효문사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.1,16.3,11.6,17.2,0.0,18.4,0.0,33.6,0.0,14.0,0.0,21.4,0.0,16.8,0.0,25.0,0.0,18.9,0.0,21.1,0.0,19.3,0.0,23.5,0.0,16.4,0.0,25.6,0.0,28.3,0.0,30.2,0.0,21.8,0.0,30.4,1.2,17.5
염포로,상행,2,동천체육관,효문사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0.0,18.6,14.2,21.1,0.0,16.0,10.2,16.4,0.0,21.0,0.0,18.4,14.1,19.0,0.0,17.2,15.1,20.4,0.0,21.8,0.0,17.9,0.0,27.2,0.0,18.6,0.0,25.3,0.0,14.4,0.0,17.2,0.0,25.6,0.0,17.0,2.2,15.9
염포로,상행,3,효문사거리,율동삼거리,00분,51.4,57.2,0.0,0.0,61.6,0.0,0.0,0.0,33.4,0.0,58.0,0.0,45.4,34.0,48.4,35.4,38.4,34.0,40.6,37.3,34.2,38.2,38.7,42.4,43.6,37.4,41.6,40.1,36.3,39.6,41.0,40.8,38.6,39.8,47.3,42.4,52.9,41.1,58.4,39.8,54.8,43.5,51.8,40.3,51.8,43.7,52.4,48.0,42.5,32.3
염포로,상행,3,효문사거리,율동삼거리,15분,42.7,0.0,33.6,0.0,0.0,0.0,26.4,0.0,29.5,0.0,54.0,25.4,43.6,36.4,35.2,30.8,41.9,30.7,42.1,38.5,40.4,33.3,33.8,45.2,43.4,39.4,43.4,45.1,37.6,30.6,41.4,41.2,46.1,42.2,49.0,28.0,53.7,40.4,58.0,46.4,46.4,32.6,52.4,42.2,54.0,51.2,52.0,43.6,41.7,30.1
염포로,상행,3,효문사거리,율동삼거리,30분,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,0.0,42.6,33.0,42.2,32.6,28.4,21.8,44.4,30.2,35.4,40.0,40.0,42.0,40.4,39.6,45.4,48.4,40.0,30.6,38.8,32.7,29.1,32.8,42.2,39.2,51.9,33.2,53.4,40.6,55.8,41.0,49.1,38.2,49.0,36.1,49.6,54.6,44.0,37.0,38.4,29.3
염포로,상행,3,효문사거리,율동삼거리,45분,19.2,0.0,54.8,0.0,0.0,0.0,0.0,0.0,40.8,0.0,44.6,23.2,47.7,34.8,34.1,28.4,46.6,41.0,31.2,39.4,41.8,38.2,47.5,37.1,49.4,39.8,39.0,40.7,42.6,34.4,31.9,32.2,52.2,32.0,49.1,39.6,53.8,43.9,60.0,44.6,50.7,35.7,53.8,52.7,49.2,41.6,52.2,52.4,41.3,30.5
염포로,상행,4,율동삼거리,현대자동차정문,00분,37.9,41.4,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,44.2,0.0,28.2,29.8,29.7,31.2,33.6,30.4,34.0,30.3,33.3,31.6,32.2,35.2,34.0,35.9,31.6,33.4,29.0,31.0,32.2,31.2,27.6,27.8,27.4,28.0,27.0,25.9,29.9,29.9,31.4,34.0,27.9,33.0,29.8,30.4,37.3,37.0,27.6,25.3
염포로,상행,4,율동삼거리,현대자동차정문,15분,39.1,46.0,22.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,41.1,17.0,26.9,30.2,27.8,26.2,33.8,29.6,34.3,30.6,33.2,31.3,34.9,36.0,31.4,34.4,30.4,30.2,29.4,29.5,34.7,36.6,33.2,31.4,27.5,28.0,26.6,30.2,27.6,30.8,30.0,33.0,27.7,26.4,30.9,28.0,39.0,39.0,29.3,26.0
염포로,상행,4,율동삼거리,현대자동차정문,30분,38.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,48.0,0.0,38.2,34.4,28.3,31.1,24.5,23.0,33.4,37.9,34.8,31.0,32.8,33.2,36.6,39.6,32.1,35.7,29.8,31.0,31.1,27.1,29.2,33.8,30.8,29.8,24.6,24.6,26.7,25.4,28.4,31.2,30.0,32.4,27.8,30.0,34.0,32.8,40.4,30.1,29.3,24.8
염포로,상행,4,율동삼거리,현대자동차정문,45분,38.9,0.0,40.9,0.0,0.0,0.0,0.0,0.0,46.0,0.0,29.6,27.6,28.4,27.5,26.1,24.2,35.2,36.6,31.2,30.4,33.4,35.8,32.4,35.6,30.0,33.3,30.5,32.3,30.2,31.2,27.2,24.0,27.9,29.9,26.2,25.4,29.2,31.4,32.8,36.8,29.2,33.6,29.2,33.6,34.0,29.8,40.6,43.2,29.5,25.1
염포로,상행,5,현대자동차정문,현대강관삼거리,00분,41.3,38.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,0.0,39.0,32.9,35.3,31.3,40.2,37.6,39.2,41.5,37.4,40.2,38.0,43.8,45.4,42.0,38.4,35.2,36.7,36.3,34.6,35.4,33.0,34.1,32.7,27.6,34.8,33.2,38.2,38.0,39.2,41.9,41.4,35.0,38.5,42.0,45.0,30.8,33.2,29.0
염포로,상행,5,현대자동차정문,현대강관삼거리,15분,32.8,23.7,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,20.6,40.0,28.4,30.2,30.2,39.2,37.6,38.2,37.9,42.0,37.8,40.0,38.4,40.2,44.6,37.0,33.4,37.4,32.4,41.6,36.8,37.8,33.4,32.2,33.8,35.0,37.6,36.2,36.7,40.2,39.3,35.2,36.4,35.6,34.3,28.2,26.8,31.7,28.3
염포로,상행,5,현대자동차정문,현대강관삼거리,30분,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,36.2,39.5,36.8,30.5,28.4,36.4,38.0,39.2,35.0,38.0,41.2,44.8,40.2,41.5,39.8,38.6,32.2,32.6,37.0,28.2,26.7,36.9,34.3,32.6,31.2,33.4,29.2,35.7,35.0,35.8,33.7,38.6,35.2,39.2,44.3,37.0,34.2,30.3,27.8
염포로,상행,5,현대자동차정문,현대강관삼거리,45분,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,28.0,36.2,36.6,35.4,37.4,40.4,36.9,38.3,37.0,38.8,43.0,42.2,37.2,38.4,33.0,35.0,37.6,32.4,31.0,24.0,25.4,33.4,30.6,32.6,26.8,38.4,33.1,42.8,39.6,41.2,39.1,42.7,32.6,37.0,41.3,18.2,47.6,30.2,28.1
염포로,상행,6,현대강관삼거리,염포삼거리,00분,64.4,47.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,38.4,60.4,33.2,62.2,32.6,55.8,37.2,59.6,37.8,55.6,34.4,58.6,38.7,58.3,34.8,63.4,36.6,57.8,40.3,52.4,31.0,56.2,27.2,56.8,31.0,55.4,34.8,55.6,37.2,60.2,35.8,56.3,39.5,34.4,42.4,46.3,28.8
염포로,상행,6,현대강관삼거리,염포삼거리,15분,62.6,39.1,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,59.2,30.2,57.2,31.2,60.1,33.6,51.3,35.6,52.2,38.6,58.4,37.2,63.2,41.8,55.5,31.4,58.6,39.2,55.8,35.2,54.1,41.8,53.0,24.3,54.8,37.6,53.0,36.6,64.6,38.2,55.8,40.4,65.1,30.6,29.2,43.4,46.4,28.6
염포로,상행,6,현대강관삼거리,염포삼거리,30분,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,34.4,57.2,37.0,60.0,33.5,56.6,36.8,52.0,37.0,53.2,36.7,58.2,36.2,57.7,40.4,59.6,36.8,56.6,35.0,43.9,31.4,54.4,33.2,50.7,30.4,51.4,31.0,56.2,32.2,57.0,37.4,60.2,36.8,58.8,31.8,20.6,51.8,45.2,28.3
염포로,상행,6,현대강관삼거리,염포삼거리,45분,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,34.3,59.7,33.3,59.8,37.8,56.8,36.9,56.3,35.0,59.2,35.4,54.9,39.2,59.0,34.3,57.8,27.9,55.9,35.9,46.0,31.5,55.0,29.6,55.7,28.2,55.4,42.8,51.7,28.4,61.0,38.5,59.7,29.8,52.8,31.4,23.2,46.3,45.7,27.4
염포로,하행,1,염포삼거리,현대강관삼거리,00분,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,0.0,46.8,31.9,50.4,37.8,55.7,37.2,53.6,45.6,53.2,46.3,52.2,43.0,53.6,47.8,48.3,45.0,49.6,42.0,49.0,42.8,47.1,42.9,47.2,39.2,46.7,40.8,47.8,36.2,55.0,45.8,50.6,41.2,46.8,39.8,48.1,57.2,42.6,31.8
염포로,하행,1,염포삼거리,현대강관삼거리,15분,61.3,0.0,28.4,0.0,0.0,0.0,22.3,0.0,58.0,70.1,53.4,54.6,52.0,36.0,52.0,41.3,51.5,35.0,50.6,43.6,54.3,42.5,54.9,43.5,53.6,47.2,51.2,41.8,51.8,38.6,49.4,48.2,50.9,47.0,48.3,32.0,48.0,37.8,50.5,37.4,48.0,36.1,48.5,45.0,54.0,46.8,61.5,54.7,48.1,36.6
염포로,하행,1,염포삼거리,현대강관삼거리,30분,43.5,0.0,32.2,0.0,4.8,0.0,28.4,0.0,0.0,62.1,53.6,38.1,49.8,38.8,54.8,33.8,52.4,39.0,51.3,42.8,55.4,46.4,55.2,46.9,53.0,43.4,54.2,41.2,49.5,38.8,51.8,49.4,48.8,45.3,47.2,33.1,46.4,34.4,53.0,45.3,48.9,43.7,46.4,36.5,46.8,45.8,61.0,51.6,45.3,35.7
염포로,하행,1,염포삼거리,현대강관삼거리,45분,38.7,0.0,0.0,0.0,33.8,0.0,17.4,0.0,45.7,0.0,47.4,34.0,52.1,48.4,54.4,41.4,51.0,39.3,53.6,40.6,57.1,46.0,51.3,47.2,55.4,40.8,48.0,38.3,48.2,36.6,50.0,43.3,49.9,33.8,47.2,40.0,47.9,44.3,49.4,44.2,45.6,35.8,52.9,48.3,48.7,39.8,61.8,0.0,46.1,30.9
염포로,하행,2,현대강관삼거리,현대자동차정문,00분,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,30.4,24.8,32.4,25.6,31.7,30.2,35.8,27.6,32.3,32.1,35.0,27.4,33.8,32.4,33.8,28.2,32.0,28.1,29.3,25.2,30.0,30.4,31.8,29.0,32.8,34.8,35.6,31.6,33.8,29.0,30.1,27.4,33.6,26.2,48.1,23.3,29.2,21.4
염포로,하행,2,현대강관삼거리,현대자동차정문,15분,61.3,0.0,28.4,0.0,0.0,0.0,22.3,0.0,58.0,49.1,41.8,29.5,32.6,28.2,31.2,34.0,33.2,27.6,33.3,33.2,32.8,27.6,33.7,35.4,34.3,27.4,32.8,29.9,31.4,22.8,29.8,30.2,30.8,26.0,29.8,26.3,32.4,27.6,35.6,31.3,32.0,27.6,38.2,27.6,32.8,29.0,45.8,24.8,33.9,24.8
염포로,하행,2,현대강관삼거리,현대자동차정문,30분,36.6,0.0,14.8,0.0,4.8,0.0,28.4,0.0,0.0,53.8,42.6,30.8,35.0,33.4,31.2,27.4,32.4,30.0,32.9,31.6,34.2,30.4,33.0,29.9,38.4,29.6,35.4,28.8,33.3,26.8,19.1,16.4,29.5,29.4,26.5,23.6,33.4,27.4,37.0,28.6,29.8,26.0,36.4,28.6,38.2,28.3,39.8,25.5,30.1,24.4
염포로,하행,2,현대강관삼거리,현대자동차정문,45분,23.6,0.0,0.0,0.0,33.8,0.0,17.4,0.0,45.7,0.0,35.0,26.6,33.5,31.2,29.9,26.0,35.2,27.3,33.5,29.1,36.4,32.0,33.0,34.0,35.3,30.4,33.9,30.4,30.8,22.3,17.5,16.1,32.0,31.0,25.8,25.5,33.8,28.2,38.7,33.0,28.8,27.2,38.4,31.0,35.7,37.1,54.2,0.0,31.8,21.6
염포로,하행,3,현대자동차정문,율동삼거리,00분,45.1,0.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,37.7,40.6,33.2,36.2,31.6,34.1,32.2,28.3,29.0,33.8,33.8,32.6,32.8,32.6,29.2,28.8,26.5,32.8,28.5,22.6,24.4,36.7,27.9,28.7,26.3,39.0,36.0,42.5,38.0,43.6,34.1,39.2,41.2,19.6,39.5,29.3,24.2
염포로,하행,3,현대자동차정문,율동삼거리,15분,40.4,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.8,42.2,38.2,38.1,39.3,37.0,39.4,32.5,29.0,29.6,29.4,29.2,32.0,30.2,32.4,31.2,32.1,29.2,29.3,26.1,35.0,30.8,29.6,30.6,30.4,25.6,37.8,29.8,44.5,37.4,44.8,37.4,43.4,34.4,33.4,32.5,42.1,46.5,31.4,27.8
염포로,하행,3,현대자동차정문,율동삼거리,30분,37.2,0.0,24.7,0.0,0.0,0.0,61.4,0.0,0.0,46.2,47.9,36.6,40.6,36.5,34.8,33.4,37.4,36.8,30.6,28.0,31.7,31.4,32.6,32.2,31.8,31.4,31.6,30.1,31.9,28.2,23.2,24.6,33.4,26.1,29.7,27.9,41.8,34.2,45.0,41.2,41.1,32.5,46.6,41.6,32.8,37.6,40.8,42.0,33.7,28.3
염포로,하행,3,현대자동차정문,율동삼거리,45분,39.1,0.0,24.9,0.0,0.0,0.0,0.0,0.0,45.6,0.0,44.5,38.9,42.2,41.8,33.7,28.4,41.4,34.0,28.8,30.6,33.8,31.9,30.6,28.9,32.3,28.7,31.6,25.9,31.6,26.0,17.0,15.9,39.2,34.6,27.8,23.1,38.0,32.6,42.0,40.8,44.5,32.6,44.5,38.5,34.3,36.6,48.1,56.0,33.2,26.1
염포로,하행,4,율동삼거리,효문사거리,00분,35.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,34.6,46.0,30.1,35.8,28.4,39.0,36.4,38.1,37.0,36.2,36.6,35.1,39.7,31.3,30.2,38.0,33.2,34.4,28.8,24.4,21.0,27.1,28.9,19.2,19.0,35.8,28.2,43.8,37.6,38.0,38.7,38.0,33.6,15.6,33.5,28.4,24.0
염포로,하행,4,율동삼거리,효문사거리,15분,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,31.8,41.6,54.0,50.2,41.3,37.3,37.0,27.0,42.5,30.6,40.6,33.8,42.8,33.3,35.6,30.4,36.4,37.7,34.3,25.8,30.8,24.4,27.8,31.5,20.8,27.0,30.8,24.4,43.4,37.7,43.6,42.0,39.8,39.5,34.9,34.4,0.0,40.8,28.9,29.2
염포로,하행,4,율동삼거리,효문사거리,30분,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,35.4,52.1,48.8,34.8,44.2,41.4,35.0,33.6,38.2,28.9,46.2,26.6,36.6,35.8,35.4,33.8,39.4,30.2,32.7,32.6,15.5,17.0,27.8,27.3,19.9,19.6,31.4,26.0,41.1,44.1,44.2,47.0,41.8,38.4,35.8,37.3,50.0,42.8,30.1,28.8
염포로,하행,4,율동삼거리,효문사거리,45분,33.3,0.0,27.4,0.0,0.0,0.0,0.0,0.0,19.5,0.0,54.8,45.0,52.6,47.9,43.9,26.7,42.6,42.6,48.7,31.9,37.5,43.8,36.2,34.2,31.5,45.2,33.4,35.4,35.2,29.8,12.6,10.6,33.8,40.8,17.6,17.0,35.2,29.0,46.6,38.6,45.6,47.1,44.6,48.1,43.0,36.0,22.4,26.0,33.3,28.2
염포로,하행,5,효문사거리,동천체육관,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0.0,22.6,0.0,30.4,0.0,29.6,0.0,29.4,0.0,18.2,0.0,31.6,0.0,20.0,0.0,27.8,12.5,18.6,11.4,22.6,9.6,20.5,20.2,16.5,0.0,29.8,0.0,23.2,0.0,22.0,0.0,32.6,0.0,33.8,2.2,19.3
염포로,하행,5,효문사거리,동천체육관,15분,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,24.1,0.0,24.8,0.0,29.8,0.0,24.1,0.0,27.4,0.0,16.4,0.0,29.6,11.5,16.7,0.0,26.5,0.0,18.2,11.9,21.1,0.0,19.6,0.0,21.8,8.8,14.4,0.0,19.7,0.0,27.8,0.0,43.4,0.0,23.2,0.0,23.4,2.5,19.7
염포로,하행,5,효문사거리,동천체육관,30분,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,22.0,0.0,26.5,0.0,32.9,0.0,26.2,0.0,23.8,0.0,25.7,0.0,19.6,11.2,23.5,0.0,24.7,0.0,24.3,15.2,22.1,0.0,23.0,0.0,13.8,0.0,22.0,0.0,18.7,0.0,28.6,0.0,19.0,0.0,30.8,0.0,26.3,2.2,19.9
염포로,하행,5,효문사거리,동천체육관,45분,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,34.6,0.0,18.4,0.0,26.6,0.0,22.4,0.0,32.6,0.0,20.0,0.0,28.2,0.0,19.8,0.0,25.0,21.0,14.0,0.0,16.4,8.8,17.0,0.0,16.0,0.0,31.6,0.0,31.9,0.0,24.9,0.0,24.6,0.0,19.4,1.8,19.0
염포로,하행,6,동천체육관,반구사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,59.5,0.0,69.2,0.0,0.0,0.0,22.2,0.0,59.4,0.0,7.0,0.0,37.8,12.5,30.7,11.4,15.1,9.6,36.2,20.2,27.0,0.0,59.7,0.0,13.6,0.0,39.4,0.0,35.4,0.0,14.1,2.2,22.2
염포로,하행,6,동천체육관,반구사거리,15분,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,0.0,66.2,0.0,56.6,0.0,50.4,0.0,13.4,0.0,6.0,0.0,53.5,0.0,18.0,11.5,28.6,0.0,42.8,0.0,64.8,11.9,37.6,0.0,0.0,0.0,33.6,8.8,54.0,0.0,21.6,0.0,51.8,0.0,64.2,0.0,0.0,0.0,0.0,2.5,30.7
염포로,하행,6,동천체육관,반구사거리,30분,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,0.0,0.0,0.0,39.0,0.0,36.6,0.0,54.0,0.0,62.8,0.0,37.9,0.0,0.0,11.2,56.5,0.0,50.2,0.0,16.0,15.2,42.2,0.0,51.6,0.0,6.4,0.0,19.8,0.0,38.6,0.0,24.2,0.0,21.2,0.0,50.8,0.0,0.0,2.2,28.4
염포로,하행,6,동천체육관,반구사거리,45분,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,59.8,0.0,40.2,0.0,11.8,0.0,17.5,0.0,43.2,0.0,28.2,0.0,0.0,0.0,0.0,0.0,56.6,21.0,0.0,0.0,0.0,8.8,14.0,0.0,44.0,0.0,0.0,0.0,63.6,0.0,0.0,0.0,8.6,0.0,0.0,1.8,19.0
염포로,평균,,,,,30.6,7.4,10.9,0.0,3.4,0.0,4.7,0.0,12.3,12.6,27.3,23.4,30.7,33.6,28.4,30.7,28.6,32.1,27.3,33.2,27.3,33.8,27.5,32.5,29.4,34.7,26.5,31.0,26.4,31.6,25.8,29.4,25.7,29.7,25.0,27.2,28.0,30.7,29.3,33.4,28.9,34.4,29.1,34.5,28.0,34.2,26.1,33.3,24.5,26.0
염포산영업소,상행,1,염포산영업소,일산교차로,00분,61.8,0.0,60.8,0.0,31.2,0.0,0.0,0.0,27.8,0.0,33.4,0.0,55.5,0.0,57.0,0.0,58.6,0.0,59.2,0.0,58.0,0.0,59.0,0.0,59.0,0.0,59.3,0.0,56.4,0.0,55.4,0.0,57.0,0.0,57.4,0.0,53.8,0.0,56.4,0.0,56.4,0.0,58.5,0.0,57.4,0.0,60.0,0.0,52.1,.0
염포산영업소,상행,1,염포산영업소,일산교차로,15분,60.9,0.0,63.3,0.0,62.4,0.0,34.3,0.0,0.0,0.0,58.4,0.0,56.9,0.0,56.2,0.0,57.1,0.0,59.7,0.0,55.8,0.0,58.2,0.0,59.0,0.0,57.2,0.0,57.6,0.0,57.2,0.0,56.6,0.0,56.4,0.0,53.2,0.0,56.8,0.0,57.4,0.0,58.2,0.0,58.4,0.0,59.4,0.0,54.6,.0
염포산영업소,상행,1,염포산영업소,일산교차로,30분,58.8,0.0,61.3,0.0,28.0,0.0,0.0,0.0,0.0,0.0,61.3,0.0,58.3,0.0,56.4,0.0,57.8,0.0,57.5,0.0,58.4,0.0,58.6,0.0,58.7,0.0,58.5,0.0,56.0,0.0,57.2,0.0,58.3,0.0,55.8,0.0,53.4,0.0,56.6,0.0,57.7,0.0,58.5,0.0,59.0,0.0,60.7,0.0,51.9,.0
염포산영업소,상행,1,염포산영업소,일산교차로,45분,59.4,0.0,29.7,0.0,30.0,0.0,0.0,0.0,67.4,0.0,57.2,0.0,56.1,0.0,51.7,0.0,58.0,0.0,58.9,0.0,57.8,0.0,59.2,0.0,59.5,0.0,57.6,0.0,55.8,0.0,58.8,0.0,58.0,0.0,55.1,0.0,54.6,0.0,57.3,0.0,56.3,0.0,58.4,0.0,58.4,0.0,61.0,0.0,53.2,.0
염포산영업소,하행,1,일산교차로,염포산영업소,00분,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,49.8,0.0,54.5,0.0,52.6,0.0,53.8,0.0,49.1,0.0,50.6,0.0,49.0,0.0,50.7,0.0,48.5,0.0,50.3,0.0,52.9,0.0,49.7,0.0,42.0,0.0,52.0,0.0,50.2,0.0,49.3,0.0,50.0,0.0,49.2,0.0,40.8,.0
염포산영업소,하행,1,일산교차로,염포산영업소,15분,50.9,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,56.4,0.0,51.2,0.0,49.4,0.0,49.2,0.0,52.0,0.0,50.6,0.0,49.8,0.0,48.0,0.0,50.4,0.0,50.5,0.0,50.3,0.0,47.8,0.0,41.2,0.0,50.0,0.0,50.0,0.0,50.0,0.0,48.2,0.0,47.3,0.0,42.6,.0
염포산영업소,하행,1,일산교차로,염포산영업소,30분,22.8,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,55.4,0.0,44.8,0.0,49.7,0.0,47.6,0.0,49.2,0.0,48.8,0.0,50.2,0.0,50.4,0.0,47.6,0.0,50.7,0.0,50.1,0.0,45.0,0.0,43.4,0.0,49.0,0.0,49.4,0.0,50.6,0.0,49.3,0.0,47.5,0.0,39.8,.0
염포산영업소,하행,1,일산교차로,염포산영업소,45분,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,54.0,0.0,55.2,0.0,50.0,0.0,49.9,0.0,47.2,0.0,47.0,0.0,48.1,0.0,53.4,0.0,51.2,0.0,46.9,0.0,50.8,0.0,48.2,0.0,38.8,0.0,50.4,0.0,49.0,0.0,48.3,0.0,50.1,0.0,51.6,0.0,50.0,0.0,41.6,.0
염포산영업소,평균,,,,,48.6,0.0,30.3,0.0,22.3,0.0,4.3,0.0,15.9,0.0,46.2,0.0,55.4,0.0,52.7,0.0,54.1,0.0,54.1,0.0,53.4,0.0,54.2,0.0,54.8,0.0,54.1,0.0,52.4,0.0,53.9,0.0,53.9,0.0,50.8,0.0,49.0,0.0,53.4,0.0,53.2,0.0,54.2,0.0,54.0,0.0,54.4,0.0,47.1,.0
