,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
염포로,상행,1,반구사거리,동천체육관,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,29.0,0.0,36.2,11.1,32.3,0.0,36.2,0.0,30.2,0.0,34.4,0.0,34.4,0.0,40.9,0.0,39.7,0.0,38.9,0.0,36.0,0.0,33.0,0.0,34.2,0.0,36.0,0.0,32.9,0.0,32.9,0.0,31.5,0.0,43.2,1.1,26.3
염포로,상행,1,반구사거리,동천체육관,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,34.8,12.7,41.0,0.0,44.5,0.0,33.4,0.0,35.8,0.0,39.6,0.0,37.2,0.0,26.4,0.0,33.7,8.6,36.6,0.0,33.0,15.3,39.6,0.0,31.4,0.0,34.8,0.0,41.7,0.0,30.8,0.0,37.6,0.0,43.3,1.5,29.3
염포로,상행,1,반구사거리,동천체육관,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,31.5,0.0,28.8,0.0,30.8,0.0,31.0,0.0,29.3,12.8,33.5,0.0,37.2,0.0,38.8,0.0,35.7,4.0,39.8,0.0,33.8,0.0,32.8,0.0,31.9,0.0,25.8,0.0,35.6,0.0,34.6,0.0,31.4,0.0,46.4,.7,26.8
염포로,상행,2,동천체육관,효문사거리,00분,0.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,21.0,0.0,16.6,10.4,20.1,0.0,21.9,0.0,24.2,0.0,18.0,0.0,16.8,0.0,19.3,0.0,22.8,0.0,25.0,0.0,19.4,0.0,17.7,0.0,25.8,0.0,17.6,0.0,16.0,0.0,20.2,0.0,22.8,.4,16.3
염포로,상행,2,동천체육관,효문사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,16.8,0.0,27.6,11.1,16.6,0.0,18.2,0.0,27.2,0.0,16.6,0.0,24.3,0.0,15.6,0.0,16.6,0.0,17.6,0.0,16.5,0.0,13.5,0.0,18.6,0.0,13.5,0.0,17.0,0.0,20.0,0.0,24.6,0.0,19.4,1.1,14.2
염포로,상행,2,동천체육관,효문사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,23.0,12.7,17.4,0.0,19.2,0.0,36.5,0.0,17.6,0.0,27.8,0.0,18.7,0.0,24.8,0.0,20.0,8.6,19.2,0.0,16.3,15.3,20.6,0.0,17.6,0.0,25.8,0.0,14.0,0.0,25.6,0.0,25.6,0.0,22.2,1.5,17.4
염포로,상행,2,동천체육관,효문사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,24.8,0.0,22.3,0.0,20.6,0.0,21.5,0.0,31.8,12.8,15.2,0.0,25.6,0.0,18.1,0.0,20.4,4.0,13.4,0.0,19.3,0.0,20.2,0.0,21.3,0.0,19.8,0.0,19.8,0.0,18.0,0.0,22.0,0.0,13.6,.7,16.0
염포로,상행,3,효문사거리,율동삼거리,00분,45.5,35.2,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,48.3,0.0,32.6,25.8,47.9,36.2,39.3,33.2,45.8,38.5,39.9,36.9,37.8,34.6,50.0,36.2,46.4,33.2,33.3,29.6,43.6,35.0,44.0,44.9,44.8,32.0,51.6,45.6,59.0,37.1,54.8,34.0,47.8,50.6,48.5,37.0,51.8,50.0,38.8,29.4
염포로,상행,3,효문사거리,율동삼거리,15분,42.4,0.0,18.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,52.4,24.8,34.2,25.8,38.8,29.6,38.0,34.8,38.7,36.2,38.7,41.7,39.4,39.2,50.2,43.6,45.2,39.9,37.4,30.6,45.6,43.2,46.1,40.0,48.2,37.4,55.4,40.8,55.3,42.0,45.3,39.6,46.8,41.4,48.2,40.2,50.8,43.2,39.1,29.8
염포로,상행,3,효문사거리,율동삼거리,30분,51.3,0.0,26.4,0.0,0.0,0.0,0.0,0.0,32.2,0.0,45.8,38.6,41.8,35.2,41.0,27.2,42.4,31.0,32.0,37.9,40.4,41.5,44.6,39.4,52.2,37.7,37.3,29.8,35.2,29.0,39.5,37.1,39.4,42.1,44.4,34.6,57.6,33.3,55.4,44.4,51.2,36.6,51.0,41.2,46.6,41.3,42.8,39.8,39.6,29.1
염포로,상행,3,효문사거리,율동삼거리,45분,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,44.0,27.5,48.0,36.2,28.4,23.6,47.6,35.9,31.9,36.2,39.4,38.8,44.8,36.6,47.6,35.7,36.6,38.3,35.4,28.9,43.6,38.0,45.5,34.4,48.1,36.6,56.8,39.0,56.2,43.0,44.2,32.6,52.8,43.0,49.8,44.2,53.2,58.2,38.2,29.4
염포로,상행,4,율동삼거리,현대자동차정문,00분,43.2,36.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,0.0,26.0,25.6,29.2,30.8,28.8,29.4,30.9,31.2,30.4,32.6,32.8,32.1,32.9,39.3,34.6,39.4,28.5,29.1,33.4,31.6,30.2,29.5,29.4,24.8,30.8,31.4,30.6,31.6,31.5,31.8,29.2,32.7,29.2,33.9,36.3,33.5,27.5,25.3
염포로,상행,4,율동삼거리,현대자동차정문,15분,40.7,55.0,20.0,0.0,0.0,0.0,21.4,0.0,27.4,0.0,39.2,29.0,27.6,27.6,30.1,32.5,34.0,34.6,29.2,30.6,31.6,33.8,32.1,39.1,32.4,34.6,31.2,30.2,28.5,29.4,36.6,38.4,30.1,30.5,29.2,28.9,29.6,29.0,29.5,30.2,29.8,36.2,28.8,36.9,32.4,30.9,38.1,38.0,29.6,28.1
염포로,상행,4,율동삼거리,현대자동차정문,30분,36.5,0.0,41.1,0.0,0.0,0.0,0.0,0.0,52.6,0.0,34.1,25.6,26.8,27.8,25.6,25.6,33.4,31.9,28.8,28.2,34.2,34.8,32.6,35.1,31.6,36.6,30.0,28.1,32.0,28.8,33.2,32.6,32.7,29.1,27.9,30.4,29.4,29.6,29.4,33.0,29.2,31.4,29.9,33.0,32.8,31.1,37.1,33.8,30.0,24.4
염포로,상행,4,율동삼거리,현대자동차정문,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,27.6,27.6,27.8,28.0,23.3,27.8,36.2,35.6,30.0,31.2,32.6,31.2,34.7,35.6,31.8,33.4,29.2,31.8,32.6,27.6,33.6,35.4,28.0,27.8,28.9,30.4,31.6,33.4,32.1,35.8,29.6,33.1,29.6,33.6,33.0,30.2,39.8,44.2,26.8,25.6
염포로,상행,5,현대자동차정문,현대강관삼거리,00분,33.7,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,30.0,24.9,31.9,34.8,36.0,39.6,35.2,32.9,33.4,35.0,31.3,33.8,35.2,43.8,35.4,39.1,23.5,29.6,27.6,31.7,33.6,35.1,31.0,25.5,35.9,37.0,33.8,38.8,30.2,29.4,32.5,31.3,36.3,38.8,29.8,34.8,27.0,27.1
염포로,상행,5,현대자동차정문,현대강관삼거리,15분,39.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,30.0,23.5,29.9,32.4,35.7,34.0,32.3,34.5,34.7,36.7,34.0,35.7,38.1,38.2,34.1,36.5,27.6,32.2,33.6,37.2,33.7,31.8,31.0,34.1,34.0,34.5,31.6,35.8,33.7,34.0,34.8,35.8,36.8,30.4,34.2,28.6,28.1,27.5
염포로,상행,5,현대자동차정문,현대강관삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,44.5,37.4,30.5,30.1,35.0,34.8,33.2,32.0,34.3,35.6,39.9,36.4,32.5,36.2,40.2,29.3,31.6,24.8,30.0,31.3,29.6,34.9,33.2,32.3,33.6,33.8,35.0,31.3,34.3,35.5,35.8,37.8,32.7,35.2,41.0,15.0,29.0,26.2,27.3
염포로,상행,5,현대자동차정문,현대강관삼거리,45분,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,32.2,33.8,30.1,38.7,37.8,38.8,36.6,33.5,38.2,33.1,40.0,36.9,41.2,35.0,34.9,24.7,32.0,26.4,28.1,33.8,30.3,31.0,28.3,32.0,30.0,34.1,32.8,33.2,30.1,34.6,33.4,34.4,34.6,36.4,39.0,26.2,33.1,27.5,26.8
염포로,상행,6,현대강관삼거리,염포삼거리,00분,0.0,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,30.7,0.0,33.8,0.0,29.0,0.0,36.0,0.0,33.2,0.0,36.5,0.0,41.8,0.0,28.6,0.0,34.6,0.0,35.8,0.0,31.6,0.0,25.6,0.0,35.0,0.0,31.8,0.0,40.9,0.0,31.9,0.0,37.5,.0,27.3
염포로,상행,6,현대강관삼거리,염포삼거리,15분,0.0,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,25.5,0.0,30.0,0.0,29.8,0.0,41.1,0.0,28.6,0.0,40.2,0.0,30.8,0.0,31.6,0.0,36.0,0.0,36.6,0.0,30.2,0.0,31.4,0.0,32.6,0.0,33.1,0.0,33.0,0.0,29.6,0.0,41.5,.0,27.0
염포로,상행,6,현대강관삼거리,염포삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,0.0,31.2,0.0,28.8,0.0,35.0,0.0,36.3,0.0,36.6,0.0,36.9,0.0,33.2,0.0,28.3,0.0,32.3,0.0,30.3,0.0,28.6,0.0,30.5,0.0,21.5,0.0,31.6,0.0,33.0,0.0,34.6,0.0,37.8,0.0,51.4,.0,26.6
염포로,상행,6,현대강관삼거리,염포삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,0.0,26.2,0.0,32.7,0.0,43.6,0.0,30.6,0.0,38.3,0.0,35.7,0.0,28.8,0.0,28.6,0.0,26.3,0.0,29.6,0.0,31.7,0.0,23.8,0.0,35.1,0.0,25.2,0.0,34.8,0.0,30.1,0.0,34.8,0.0,39.6,.0,25.7
염포로,하행,1,염포삼거리,현대강관삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,37.5,0.0,39.5,0.0,34.6,0.0,45.2,0.0,46.4,0.0,40.6,0.0,45.8,0.0,42.9,0.0,44.3,0.0,43.0,0.0,46.7,0.0,42.1,0.0,38.2,0.0,44.2,0.0,41.7,0.0,37.9,0.0,35.4,0.0,54.1,.0,33.0
염포로,하행,1,염포삼거리,현대강관삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,46.1,0.0,40.8,0.0,38.6,0.0,42.9,0.0,42.6,0.0,44.8,0.0,37.2,0.0,46.9,0.0,42.1,0.0,38.4,0.0,46.1,0.0,41.8,0.0,37.8,0.0,35.8,0.0,39.2,0.0,37.2,0.0,46.8,0.0,40.3,0.0,50.0,.0,35.8
염포로,하행,1,염포삼거리,현대강관삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,0.0,42.4,0.0,45.5,0.0,35.8,0.0,40.2,0.0,45.9,0.0,47.0,0.0,46.8,0.0,44.2,0.0,38.8,0.0,41.6,0.0,42.6,0.0,42.4,0.0,35.9,0.0,32.6,0.0,41.6,0.0,40.0,0.0,36.6,0.0,47.8,0.0,45.2,.0,35.9
염포로,하행,1,염포삼거리,현대강관삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,42.4,0.0,36.6,0.0,40.2,0.0,44.0,0.0,44.4,0.0,39.2,0.0,43.7,0.0,43.6,0.0,35.0,0.0,43.1,0.0,38.6,0.0,33.4,0.0,34.2,0.0,33.6,0.0,39.6,0.0,45.8,0.0,41.6,0.0,0.0,.0,29.7
염포로,하행,2,현대강관삼거리,현대자동차정문,00분,13.0,0.0,10.5,0.0,22.7,0.0,0.0,0.0,0.0,0.0,16.1,0.0,30.8,30.4,29.8,25.6,28.9,28.6,31.9,30.2,28.2,28.6,28.3,26.1,30.8,28.4,29.8,29.5,25.8,24.2,26.2,25.7,27.0,23.8,30.5,25.1,30.2,28.0,33.0,28.8,29.0,21.2,27.8,27.1,28.6,24.0,12.8,24.6,23.8,20.0
염포로,하행,2,현대강관삼거리,현대자동차정문,15분,13.1,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,33.0,27.4,36.1,30.8,28.0,28.8,26.4,31.2,29.9,29.3,27.8,32.4,27.4,28.8,32.3,31.1,28.4,30.3,29.2,27.0,25.0,27.9,28.6,29.0,25.0,28.6,28.1,31.8,29.0,32.2,28.2,26.2,24.8,28.9,26.0,28.8,27.4,24.8,20.1,24.5,23.4
염포로,하행,2,현대강관삼거리,현대자동차정문,30분,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,31.0,33.5,34.9,28.5,28.5,24.4,33.4,30.2,30.0,28.0,31.2,30.4,29.9,26.9,31.6,31.0,27.4,23.0,27.6,27.4,27.8,25.4,30.6,26.8,27.9,25.7,30.0,27.1,30.8,27.3,27.6,26.2,26.9,27.8,29.0,32.1,23.3,26.1,24.0,24.4
염포로,하행,2,현대강관삼거리,현대자동차정문,45분,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,30.2,35.8,29.1,29.5,26.4,34.0,29.1,31.0,30.4,29.4,26.0,29.6,25.9,33.0,26.1,27.5,25.2,26.8,23.7,27.8,24.4,34.0,27.0,28.4,27.6,31.0,27.2,30.4,29.0,27.6,29.5,28.6,31.2,30.1,31.6,24.2,8.8,24.4,21.2
염포로,하행,3,현대자동차정문,율동삼거리,00분,21.4,0.0,30.0,0.0,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,35.0,39.6,30.6,38.0,30.3,34.5,33.2,31.0,30.0,27.2,21.6,32.8,30.8,35.0,29.5,22.4,22.7,33.8,30.0,34.2,29.3,40.6,36.5,35.2,32.0,36.7,31.8,31.4,24.8,46.7,35.4,43.2,38.6,41.0,39.4,31.0,23.4
염포로,하행,3,현대자동차정문,율동삼거리,15분,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,48.4,48.0,39.0,35.8,38.3,35.2,39.8,33.2,33.4,29.8,29.2,29.4,22.6,20.2,32.8,33.2,35.4,30.2,22.0,21.2,36.6,30.4,31.3,29.0,34.0,28.6,36.8,28.2,41.3,35.2,34.8,27.0,44.5,34.8,34.8,35.8,43.8,41.1,30.0,27.6
염포로,하행,3,현대자동차정문,율동삼거리,30분,42.0,0.0,0.0,0.0,22.2,0.0,23.8,0.0,0.0,51.7,49.8,42.2,42.4,37.9,37.1,33.0,40.4,32.8,31.2,30.8,32.4,31.6,22.4,23.3,33.6,27.6,29.6,27.4,31.0,30.0,35.2,31.7,31.5,27.5,33.6,30.4,41.4,34.0,46.5,38.8,43.1,34.1,45.2,37.5,34.0,41.4,41.2,40.7,32.9,28.5
염포로,하행,3,현대자동차정문,율동삼거리,45분,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,40.2,42.8,39.6,35.8,31.2,43.0,38.4,31.6,29.8,31.0,29.4,27.4,22.7,34.0,26.4,23.8,21.4,33.5,28.6,35.0,29.7,40.6,33.7,37.8,33.0,40.0,32.0,34.6,26.7,46.4,34.4,43.0,35.2,36.6,37.4,41.6,37.2,30.4,25.3
염포로,하행,4,율동삼거리,효문사거리,00분,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,54.6,39.2,45.4,44.3,37.0,32.6,39.2,44.6,41.4,35.2,31.2,33.8,28.2,25.9,32.5,30.6,22.0,20.6,35.0,34.0,40.7,28.6,36.6,25.8,26.8,27.0,36.4,26.6,33.2,36.0,37.9,43.6,38.4,28.4,35.7,32.6,29.0,24.6
염포로,하행,4,율동삼거리,효문사거리,15분,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,0.0,29.8,51.6,33.7,40.6,32.7,40.2,28.0,35.0,30.4,33.5,37.4,30.8,31.1,32.2,33.2,29.4,38.4,22.0,22.4,32.8,25.6,36.6,33.1,26.4,27.4,27.0,23.8,34.6,35.6,35.7,36.0,42.8,38.2,31.8,37.0,35.3,37.2,27.7,27.1
염포로,하행,4,율동삼거리,효문사거리,30분,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,46.1,49.9,56.4,41.6,29.7,33.2,44.4,28.6,38.6,29.8,35.8,38.8,26.9,25.8,32.0,34.3,32.0,27.3,29.0,22.2,31.6,27.5,33.0,36.2,28.2,22.6,31.6,26.0,36.2,33.4,36.8,41.2,40.4,44.6,35.8,37.5,40.2,41.4,29.4,28.4
염포로,하행,4,율동삼거리,효문사거리,45분,54.5,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,42.6,52.2,39.8,40.6,30.1,36.5,32.6,33.9,43.7,35.2,31.2,27.0,29.5,30.4,38.6,27.1,26.6,35.4,27.3,39.0,40.2,41.2,40.8,24.6,22.4,35.0,25.0,35.2,34.1,34.9,40.0,39.3,46.1,35.6,36.4,42.4,23.4,33.1,27.1
염포로,하행,5,효문사거리,동천체육관,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,22.5,0.0,24.0,0.0,24.2,0.0,33.0,0.0,19.6,0.0,25.5,0.0,20.7,12.4,22.2,0.0,18.0,0.0,24.4,0.0,23.2,18.7,15.4,17.4,21.3,0.0,20.6,0.0,23.4,0.0,28.8,0.0,27.3,2.0,17.6
염포로,하행,5,효문사거리,동천체육관,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,12.6,0.0,26.0,0.0,28.1,0.0,26.6,0.0,31.0,0.0,19.0,13.7,24.8,0.0,21.3,0.0,28.6,14.6,26.1,0.0,18.9,0.0,19.6,0.0,19.3,0.0,18.4,0.0,19.5,0.0,26.9,0.0,24.3,0.0,14.9,0.0,19.6,1.2,18.3
염포로,하행,5,효문사거리,동천체육관,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,24.2,0.0,28.2,0.0,38.6,0.0,25.3,0.0,17.3,0.0,27.1,14.0,26.3,0.0,26.0,0.0,20.6,0.0,18.6,0.0,22.1,12.2,27.0,0.0,16.9,0.0,21.4,0.0,18.0,0.0,30.4,0.0,15.6,0.0,33.6,0.0,28.1,1.1,20.1
염포로,하행,5,효문사거리,동천체육관,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,31.0,0.0,22.4,0.0,23.6,0.0,20.2,16.6,25.8,0.0,20.8,14.2,22.6,0.0,21.2,0.0,27.0,0.0,21.2,0.0,18.1,12.4,24.9,0.0,18.0,0.0,21.0,0.0,29.6,0.0,26.0,0.0,25.2,0.0,22.8,1.8,18.7
염포로,하행,6,동천체육관,반구사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,36.6,0.0,56.8,0.0,32.7,0.0,0.0,0.0,61.0,0.0,48.2,0.0,0.0,12.4,26.5,0.0,20.6,0.0,29.2,0.0,36.1,18.7,17.2,17.4,32.1,0.0,15.4,0.0,53.2,0.0,49.8,0.0,0.0,2.0,22.0
염포로,하행,6,동천체육관,반구사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,38.8,0.0,62.2,0.0,29.0,0.0,22.2,0.0,11.6,0.0,34.6,13.7,53.8,0.0,26.0,0.0,43.5,14.6,36.3,0.0,50.0,0.0,0.0,0.0,55.2,0.0,27.6,0.0,0.0,0.0,52.2,0.0,60.0,0.0,0.0,0.0,29.9,1.2,27.8
염포로,하행,6,동천체육관,반구사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.1,0.0,29.6,0.0,57.8,0.0,0.0,0.0,60.7,0.0,55.5,0.0,62.3,14.0,16.0,0.0,58.1,0.0,50.9,0.0,37.4,0.0,38.0,12.2,31.6,0.0,19.4,0.0,20.9,0.0,31.3,0.0,11.0,0.0,30.6,0.0,63.4,0.0,0.0,1.1,31.1
염포로,하행,6,동천체육관,반구사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,32.0,0.0,45.2,0.0,29.2,0.0,35.9,16.6,12.1,0.0,53.4,14.2,32.7,0.0,0.0,0.0,51.8,0.0,0.0,0.0,6.0,12.4,23.0,0.0,40.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,7.9,0.0,0.0,1.8,20.5
염포로,평균,,,,,13.7,7.9,4.9,0.0,1.9,0.0,1.8,0.0,4.9,11.4,18.2,24.3,19.5,32.2,17.6,30.4,19.0,32.7,17.1,32.5,17.7,33.3,17.7,32.5,18.4,33.9,16.1,30.0,15.5,28.9,17.7,31.0,18.0,29.8,17.9,29.2,19.1,29.2,19.6,30.5,17.8,31.7,18.9,33.9,18.2,33.3,18.0,32.0,15.4,25.4
염포산영업소,상행,1,염포산영업소,일산교차로,00분,57.4,0.0,60.2,0.0,57.4,0.0,33.3,0.0,0.0,0.0,59.2,0.0,53.4,0.0,49.2,0.0,51.6,0.0,52.4,0.0,54.6,0.0,51.5,0.0,54.8,0.0,55.8,0.0,53.8,0.0,52.8,0.0,55.0,0.0,53.6,0.0,53.1,0.0,52.7,0.0,52.6,0.0,52.8,0.0,50.9,0.0,56.0,0.0,51.0,.0
염포산영업소,상행,1,염포산영업소,일산교차로,15분,58.0,0.0,31.6,0.0,30.2,0.0,0.0,0.0,0.0,0.0,28.0,0.0,53.9,0.0,46.4,0.0,49.6,0.0,54.8,0.0,54.0,0.0,56.0,0.0,56.6,0.0,55.4,0.0,53.9,0.0,53.7,0.0,54.4,0.0,53.6,0.0,52.6,0.0,53.2,0.0,53.1,0.0,52.8,0.0,51.6,0.0,55.8,0.0,46.2,.0
염포산영업소,상행,1,염포산영업소,일산교차로,30분,57.8,0.0,28.9,0.0,0.0,0.0,58.6,0.0,34.0,0.0,58.0,0.0,51.4,0.0,46.4,0.0,51.8,0.0,53.6,0.0,53.2,0.0,51.5,0.0,54.0,0.0,53.3,0.0,55.8,0.0,54.4,0.0,53.6,0.0,53.6,0.0,53.2,0.0,51.9,0.0,52.6,0.0,51.8,0.0,55.5,0.0,56.0,0.0,49.6,.0
염포산영업소,상행,1,염포산영업소,일산교차로,45분,28.6,0.0,0.0,0.0,28.4,0.0,0.0,0.0,0.0,0.0,56.8,0.0,53.5,0.0,49.4,0.0,53.8,0.0,57.7,0.0,51.1,0.0,55.1,0.0,56.0,0.0,55.0,0.0,53.4,0.0,55.0,0.0,53.4,0.0,53.4,0.0,53.0,0.0,52.8,0.0,52.3,0.0,54.5,0.0,55.4,0.0,57.2,0.0,45.2,.0
염포산영업소,하행,1,일산교차로,염포산영업소,00분,42.3,0.0,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,0.0,53.8,0.0,51.6,0.0,49.0,0.0,48.4,0.0,47.4,0.0,48.4,0.0,47.4,0.0,47.2,0.0,49.4,0.0,51.1,0.0,45.6,0.0,33.2,0.0,34.8,0.0,48.2,0.0,48.4,0.0,49.0,0.0,45.4,0.0,39.4,.0
염포산영업소,하행,1,일산교차로,염포산영업소,15분,22.8,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,54.2,0.0,49.1,0.0,48.6,0.0,50.8,0.0,48.5,0.0,45.4,0.0,50.4,0.0,48.8,0.0,48.2,0.0,48.6,0.0,49.3,0.0,45.0,0.0,31.9,0.0,37.6,0.0,48.0,0.0,48.4,0.0,49.6,0.0,49.0,0.0,39.7,.0
염포산영업소,하행,1,일산교차로,염포산영업소,30분,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,0.0,57.0,0.0,46.8,0.0,51.4,0.0,49.4,0.0,48.2,0.0,48.0,0.0,51.7,0.0,46.2,0.0,46.4,0.0,48.9,0.0,45.0,0.0,40.2,0.0,30.9,0.0,42.0,0.0,49.0,0.0,49.4,0.0,50.8,0.0,51.3,0.0,39.5,.0
염포산영업소,하행,1,일산교차로,염포산영업소,45분,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,56.1,0.0,51.5,0.0,47.8,0.0,49.8,0.0,46.4,0.0,47.2,0.0,49.6,0.0,44.8,0.0,42.2,0.0,51.3,0.0,48.2,0.0,39.5,0.0,30.8,0.0,47.5,0.0,48.8,0.0,47.4,0.0,48.1,0.0,0.0,0.0,36.2,.0
염포산영업소,평균,,,,,42.3,0.0,21.6,0.0,18.0,0.0,11.5,0.0,4.3,0.0,43.5,0.0,53.9,0.0,49.1,0.0,50.8,0.0,52.2,0.0,50.5,0.0,50.3,0.0,52.7,0.0,50.8,0.0,50.1,0.0,51.8,0.0,51.2,0.0,48.1,0.0,42.3,0.0,46.6,0.0,50.6,0.0,50.7,0.0,51.4,0.0,46.3,0.0,43.4,.0
예전IC,상행,1,울산대교 동측,오일뱅크울산저유지앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,48.1,0.0,48.2,0.0,0.0,0.0,24.2,0.0,41.6,0.0,51.6,0.0,23.8,0.0,24.9,0.0,45.8,0.0,24.2,0.0,45.4,0.0,42.4,0.0,43.6,0.0,0.0,0.0,25.7,0.0,49.0,0.0,0.0,0.0,24.4,.0
예전IC,상행,1,울산대교 동측,오일뱅크울산저유지앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,48.4,0.0,47.0,0.0,44.6,0.0,43.2,0.0,22.2,0.0,23.2,0.0,0.0,0.0,25.8,0.0,22.7,0.0,20.8,0.0,43.0,0.0,43.6,0.0,41.4,0.0,42.2,0.0,46.8,0.0,22.4,0.0,0.0,0.0,0.0,0.0,23.5,.0
예전IC,상행,1,울산대교 동측,오일뱅크울산저유지앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,0.0,43.2,0.0,46.6,0.0,23.6,0.0,23.7,0.0,17.1,0.0,21.6,0.0,0.0,0.0,30.2,0.0,22.8,0.0,22.3,0.0,44.5,0.0,44.4,0.0,46.9,0.0,28.8,0.0,0.0,0.0,22.7,0.0,28.8,0.0,21.3,.0
예전IC,상행,1,울산대교 동측,오일뱅크울산저유지앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,43.0,0.0,47.2,0.0,46.5,0.0,0.0,0.0,22.1,0.0,43.3,0.0,22.5,0.0,23.3,0.0,25.0,0.0,46.4,0.0,43.2,0.0,44.7,0.0,41.5,0.0,0.0,0.0,23.2,0.0,24.3,0.0,51.4,0.0,0.0,0.0,24.8,.0
