,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
외황로,하행,1,외항로교차로,삼원,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,.0
외황로,하행,1,외항로교차로,삼원,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,18.4,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,.0
외황로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,13.9,0.0,13.6,0.0,6.3,0.0,1.2,0.0,0.0,0.0,2.7,0.0,5.0,0.0,4.4,0.0,4.8,0.0,11.5,0.0,21.3,0.0,19.2,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,.0
용연로,상행,1,성암삼거리,FCC삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,.0
용연로,상행,1,성암삼거리,FCC삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.9,.0
용연로,상행,1,성암삼거리,FCC삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,.0
용연로,상행,1,성암삼거리,FCC삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.9,.0
용연로,하행,1,FCC삼거리,성암삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.6,.0
용연로,하행,1,FCC삼거리,성암삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.5,.0
용연로,하행,1,FCC삼거리,성암삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,.0
용연로,하행,1,FCC삼거리,성암삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
용연로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,4.8,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,2.3,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,.0
용잠로,상행,1,부곡사거리,FCC삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,60.0,0.0,52.8,0.0,60.4,0.0,25.2,0.0,24.3,0.0,28.9,0.0,34.1,0.0,27.8,0.0,55.8,0.0,29.6,0.0,22.2,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,0.0,0.0,0.0,22.4,.0
용잠로,상행,1,부곡사거리,FCC삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,0.0,53.4,0.0,55.6,0.0,29.1,0.0,26.6,0.0,59.0,0.0,28.8,0.0,26.5,0.0,58.4,0.0,23.8,0.0,25.6,0.0,20.4,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,0.0,0.0,0.0,22.7,.0
용잠로,상행,1,부곡사거리,FCC삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,50.7,0.0,54.0,0.0,59.5,0.0,55.6,0.0,25.4,0.0,25.0,0.0,59.6,0.0,27.4,0.0,47.4,0.0,26.4,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,56.2,0.0,35.4,0.0,24.8,1.0
용잠로,상행,1,부곡사거리,FCC삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,0.0,56.0,0.0,55.1,0.0,60.2,0.0,25.7,0.0,25.2,0.0,27.8,0.0,28.1,0.0,55.8,0.0,29.3,0.0,31.8,0.0,0.0,0.0,33.4,30.0,0.0,0.0,0.0,0.0,20.2,0.0,50.7,0.0,0.0,0.0,0.0,0.0,23.1,1.2
용잠로,하행,1,FCC삼거리,부곡사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,0.0,48.8,0.0,0.0,0.0,23.4,0.0,24.6,0.0,59.2,0.0,23.2,0.0,23.8,0.0,57.3,0.0,61.6,0.0,56.5,0.0,53.6,0.0,56.2,0.0,29.2,0.0,35.5,0.0,26.9,0.0,61.1,0.0,29.1,.0
용잠로,하행,1,FCC삼거리,부곡사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,0.0,50.5,0.0,50.0,0.0,22.0,0.0,25.4,0.0,25.3,0.0,30.5,0.0,23.8,0.0,52.0,0.0,53.2,0.0,25.8,0.0,60.7,0.0,23.8,30.4,56.1,0.0,27.2,0.0,31.4,0.0,58.5,0.0,0.0,0.0,28.0,1.3
용잠로,하행,1,FCC삼거리,부곡사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,64.4,0.0,55.8,0.0,23.8,0.0,20.4,0.0,27.7,0.0,24.2,0.0,25.2,0.0,58.1,0.0,26.5,0.0,57.4,0.0,56.8,27.8,26.0,0.0,27.5,0.0,26.4,0.0,29.0,0.0,60.4,0.0,0.0,0.0,27.6,1.2
용잠로,하행,1,FCC삼거리,부곡사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,0.0,50.4,0.0,21.6,0.0,25.0,0.0,26.4,0.0,25.5,0.0,18.2,0.0,24.0,0.0,58.0,0.0,54.6,0.0,58.8,0.0,53.3,0.0,27.0,0.0,30.5,0.0,27.3,0.0,27.6,0.0,65.4,0.0,0.0,0.0,27.0,.0
용잠로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,48.4,0.0,54.7,0.0,51.5,0.0,25.8,0.0,24.6,0.0,30.5,0.0,35.3,0.0,29.2,0.0,47.8,0.0,37.9,0.0,31.4,3.1,38.5,7.2,19.6,3.8,21.3,0.0,16.3,0.0,27.4,0.0,47.5,0.0,12.1,0.0,25.6,.6
울밀로,상행,1,굴화주공2차,삼호교남단,00분,40.2,0.0,37.5,0.0,18.8,0.0,39.4,0.0,32.4,0.0,46.6,0.0,43.4,0.0,45.0,0.0,45.4,0.0,44.2,0.0,42.2,0.0,40.1,0.0,38.4,0.0,33.1,0.0,28.1,0.0,26.2,0.0,22.1,4.8,23.6,7.9,25.5,5.4,29.6,6.0,38.4,16.2,41.0,14.3,45.6,16.2,43.1,25.2,36.2,4.0
울밀로,상행,1,굴화주공2차,삼호교남단,15분,40.2,0.0,34.8,0.0,28.2,0.0,41.5,0.0,51.0,0.0,39.6,0.0,45.1,0.0,46.0,0.0,40.6,0.0,43.0,0.0,40.0,0.0,40.9,0.0,35.4,0.0,33.4,0.0,27.7,0.0,23.2,5.8,21.8,5.4,22.7,4.1,21.9,5.0,35.4,6.0,40.4,12.7,39.2,18.6,44.6,20.0,40.6,0.0,36.6,3.2
울밀로,상행,1,굴화주공2차,삼호교남단,30분,37.0,0.0,36.2,0.0,21.0,0.0,26.2,0.0,34.8,0.0,42.8,0.0,43.4,0.0,46.8,0.0,41.8,0.0,41.6,0.0,40.2,0.0,38.3,0.0,31.6,0.0,30.0,0.0,31.4,0.0,22.6,6.4,21.5,6.2,24.1,6.8,20.9,4.8,38.8,22.1,39.9,14.4,40.9,15.4,43.8,18.7,36.2,16.6,34.6,4.6
울밀로,상행,1,굴화주공2차,삼호교남단,45분,37.8,0.0,41.6,0.0,13.8,0.0,17.8,0.0,43.4,0.0,39.4,0.0,46.1,0.0,45.4,0.0,47.1,0.0,40.8,0.0,39.1,0.0,37.6,0.0,26.2,0.0,28.2,0.0,27.0,0.0,20.8,17.1,22.8,4.0,25.0,6.2,22.5,9.2,40.8,17.0,39.6,11.7,40.8,20.5,45.8,12.5,34.3,21.2,34.3,5.0
울밀로,하행,1,삼호교남단,굴화주공2차,00분,47.6,0.0,48.8,0.0,52.0,0.0,22.2,0.0,29.5,0.0,44.9,0.0,50.2,0.0,48.1,0.0,47.3,0.0,41.8,0.0,40.6,0.0,38.8,0.0,33.8,0.0,34.9,0.0,34.8,0.0,35.9,0.0,38.0,13.6,38.2,17.0,34.9,10.7,34.8,12.6,40.4,22.8,42.5,20.7,48.8,19.9,45.6,18.0,40.6,5.6
울밀로,하행,1,삼호교남단,굴화주공2차,15분,49.0,0.0,45.3,0.0,49.3,0.0,48.6,0.0,52.4,0.0,48.9,0.0,47.8,0.0,43.4,0.0,44.8,0.0,41.7,0.0,38.8,0.0,37.6,0.0,35.4,0.0,35.0,0.0,36.5,0.0,35.4,10.0,37.0,16.8,36.9,14.7,38.1,13.1,38.3,10.2,41.5,20.2,44.8,13.4,46.4,14.9,48.3,12.4,42.6,5.2
울밀로,하행,1,삼호교남단,굴화주공2차,30분,51.2,0.0,51.8,0.0,54.8,0.0,24.4,0.0,51.8,0.0,45.6,0.0,48.4,0.0,45.3,0.0,43.2,0.0,41.4,0.0,38.4,0.0,37.1,0.0,36.7,0.0,35.8,0.0,36.6,0.0,34.1,10.0,38.2,14.0,37.0,15.5,37.2,16.0,39.8,12.2,42.8,19.0,44.0,12.8,44.8,18.2,46.2,5.8,41.9,5.2
울밀로,하행,1,삼호교남단,굴화주공2차,45분,51.2,0.0,48.0,0.0,25.8,0.0,28.6,0.0,49.2,0.0,50.2,0.0,49.6,0.0,45.1,0.0,43.6,0.0,40.2,0.0,37.0,0.0,35.4,0.0,37.4,0.0,34.2,0.0,35.6,0.0,36.0,19.7,38.2,11.6,37.1,10.7,35.8,14.8,38.3,13.4,41.8,18.7,46.7,17.5,49.6,15.2,50.2,0.0,41.0,5.1
울밀로,평균,,,,,44.3,0.0,43.0,0.0,33.0,0.0,31.1,0.0,43.1,0.0,44.7,0.0,46.8,0.0,45.6,0.0,44.2,0.0,41.8,0.0,39.5,0.0,38.2,0.0,34.4,0.0,33.1,0.0,32.2,0.0,29.3,8.6,30.0,9.5,30.6,10.4,29.6,9.9,37.0,12.4,40.6,17.0,42.5,16.7,46.2,17.0,43.1,12.4,38.5,4.7
울산고속도로,상행,1,신복로터리,,00분,7.4,0.0,18.6,0.0,16.6,0.0,19.0,0.0,20.6,0.0,18.8,0.0,20.2,0.0,19.2,0.0,18.7,0.0,17.6,0.0,16.6,0.0,15.8,0.0,16.3,0.0,18.0,0.0,16.3,0.0,16.4,0.0,16.3,16.9,15.6,25.8,15.8,11.1,15.7,35.2,17.0,24.0,18.8,27.8,16.6,26.2,17.1,21.8,17.1,7.9
울산고속도로,상행,1,신복로터리,,15분,16.6,0.0,19.5,0.0,8.8,0.0,21.6,0.0,20.6,0.0,19.6,0.0,17.6,0.0,17.4,0.0,17.6,0.0,17.6,0.0,17.3,0.0,16.4,0.0,17.2,0.0,17.2,0.0,17.0,0.0,15.8,18.4,16.9,13.2,15.1,21.1,16.0,38.4,15.8,26.1,17.0,27.3,16.8,24.0,18.8,24.0,16.0,32.6,17.1,9.4
울산고속도로,상행,1,신복로터리,,30분,18.8,0.0,8.4,0.0,20.0,0.0,19.3,0.0,20.6,0.0,19.2,0.0,17.4,0.0,17.6,0.0,17.7,0.0,17.2,0.0,16.8,0.0,16.7,0.0,16.3,0.0,14.8,0.0,16.0,0.0,16.1,35.2,15.6,21.5,15.6,17.6,15.8,20.7,16.9,24.8,18.5,35.2,18.0,8.9,19.2,0.0,20.3,0.0,17.2,6.8
울산고속도로,상행,1,신복로터리,,45분,18.1,0.0,9.7,0.0,19.6,0.0,18.7,0.0,20.8,0.0,20.4,0.0,17.1,0.0,16.2,0.0,16.8,0.0,18.4,0.0,16.4,0.0,16.6,0.0,16.4,0.0,16.0,0.0,16.8,0.0,16.3,19.4,15.0,26.4,15.9,16.6,15.7,12.6,16.3,29.9,17.0,23.2,19.4,27.2,19.8,24.2,21.0,0.0,17.3,7.5
울산고속도로,하행,1,,신복로터리,00분,24.2,0.0,23.6,0.0,25.6,0.0,24.0,0.0,20.1,0.0,24.2,0.0,23.7,0.0,21.4,0.0,21.6,0.0,23.6,0.0,22.7,0.0,20.2,0.0,21.2,0.0,19.4,0.0,18.8,0.0,15.2,0.0,23.6,19.1,24.3,10.0,24.2,12.0,23.1,9.8,14.8,15.8,19.6,17.2,21.4,29.0,24.6,0.0,21.9,4.7
울산고속도로,하행,1,,신복로터리,15분,24.0,0.0,25.8,0.0,24.4,0.0,25.4,0.0,23.6,0.0,25.3,0.0,23.0,0.0,22.2,0.0,22.3,0.0,21.0,0.0,22.0,0.0,20.4,0.0,20.0,0.0,18.8,0.0,19.6,0.0,19.0,27.2,23.0,11.7,23.6,16.6,23.8,13.4,19.6,24.8,19.2,18.8,21.2,28.2,22.6,27.2,24.2,0.0,22.3,7.0
울산고속도로,하행,1,,신복로터리,30분,23.6,0.0,25.0,0.0,25.4,0.0,24.6,0.0,25.6,0.0,23.4,0.0,24.6,0.0,22.1,0.0,22.3,0.0,22.4,0.0,22.4,0.0,21.3,0.0,19.2,0.0,20.4,0.0,16.8,0.0,17.8,10.0,21.9,12.6,23.0,11.4,23.6,5.6,17.9,24.1,20.2,0.0,22.6,0.0,22.2,0.0,23.2,0.0,22.1,2.7
울산고속도로,하행,1,,신복로터리,45분,25.0,0.0,25.4,0.0,24.0,0.0,24.6,0.0,24.8,0.0,23.6,0.0,22.6,0.0,23.1,0.0,22.5,0.0,21.7,0.0,20.8,0.0,20.0,0.0,20.8,0.0,19.5,0.0,14.8,0.0,20.6,16.2,22.8,12.2,23.8,13.8,24.6,9.6,17.9,24.3,18.9,29.0,22.1,14.8,23.2,0.0,24.8,0.0,22.2,5.0
울산고속도로,평균,,,,,19.7,0.0,19.5,0.0,20.6,0.0,22.1,0.0,22.1,0.0,21.8,0.0,20.8,0.0,19.9,0.0,19.9,0.0,19.9,0.0,19.4,0.0,18.4,0.0,18.4,0.0,18.0,0.0,17.0,0.0,17.2,15.8,19.4,16.7,19.6,16.6,19.9,15.4,17.9,24.9,17.8,21.7,19.8,18.5,20.5,16.4,21.4,6.8,19.6,6.4
울산대교,상행,1,매암사거리,울산대교 동측,00분,63.4,0.0,31.7,0.0,25.4,0.0,0.0,0.0,0.0,0.0,65.3,0.0,55.2,0.0,60.6,0.0,59.8,0.0,60.9,0.0,56.8,0.0,63.4,0.0,61.6,0.0,60.8,0.0,59.2,0.0,56.4,0.0,59.8,30.4,53.2,22.3,53.3,24.3,57.0,11.6,58.7,19.7,61.6,23.0,59.0,21.0,66.4,27.0,52.1,7.5
울산대교,상행,1,매암사거리,울산대교 동측,15분,64.4,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,0.0,57.6,0.0,33.0,0.0,30.7,0.0,62.6,0.0,61.1,0.0,59.7,0.0,60.2,0.0,57.0,0.0,55.3,28.6,56.5,23.2,54.2,11.4,52.4,20.0,58.6,30.4,58.8,20.0,60.0,11.4,58.6,25.6,64.0,25.6,45.4,8.2
울산대교,상행,1,매암사거리,울산대교 동측,30분,62.2,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,0.0,58.4,0.0,63.0,0.0,63.4,0.0,62.6,0.0,56.0,0.0,55.2,0.0,57.2,0.0,57.8,0.0,55.7,11.4,55.2,11.4,52.8,0.0,53.2,32.4,56.0,18.6,59.4,37.4,61.1,32.4,58.6,30.4,65.0,0.0,47.4,7.3
울산대교,상행,1,매암사거리,울산대교 동측,45분,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,0.0,56.2,0.0,57.6,0.0,64.1,0.0,65.3,0.0,62.8,0.0,62.7,0.0,58.8,0.0,58.7,0.0,56.2,0.0,58.2,21.8,56.4,27.0,53.6,18.1,55.6,19.2,55.7,24.3,58.9,20.9,62.0,11.4,59.4,22.1,24.8,0.0,45.3,6.9
울산대교,하행,1,울산대교 동측,매암사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,30.0,0.0,60.1,0.0,59.9,0.0,58.6,0.0,60.4,0.0,55.2,0.0,58.2,0.0,56.9,0.0,57.2,0.0,59.8,40.0,56.6,12.9,56.9,10.2,56.6,19.6,62.3,7.3,30.2,15.6,56.4,10.6,0.0,0.0,37.7,4.8
울산대교,하행,1,울산대교 동측,매암사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,29.0,0.0,61.2,0.0,58.5,0.0,60.0,0.0,61.9,0.0,57.4,0.0,58.6,0.0,57.1,0.0,57.4,12.6,57.9,11.8,58.0,14.0,58.3,20.4,59.0,21.3,59.6,13.2,61.1,0.0,60.2,0.0,30.8,17.5,42.3,4.6
울산대교,하행,1,울산대교 동측,매암사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,30.7,0.0,31.4,0.0,60.0,0.0,59.5,0.0,57.6,0.0,59.0,0.0,58.4,0.0,56.6,0.0,58.7,0.0,56.8,37.6,59.2,13.6,56.8,14.6,60.2,12.6,54.0,0.0,31.2,37.6,26.6,25.4,60.4,28.5,28.3,0.0,39.0,7.1
울산대교,하행,1,울산대교 동측,매암사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,61.8,0.0,58.7,0.0,58.4,0.0,58.3,0.0,60.4,0.0,58.8,0.0,54.8,0.0,57.2,0.0,58.4,12.2,58.8,4.5,55.8,4.3,58.0,10.0,57.4,8.6,64.4,22.4,60.0,17.5,0.0,6.4,0.0,0.0,38.0,3.6
울산대교,평균,,,,,27.4,0.0,11.2,0.0,3.2,0.0,0.0,0.0,0.0,0.0,15.8,0.0,47.9,0.0,48.3,0.0,57.5,0.0,57.1,0.0,59.9,0.0,60.6,0.0,58.2,0.0,58.2,0.0,57.5,0.0,56.9,15.5,58.0,20.2,55.1,12.2,56.0,18.6,56.8,16.8,56.7,22.3,52.8,17.1,51.6,18.1,34.9,8.8,43.4,6.2
울산역로,상행,1,울산역,울산역,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,0.0,62.4,0.0,59.4,0.0,68.4,0.0,77.2,0.0,75.6,0.0,68.5,0.0,60.9,0.0,56.4,0.0,79.2,0.0,72.3,27.6,65.0,25.9,64.0,25.4,59.2,30.0,63.8,27.6,66.4,28.7,0.0,29.1,14.8,27.4,44.0,9.2
울산역로,상행,1,울산역,울산역,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,30.2,0.0,32.4,0.0,69.6,0.0,52.6,0.0,75.6,0.0,66.0,0.0,57.8,0.0,64.3,0.0,44.6,0.0,69.8,31.7,69.6,29.2,77.0,29.8,64.0,36.5,48.6,28.4,27.4,27.1,28.0,27.6,29.5,31.0,0.0,28.2,38.9,11.2
울산역로,상행,1,울산역,울산역,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,26.4,0.0,48.2,0.0,71.2,0.0,29.6,0.0,68.7,0.0,71.0,0.0,64.0,0.0,58.2,0.0,79.0,0.0,66.2,27.0,64.0,0.0,72.8,29.0,64.0,26.0,70.5,27.0,83.2,23.0,35.2,27.2,0.0,28.0,0.0,26.5,41.5,8.9
울산역로,상행,1,울산역,울산역,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,0.0,30.7,0.0,60.8,0.0,33.9,0.0,68.6,0.0,67.6,0.0,68.5,0.0,73.6,0.0,87.8,0.0,71.0,0.0,80.2,0.0,61.2,31.8,68.2,30.5,69.5,23.4,68.6,25.5,66.0,26.0,31.4,30.2,60.6,40.0,2.8,28.7,0.0,0.0,46.5,9.8
울산역로,하행,1,울산역,울산역,00분,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,0.0,33.7,0.0,64.2,0.0,65.2,0.0,70.3,0.0,69.5,0.0,67.4,0.0,71.0,0.0,70.3,0.0,67.5,0.0,70.8,0.0,64.4,28.0,68.8,0.0,61.8,28.6,66.0,32.8,63.8,39.8,65.2,30.7,64.4,31.1,33.3,0.0,52.7,8.0
울산역로,하행,1,울산역,울산역,15분,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,33.1,0.0,35.0,0.0,66.8,0.0,67.8,0.0,73.4,0.0,67.4,0.0,69.6,0.0,65.8,0.0,68.9,0.0,69.1,30.2,66.6,0.0,68.4,27.1,61.0,26.9,65.0,31.2,65.6,32.2,66.9,29.2,64.4,31.8,67.9,29.1,51.6,9.9
울산역로,하행,1,울산역,울산역,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,0.0,33.0,0.0,68.4,0.0,70.3,0.0,68.2,0.0,69.4,0.0,69.1,0.0,72.9,0.0,68.5,0.0,66.9,0.0,70.0,0.0,66.8,30.2,64.0,31.2,65.0,27.6,62.2,34.6,63.4,28.4,62.6,30.3,60.9,35.4,67.6,39.8,50.1,10.7
울산역로,하행,1,울산역,울산역,45분,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,75.4,0.0,32.0,0.0,68.8,0.0,64.6,0.0,63.2,0.0,71.1,0.0,68.6,0.0,70.6,0.0,69.5,0.0,68.4,0.0,67.5,31.0,68.6,33.4,65.4,0.0,66.1,29.2,65.2,29.2,62.7,31.1,60.9,0.0,64.2,0.0,66.4,29.2,55.5,7.6
울산역로,평균,,,,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,36.6,0.0,36.5,0.0,51.7,0.0,67.0,0.0,61.0,0.0,71.7,0.0,69.8,0.0,70.3,0.0,66.1,0.0,66.5,0.0,69.2,18.9,67.6,22.4,68.9,20.8,64.3,28.2,62.8,29.9,57.7,29.9,55.7,26.7,35.8,26.9,31.2,22.5,47.6,9.4
일반국도24호선,상행,1,굴화주공2차,,00분,55.4,0.0,65.5,0.0,61.0,0.0,70.0,0.0,71.2,0.0,65.0,0.0,61.4,0.0,60.2,0.0,60.4,0.0,56.5,0.0,54.5,0.0,51.6,0.0,49.8,0.0,50.6,0.0,50.2,0.0,51.5,0.0,52.0,30.5,52.8,22.2,49.8,21.2,50.2,22.2,54.4,25.8,55.6,24.3,61.0,30.8,60.3,26.4,57.1,8.5
일반국도24호선,상행,1,굴화주공2차,,15분,58.9,0.0,67.9,0.0,49.6,0.0,58.5,0.0,68.9,0.0,70.0,0.0,60.6,0.0,58.6,0.0,57.8,0.0,57.1,0.0,52.8,0.0,51.0,0.0,50.6,0.0,49.8,0.0,51.7,0.0,51.2,24.8,51.4,23.1,50.9,25.6,53.6,19.2,53.0,24.7,54.7,23.0,58.4,26.2,62.4,27.2,64.0,30.1,56.8,9.3
일반국도24호선,상행,1,굴화주공2차,,30분,63.5,0.0,63.0,0.0,65.2,0.0,48.3,0.0,72.4,0.0,60.5,0.0,63.9,0.0,60.4,0.0,56.1,0.0,54.4,0.0,52.4,0.0,50.7,0.0,51.4,0.0,49.3,0.0,51.8,0.0,48.1,19.8,53.2,16.4,50.7,16.4,52.6,19.9,53.5,22.7,55.0,26.3,59.6,16.6,59.6,27.4,62.0,32.6,56.6,8.3
일반국도24호선,상행,1,굴화주공2차,,45분,64.6,0.0,58.7,0.0,58.2,0.0,33.3,0.0,67.7,0.0,62.4,0.0,62.9,0.0,59.8,0.0,55.2,0.0,52.9,0.0,49.8,0.0,51.9,0.0,51.2,0.0,49.4,0.0,50.6,0.0,50.2,25.1,52.4,18.4,49.4,22.5,51.3,25.9,53.4,24.2,55.4,28.4,59.8,26.4,63.0,23.0,64.5,0.0,55.3,8.1
