,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
태화로,하행,2,강변아파트앞,난곡사거리,30분,39.9,0.0,33.0,0.0,32.1,0.0,0.0,0.0,38.4,47.9,43.3,22.8,41.0,31.9,37.4,30.2,34.4,26.6,29.6,23.2,26.2,30.8,23.1,25.0,30.4,27.0,26.0,26.7,26.4,27.6,29.0,28.2,19.0,26.0,25.2,24.9,25.6,29.5,31.0,29.6,32.6,27.9,31.6,25.0,32.8,26.4,35.4,21.9,30.1,23.3
태화로,하행,2,강변아파트앞,난곡사거리,45분,41.6,0.0,56.8,0.0,39.6,0.0,0.0,0.0,46.6,51.4,39.8,20.9,37.2,25.8,36.6,25.2,33.4,28.6,28.8,27.6,26.4,22.6,23.7,29.6,28.2,29.3,22.5,25.6,27.1,26.1,24.1,28.1,20.2,23.6,26.2,28.0,28.0,28.4,33.2,26.4,33.8,32.6,30.3,28.0,34.0,32.3,38.8,0.0,31.5,22.5
태화로,하행,3,난곡사거리,다운사거리,00분,51.7,0.0,53.8,0.0,62.0,0.0,32.2,0.0,0.0,0.0,29.1,3.4,51.0,23.4,41.4,23.5,39.8,21.7,31.0,23.2,24.2,26.6,30.1,24.8,28.6,26.4,26.7,21.4,19.2,16.3,31.4,22.6,17.2,18.8,16.6,19.6,28.5,20.8,36.4,25.0,42.0,25.0,39.2,30.8,40.7,23.6,47.2,23.6,34.2,17.5
태화로,하행,3,난곡사거리,다운사거리,15분,54.0,0.0,51.8,0.0,31.4,0.0,30.6,0.0,63.0,0.0,55.7,0.0,51.0,25.6,38.7,20.5,35.6,25.8,30.2,20.8,23.8,15.4,26.6,18.0,36.2,22.6,27.6,21.4,23.8,32.8,31.0,28.5,17.2,18.4,18.9,17.0,26.6,17.2,40.1,22.2,37.4,31.6,37.1,19.2,41.5,19.2,44.6,19.2,36.4,16.5
태화로,하행,3,난곡사거리,다운사거리,30분,55.9,0.0,26.4,0.0,32.1,0.0,0.0,0.0,28.2,26.5,54.1,16.2,52.0,24.4,40.2,21.8,38.2,21.2,26.8,23.7,23.7,14.0,18.8,19.4,35.7,24.8,29.3,26.0,26.8,17.7,30.6,25.8,16.2,17.7,23.0,17.6,25.6,17.9,42.0,31.9,39.0,28.2,42.2,20.6,39.5,18.2,44.7,27.9,33.0,18.4
태화로,하행,3,난곡사거리,다운사거리,45분,53.8,0.0,60.2,0.0,60.2,0.0,0.0,0.0,61.3,42.0,53.6,12.2,46.8,27.8,44.5,23.4,37.4,26.4,26.2,17.6,25.5,27.8,19.0,15.4,32.4,21.9,22.0,18.1,27.0,19.9,24.8,17.0,17.0,27.7,26.4,25.6,29.1,29.2,41.2,27.2,41.6,21.2,37.4,24.7,45.0,23.8,55.6,10.0,37.0,19.1
태화로,평균,,,,,42.9,9.1,40.4,0.0,33.3,0.0,14.2,0.0,25.7,9.0,36.8,17.9,42.0,30.5,38.7,30.5,35.1,27.5,31.6,27.1,29.4,26.1,27.3,25.0,28.7,25.6,25.4,23.9,23.9,23.5,27.4,25.0,21.4,23.0,24.6,23.3,25.7,24.3,31.4,26.4,33.1,27.1,33.6,27.5,36.2,28.6,40.5,20.7,31.2,20.9
학문로,상행,1,고늘사거리,동구청사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,상행,1,고늘사거리,동구청사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,상행,1,고늘사거리,동구청사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,상행,1,고늘사거리,동구청사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,하행,1,동구청사거리,고늘사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,하행,1,동구청사거리,고늘사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,하행,1,동구청사거리,고늘사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,하행,1,동구청사거리,고늘사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
호계로,상행,1,원지삼거리,대동화회전문시장,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,44.6,0.0,54.7,0.0,40.1,0.0,43.6,0.0,37.6,0.0,43.2,0.0,44.6,0.0,41.2,0.0,42.4,29.0,44.3,12.2,46.9,6.2,42.8,0.0,46.8,0.0,44.5,0.0,44.8,0.0,54.2,0.0,46.4,2.0,33.6
호계로,상행,1,원지삼거리,대동화회전문시장,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,42.8,0.0,46.4,0.0,47.4,0.0,42.0,0.0,46.0,0.0,43.2,8.2,43.0,0.0,43.0,0.0,42.4,11.2,45.6,0.0,42.8,8.1,49.6,5.5,47.4,0.0,42.6,0.0,45.0,0.0,47.2,0.0,45.3,1.4,33.8
호계로,상행,1,원지삼거리,대동화회전문시장,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,0.0,44.2,22.4,41.0,0.0,44.0,0.0,45.0,0.0,43.2,0.0,43.8,0.0,39.6,0.0,44.4,14.6,46.1,0.0,41.8,12.2,42.8,0.0,49.3,11.2,46.2,0.0,40.3,0.0,43.0,0.0,46.6,0.0,53.8,0.0,56.9,2.5,35.4
호계로,상행,1,원지삼거리,대동화회전문시장,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,46.9,0.0,46.9,0.0,45.0,0.0,46.6,0.0,47.8,0.0,44.7,0.0,48.0,0.0,45.2,17.7,45.0,20.4,46.0,9.0,40.0,18.0,43.6,0.0,45.7,0.0,44.8,0.0,50.2,0.0,53.4,0.0,47.2,0.0,0.0,2.7,34.3
호계로,상행,2,대동화회전문시장,시장2리사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,23.0,0.0,22.7,0.0,23.8,0.0,20.6,0.0,20.8,0.0,24.9,0.0,23.2,0.0,16.2,0.0,19.0,29.0,26.4,12.2,20.3,6.2,18.6,0.0,23.1,0.0,24.0,0.0,24.8,0.0,42.4,0.0,27.0,2.0,17.7
호계로,상행,2,대동화회전문시장,시장2리사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,24.2,0.0,23.0,0.0,23.2,0.0,22.1,0.0,23.2,0.0,22.0,8.2,21.0,0.0,20.8,0.0,22.4,11.2,20.1,0.0,20.0,8.1,19.6,5.5,19.1,0.0,25.2,0.0,20.2,0.0,26.4,0.0,26.5,1.4,16.8
호계로,상행,2,대동화회전문시장,시장2리사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,22.6,22.4,23.0,0.0,22.6,0.0,20.9,0.0,23.2,0.0,17.9,0.0,22.0,0.0,21.0,14.6,23.0,0.0,19.0,12.2,21.6,0.0,24.1,11.2,23.2,0.0,20.8,0.0,21.4,0.0,26.8,0.0,30.6,0.0,34.8,2.5,18.5
호계로,상행,2,대동화회전문시장,시장2리사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,28.0,0.0,24.0,0.0,19.8,0.0,26.0,0.0,20.1,0.0,22.5,0.0,25.2,0.0,23.4,17.7,21.3,20.4,23.0,9.0,21.2,18.0,20.9,0.0,19.5,0.0,23.6,0.0,29.0,0.0,22.6,0.0,27.6,0.0,0.0,2.7,17.3
호계로,상행,3,시장2리사거리,국제상사대리점앞,00분,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,20.2,0.0,18.4,0.0,12.7,0.0,14.2,0.0,12.9,0.0,16.9,0.0,10.6,0.0,10.2,0.0,10.5,29.0,12.2,12.2,11.0,6.2,13.7,0.0,14.6,0.0,12.9,0.0,18.1,0.0,29.4,0.0,22.4,2.0,12.3
호계로,상행,3,시장2리사거리,국제상사대리점앞,15분,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,14.8,0.0,12.0,0.0,23.3,0.0,13.1,0.0,15.6,0.0,13.4,8.2,9.5,0.0,11.2,0.0,18.4,11.2,12.8,0.0,8.8,8.1,11.6,5.5,12.9,0.0,13.2,0.0,9.6,0.0,19.0,0.0,24.8,1.4,11.7
호계로,상행,3,시장2리사거리,국제상사대리점앞,30분,0.0,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,13.0,22.4,12.7,0.0,19.9,0.0,15.9,0.0,13.4,0.0,10.7,0.0,12.6,0.0,8.0,14.6,11.5,0.0,10.3,12.2,13.0,0.0,16.2,11.2,14.2,0.0,12.5,0.0,18.4,0.0,14.1,0.0,20.2,0.0,21.6,2.5,14.0
호계로,상행,3,시장2리사거리,국제상사대리점앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,14.6,0.0,17.7,0.0,12.1,0.0,12.0,0.0,14.2,0.0,18.2,0.0,11.4,0.0,10.0,17.7,11.1,20.4,8.8,9.0,16.4,18.0,13.8,0.0,12.0,0.0,14.4,0.0,25.2,0.0,16.9,0.0,33.6,0.0,0.0,2.7,11.4
호계로,상행,4,국제상사대리점앞,신천교교차로,00분,33.7,19.3,35.6,0.0,21.8,0.0,33.0,0.0,0.0,0.0,0.0,0.0,33.2,20.2,28.7,15.1,30.2,28.3,28.2,22.2,28.7,21.0,29.6,20.8,27.8,14.8,27.0,17.9,25.4,14.5,27.8,16.6,23.8,14.3,25.2,17.8,22.6,14.8,26.4,17.0,24.1,19.2,26.8,15.7,29.8,21.6,28.7,22.7,25.8,14.7
호계로,상행,4,국제상사대리점앞,신천교교차로,15분,31.8,8.9,47.2,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,28.6,36.6,19.4,33.6,20.9,24.0,19.0,25.6,18.1,29.0,18.0,26.2,20.2,25.8,14.9,25.6,14.8,25.2,21.6,24.8,26.2,23.8,15.3,26.0,15.5,28.0,22.4,26.4,19.6,27.2,17.9,26.2,18.5,31.4,25.4,25.2,15.2
호계로,상행,4,국제상사대리점앞,신천교교차로,30분,40.8,40.5,17.1,0.0,20.0,0.0,0.0,0.0,20.0,0.0,13.4,24.6,36.9,23.2,31.4,21.9,34.8,23.0,27.6,21.4,27.8,19.1,30.7,17.8,27.8,17.4,29.7,16.4,26.4,15.0,26.3,15.8,25.7,17.6,23.5,17.8,27.4,17.4,24.1,16.8,25.4,15.2,26.2,19.8,27.0,24.8,28.5,21.8,25.8,17.0
호계로,상행,4,국제상사대리점앞,신천교교차로,45분,18.3,0.0,12.4,0.0,0.0,0.0,0.0,0.0,15.4,0.0,43.3,10.6,36.4,22.6,34.8,22.0,27.0,18.8,27.3,19.8,30.6,15.6,27.0,18.0,23.8,17.8,31.0,17.4,27.6,19.4,24.3,16.6,24.6,16.5,25.0,14.4,25.8,15.0,23.8,19.0,24.4,17.0,26.8,18.6,27.4,25.1,34.8,0.0,24.7,13.5
호계로,상행,5,신천교교차로,천곡삼거리,00분,34.0,16.0,36.4,0.0,21.8,0.0,33.0,0.0,0.0,0.0,0.0,0.0,35.4,26.1,33.1,20.3,36.9,26.2,36.4,24.8,33.6,23.3,30.2,21.3,30.0,20.8,28.2,23.5,27.8,17.8,32.8,22.0,30.2,21.4,28.6,20.8,26.2,20.4,36.3,18.2,30.0,24.4,34.4,24.8,36.1,21.4,33.4,27.9,29.4,17.6
호계로,상행,5,신천교교차로,천곡삼거리,15분,31.8,15.2,48.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,34.7,35.8,20.4,36.3,31.4,29.5,28.9,32.2,24.6,35.4,21.9,26.7,17.9,31.2,19.6,31.4,19.4,34.0,22.3,32.6,21.8,25.0,16.7,29.0,18.4,31.2,23.8,28.0,26.0,34.4,22.4,33.2,27.9,38.1,23.2,28.6,18.2
호계로,상행,5,신천교교차로,천곡삼거리,30분,33.1,25.0,17.1,0.0,20.0,0.0,0.0,0.0,20.0,0.0,13.4,41.4,35.0,26.6,34.8,20.5,31.8,19.6,33.2,23.1,31.6,18.8,28.8,25.4,26.8,19.8,33.4,17.2,33.8,18.5,34.8,20.6,29.4,24.0,19.8,17.6,29.3,21.4,30.2,20.1,36.2,23.2,24.6,29.2,39.7,24.4,31.6,30.2,27.8,19.4
호계로,상행,5,신천교교차로,천곡삼거리,45분,40.6,0.0,12.4,0.0,0.0,0.0,0.0,0.0,15.4,0.0,49.0,21.3,37.5,28.8,32.8,27.5,27.2,20.2,32.4,22.3,28.8,25.0,29.1,19.0,25.8,22.0,30.4,22.8,30.6,23.4,35.6,23.4,30.5,22.2,21.6,17.6,30.4,21.3,25.2,21.6,32.2,22.2,33.2,18.8,31.8,29.8,38.8,15.4,28.0,17.7
호계로,하행,1,천곡삼거리,신천교교차로,00분,23.0,0.0,34.3,0.0,22.8,0.0,15.6,0.0,11.9,0.0,30.0,38.4,24.0,24.6,25.8,26.3,22.4,22.0,26.4,26.7,20.2,27.8,22.6,18.3,26.0,23.4,23.5,18.0,23.0,21.2,19.6,18.9,20.0,27.1,19.5,27.4,21.6,22.6,21.8,22.2,22.5,23.4,21.8,24.5,26.0,25.4,24.3,31.0,22.8,19.6
호계로,하행,1,천곡삼거리,신천교교차로,15분,26.0,0.0,34.0,0.0,38.0,0.0,0.0,0.0,16.9,0.0,29.2,35.4,25.6,23.7,24.3,22.5,25.6,24.5,23.2,25.4,20.6,22.4,19.2,25.6,21.7,20.1,25.6,22.2,21.5,19.4,20.4,21.5,23.2,24.6,23.4,19.2,23.2,20.6,21.7,29.6,23.6,22.2,21.6,19.0,25.4,23.6,23.4,0.0,23.2,17.6
호계로,하행,1,천곡삼거리,신천교교차로,30분,27.2,0.0,28.8,0.0,0.0,0.0,0.0,0.0,37.8,0.0,27.7,30.8,23.2,21.4,27.0,24.9,26.4,23.6,22.6,21.6,18.4,20.7,23.2,20.2,19.2,22.4,24.8,19.5,20.2,25.4,21.4,29.0,22.3,18.4,19.1,22.4,21.6,23.8,24.8,25.4,20.2,18.9,22.8,22.0,22.7,28.8,27.6,0.0,22.0,17.5
호계로,하행,1,천곡삼거리,신천교교차로,45분,20.6,0.0,11.1,0.0,27.9,0.0,0.0,0.0,13.5,0.0,29.6,28.3,29.2,32.4,22.9,25.8,23.9,24.7,19.1,17.3,21.7,22.4,21.2,22.6,23.7,19.8,23.4,20.4,22.2,22.7,24.4,28.6,20.7,24.8,23.8,32.0,24.4,21.0,22.8,24.4,25.6,23.6,25.8,20.0,24.0,27.2,29.8,0.0,22.1,18.2
호계로,하행,2,신천교교차로,국제상사대리점앞,00분,22.8,0.0,33.0,0.0,22.8,0.0,15.6,0.0,11.9,0.0,30.0,49.0,24.0,23.4,25.8,26.0,24.8,20.0,23.9,18.8,26.0,21.8,22.6,19.3,21.7,18.6,23.7,13.9,22.9,20.4,24.5,17.0,24.6,22.2,23.3,17.6,23.2,17.0,24.4,19.8,23.1,18.8,23.1,19.2,25.0,20.8,24.6,32.4,23.6,17.3
호계로,하행,2,신천교교차로,국제상사대리점앞,15분,28.3,0.0,34.0,0.0,38.0,0.0,0.0,0.0,16.9,0.0,29.2,30.1,25.6,27.6,24.3,26.2,22.6,17.5,23.8,17.6,23.0,16.2,21.8,14.6,21.9,19.0,25.5,18.2,23.8,19.4,23.8,19.1,24.7,18.0,23.9,15.8,25.4,19.1,23.6,25.4,24.6,20.1,28.1,20.8,26.0,21.6,23.4,0.0,24.3,15.3
호계로,하행,2,신천교교차로,국제상사대리점앞,30분,24.7,0.0,28.8,0.0,0.0,0.0,0.0,0.0,37.8,0.0,27.7,27.0,23.2,24.8,28.0,23.2,26.0,20.8,25.6,17.8,21.3,14.6,23.3,21.2,21.1,17.3,24.1,17.0,24.0,19.4,24.2,20.0,25.7,19.0,22.7,18.2,23.8,20.4,26.4,19.6,25.4,20.8,22.4,22.6,22.6,26.4,27.6,0.0,23.2,15.4
호계로,하행,2,신천교교차로,국제상사대리점앞,45분,23.3,0.0,11.1,0.0,27.9,0.0,0.0,0.0,13.5,0.0,29.6,29.0,30.4,27.0,24.3,20.2,23.8,18.2,25.0,17.2,22.1,17.0,23.0,20.8,23.2,13.4,22.5,18.4,24.8,17.7,25.7,20.8,22.7,19.9,22.8,20.1,23.4,18.4,25.8,27.6,23.2,25.8,25.9,19.9,24.9,24.7,27.1,0.0,22.7,15.7
호계로,하행,3,국제상사대리점앞,시장2리사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,14.5,0.0,11.3,0.0,12.5,0.0,16.0,23.4,11.6,7.0,13.4,7.6,10.0,0.0,10.4,0.0,12.0,0.0,13.3,0.0,11.6,0.0,12.3,0.0,13.8,0.0,12.4,0.0,17.4,0.0,15.2,0.0,16.4,1.6,9.9
호계로,하행,3,국제상사대리점앞,시장2리사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,14.0,0.0,12.3,0.0,14.2,0.0,10.3,0.0,15.2,7.2,9.6,10.4,12.0,0.0,9.6,0.0,15.0,6.9,14.7,0.0,16.9,0.0,8.9,0.0,15.5,0.0,18.1,0.0,11.4,0.0,10.8,0.0,15.2,0.0,12.4,1.0,10.7
호계로,하행,3,국제상사대리점앞,시장2리사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,18.6,0.0,17.3,0.0,16.6,0.0,15.2,8.4,9.0,7.2,11.6,7.4,13.9,0.0,11.5,0.0,9.2,0.0,11.2,7.9,12.2,0.0,10.0,0.0,13.4,0.0,14.2,0.0,11.3,0.0,12.0,0.0,17.2,0.0,12.4,1.3,10.4
호계로,하행,3,국제상사대리점앞,시장2리사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,18.4,0.0,13.0,0.0,14.4,0.0,12.2,0.0,11.6,7.4,10.6,21.8,12.3,0.0,11.0,0.0,12.0,6.2,13.6,0.0,9.3,7.4,14.2,0.0,12.4,0.0,19.3,0.0,15.6,0.0,14.8,0.0,12.4,0.0,0.0,1.8,10.0
호계로,하행,4,시장2리사거리,대동화회전문시장,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,23.4,0.0,24.4,0.0,21.6,0.0,22.0,23.4,22.3,7.0,21.0,7.6,20.4,0.0,20.9,0.0,21.6,0.0,22.4,0.0,22.4,0.0,18.8,0.0,22.6,0.0,19.7,0.0,23.1,0.0,36.8,0.0,26.0,1.6,17.2
호계로,하행,4,시장2리사거리,대동화회전문시장,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,24.5,0.0,23.2,0.0,21.8,0.0,21.1,0.0,20.4,7.2,19.4,10.4,19.5,0.0,21.0,0.0,20.6,6.9,22.7,0.0,22.2,0.0,21.3,0.0,22.5,0.0,23.1,0.0,21.1,0.0,20.6,0.0,24.5,0.0,12.7,1.0,17.1
호계로,하행,4,시장2리사거리,대동화회전문시장,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,24.6,0.0,22.8,0.0,23.6,0.0,21.4,8.4,20.6,7.2,19.2,7.4,21.2,0.0,20.9,0.0,19.6,0.0,21.6,7.9,20.8,0.0,19.7,0.0,20.4,0.0,22.9,0.0,21.6,0.0,23.6,0.0,24.0,0.0,13.1,1.3,17.0
호계로,하행,4,시장2리사거리,대동화회전문시장,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,23.0,0.0,23.7,0.0,21.6,0.0,21.5,0.0,22.5,7.4,21.0,21.8,22.0,0.0,19.3,0.0,21.7,6.2,25.4,0.0,18.0,7.4,22.3,0.0,22.4,0.0,22.2,0.0,22.2,0.0,21.2,0.0,26.6,0.0,0.0,1.8,16.7
호계로,하행,5,대동화회전문시장,원지삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,32.8,0.0,34.2,0.0,33.4,0.0,31.6,0.0,33.6,23.4,29.7,7.0,29.4,7.6,28.5,0.0,28.2,0.0,22.9,0.0,28.4,0.0,28.6,0.0,31.9,0.0,30.0,0.0,27.3,0.0,33.6,0.0,37.3,0.0,48.0,1.6,24.7
호계로,하행,5,대동화회전문시장,원지삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,29.6,0.0,32.3,0.0,31.2,0.0,31.7,0.0,30.6,7.2,30.2,10.4,27.0,0.0,29.9,0.0,29.0,6.9,22.4,0.0,28.5,0.0,30.8,0.0,34.0,0.0,31.2,0.0,31.2,0.0,29.0,0.0,33.4,0.0,15.0,1.0,23.1
호계로,하행,5,대동화회전문시장,원지삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0.0,35.2,0.0,30.4,0.0,30.1,0.0,28.4,8.4,32.0,7.2,30.3,7.4,31.4,0.0,31.4,0.0,29.6,0.0,30.2,7.9,29.4,0.0,31.8,0.0,28.6,0.0,31.8,0.0,29.6,0.0,29.9,0.0,30.9,0.0,18.4,1.3,23.9
호계로,하행,5,대동화회전문시장,원지삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,29.0,0.0,31.9,0.0,32.2,0.0,30.4,0.0,28.2,7.4,28.9,21.8,29.0,0.0,34.9,0.0,28.6,6.2,36.7,0.0,29.6,7.4,28.0,0.0,30.8,0.0,33.0,0.0,30.0,0.0,31.2,0.0,35.8,0.0,0.0,1.8,23.5
호계로,평균,,,,,11.5,5.7,11.0,0.0,7.6,0.0,2.4,0.0,5.8,0.0,8.8,19.1,12.5,26.0,13.4,24.4,11.3,24.4,10.7,23.5,10.9,22.7,13.8,22.1,13.3,22.0,11.9,21.2,12.7,21.3,13.1,22.3,15.3,22.6,12.1,22.0,12.0,22.2,10.8,23.9,10.4,23.6,10.6,23.6,11.2,28.3,11.8,17.7,11.0,18.3
화산로,상행,1,화산교차로,원산삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,38.0,0.0,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,12.0
화산로,상행,1,화산교차로,원산삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,0.0,0.0,0.0,46.4,0.0,0.0,0.0,42.1,0.0,24.3,0.0,0.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0,0.0,0.0,26.3,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,11.2
화산로,상행,1,화산교차로,원산삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,52.6,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,10.6
화산로,상행,1,화산교차로,원산삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,45.1,0.0,0.0,0.0,49.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,10.2
